1,2,3
507,509,510
509,511,512
511,513,514
513,515,516
515,517,518
517,519,520
519,521,522
521,523,524
523,525,526
525,527,528
527,529,530
529,531,532
531,533,534
533,535,536
535,537,538
537,539,540
539,541,542
541,543,544
543,545,546
545,547,548
547,549,550
549,551,552
551,553,554
553,555,556
555,557,558
557,559,560
559,561,562
561,563,564
563,565,566
565,567,568
567,569,570
569,571,572
571,573,574
573,575,576
575,577,578
577,579,580
579,581,582
581,583,584
583,585,586
585,587,588
587,589,590
589,591,592
591,593,594
593,595,596
595,597,598
597,599,600
599,601,602
601,603,604
603,605,606
605,607,608
607,609,610
609,611,612
611,613,614
613,615,616
615,617,618
617,619,620
619,621,622
621,623,624
623,625,626
625,627,628
627,629,630
629,631,632
631,633,634
633,635,636
635,637,638
637,639,640
639,641,642
641,643,644
643,645,646
645,647,648
647,649,650
649,651,652
651,653,654
653,655,656
655,657,658
657,659,660
659,661,662
661,663,664
663,665,666
665,667,668
667,669,670
669,671,672
671,673,674
673,675,676
675,677,678
677,679,680
679,681,682
681,683,684
683,685,686
685,687,688
687,689,690
689,691,692
691,693,694
693,695,696
695,697,698
697,699,700
700,699,701
701,699,702
701,702,703
703,702,704
703,704,705
705,704,706
705,706,707
707,706,708
707,708,709
709,708,710
709,710,711
711,710,712
711,712,713
713,712,714
713,714,715
715,714,716
715,716,717
717,716,718
717,718,719
719,718,720
719,720,721
721,720,722
721,722,723
723,722,724
723,724,725
725,724,726
725,726,727
727,726,728
727,728,729
729,728,730
729,730,731
731,730,732
731,732,733
733,732,734
733,734,735
735,734,736
735,736,737
737,736,738
737,738,739
739,738,740
739,740,741
741,740,742
741,742,743
743,742,744
743,744,745
745,744,746
745,746,747
745,747,748
745,748,749
697,700,698
743,745,749
741,743,750
739,741,751
737,739,752
735,737,753
733,735,754
731,733,755
729,731,756
727,729,757
725,727,758
723,725,759
721,723,760
719,721,761
717,719,762
715,717,763
713,715,764
711,713,765
709,711,766
707,709,767
705,707,768
703,705,769
701,703,770
700,701,771
695,698,696
698,700,772
52,75,77
50,52,773
384,774,775
776,386,777
77,76,79
693,696,694
696,698,778
52,77,779
79,78,81
691,694,692
774,780,781
782,776,783
81,80,83
689,692,690
77,79,784
694,696,785
83,82,85
687,690,688
780,786,787
788,782,789
85,84,87
685,688,686
79,81,790
692,694,791
87,86,89
683,686,684
786,792,793
794,788,795
89,88,91
681,684,682
81,83,796
690,692,797
91,90,93
679,682,680
792,798,799
800,794,801
93,92,95
677,680,678
83,85,802
688,690,803
95,94,97
675,678,676
798,804,805
806,800,807
97,96,99
673,676,674
85,87,808
686,688,809
99,98,101
671,674,672
804,810,811
812,806,813
101,100,103
669,672,670
87,89,814
684,686,815
103,102,105
667,670,668
810,816,817
818,812,819
105,104,107
665,668,666
89,91,820
682,684,821
107,106,109
663,666,664
816,822,823
824,818,825
109,108,111
661,664,662
91,93,826
680,682,827
111,110,113
659,662,660
822,828,829
830,824,831
113,112,115
657,660,658
93,95,832
678,680,833
115,114,117
655,658,656
828,834,835
836,830,837
117,116,119
653,656,654
95,97,838
676,678,839
119,118,121
651,654,652
834,840,841
842,836,843
121,120,123
649,652,650
97,99,844
674,676,845
123,122,125
647,650,648
125,124,127
645,648,646
840,846,847
848,842,849
99,101,850
672,674,851
127,126,129
643,646,644
129,128,131
641,644,642
846,852,853
854,848,855
101,103,856
670,672,857
131,130,133
639,642,640
133,132,135
637,640,638
852,858,859
860,854,861
103,105,862
668,670,863
135,134,137
635,638,636
137,136,139
633,636,634
858,864,865
866,860,867
105,107,868
666,668,869
139,138,141
631,634,632
870,5,21
141,140,143
629,632,630
864,871,872
873,866,874
107,109,875
664,666,876
143,142,145
627,630,628
145,144,147
625,628,626
109,111,877
662,664,878
871,879,880
881,873,882
147,146,149
623,626,624
149,148,151
621,624,622
111,113,883
660,662,884
879,885,886
887,881,888
151,150,153
619,622,620
153,152,155
617,620,618
113,115,889
658,660,890
885,891,892
893,887,894
155,154,157
615,618,616
157,156,159
613,616,614
115,117,895
656,658,896
891,897,898
899,893,900
159,158,161
611,614,612
161,160,163
609,612,610
117,119,901
654,656,902
897,903,904
905,899,906
163,162,165
607,610,608
165,164,167
605,608,606
119,121,907
652,654,908
167,166,169
603,606,604
903,909,910
911,905,912
169,168,171
601,604,602
121,123,913
650,652,914
171,170,173
599,602,600
909,915,916
917,911,918
173,172,175
597,600,598
123,125,919
648,650,920
175,174,177
595,598,596
915,921,922
923,917,924
177,176,179
593,596,594
125,127,925
646,648,926
179,178,181
591,594,592
921,927,928
929,923,930
181,180,183
589,592,590
127,129,931
644,646,932
183,182,185
587,590,588
927,933,934
935,929,936
185,184,187
585,588,586
129,131,937
642,644,938
187,186,189
583,586,584
933,939,940
941,935,942
189,188,191
581,584,582
131,133,943
640,642,944
191,190,193
579,582,580
939,945,946
947,941,948
193,192,195
577,580,578
133,135,949
638,640,950
195,194,197
575,578,576
197,196,199
573,576,574
945,951,952
953,947,954
135,137,955
636,638,956
199,198,201
571,574,572
201,200,203
569,572,570
951,957,958
959,953,960
137,139,961
634,636,962
203,202,205
567,570,568
205,204,207
565,568,566
139,141,963
632,634,964
957,965,966
967,959,968
207,206,209
563,566,564
209,208,211
561,564,562
141,143,969
630,632,970
965,971,972
973,967,974
211,210,213
559,562,560
213,212,215
557,560,558
143,145,975
628,630,976
971,977,978
979,973,980
215,214,217
555,558,556
217,216,219
553,556,554
145,147,981
626,628,982
977,983,984
985,979,986
219,218,221
551,554,552
221,220,223
549,552,550
147,149,987
624,626,988
223,222,225
547,550,548
983,989,990
991,985,992
225,224,227
545,548,546
149,151,993
622,624,994
227,226,229
543,546,544
989,995,996
997,991,998
229,228,231
541,544,542
151,153,999
620,622,1000
231,230,233
539,542,540
995,1001,1002
1003,997,1004
233,232,235
537,540,538
153,155,1005
618,620,1006
235,234,237
535,538,536
1001,1007,1008
1009,1003,1010
237,236,239
533,536,534
155,157,1011
616,618,1012
239,238,241
531,534,532
241,240,243
529,532,530
1007,1013,1014
1015,1009,1016
157,159,1017
614,616,1018
243,242,245
527,530,528
245,244,247
525,528,526
1013,1019,1020
1021,1015,1022
159,161,1023
612,614,1024
247,246,249
523,526,524
249,248,251
521,524,522
1019,1025,1026
1027,1021,1028
161,163,1029
610,612,1030
251,250,253
519,522,520
1025,1031,1032
1033,1027,1034
253,252,255
517,520,518
163,165,1035
608,610,1036
1031,1037,1038
1037,1039,1040
1041,1042,1043
1042,1033,1044
255,254,257
515,518,516
257,256,259
513,516,514
165,167,1045
606,608,1046
259,258,261
511,514,512
261,260,263
509,512,510
167,169,1047
604,606,1048
263,262,265
507,510,508
265,264,267
505,508,506
169,171,1049
602,604,1050
267,266,269
503,506,504
269,268,271
501,504,502
171,173,1051
600,602,1052
271,270,273
499,502,500
273,272,275
497,500,498
173,175,1053
598,600,1054
275,274,277
495,498,496
277,276,279
493,496,494
175,177,1055
596,598,1056
279,278,281
491,494,492
281,280,283
489,492,490
177,179,1057
594,596,1058
283,282,285
487,490,488
285,284,287
485,488,486
179,181,1059
592,594,1060
287,286,289
483,486,484
289,288,291
481,484,482
181,183,1061
590,592,1062
291,290,293
479,482,480
293,292,295
477,480,478
183,185,1063
588,590,1064
295,294,297
475,478,476
297,296,299
473,476,474
185,187,1065
586,588,1066
299,298,301
471,474,472
301,300,303
469,472,470
187,189,1067
584,586,1068
303,302,305
467,470,468
305,304,307
465,468,466
189,191,1069
582,584,1070
307,306,309
463,466,464
309,308,311
461,464,462
191,193,1071
580,582,1072
311,310,313
459,462,460
313,312,315
457,460,458
193,195,1073
578,580,1074
315,314,317
455,458,456
317,316,319
453,456,454
195,197,1075
576,578,1076
319,318,321
451,454,452
321,320,323
449,452,450
197,199,1077
574,576,1078
323,322,325
447,450,448
325,324,327
445,448,446
199,201,1079
572,574,1080
327,326,329
443,446,444
329,328,331
441,444,442
201,203,1081
570,572,1082
331,330,333
439,442,440
333,332,335
437,440,438
203,205,1083
568,570,1084
335,334,337
435,438,436
337,336,339
433,436,434
1019,1026,1020
1028,1021,1022
205,207,1085
566,568,1086
1025,1032,1026
1034,1027,1028
339,338,341
431,434,432
1031,1038,1032
1037,1040,1038
1040,1039,1087
1087,1039,1088
1041,1043,1089
1041,1089,1090
1043,1042,1044
1044,1033,1034
341,340,343
429,432,430
207,209,1091
564,566,1092
4,53,21
53,7,54
750,743,749
741,750,751
343,342,345
427,430,428
54,9,55
739,751,752
345,344,347
425,428,426
209,211,1093
562,564,1094
55,11,56
737,752,753
347,346,349
423,426,424
56,13,57
735,753,754
349,348,351
421,424,422
211,213,1095
560,562,1096
57,15,58
733,754,755
351,350,353
419,422,420
58,17,59
731,755,756
353,352,355
417,420,418
213,215,1097
558,560,1098
59,19,60
729,756,757
355,354,357
415,418,416
60,22,61
727,757,758
357,356,359
413,416,414
215,217,1099
556,558,1100
61,24,62
725,758,759
749,748,1101
359,358,361
411,414,412
62,26,63
723,759,760
361,360,363
409,412,410
217,219,1102
554,556,1103
63,28,64
721,760,761
363,362,365
407,410,408
64,30,65
719,761,762
365,364,367
405,408,406
219,221,1104
552,554,1105
65,32,66
717,762,763
367,366,369
403,406,404
715,763,764
66,34,67
369,368,371
401,404,402
221,223,1106
550,552,1107
713,764,765
67,36,68
371,370,373
399,402,400
711,765,766
68,38,69
373,372,375
397,400,398
223,225,1108
548,550,1109
709,766,767
69,40,70
375,374,377
395,398,396
707,767,768
70,42,71
377,376,379
393,396,394
225,227,1110
546,548,1111
705,768,769
71,44,72
379,378,381
391,394,392
703,769,770
72,46,73
381,380,383
389,392,390
227,229,1112
544,546,1113
701,770,771
73,48,74
383,382,385
387,390,388
700,771,772
74,50,773
385,384,775
386,388,777
229,231,1114
542,544,1115
698,772,778
773,52,779
775,774,781
776,777,783
231,233,1116
540,542,1117
696,778,785
779,77,784
233,235,1118
538,540,1119
781,780,787
782,783,789
784,79,790
694,785,791
235,237,1120
536,538,1121
787,786,793
788,789,795
790,81,796
692,791,797
237,239,1122
534,536,1123
793,792,799
794,795,801
239,241,1124
532,534,1125
796,83,802
690,797,803
799,798,805
800,801,807
241,243,1126
530,532,1127
802,85,808
688,803,809
870,21,1128
243,245,1129
528,530,1130
805,804,811
806,807,813
808,87,814
686,809,815
245,247,1131
526,528,1132
811,810,817
812,813,819
814,89,820
684,815,821
247,249,1133
524,526,1134
817,816,823
818,819,825
820,91,826
682,821,827
249,251,1135
522,524,1136
1087,1088,1137
1137,1088,1138
1137,1138,1139
1139,1138,1140
1139,1140,1141
1141,1140,1142
1141,1142,1143
1143,1142,1144
1143,1144,1145
1145,1144,1146
1145,1146,1147
1147,1146,1148
1147,1148,1149
1149,1148,1150
1149,1150,1151
1151,1150,1152
1151,1152,1153
1153,1152,1154
1153,1154,1155
1155,1154,1156
1155,1156,1157
1157,1156,1158
1157,1158,1159
1159,1158,1160
1159,1160,1161
1161,1160,1162
1161,1162,1163
1163,1162,1164
1163,1164,1165
1165,1164,1166
1165,1166,1167
1167,1166,1168
1167,1168,1169
1169,1168,1170
1169,1170,1171
1171,1170,1172
1171,1172,1173
1173,1172,1174
1173,1174,1175
1175,1174,1176
1175,1176,1177
1177,1176,1178
1177,1178,1179
1179,1178,1180
1179,1180,1181
1181,1180,1182
1181,1182,1183
1183,1182,1184
1183,1184,1185
1185,1184,1186
1185,1186,1187
1187,1186,1188
1187,1188,1189
1189,1188,1190
1189,1190,1191
1191,1190,1192
1191,1192,1193
1193,1192,1194
1193,1194,1195
1195,1194,1196
1196,1197,1195
1196,1198,1197
1193,1195,1199
1199,1195,1200
1193,1199,1201
1201,1199,1202
1202,1199,1203
1201,1202,1204
1204,1202,1205
1205,1202,1206
1204,1205,1207
1207,1205,1208
1204,1207,1209
1209,1207,1210
1210,1207,1211
1211,1207,1208
1210,1211,1212
1212,1211,1213
1213,1211,1214
1212,1213,1215
1215,1213,1216
1216,1213,1217
1215,1216,1218
1218,1216,1219
1215,1218,1220
1220,1218,1221
1221,1218,1222
1222,1218,1219
1221,1222,1223
1223,1222,1224
1224,1222,1225
1223,1224,1226
1226,1224,1227
1227,1224,1228
1226,1227,1229
1229,1227,1230
1226,1229,1231
1231,1229,1232
1232,1229,1233
1233,1229,1230
1232,1233,1234
1234,1233,1235
1235,1233,1236
1234,1235,1237
1237,1235,1238
1238,1235,1239
1237,1238,1240
1240,1238,1241
1241,1238,1242
1240,1241,1243
1243,1241,1244
1240,1243,1245
1245,1243,1246
1246,1243,1247
1247,1243,1244
1246,1247,1248
1248,1247,1249
1249,1247,1250
1248,1249,1251
1251,1249,1252
1252,1249,1253
1251,1252,1254
1254,1252,1255
1251,1254,1256
1256,1254,1257
1257,1254,1258
1258,1254,1255
1257,1258,1259
1259,1258,1260
1260,1258,1261
1259,1260,1262
1262,1260,1263
1263,1260,1264
1262,1263,1265
1265,1263,1266
1266,1263,1267
1265,1266,1268
1268,1266,1269
1265,1268,1270
1270,1268,1271
1271,1268,1272
1272,1268,1269
1271,1272,1273
1273,1272,1274
1274,1272,1275
1273,1274,1276
1276,1274,1277
1277,1274,1278
1276,1277,1279
1279,1277,1280
1276,1279,1281
1281,1279,1282
1282,1279,1283
1283,1279,1280
1282,1283,1284
1281,1282,1285
1285,1282,1286
1281,1285,1287
1287,1285,1288
1288,1285,1289
1287,1288,1290
1290,1288,1291
1291,1288,1292
1292,1288,1289
1291,1292,1293
1293,1292,1294
1291,1293,1295
1295,1293,1296
1296,1293,1297
1295,1296,1298
1298,1296,1299
1299,1296,1300
1300,1296,1297
1299,1300,1301
1301,1300,1302
1299,1301,1303
1303,1301,1304
1304,1301,1305
1303,1304,1306
1306,1304,1307
1307,1304,1308
1308,1304,1305
1307,1308,1309
1309,1308,1310
1307,1309,1311
1311,1309,1312
1312,1309,1313
1311,1312,1314
1314,1312,1315
1315,1312,1316
1314,1315,1317
1317,1315,1040
1040,1315,1038
1038,1315,1316
1317,1040,1087
1317,1087,1318
1318,1087,1137
1318,1137,1319
1319,1137,1139
1319,1139,1320
1320,1139,1141
1320,1141,1321
1321,1141,1143
1321,1143,1322
1322,1143,1145
1322,1145,1323
1323,1145,1147
1323,1147,1324
1324,1147,1149
1324,1149,1325
1325,1149,1151
1325,1151,1326
1326,1151,1153
1326,1153,1327
1327,1153,1155
1327,1155,1328
1328,1155,1157
1328,1157,1329
1329,1157,1159
1329,1159,1330
1330,1159,1161
1330,1161,1331
1331,1161,1163
1331,1163,1332
1332,1163,1165
1332,1165,1333
1333,1165,1167
1333,1167,1334
1334,1167,1169
1334,1169,1335
1335,1169,1171
1335,1171,1336
1336,1171,1173
1336,1173,1337
1337,1173,1175
1337,1175,1338
1338,1175,1177
1338,1177,1339
1339,1177,1179
1339,1179,1340
1340,1179,1181
1340,1181,1341
1341,1181,1183
1341,1183,1342
1342,1183,1185
1342,1185,1343
1343,1185,1187
1343,1187,1344
1344,1187,1189
1344,1189,1345
1345,1189,1191
1345,1191,1201
1201,1191,1193
1345,1201,1204
1345,1204,1209
1345,1209,1344
1344,1209,1346
1346,1209,1210
1210,1347,1346
1348,1210,1212
1348,1212,1349
1349,1212,1215
1349,1215,1220
1349,1220,1350
1350,1220,1351
1351,1220,1221
1351,1221,1352
1352,1221,1223
1352,1223,1353
1353,1223,1226
1353,1226,1231
1353,1231,1354
1354,1231,1355
1355,1231,1232
1355,1232,1356
1356,1232,1234
1356,1234,1357
1357,1234,1237
1357,1237,1358
1358,1237,1240
1358,1240,1245
1358,1245,1359
1359,1245,1360
1360,1245,1246
1360,1246,1361
1361,1246,1248
1361,1248,1362
1362,1248,1251
1362,1251,1256
1362,1256,1363
1363,1256,1364
1364,1256,1257
1364,1257,1365
1365,1257,1259
1365,1259,1366
1366,1259,1262
1366,1262,1367
1367,1262,1265
1367,1265,1270
1367,1270,1368
1368,1270,1369
1369,1270,1271
1369,1271,1370
1370,1271,1273
1370,1273,1371
1371,1273,1276
1371,1276,1281
1371,1281,1287
1371,1287,1372
1372,1287,1290
1372,1290,1373
1373,1290,1374
1374,1290,1291
1374,1291,1295
1374,1295,1375
1375,1295,1298
1375,1298,1376
1376,1298,1377
1377,1298,1299
1377,1299,1303
1377,1303,1378
1378,1303,1306
1378,1306,1379
1379,1306,1380
1380,1306,1307
1380,1307,1311
1380,1311,1381
1381,1311,1314
1381,1314,1382
1382,1314,1317
1382,1317,1318
1382,1318,1319
1382,1319,1383
1383,1319,1384
1384,1319,1320
1384,1320,1385
1385,1320,1321
1385,1321,1386
1386,1321,1322
1386,1322,1387
1387,1322,1323
1387,1323,1388
1388,1323,1324
1388,1324,1389
1389,1324,1325
1389,1325,1390
1390,1325,1326
1390,1326,1391
1391,1326,1327
1391,1327,1392
1392,1327,1328
1392,1328,1393
1393,1328,1329
1393,1329,1394
1394,1329,1330
1394,1330,1395
1395,1330,1331
1395,1331,1396
1396,1331,1332
1396,1332,1397
1397,1332,1333
1397,1333,1398
1398,1333,1334
1398,1334,1399
1399,1334,1335
1399,1335,1400
1400,1335,1336
1400,1336,1401
1401,1336,1337
1401,1337,1402
1402,1337,1338
1402,1338,1403
1403,1338,1339
1403,1339,1404
1404,1339,1340
1404,1340,1405
1405,1340,1341
1405,1341,1406
1406,1341,1342
1406,1342,1347
1347,1342,1343
1347,1343,1346
1346,1343,1344
1210,1348,1347
1347,1348,1406
1406,1348,1407
1407,1348,1349
1407,1349,1350
1407,1350,1408
1408,1350,1409
1409,1350,1351
1409,1351,1410
1410,1351,1352
1410,1352,1411
1411,1352,1353
1411,1353,1354
1411,1354,1412
1412,1354,1413
1413,1354,1355
1413,1355,1414
1414,1355,1356
1414,1356,1415
1415,1356,1357
1415,1357,1416
1416,1357,1358
1416,1358,1359
1416,1359,1417
1417,1359,1418
1418,1359,1360
1418,1360,1419
1419,1360,1361
1419,1361,1420
1420,1361,1362
1420,1362,1363
1420,1363,1421
1421,1363,1422
1422,1363,1364
1422,1364,1423
1423,1364,1365
1423,1365,1424
1424,1365,1366
1424,1366,1425
1425,1366,1367
1425,1367,1368
1425,1368,1426
1426,1368,1427
1427,1368,1369
1427,1369,1428
1428,1369,1370
1428,1370,1372
1372,1370,1371
1428,1372,1373
1428,1373,1429
1429,1373,1430
1430,1373,1374
1430,1374,1375
1430,1375,1431
1431,1375,1376
1431,1376,1432
1432,1376,1433
1433,1376,1377
1433,1377,1378
1433,1378,1434
1434,1378,1379
1434,1379,1435
1435,1379,1436
1436,1379,1380
1436,1380,1381
1436,1381,1383
1383,1381,1382
1436,1383,1437
1437,1383,1384
1437,1384,1438
1438,1384,1385
1385,1439,1438
1385,1386,1439
1439,1386,1387
1439,1387,1440
1440,1387,1388
1440,1388,1441
1441,1388,1389
1441,1389,1442
1442,1389,1390
1442,1390,1443
1443,1390,1391
1443,1391,1444
1444,1391,1392
1444,1392,1445
1445,1392,1393
1445,1393,1446
1446,1393,1394
1446,1394,1447
1447,1394,1395
1447,1395,1448
1448,1395,1396
1448,1396,1449
1449,1396,1397
1449,1397,1450
1450,1397,1398
1450,1398,1451
1451,1398,1399
1451,1399,1452
1452,1399,1400
1452,1400,1453
1453,1400,1401
1453,1401,1454
1454,1401,1402
1454,1402,1455
1455,1402,1403
1455,1403,1456
1456,1403,1404
1456,1404,1408
1408,1404,1405
1408,1405,1407
1407,1405,1406
1456,1408,1409
1456,1409,1455
1455,1409,1410
1455,1410,1457
1457,1410,1411
1457,1411,1412
1457,1412,1458
1458,1412,1459
1459,1412,1413
1459,1413,1460
1460,1413,1414
1460,1414,1461
1461,1414,1415
1461,1415,1462
1462,1415,1416
1462,1416,1417
1462,1417,1463
1463,1417,1464
1464,1417,1418
1464,1418,1465
1465,1418,1419
1465,1419,1466
1466,1419,1420
1466,1420,1421
1466,1421,1467
1467,1421,1468
1468,1421,1422
1468,1422,1469
1469,1422,1423
1469,1423,1470
1470,1423,1424
1470,1424,1471
1471,1424,1425
1471,1425,1426
1471,1426,1472
1472,1426,1473
1473,1426,1427
1473,1427,1429
1429,1427,1428
1473,1429,1474
1474,1429,1430
1474,1430,1431
1474,1431,1475
1475,1431,1432
1475,1432,1476
1476,1432,1477
1477,1432,1433
1477,1433,1434
1477,1434,1478
1478,1434,1435
1478,1435,1479
1479,1435,1437
1437,1435,1436
1479,1437,1438
1479,1438,1439
1479,1439,1480
1480,1439,1481
1481,1439,1440
1481,1440,1482
1482,1440,1441
1482,1441,1483
1483,1441,1442
1483,1442,1484
1484,1442,1443
1484,1443,1485
1485,1443,1444
1485,1444,1486
1486,1444,1445
1486,1445,1487
1487,1445,1446
1487,1446,1488
1488,1446,1447
1488,1447,1489
1489,1447,1448
1448,1490,1489
1448,1449,1490
1449,1491,1490
1449,1450,1491
1491,1450,1451
1491,1451,1492
1492,1451,1452
1492,1452,1493
1493,1452,1453
1493,1453,1458
1458,1453,1454
1458,1454,1457
1457,1454,1455
1493,1458,1459
1493,1459,1492
1492,1459,1460
1492,1460,1494
1494,1460,1461
1494,1461,1495
1495,1461,1462
1495,1462,1463
1495,1463,1496
1496,1463,1497
1497,1463,1464
1497,1464,1498
1498,1464,1465
1498,1465,1499
1499,1465,1466
1499,1466,1467
1499,1467,1500
1500,1467,1501
1501,1467,1468
1501,1468,1502
1502,1468,1469
1502,1469,1503
1503,1469,1470
1503,1470,1504
1504,1470,1471
1504,1471,1472
1504,1472,1505
1505,1472,1506
1506,1472,1473
1506,1473,1474
1506,1474,1475
1506,1475,1507
1507,1475,1476
1507,1476,1508
1508,1476,1509
1509,1476,1477
1509,1477,1478
1509,1478,1480
1480,1478,1479
1509,1480,1510
1510,1480,1481
1510,1481,1511
1511,1481,1482
1511,1482,1512
1512,1482,1483
1512,1483,1513
1513,1483,1484
1513,1484,1514
1514,1484,1485
1514,1485,1515
1515,1485,1486
1515,1486,1516
1516,1486,1487
1516,1487,1517
1517,1487,1488
1517,1488,1518
1518,1488,1489
1518,1489,1490
1518,1490,1496
1496,1490,1519
1519,1490,1491
1519,1491,1494
1494,1491,1492
1519,1494,1495
1519,1495,1496
1514,1515,1520
1520,1515,1521
1521,1515,1516
1521,1516,1522
1522,1516,1517
1522,1517,1523
1523,1517,1518
1523,1518,1496
1523,1496,1497
1523,1497,1498
1523,1498,1522
1522,1498,1524
1524,1498,1499
1524,1499,1500
1524,1500,1521
1521,1500,1520
1520,1500,1501
1520,1501,1525
1525,1501,1502
1525,1502,1526
1526,1502,1503
1526,1503,1527
1527,1503,1504
1527,1504,1505
1527,1505,1528
1528,1505,1507
1507,1505,1506
1528,1507,1508
1528,1508,1529
1529,1508,1510
1510,1508,1509
1529,1510,1511
1529,1511,1530
1530,1511,1512
1512,1531,1530
1512,1513,1531
1531,1513,1514
1531,1514,1525
1525,1514,1520
1531,1525,1526
1531,1526,1530
1530,1526,1532
1532,1526,1527
1532,1527,1528
1532,1528,1529
1532,1529,1530
1521,1522,1524
1043,1044,1533
1533,1044,1534
1043,1533,1535
1535,1533,1536
1536,1533,1537
1537,1533,1534
1536,1537,1538
1538,1537,1539
1536,1538,1540
1540,1538,1541
1541,1538,1542
1542,1538,1539
1541,1542,1543
1543,1542,1544
1541,1543,1545
1545,1543,1546
1546,1543,1547
1547,1543,1544
1546,1547,1548
1548,1547,1549
1546,1548,1550
1550,1548,1551
1551,1548,1552
1552,1548,1549
1551,1552,1553
1553,1552,1554
1551,1553,1555
1555,1553,1556
1556,1553,1557
1557,1553,1554
1556,1557,1558
1558,1557,1559
1556,1558,1560
1560,1558,1561
1561,1558,1562
1562,1558,1559
1561,1562,1563
1563,1562,1564
1561,1563,1565
1565,1563,1566
1566,1563,1567
1567,1563,1564
1566,1567,1568
1568,1567,1569
1566,1568,1570
1570,1568,1571
1566,1570,1572
1572,1570,1573
1573,1570,1574
1572,1573,1575
1575,1573,1576
1576,1573,1577
1575,1576,1578
1578,1576,1579
1579,1576,1580
1578,1579,1581
1581,1579,1582
1582,1579,1583
1581,1582,1584
1584,1582,1585
1585,1582,1586
1584,1585,1587
1587,1585,1588
1588,1585,1589
1587,1588,1590
1590,1588,1591
1591,1588,1592
1590,1591,1593
1593,1591,1594
1590,1593,1595
1595,1593,1596
1596,1593,1597
1597,1593,1594
1596,1597,1598
1598,1597,1599
1599,1597,1600
1598,1599,1601
1601,1599,1602
1602,1599,1603
1601,1602,1604
1604,1602,1605
1605,1602,1606
1604,1605,1607
1607,1605,1608
