-2,287,267
310,-2,247
311,289,246
313,301,248
312,264,249
268,314,250
315,290,251
316,293,252
317,295,253
271,318,254
319,296,255
298,321,276
322,300,256
278,323,258
282,325,259
324,304,260
307,326,261
283,327,262
328,247,264
284,329,263
286,332,265
331,313,266
-2,308,287
333,311,267
288,334,268
279,336,274
335,315,269
337,316,270
291,338,271
339,317,272
340,319,273
342,292,274
320,344,298
345,322,275
362,343,277
299,346,278
326,347,280
297,348,279
349,324,281
302,350,282
303,351,283
305,352,284
353,331,285
306,355,286
-2,330,308
356,333,287
309,357,288
358,335,289
314,359,291
360,337,290
361,312,292
363,339,293
347,362,294
364,340,295
341,368,320
318,367,297
369,345,296
321,371,299
372,349,300
323,373,302
370,366,301
325,374,303
375,353,304
327,376,305
329,378,306
-2,354,330
366,380,307
379,-2,310
381,356,308
332,382,309
384,358,311
383,328,312
385,370,313
334,386,314
387,360,315
388,363,316
390,364,317
338,389,318
365,392,341
393,369,319
344,394,321
395,372,322
346,396,323
397,375,324
350,398,325
380,400,326
399,310,328
351,401,327
352,403,329
-2,377,354
404,342,336
405,385,331
406,381,330
355,407,332
348,408,336
409,384,333
357,410,334
411,387,335
412,388,337
359,413,338
414,390,339
391,417,365
418,393,340
438,416,343
419,361,342
368,420,344
421,395,345
400,422,347
371,423,346
367,424,348
425,397,349
373,426,350
374,427,351
428,405,353
376,430,352
-2,402,377
431,406,354
378,432,355
433,409,356
382,434,357
435,411,358
386,436,359
437,412,360
422,438,362
439,383,361
440,414,363
415,444,391
445,418,364
408,441,366
389,446,367
392,447,368
448,421,369
443,404,370
394,449,371
450,425,372
396,451,373
398,452,374
453,428,375
401,455,376
-2,429,402
456,-2,379
457,431,377
403,458,378
441,459,380
461,433,381
407,462,382
460,399,383
464,435,384
463,443,385
410,465,386
466,437,387
467,440,388
413,469,389
442,470,415
471,445,390
417,472,392
473,448,393
420,474,394
475,450,395
423,476,396
478,453,397
426,479,398
477,379,399
459,480,400
427,483,401
482,419,404
-2,454,429
424,484,408
485,457,402
430,486,403
487,463,405
488,461,406
432,489,407
490,464,409
434,491,410
492,466,411
493,467,412
436,494,413
468,497,442
498,471,414
520,496,416
444,499,417
500,473,418
501,439,419
480,502,422
447,503,420
504,475,421
446,505,424
449,506,423
507,478,425
451,508,426
452,510,427
-2,481,454
511,487,428
512,485,429
455,513,430
514,488,431
458,515,432
517,490,433
462,518,434
519,492,435
502,520,438
465,521,436
522,493,437
523,460,439
495,526,468
516,524,441
527,498,440
528,516,443
470,529,444
530,500,445
469,531,446
472,532,447
533,504,448
474,534,449
535,507,450
476,536,451
479,539,452
538,511,453
-2,509,481
540,-2,456
541,512,454
483,542,455
543,514,457
486,544,458
524,546,459
545,477,460
547,517,461
489,548,462
549,528,463
550,519,464
491,551,465
552,522,466
525,554,495
555,527,467
494,556,469
497,557,470
558,530,471
499,560,472
561,533,473
484,559,482
503,562,474
563,535,475
506,565,476
564,456,477
566,538,478
508,569,479
546,567,480
570,501,482
-2,537,509
571,541,481
510,573,483
505,572,484
574,543,485
513,575,486
576,549,487
577,547,488
515,578,489
579,550,490
518,580,491
581,552,492
553,585,525
521,584,494
586,555,493
609,583,496
526,587,497
588,558,498
529,591,499
592,561,500
567,589,502
590,523,501
532,593,503
594,563,504
531,595,505
534,596,506
597,566,507
536,599,508
-2,568,537
601,571,509
539,602,510
604,576,511
605,574,512
542,606,513
603,600,516
607,577,514
544,608,515
610,579,517
548,611,518
589,609,520
612,581,519
551,616,521
615,545,523
582,617,553
618,586,522
600,614,524
554,620,526
619,603,528
621,588,527
557,622,529
623,592,530
556,624,531
560,625,532
626,594,533
562,627,534
628,597,535
565,631,536
-2,598,568
629,-2,540
632,604,538
633,601,537
569,634,539
635,605,541
573,636,542
637,564,545
614,638,546
639,607,543
575,640,544
642,610,547
578,643,548
641,619,549
644,612,550
580,645,551
613,647,582
648,618,552
649,570,559
585,651,554
652,621,555
572,650,559
584,653,556
587,654,557
655,623,558
591,656,560
657,626,561
658,540,564
593,659,562
660,628,563
596,662,565
-2,630,598
664,590,570
638,663,567
665,632,566
666,633,568
599,667,569
595,668,572
669,635,571
602,670,573
672,639,574
606,673,575
671,641,576
674,642,577
608,675,578
676,644,579
611,677,580
706,678,583
646,680,613
681,648,581
616,682,584
617,683,585
684,652,586
620,686,587
687,655,588
663,685,589
688,615,590
622,689,591
690,657,592
624,691,595
625,692,593
693,660,594
627,696,596
698,665,597
-2,661,630
699,666,598
631,700,599
650,694,600
697,649,603
701,669,601
634,702,602
703,671,604
704,672,605
636,705,606
707,674,607
640,708,608
685,706,609
709,676,610
643,710,611
679,713,646
714,681,612
712,637,615
694,715,614
645,716,616
647,718,617
719,684,618
717,697,619
651,720,620
721,687,621
653,722,624
654,723,622
724,690,623
656,725,625
726,693,626
659,729,627
730,698,628
727,-2,629
-2,695,661
731,699,630
662,732,631
733,703,632
734,701,633
667,735,634
736,658,637
737,704,635
670,738,636
715,739,638
740,707,639
673,741,640
742,717,641
743,709,642
675,744,643
745,664,649
711,748,679
749,714,644
668,747,650
677,750,645
680,751,647
752,719,648
683,753,651
754,721,652
682,755,653
686,756,654
757,724,655
758,629,658
689,759,656
760,726,657
692,762,659
763,730,660
-2,728,695
739,764,663
766,731,661
696,767,662
765,688,664
769,733,665
691,768,668
770,734,666
700,771,667
772,737,669
702,773,670
774,742,671
775,740,672
705,776,673
777,743,674
708,778,675
810,779,678
746,781,711
782,749,676
710,783,677
713,784,680
785,752,681
716,786,682
718,788,683
789,754,684
764,787,685
720,791,686
792,757,687
793,712,688
723,794,689
795,760,690
722,797,691
725,800,692
801,763,693
790,796,694
-2,761,728
798,790,697
802,766,695
729,803,696
804,769,698
805,770,699
732,806,700
807,772,701
735,808,702
809,774,703
811,775,704
738,812,705
787,810,706
813,777,707
741,814,708
780,817,746
818,782,709
744,819,710
816,736,712
796,820,715
748,822,713
823,785,714
821,798,717
750,824,716
751,825,718
826,789,719
753,827,720
828,792,721
755,829,722
756,830,723
831,795,724
759,834,725
835,801,726
832,-2,727
-2,799,761
836,802,728
762,837,729
838,804,730
839,805,731
767,840,732
843,809,733
841,758,736
844,807,734
771,845,735
747,842,745
847,811,737
773,848,738
820,846,739
849,813,740
776,850,741
851,765,745
852,821,742
768,853,747
815,855,780
856,818,743
778,857,744
781,858,748
859,823,749
783,860,750
784,861,751
862,826,752
788,864,753
865,828,754
786,863,755
866,727,758
791,867,756
868,831,757
794,870,759
871,835,760
-2,833,799
846,872,764
873,836,761
800,874,762
875,838,763
876,793,765
797,877,768
878,839,766
803,879,767
880,843,769
881,844,770
806,882,771
883,847,772
808,884,773
885,852,774
886,849,775
812,887,776
920,888,779
854,890,815
891,856,777
814,892,778
817,894,781
895,859,782
819,896,783
822,898,784
899,862,785
872,897,787
893,851,790
824,900,786
825,901,788
902,865,789
904,816,793
827,905,791
906,868,792
830,909,794
910,871,795
842,903,796
829,911,797
907,893,798
-2,869,833
912,873,799
834,913,800
914,875,801
915,878,802
837,916,803
917,880,804
918,881,805
840,919,806
921,885,809
922,883,807
845,923,808
897,920,810
924,886,811
848,925,812
889,927,854
928,891,813
850,930,814
929,841,816
855,931,817
932,895,818
857,934,819
903,933,820
935,907,821
858,936,822
937,899,823
860,938,824
861,939,825
940,902,826
864,941,827
942,906,828
863,943,829
867,946,830
947,910,831
944,-2,832
-2,908,869
949,912,833
870,950,834
951,914,835
853,948,842
952,915,836
874,953,837
954,917,838
955,866,841
956,918,839
879,957,840
958,921,843
959,922,844
882,961,845
960,876,851
933,962,846
963,924,847
884,964,848
877,965,853
926,968,889
969,928,849
887,970,850
967,935,852
890,971,855
972,932,856
892,973,857
894,974,858
975,937,859
896,976,860
898,977,861
978,940,862
979,832,866
900,980,863
901,981,864
982,942,865
905,984,867
985,947,868
-2,945,908
987,949,869
909,988,870
962,986,872
989,951,871
991,952,873
913,992,874
990,904,876
993,954,875
911,994,877
995,956,878
916,996,879
997,958,880
999,959,881
919,1000,882
1001,963,883
923,1002,884
1004,967,885
1037,1003,888
966,1006,926
1007,969,886
925,1008,887
965,998,893
927,1009,890
1010,972,891
930,1011,892
931,1013,894
1014,975,895
934,1015,896
986,1012,897
936,1017,898
1018,978,899
938,1019,900
939,1021,901
998,1023,903
1022,982,902
1020,929,904
941,1025,905
1026,985,906
1016,948,907
-2,983,945
943,1027,911
1028,987,908
946,1029,909
1030,989,910
1031,991,912
950,1032,913
1033,993,914
1034,995,915
953,1035,916
1036,997,917
1038,999,918
957,1039,919
1012,1037,920
1040,1004,921
1041,1001,922
961,1042,923
1005,1044,966
1045,1007,924
964,1046,925
1047,955,929
968,1048,927
1049,1010,928
970,1050,930
1023,1051,933
971,1053,931
1054,1014,932
973,1055,934
1052,1016,935
974,1056,936
1057,1018,937
976,1058,938
1061,960,948
977,1059,939
1060,1022,940
981,1064,941
1065,1026,942
1062,-2,944
980,1066,943
-2,1024,983
1067,1028,945
984,1068,946
1069,1030,947
1070,1031,949
988,1071,950
1072,1033,951
1073,979,955
1074,1034,952
992,1075,953
1076,1036,954
994,1077,965
1078,1038,956
996,1079,957
1081,1040,958
1051,1080,962
1083,1041,959
1000,1084,961
1082,990,960
1043,1086,1005
1087,1045,963
1002,1088,964
1089,1052,967
1006,1090,968
1091,1049,969
1008,1092,970
1009,1093,971
1094,1054,972
1011,1095,973
1013,1096,974
1097,1057,975
1015,1099,976
1098,944,979
1017,1100,977
1101,1060,978
1019,1102,980
1021,1104,981
1105,1065,982
-2,1063,1024
1107,1067,983
1025,1108,984
1109,1069,985
1080,1106,986
1110,1070,987
1029,1111,988
1112,1072,989
1113,1020,990
1027,1115,994
1116,1074,991
1032,1117,992
1118,1076,993
1120,1078,995
1035,1121,996
1122,1081,997
1123,1083,999
1039,1124,1000
1114,1119,998
1160,1125,1003
1085,1127,1043
1128,1087,1001
1042,1130,1002
1129,1089,1004
1044,1131,1006
1132,1091,1007
1046,1133,1008
1048,1135,1009
1136,1094,1010
1050,1137,1011
1106,1134,1012
1053,1138,1013
1139,1097,1014
1055,1140,1015
1141,1114,1016
1056,1143,1017
1144,1101,1018
1142,1047,1020
1058,1145,1019
1119,1146,1023
1059,1148,1021
1149,1105,1022
-2,1103,1063
1150,1107,1024
1064,1151,1025
1152,1109,1026
1066,1153,1027
1154,1110,1028
1068,1155,1029
1156,1112,1030
1157,1116,1031
1071,1158,1032
1159,1118,1033
1161,1120,1034
1075,1162,1035
1134,1160,1037
1163,1122,1036
1164,1123,1038
1079,1165,1039
1167,1129,1040
1126,1168,1085
1169,1128,1041
1084,1170,1042
1171,1073,1047
1086,1172,1044
1173,1132,1045
1088,1174,1046
1090,1176,1048
1177,1136,1049
1092,1178,1050
1146,1175,1051
1077,1180,1061
1179,1141,1052
1093,1181,1053
1182,1139,1054
1095,1183,1055
1184,1082,1061
1096,1185,1056
1186,1144,1057
1099,1187,1058
1100,1190,1059
1191,1149,1060
1188,-2,1062
-2,1147,1103
1193,1150,1063
1104,1194,1064
1102,1192,1066
1195,1152,1065
1196,1154,1067
1108,1197,1068
1198,1156,1069
1199,1098,1073
1200,1157,1070
1111,1201,1071
1202,1159,1072
1203,1161,1074
1117,1204,1075
1205,1163,1076
1115,1206,1077
1175,1207,1080
1208,1164,1078
1121,1209,1079
1210,1167,1081
1211,1113,1082
1166,1213,1126
1214,1169,1083
1124,1215,1084
1127,1216,1086
1217,1173,1087
1130,1218,1088
1219,1179,1089
1131,1220,1090
1221,1177,1091
1133,1222,1092
1135,1223,1093
1224,1182,1094
1137,1226,1095
1225,1062,1098
1138,1227,1096
1228,1186,1097
1140,1229,1099
1143,1231,1100
1232,1191,1101
-2,1189,1147
1145,1234,1102
1236,1193,1103
1148,1237,1104
1238,1195,1105
1207,1233,1106
1239,1196,1107
1151,1240,1108
1241,1198,1109
1242,1142,1113
1244,1200,1110
1155,1245,1111
1246,1202,1112
1153,1247,1115
1243,1235,1114
1249,1203,1116
1158,1250,1117
1251,1205,1118
1235,1248,1119
1253,1208,1120
1162,1254,1121
1255,1210,1122
1291,1252,1125
1212,1257,1166
1258,1214,1123
1165,1259,1124
1260,1219,1129
1168,1261,1127
1262,1217,1128
1170,1263,1130
1172,1265,1131
1266,1221,1132
1174,1267,1133
1233,1264,1134
1176,1268,1135
1269,1224,1136
1178,1270,1137
1181,1272,1138
1273,1228,1139
1183,1274,1140
1275,1243,1141
1271,1171,1142
1185,1277,1143
1278,1232,1144
1187,1280,1145
1248,1279,1146
-2,1230,1189
1281,1236,1147
1190,1282,1148
1283,1238,1149
1284,1239,1150
1194,1285,1151
1286,1241,1152
1192,1287,1153
1288,1244,1154
1197,1289,1155
1290,1246,1156
1292,1249,1157
1201,1293,1158
1264,1291,1160
1294,1251,1159
1295,1253,1161
1204,1296,1162
1297,1255,1163
1256,1300,1212
1301,1258,1164
1209,1303,1165
1302,1199,1171
1304,1260,1167
1299,1184,1180
1213,1305,1168
1306,1262,1169
1215,1307,1170
1216,1309,1172
1310,1266,1173
1218,1311,1174
1279,1308,1175
1206,1312,1180
1220,1314,1176
1315,1269,1177
1222,1316,1178
1313,1275,1179
1317,1211,1184
1223,1318,1181
1319,1273,1182
1226,1320,1183
1321,-2,1188
1227,1323,1185
1324,1278,1186
1229,1325,1187
-2,1276,1230
1326,1281,1189
1231,1327,1190
1328,1283,1191
1234,1329,1192
1330,1284,1193
1237,1331,1194
1333,1286,1195
1332,1225,1199
1334,1288,1196
1240,1335,1197
1336,1290,1198
1337,1292,1200
1245,1338,1201
1339,1294,1202
1308,1340,1207
1341,1295,1203
1250,1342,1204
1344,1297,1205
1247,1343,1206
1298,1347,1256
1348,1301,1208
1254,1349,1209
1346,1242,1211
1350,1304,1210
1257,1351,1213
1352,1306,1214
1259,1353,1215
1261,1354,1216
1355,1310,1217
1263,1356,1218
1357,1313,1219
1265,1359,1220
1360,1315,1221
1267,1361,1222
1358,1188,1225
1268,1362,1223
1363,1319,1224
1270,1364,1226
1272,1367,1227
1368,1324,1228
1274,1369,1229
-2,1322,1276
1312,1365,1235
1371,1326,1230
1277,1372,1231
1340,1370,1233
1373,1328,1232
1280,1374,1234
1376,1330,1236
1282,1377,1237
1378,1333,1238
1379,1271,1242
1380,1334,1239
1285,1381,1240
1382,1336,1241
1375,1299,1243
1287,1383,1247
1384,1337,1244
1289,1385,1245
1386,1339,1246
1365,1387,1248
1389,1341,1249
1293,1390,1250
1391,1344,1251
1429,1388,1252
1345,1393,1298
1394,1348,1253
1296,1395,1254
1396,1350,1255
1300,1397,1257
1398,1352,1258
1303,1399,1259
1401,1357,1260
1305,1402,1261
1403,1355,1262
1370,1400,1264
1307,1404,1263
1309,1405,1265
1406,1360,1266
1311,1407,1267
1314,1409,1268
1410,1363,1269
1316,1411,1270
1408,1302,1271
1318,1414,1272
1415,1368,1273
1412,1375,1275
1320,1416,1274
-2,1366,1322
1387,1417,1279
1418,1371,1276
1323,1419,1277
1420,1373,1278
1325,1421,1280
1422,1376,1281
1327,1423,1282
1424,1378,1283
1425,1380,1284
1331,1426,1285
1427,1382,1286
1329,1428,1287
1400,1429,1291
1430,1384,1288
1335,1431,1289
1432,1386,1290
1434,1389,1292
1338,1435,1293
1436,1391,1294
1433,1317,1299
1392,1439,1345
1440,1394,1295
1342,1441,1296
1442,1396,1297
1438,1332,1302
1347,1443,1300
1444,1398,1301
1349,1445,1303
1447,1401,1304
1343,1446,1312
1351,1448,1305
1449,1403,1306
1353,1450,1307
1417,1451,1308
1354,1452,1309
1453,1406,1310
1356,1454,1311
1455,1412,1313
1359,1457,1314
1458,1410,1315
1361,1459,1316
1456,1346,1317
1460,-2,1321
1362,1462,1318
1463,1415,1319
1364,1464,1320
-2,1413,1366
1465,1418,1322
1367,1466,1323
1467,1420,1324
1369,1468,1325
1470,1422,1326
1372,1471,1327
1472,1424,1328
1469,1358,1332
1374,1473,1329
1474,1425,1330
1377,1475,1331
1476,1427,1333
1477,1430,1334
1381,1478,1335
1479,1432,1336
1451,1480,1340
1481,1434,1337
1385,1482,1338
1483,1436,1339
1383,1485,1343
1437,1486,1392
1487,1440,1341
1390,1488,1342
1490,1442,1344
1489,1379,1346
1393,1491,1347
1492,1444,1348
1395,1493,1349
1494,1447,1350
1397,1496,1351
1497,1449,1352
1399,1498,1353
1402,1500,1354
1501,1453,1355
1404,1503,1356
1502,1455,1357
1499,1321,1358
1405,1505,1359
1506,1458,1360
1407,1507,1361
1495,1504,1365
1409,1509,1362
1510,1463,1363
1411,1511,1364
-2,1461,1413
1480,1512,1370
1513,1465,1366
1414,1514,1367
1515,1467,1368
1416,1516,1369
1517,1470,1371
1419,1518,1372
1519,1472,1373
1521,1495,1375
1421,1520,1374
1523,1474,1376
1423,1524,1377
1525,1476,1378
1522,1408,1379
1526,1477,1380
1426,1527,1381
1528,1479,1382
1428,1530,1383
1504,1529,1387
1532,1481,1384
1431,1533,1385
1534,1483,1386
1574,1531,1388
1484,1536,1437
1537,1487,1389
1435,1538,1390
1539,1490,1391
1439,1540,1393
1541,1492,1394
1441,1542,1395
1543,1494,1396
1512,1544,1400
1443,1545,1397
1546,1497,1398
1445,1547,1399
1548,1502,1401
1448,1549,1402
1550,1501,1403
1450,1551,1404
1452,1553,1405
1554,1506,1406
1454,1555,1407
1552,1438,1408
1457,1557,1409
1558,1510,1410
1459,1559,1411
-2,1508,1461
1560,1521,1412
1562,1513,1413
1462,1563,1414
1564,1515,1415
1529,1561,1417
1464,1565,1416
1566,1517,1418
1466,1567,1419
1568,1519,1420
1468,1569,1421
1446,1570,1433
1571,1523,1422
1471,1572,1423
1573,1525,1424
1544,1574,1429
1577,1526,1425
1475,1578,1426
1473,1576,1428
1579,1528,1427
1575,1456,1433
1580,1532,1430
1478,1581,1431
1582,1534,1432
1535,1585,1484
1586,1537,1434
1482,1587,1435
1588,1539,1436
1584,1469,1438
1486,1589,1439
1590,1541,1440
1488,1591,1441
1592,1543,1442
1491,1593,1443
1594,1546,1444
1493,1595,1445
1598,1548,1447
1485,1597,1446
1561,1596,1451
1496,1599,1448
1600,1550,1449
1498,1601,1450
1500,1603,1452
1604,1554,1453
1503,1605,1454
1602,1489,1456
1607,1560,1455
1606,-2,1460
1505,1609,1457
1610,1558,1458
1507,1611,1459
-2,1556,1508
1612,1562,1461
1509,1613,1462
1614,1564,1463
1511,1615,1464
1617,1566,1465
1514,1618,1466
1619,1568,1467
1516,1620,1468
1616,1499,1469
1621,1571,1470
1518,1622,1471
1623,1573,1472
1520,1624,1473
1625,1577,1474
1524,1626,1475
1627,1579,1476
1596,1628,1480
1629,1580,1477
1527,1630,1478
1631,1582,1479
1583,1633,1535
1634,1586,1481
1533,1635,1482
1636,1588,1483
1530,1637,1485
1638,1522,1489
1536,1639,1486
1640,1590,1487
1538,1641,1488
1642,1592,1490
1540,1644,1491
1645,1594,1492
1542,1646,1493
1647,1598,1494
1643,1575,1495
1545,1650,1496
1651,1600,1497
1547,1652,1498
1649,1460,1499
1570,1648,1504
1653,1607,1502
1549,1654,1500
1655,1604,1501
1551,1656,1503
1553,1658,1505
1659,1610,1506
1555,1660,1507
-2,1608,1556
1628,1661,1512
1662,1612,1508
1557,1663,1509
1664,1614,1510
1559,1665,1511
1666,1617,1513
1563,1667,1514
1668,1619,1515
1565,1669,1516
1672,1621,1517
1567,1673,1518
1674,1623,1519
1670,1552,1522
1671,1643,1521
1569,1675,1520
1676,1625,1523
1572,1677,1524
1678,1627,1525
1648,1679,1529
1681,1629,1526
1578,1682,1527
1683,1631,1528
1727,1680,1531
1576,1684,1530
1632,1686,1583
1687,1634,1532
1581,1688,1533
1689,1636,1534
1585,1690,1536
1691,1640,1537
1587,1692,1538
1693,1642,1539
1661,1694,1544
1589,1695,1540
1696,1645,1541
1591,1697,1542
1698,1647,1543
1593,1699,1545
1700,1651,1546
1595,1701,1547
1702,1653,1548
1599,1704,1549
1705,1655,1550
1601,1706,1551
1703,1584,1552
1603,1708,1553
1709,1659,1554
1605,1710,1555
-2,1657,1608
1712,1662,1556
1609,1713,1557
1715,1664,1558
1611,1716,1559
1714,1671,1560
1679,1711,1561
1717,1666,1562
1613,1718,1563
1719,1668,1564
1615,1721,1565
1597,1720,1570
1722,1672,1566
1618,1723,1567
1725,1674,1568
1620,1726,1569
1724,1602,1575
1694,1727,1574
1728,1676,1571
1622,1729,1572
1730,1678,1573
1624,1731,1576
1732,1681,1577
1626,1733,1578
1734,1683,1579
1685,1737,1632
1738,1687,1580
1630,1739,1581
1740,1689,1582
1736,1616,1584
1633,1741,1585
1742,1691,1586
1635,1743,1587
1744,1693,1588
1639,1745,1589
1746,1696,1590
1641,1747,1591
1748,1698,1592
1711,1749,1596
1637,1750,1597
1644,1751,1593
1752,1700,1594
1646,1753,1595
1754,1702,1598
1650,1755,1599
1756,1705,1600
1652,1757,1601
1758,1638,1602
1759,-2,1606
1654,1761,1603
1762,1709,1604
1656,1763,1605
1764,1714,1607
-2,1707,1657
1765,1712,1608
1658,1766,1609
1767,1715,1610
1660,1768,1611
1770,1717,1612
1663,1771,1613
1772,1719,1614
1665,1773,1615
1769,1649,1616
1774,1722,1617
1667,1775,1618
1776,1725,1619
1669,1777,1620
1778,1728,1621
1673,1779,1622
1780,1730,1623
1675,1782,1624
1749,1781,1628
1784,1732,1625
1677,1785,1626
1786,1734,1627
1735,1788,1685
1789,1738,1629
1682,1790,1630
1791,1740,1631
1792,1670,1638
1686,1794,1633
1795,1742,1634
1684,1793,1637
1688,1796,1635
1798,1744,1636
1690,1799,1639
1800,1746,1640
1692,1801,1641
1797,1783,1643
1802,1748,1642
1695,1805,1644
1806,1752,1645
1783,1803,1648
1697,1807,1646
1808,1754,1647
1804,1606,1649
1699,1809,1650
1810,1756,1651
1701,1811,1652
1812,1764,1653
1704,1814,1654
1815,1762,1655
1706,1816,1656
-2,1760,1707
1781,1817,1661
1818,1765,1657
1708,1819,1658
1820,1767,1659
1710,1821,1660
1822,1770,1662
1713,1823,1663
1824,1772,1664
1716,1825,1665
1827,1774,1666
1718,1828,1667
1829,1776,1668
1721,1830,1669
1826,1703,1670
1831,1797,1671
1832,1778,1672
1723,1833,1673
1834,1780,1674
1726,1835,1675
1838,1784,1676
1729,1839,1677
1840,1786,1678
1803,1836,1679
1886,1837,1680
1787,1842,1735
1843,1789,1681
1733,1844,1682
1845,1791,1683
1731,1846,1684
1737,1847,1686
1848,1795,1687
1739,1849,1688
1850,1798,1689
1817,1851,1694
1741,1852,1690
1853,1800,1691
1743,1854,1692
1855,1802,1693
1745,1856,1695
1857,1806,1696
1747,1858,1697
1859,1808,1698
1751,1861,1699
1862,1810,1700
1753,1863,1701
1860,1736,1703
1865,1812,1702
1864,1724,1720
1755,1867,1704
1868,1815,1705
1757,1869,1706
-2,1813,1760
1870,1818,1707
1761,1872,1708
1873,1820,1709
1763,1874,1710
1836,1871,1711
1876,1831,1714
1877,1822,1712
1766,1878,1713
1879,1824,1715
1750,1875,1720
1768,1880,1716
1881,1827,1717
1771,1882,1718
1883,1829,1719
1773,1884,1721
1885,1758,1724
1851,1886,1727
1887,1832,1722
1775,1888,1723
1889,1834,1725
1777,1890,1726
1891,1838,1728
1779,1892,1729
1893,1840,1730
1782,1895,1731
1841,1897,1787
1898,1843,1732
1785,1899,1733
1900,1845,1734
1896,1769,1736
1788,1901,1737
1902,1848,1738
1790,1903,1739
1904,1850,1740
1794,1905,1741
1906,1853,1742
1796,1907,1743
1908,1855,1744
1871,1909,1749
1799,1910,1745
1911,1857,1746
1801,1912,1747
1914,1859,1748
1793,1913,1750
1805,1915,1751
1916,1862,1752
1807,1917,1753
1920,1865,1754
1919,1792,1758
1918,-2,1759
1809,1922,1755
1923,1868,1756
1811,1924,1757
-2,1866,1813
1925,1870,1760
1814,1927,1761
1928,1873,1762
1816,1929,1763
1926,1876,1764
1931,1877,1765
1819,1932,1766
1933,1879,1767
1821,1934,1768
1930,1804,1769
1935,1881,1770
1823,1936,1771
1937,1883,1772
1825,1938,1773
1940,1887,1774
1828,1941,1775
1942,1889,1776
1830,1943,1777
1909,1944,1781
1945,1891,1778
1833,1946,1779
1947,1893,1780
1875,1939,1783
1835,1949,1782
1894,1950,1841
1952,1898,1784
1839,1953,1785
1954,1900,1786
1842,1956,1788
1955,1826,1792
1957,1902,1789
1844,1958,1790
1959,1904,1791
1951,1864,1797
1846,1960,1793
1847,1961,1794
1962,1906,1795
1849,1963,1796
1964,1908,1798
1852,1967,1799
