-7.894925e+01,-8.908407e+01,1.065814e-13
-9.000000e+01,-8.475071e+01,1.136868e-13
-7.842197e+01,-9.000000e+01,1.136868e-13
-8.052849e+01,-8.816081e+01,1.065814e-13
-8.316768e+01,-8.720184e+01,1.065814e-13
-8.603154e+01,-8.616194e+01,1.065814e-13
-7.789621e+01,-8.908595e+01,1.065814e-13
-7.736942e+01,-9.000000e+01,1.136868e-13
-7.947487e+01,-8.816742e+01,1.065814e-13
-8.707044e+01,-8.557471e+01,1.065814e-13
-8.210387e+01,-8.722535e+01,1.065814e-13
-8.900707e+01,-8.430885e+01,1.065814e-13
-7.684342e+01,-8.908704e+01,1.065814e-13
-8.480657e+01,-8.621969e+01,1.065814e-13
-7.631687e+01,-9.000000e+01,1.136868e-13
-7.842197e+01,-8.817143e+01,1.065814e-13
-8.801975e+01,-8.494205e+01,1.065814e-13
-8.104907e+01,-8.724083e+01,1.065814e-13
-8.369211e+01,-8.626754e+01,1.065814e-13
-7.579075e+01,-8.908766e+01,1.065814e-13
-7.526431e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-8.369815e+01,1.136868e-13
-7.736935e+01,-8.817379e+01,1.065814e-13
-7.999703e+01,-8.725069e+01,1.065814e-13
-8.625209e+01,-8.514398e+01,1.065814e-13
-8.261897e+01,-8.629976e+01,1.065814e-13
-7.473814e+01,-8.908802e+01,1.065814e-13
-8.531178e+01,-8.524130e+01,1.065814e-13
-7.421176e+01,-9.000000e+01,1.136868e-13
-7.631681e+01,-8.817516e+01,1.065814e-13
-7.894554e+01,-8.725679e+01,1.065814e-13
-8.702099e+01,-8.452877e+01,1.065814e-13
-8.156423e+01,-8.632041e+01,1.065814e-13
-7.368556e+01,-8.908821e+01,1.065814e-13
-8.901252e+01,-8.324101e+01,1.065814e-13
-8.421056e+01,-8.532385e+01,1.065814e-13
-7.315920e+01,-9.000000e+01,1.136868e-13
-7.526429e+01,-8.817594e+01,1.065814e-13
-7.789394e+01,-8.726045e+01,1.065814e-13
-8.800649e+01,-8.387003e+01,1.065814e-13
-8.051500e+01,-8.633357e+01,1.065814e-13
-7.263299e+01,-8.908832e+01,1.065814e-13
-8.313187e+01,-8.537034e+01,1.065814e-13
-7.210665e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-8.264559e+01,1.136868e-13
-7.421177e+01,-8.817638e+01,1.065814e-13
-8.588612e+01,-8.418285e+01,1.065814e-13
-7.684208e+01,-8.726259e+01,1.065814e-13
-7.946626e+01,-8.634182e+01,1.065814e-13
-8.207512e+01,-8.539813e+01,1.065814e-13
-7.158042e+01,-8.908838e+01,1.065814e-13
-8.471189e+01,-8.437197e+01,1.065814e-13
-7.105409e+01,-9.000000e+01,1.136868e-13
-7.315924e+01,-8.817662e+01,1.065814e-13
-7.578998e+01,-8.726383e+01,1.065814e-13
-7.841671e+01,-8.634686e+01,1.065814e-13
-8.697311e+01,-8.344728e+01,1.065814e-13
-8.102853e+01,-8.541532e+01,1.065814e-13
-7.052786e+01,-8.908841e+01,1.065814e-13
-8.902443e+01,-8.217263e+01,1.065814e-13
-8.364466e+01,-8.443420e+01,1.065814e-13
-7.000154e+01,-9.000000e+01,1.136868e-13
-7.210670e+01,-8.817675e+01,1.065814e-13
-7.473772e+01,-8.726452e+01,1.065814e-13
-7.736623e+01,-8.634987e+01,1.065814e-13
-8.801548e+01,-8.278701e+01,1.065814e-13
-7.998355e+01,-8.542609e+01,1.065814e-13
-6.947531e+01,-8.908842e+01,1.065814e-13
-8.258450e+01,-8.447188e+01,1.065814e-13
-6.894898e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-8.159303e+01,1.136868e-13
-7.105416e+01,-8.817682e+01,1.065814e-13
-8.510559e+01,-8.350852e+01,1.065814e-13
-7.368534e+01,-8.726491e+01,1.065814e-13
-7.631501e+01,-8.635161e+01,1.065814e-13
-7.893714e+01,-8.543277e+01,1.065814e-13
-8.595993e+01,-8.297616e+01,1.065814e-13
-6.842275e+01,-8.908843e+01,1.065814e-13
-8.153801e+01,-8.449506e+01,1.065814e-13
-8.417149e+01,-8.349200e+01,1.065814e-13
-6.789642e+01,-9.000000e+01,1.136868e-13
-7.000160e+01,-8.817686e+01,1.065814e-13
-7.263288e+01,-8.726512e+01,1.065814e-13
-7.526327e+01,-8.635261e+01,1.065814e-13
-7.788888e+01,-8.543681e+01,1.065814e-13
-8.049682e+01,-8.450920e+01,1.065814e-13
-8.700666e+01,-8.233287e+01,1.065814e-13
-6.737019e+01,-8.908844e+01,1.065814e-13
-8.903845e+01,-8.110613e+01,1.065814e-13
-8.310059e+01,-8.353726e+01,1.065814e-13
-6.684386e+01,-9.000000e+01,1.136868e-13
-6.894905e+01,-8.817688e+01,1.065814e-13
-7.158039e+01,-8.726524e+01,1.065814e-13
-7.421121e+01,-8.635317e+01,1.065814e-13
-8.804288e+01,-8.170153e+01,1.065814e-13
-7.683911e+01,-8.543920e+01,1.065814e-13
-7.945455e+01,-8.451792e+01,1.065814e-13
-6.631763e+01,-8.908844e+01,1.065814e-13
-8.204589e+01,-8.357081e+01,1.065814e-13
-8.486589e+01,-8.247775e+01,1.065814e-13
-6.579130e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-8.054047e+01,1.136868e-13
-6.789649e+01,-8.817689e+01,1.065814e-13
-7.052786e+01,-8.726530e+01,1.065814e-13
-7.315894e+01,-8.635348e+01,1.065814e-13
-7.578828e+01,-8.544058e+01,1.065814e-13
-7.840950e+01,-8.452328e+01,1.065814e-13
-6.526507e+01,-8.908844e+01,1.065814e-13
-8.100589e+01,-8.359048e+01,1.065814e-13
-8.600523e+01,-8.185044e+01,1.065814e-13
-8.363907e+01,-8.257919e+01,1.065814e-13
-6.473875e+01,-9.000000e+01,1.136868e-13
-6.684394e+01,-8.817689e+01,1.065814e-13
-6.947532e+01,-8.726534e+01,1.065814e-13
-7.210654e+01,-8.635365e+01,1.065814e-13
-7.473676e+01,-8.544137e+01,1.065814e-13
-7.736193e+01,-8.452649e+01,1.065814e-13
-6.421251e+01,-8.908844e+01,1.065814e-13
-8.905095e+01,-8.004264e+01,1.065814e-13
-8.705346e+01,-8.123170e+01,1.065814e-13
-7.996814e+01,-8.360206e+01,1.065814e-13
-8.255643e+01,-8.263740e+01,1.065814e-13
-6.368618e+01,-9.000000e+01,1.136868e-13
-6.579138e+01,-8.817690e+01,1.065814e-13
-6.842278e+01,-8.726535e+01,1.065814e-13
-7.105408e+01,-8.635375e+01,1.065814e-13
-7.368480e+01,-8.544181e+01,1.065814e-13
-8.807178e+01,-8.062196e+01,1.065814e-13
-7.631250e+01,-8.452837e+01,1.065814e-13
-6.315995e+01,-8.908844e+01,1.065814e-13
-7.892735e+01,-8.360910e+01,1.065814e-13
-8.151153e+01,-8.266830e+01,1.065814e-13
-8.510063e+01,-8.127994e+01,1.065814e-13
-6.263362e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-7.948790e+01,1.136868e-13
-6.473882e+01,-8.817690e+01,1.065814e-13
-8.410311e+01,-8.158951e+01,1.065814e-13
-6.737022e+01,-8.726536e+01,1.065814e-13
-7.000157e+01,-8.635380e+01,1.065814e-13
-7.263259e+01,-8.544205e+01,1.065814e-13
-7.526184e+01,-8.452946e+01,1.065814e-13
-6.210739e+01,-8.908844e+01,1.065814e-13
-7.788291e+01,-8.361337e+01,1.065814e-13
-8.047729e+01,-8.268469e+01,1.065814e-13
-8.608583e+01,-8.074032e+01,1.065814e-13
-8.305775e+01,-8.168873e+01,1.065814e-13
-6.158106e+01,-9.000000e+01,1.136868e-13
-6.368626e+01,-8.817690e+01,1.065814e-13
-6.631767e+01,-8.726536e+01,1.065814e-13
-6.894904e+01,-8.635382e+01,1.065814e-13
-7.158023e+01,-8.544218e+01,1.065814e-13
-7.421040e+01,-8.453007e+01,1.065814e-13
-6.105483e+01,-8.908844e+01,1.065814e-13
-7.683558e+01,-8.361591e+01,1.065814e-13
-8.906101e+01,-7.898186e+01,1.065814e-13
-8.709812e+01,-8.014185e+01,1.065814e-13
-7.944162e+01,-8.269408e+01,1.065814e-13
-8.201329e+01,-8.173920e+01,1.065814e-13
-6.052850e+01,-9.000000e+01,1.136868e-13
-6.263370e+01,-8.817690e+01,1.065814e-13
-6.526511e+01,-8.726537e+01,1.065814e-13
-6.789650e+01,-8.635383e+01,1.065814e-13
-7.052778e+01,-8.544225e+01,1.065814e-13
-8.809660e+01,-7.954840e+01,1.065814e-13
-7.315849e+01,-8.453041e+01,1.065814e-13
-6.000226e+01,-8.908844e+01,1.065814e-13
-7.578623e+01,-8.361740e+01,1.065814e-13
-7.840140e+01,-8.269972e+01,1.065814e-13
-8.441076e+01,-8.071891e+01,1.065814e-13
-8.098148e+01,-8.176465e+01,1.065814e-13
-5.947594e+01,-9.000000e+01,1.136868e-13
-8.516938e+01,-8.022275e+01,1.065814e-13
-9.000000e+01,-7.843534e+01,1.136868e-13
-6.158114e+01,-8.817689e+01,1.065814e-13
-6.421255e+01,-8.726537e+01,1.065814e-13
-8.354048e+01,-8.073440e+01,1.065814e-13
-6.684395e+01,-8.635384e+01,1.065814e-13
-6.947528e+01,-8.544229e+01,1.065814e-13
-7.210630e+01,-8.453059e+01,1.065814e-13
-5.894970e+01,-8.908844e+01,1.065814e-13
-7.473559e+01,-8.361824e+01,1.065814e-13
-7.735702e+01,-8.270313e+01,1.065814e-13
-7.995140e+01,-8.177786e+01,1.065814e-13
-8.613426e+01,-7.965372e+01,1.065814e-13
-5.842337e+01,-9.000000e+01,1.136868e-13
-8.250932e+01,-8.079857e+01,1.065814e-13
-6.052857e+01,-8.817689e+01,1.065814e-13
-6.315999e+01,-8.726536e+01,1.065814e-13
-6.579139e+01,-8.635384e+01,1.065814e-13
-6.842276e+01,-8.544231e+01,1.065814e-13
-7.105395e+01,-8.453069e+01,1.065814e-13
-5.789714e+01,-8.908844e+01,1.065814e-13
-7.368415e+01,-8.361872e+01,1.065814e-13
-8.906876e+01,-7.792324e+01,1.065814e-13
-7.630962e+01,-8.270514e+01,1.065814e-13
-8.713332e+01,-7.906055e+01,1.065814e-13
-7.891656e+01,-8.178539e+01,1.065814e-13
-8.147985e+01,-8.083925e+01,1.065814e-13
-5.737081e+01,-9.000000e+01,1.136868e-13
-5.947601e+01,-8.817689e+01,1.065814e-13
-6.210743e+01,-8.726536e+01,1.065814e-13
-6.473883e+01,-8.635384e+01,1.065814e-13
-6.737022e+01,-8.544231e+01,1.065814e-13
-8.811655e+01,-7.847971e+01,1.065814e-13
-7.000150e+01,-8.453075e+01,1.065814e-13
-5.684457e+01,-8.908844e+01,1.065814e-13
-7.263223e+01,-8.361898e+01,1.065814e-13
-8.415112e+01,-7.972983e+01,1.065814e-13
-7.526018e+01,-8.270630e+01,1.065814e-13
-7.787623e+01,-8.178991e+01,1.065814e-13
-8.045563e+01,-8.085959e+01,1.065814e-13
-5.631824e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-7.738277e+01,1.136868e-13
-5.842345e+01,-8.817689e+01,1.065814e-13
-8.518992e+01,-7.914259e+01,1.065814e-13
-6.105487e+01,-8.726536e+01,1.065814e-13
-6.368628e+01,-8.635384e+01,1.065814e-13
-8.300436e+01,-7.983621e+01,1.065814e-13
-6.631767e+01,-8.544232e+01,1.065814e-13
-6.894901e+01,-8.453077e+01,1.065814e-13
-5.579201e+01,-8.908844e+01,1.065814e-13
-7.158003e+01,-8.361912e+01,1.065814e-13
-7.420946e+01,-8.270696e+01,1.065814e-13
-7.683157e+01,-8.179261e+01,1.065814e-13
-7.942742e+01,-8.087011e+01,1.065814e-13
-8.617273e+01,-7.856945e+01,1.065814e-13
-5.526568e+01,-9.000000e+01,1.136868e-13
-5.737088e+01,-8.817689e+01,1.065814e-13
-8.196962e+01,-7.990320e+01,1.065814e-13
-6.000231e+01,-8.726536e+01,1.065814e-13
-6.263372e+01,-8.635384e+01,1.065814e-13
-6.526511e+01,-8.544232e+01,1.065814e-13
-6.789648e+01,-8.453079e+01,1.065814e-13
-5.473944e+01,-8.908844e+01,1.065814e-13
-7.052768e+01,-8.361920e+01,1.065814e-13
-8.907457e+01,-7.686629e+01,1.065814e-13
-7.315796e+01,-8.270732e+01,1.065814e-13
-8.716238e+01,-7.798460e+01,1.065814e-13
-7.578389e+01,-8.179419e+01,1.065814e-13
-7.839243e+01,-8.087614e+01,1.065814e-13
-5.421311e+01,-9.000000e+01,1.136868e-13
-8.095230e+01,-7.993723e+01,1.065814e-13
-5.631832e+01,-8.817689e+01,1.065814e-13
-5.894974e+01,-8.726536e+01,1.065814e-13
-6.158115e+01,-8.635384e+01,1.065814e-13
-6.421256e+01,-8.544232e+01,1.065814e-13
-8.813231e+01,-7.741485e+01,1.065814e-13
-6.684394e+01,-8.453079e+01,1.065814e-13
-5.368688e+01,-8.908844e+01,1.065814e-13
-8.433151e+01,-7.855738e+01,1.065814e-13
-6.947523e+01,-8.361924e+01,1.065814e-13
-8.341177e+01,-7.885057e+01,1.065814e-13
-7.210601e+01,-8.270753e+01,1.065814e-13
-7.473425e+01,-8.179510e+01,1.065814e-13
-7.735154e+01,-8.087974e+01,1.065814e-13
-7.993260e+01,-7.995329e+01,1.065814e-13
-5.316055e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-7.633020e+01,1.136868e-13
-5.526575e+01,-8.817689e+01,1.065814e-13
-5.789718e+01,-8.726536e+01,1.065814e-13
-8.524333e+01,-7.805541e+01,1.065814e-13
-6.052859e+01,-8.635383e+01,1.065814e-13
-8.243343e+01,-7.895278e+01,1.065814e-13
-6.316000e+01,-8.544231e+01,1.065814e-13
-6.579139e+01,-8.453079e+01,1.065814e-13
-5.263431e+01,-8.908844e+01,1.065814e-13
-6.842273e+01,-8.361926e+01,1.065814e-13
-7.105379e+01,-8.270763e+01,1.065814e-13
-7.368339e+01,-8.179562e+01,1.065814e-13
-7.630635e+01,-8.088188e+01,1.065814e-13
-7.890464e+01,-7.996162e+01,1.065814e-13
-8.620766e+01,-7.749034e+01,1.065814e-13
-5.210798e+01,-9.000000e+01,1.136868e-13
-5.421319e+01,-8.817689e+01,1.065814e-13
-5.684461e+01,-8.726536e+01,1.065814e-13
-8.143576e+01,-7.900732e+01,1.065814e-13
-5.947603e+01,-8.635383e+01,1.065814e-13
-6.210744e+01,-8.544231e+01,1.065814e-13
-6.473884e+01,-8.453079e+01,1.065814e-13
-5.158174e+01,-8.908844e+01,1.065814e-13
-6.737021e+01,-8.361926e+01,1.065814e-13
-8.907881e+01,-7.581062e+01,1.065814e-13
-7.000142e+01,-8.270769e+01,1.065814e-13
-7.263181e+01,-8.179590e+01,1.065814e-13
-8.718611e+01,-7.691361e+01,1.065814e-13
-7.525828e+01,-8.088312e+01,1.065814e-13
-7.786882e+01,-7.996642e+01,1.065814e-13
-5.105541e+01,-9.000000e+01,1.136868e-13
-5.316062e+01,-8.817689e+01,1.065814e-13
-8.042941e+01,-7.903357e+01,1.065814e-13
-5.579205e+01,-8.726535e+01,1.065814e-13
-8.367371e+01,-7.799460e+01,1.065814e-13
-5.842347e+01,-8.635383e+01,1.065814e-13
-6.105488e+01,-8.544231e+01,1.065814e-13
-8.814445e+01,-7.635312e+01,1.065814e-13
-6.368628e+01,-8.453079e+01,1.065814e-13
-5.052917e+01,-8.908843e+01,1.065814e-13
-6.631766e+01,-8.361927e+01,1.065814e-13
-8.436866e+01,-7.752588e+01,1.065814e-13
-8.286598e+01,-7.800528e+01,1.065814e-13
-6.894896e+01,-8.270772e+01,1.065814e-13
-7.157981e+01,-8.179606e+01,1.065814e-13
-7.420838e+01,-8.088383e+01,1.065814e-13
-7.682707e+01,-7.996929e+01,1.065814e-13
-5.000284e+01,-9.000000e+01,1.136868e-13
-9.000000e+01,-7.527763e+01,1.136868e-13
-7.941140e+01,-7.904594e+01,1.065814e-13
-5.210805e+01,-8.817688e+01,1.065814e-13
-5.473948e+01,-8.726535e+01,1.065814e-13
-8.527024e+01,-7.698983e+01,1.065814e-13
-5.737090e+01,-8.635383e+01,1.065814e-13
-6.000231e+01,-8.544231e+01,1.065814e-13
-8.190012e+01,-7.806779e+01,1.065814e-13
-6.263372e+01,-8.453079e+01,1.065814e-13
-4.947660e+01,-8.908843e+01,1.065814e-13
-6.526511e+01,-8.361927e+01,1.065814e-13
-6.789646e+01,-8.270773e+01,1.065814e-13
-7.052755e+01,-8.179614e+01,1.065814e-13
-7.315736e+01,-8.088423e+01,1.065814e-13
-7.578123e+01,-7.997098e+01,1.065814e-13
-4.895027e+01,-9.000000e+01,1.136868e-13
-8.623369e+01,-7.641794e+01,1.065814e-13
-7.838250e+01,-7.905251e+01,1.065814e-13
-5.105549e+01,-8.817688e+01,1.065814e-13
-5.368692e+01,-8.726535e+01,1.065814e-13
-5.631834e+01,-8.635383e+01,1.065814e-13
-8.091343e+01,-7.810873e+01,1.065814e-13
-5.894975e+01,-8.544230e+01,1.065814e-13
-6.158116e+01,-8.453078e+01,1.065814e-13
-8.908185e+01,-7.475588e+01,1.065814e-13
-4.842403e+01,-8.908843e+01,1.065814e-13
-6.421256e+01,-8.361927e+01,1.065814e-13
-6.684393e+01,-8.270774e+01,1.065814e-13
-6.947517e+01,-8.179618e+01,1.065814e-13
-8.720466e+01,-7.584686e+01,1.065814e-13
-7.210567e+01,-8.088445e+01,1.065814e-13
-7.473271e+01,-7.997195e+01,1.065814e-13
-7.734543e+01,-7.905634e+01,1.065814e-13
-4.789770e+01,-9.000000e+01,1.136868e-13
-5.000292e+01,-8.817688e+01,1.065814e-13
-8.341745e+01,-7.704252e+01,1.065814e-13
-5.263435e+01,-8.726535e+01,1.065814e-13
-7.991032e+01,-7.812825e+01,1.065814e-13
-5.526577e+01,-8.635382e+01,1.065814e-13
-5.789719e+01,-8.544230e+01,1.065814e-13
-8.815357e+01,-7.529383e+01,1.065814e-13
-6.052860e+01,-8.453078e+01,1.065814e-13
-4.737146e+01,-8.908843e+01,1.065814e-13
-6.316000e+01,-8.361926e+01,1.065814e-13
-8.435902e+01,-7.649687e+01,1.065814e-13
-6.579139e+01,-8.270774e+01,1.065814e-13
-8.235673e+01,-7.711821e+01,1.065814e-13
-6.842270e+01,-8.179620e+01,1.065814e-13
-7.105361e+01,-8.088457e+01,1.065814e-13
-7.368252e+01,-7.997251e+01,1.065814e-13
-7.630267e+01,-7.905861e+01,1.065814e-13
-9.000000e+01,-7.422506e+01,1.136868e-13
-4.684513e+01,-9.000000e+01,1.136868e-13
-4.895035e+01,-8.817688e+01,1.065814e-13
-7.889127e+01,-7.813771e+01,1.065814e-13
-5.158178e+01,-8.726535e+01,1.065814e-13
-5.421320e+01,-8.635382e+01,1.065814e-13
-8.528000e+01,-7.592905e+01,1.065814e-13
-5.684462e+01,-8.544230e+01,1.065814e-13
-8.138174e+01,-7.717801e+01,1.065814e-13
-5.947603e+01,-8.453078e+01,1.065814e-13
-4.631889e+01,-8.908843e+01,1.065814e-13
-6.210744e+01,-8.361926e+01,1.065814e-13
-6.473884e+01,-8.270774e+01,1.065814e-13
-6.737019e+01,-8.179621e+01,1.065814e-13
-7.000132e+01,-8.088463e+01,1.065814e-13
-7.263133e+01,-7.997281e+01,1.065814e-13
-7.525612e+01,-7.905994e+01,1.065814e-13
-4.579256e+01,-9.000000e+01,1.136868e-13
-8.625333e+01,-7.534910e+01,1.065814e-13
-4.789778e+01,-8.817688e+01,1.065814e-13
-7.786060e+01,-7.814290e+01,1.065814e-13
-5.052921e+01,-8.726535e+01,1.065814e-13
-5.316064e+01,-8.635382e+01,1.065814e-13
-8.039881e+01,-7.720733e+01,1.065814e-13
-5.579206e+01,-8.544230e+01,1.065814e-13
-5.842347e+01,-8.453077e+01,1.065814e-13
-8.908398e+01,-7.370181e+01,1.065814e-13
-4.526632e+01,-8.908843e+01,1.065814e-13
-6.105488e+01,-8.361926e+01,1.065814e-13
-6.368628e+01,-8.270774e+01,1.065814e-13
-6.631766e+01,-8.179621e+01,1.065814e-13
-8.721924e+01,-7.478326e+01,1.065814e-13
-6.894892e+01,-8.088466e+01,1.065814e-13
-7.157954e+01,-7.997298e+01,1.065814e-13
-7.420713e+01,-7.906070e+01,1.065814e-13
-8.359134e+01,-7.604515e+01,1.065814e-13
-4.473999e+01,-9.000000e+01,1.136868e-13
-8.276023e+01,-7.616239e+01,1.065814e-13
-4.684521e+01,-8.817688e+01,1.065814e-13
-7.682206e+01,-7.814595e+01,1.065814e-13
-4.947664e+01,-8.726534e+01,1.065814e-13
-5.210807e+01,-8.635382e+01,1.065814e-13
-7.939344e+01,-7.722148e+01,1.065814e-13
-5.473949e+01,-8.544229e+01,1.065814e-13
-8.816036e+01,-7.423637e+01,1.065814e-13
-5.737091e+01,-8.453077e+01,1.065814e-13
-4.421375e+01,-8.908843e+01,1.065814e-13
-6.000232e+01,-8.361925e+01,1.065814e-13
-8.431783e+01,-7.546836e+01,1.065814e-13
-6.263372e+01,-8.270773e+01,1.065814e-13
-8.183052e+01,-7.625833e+01,1.065814e-13
-6.526512e+01,-8.179621e+01,1.065814e-13
-6.789644e+01,-8.088468e+01,1.065814e-13
-7.052741e+01,-7.997307e+01,1.065814e-13
-7.315666e+01,-7.906113e+01,1.065814e-13
-9.000000e+01,-7.317248e+01,1.136868e-13
-4.368742e+01,-9.000000e+01,1.136868e-13
-4.579263e+01,-8.817688e+01,1.065814e-13
-7.577823e+01,-7.814775e+01,1.065814e-13
-4.842407e+01,-8.726534e+01,1.065814e-13
-7.837150e+01,-7.722878e+01,1.065814e-13
-5.105550e+01,-8.635381e+01,1.065814e-13
-5.368692e+01,-8.544229e+01,1.065814e-13
-8.528447e+01,-7.486419e+01,1.065814e-13
-5.631834e+01,-8.453077e+01,1.065814e-13
-8.088091e+01,-7.628475e+01,1.065814e-13
-4.316118e+01,-8.908843e+01,1.065814e-13
-5.894975e+01,-8.361925e+01,1.065814e-13
-6.158116e+01,-8.270773e+01,1.065814e-13
-6.421256e+01,-8.179621e+01,1.065814e-13
-6.684392e+01,-8.088468e+01,1.065814e-13
-6.947509e+01,-7.997312e+01,1.065814e-13
-7.210529e+01,-7.906137e+01,1.065814e-13
-4.263484e+01,-9.000000e+01,1.136868e-13
-8.627126e+01,-7.428139e+01,1.065814e-13
-4.474006e+01,-8.817688e+01,1.065814e-13
-7.473096e+01,-7.814879e+01,1.065814e-13
-4.737150e+01,-8.726534e+01,1.065814e-13
-7.733866e+01,-7.723290e+01,1.065814e-13
-5.000293e+01,-8.635381e+01,1.065814e-13
-5.263436e+01,-8.544229e+01,1.065814e-13
-7.988940e+01,-7.630291e+01,1.065814e-13
-5.526578e+01,-8.453076e+01,1.065814e-13
-8.908546e+01,-7.264822e+01,1.065814e-13
-4.210860e+01,-8.908843e+01,1.065814e-13
-5.789719e+01,-8.361924e+01,1.065814e-13
-6.052860e+01,-8.270772e+01,1.065814e-13
-6.316001e+01,-8.179620e+01,1.065814e-13
-8.723110e+01,-7.372196e+01,1.065814e-13
-8.320530e+01,-7.511151e+01,1.065814e-13
-6.579139e+01,-8.088468e+01,1.065814e-13
-6.842267e+01,-7.997314e+01,1.065814e-13
-7.105340e+01,-7.906150e+01,1.065814e-13
-8.224672e+01,-7.545491e+01,1.065814e-13
-4.158227e+01,-9.000000e+01,1.136868e-13
-4.368749e+01,-8.817688e+01,1.065814e-13
-7.368152e+01,-7.814939e+01,1.065814e-13
-4.631893e+01,-8.726534e+01,1.065814e-13
-7.629857e+01,-7.723532e+01,1.065814e-13
-4.895036e+01,-8.635381e+01,1.065814e-13
-7.887721e+01,-7.631352e+01,1.065814e-13
-5.158179e+01,-8.544228e+01,1.065814e-13
-8.816537e+01,-7.318028e+01,1.065814e-13
-5.421321e+01,-8.453076e+01,1.065814e-13
-4.105603e+01,-8.908843e+01,1.065814e-13
-5.684463e+01,-8.361924e+01,1.065814e-13
-5.947604e+01,-8.270772e+01,1.065814e-13
-8.427778e+01,-7.439695e+01,1.065814e-13
-8.139380e+01,-7.537107e+01,1.065814e-13
-6.210745e+01,-8.179620e+01,1.065814e-13
-6.473884e+01,-8.088468e+01,1.065814e-13
-6.737018e+01,-7.997315e+01,1.065814e-13
-7.000121e+01,-7.906156e+01,1.065814e-13
-9.000000e+01,-7.211990e+01,1.136868e-13
-4.052969e+01,-9.000000e+01,1.136868e-13
-4.263492e+01,-8.817687e+01,1.065814e-13
-7.263077e+01,-7.814972e+01,1.065814e-13
-4.526636e+01,-8.726534e+01,1.065814e-13
-7.525368e+01,-7.723674e+01,1.065814e-13
-4.789779e+01,-8.635381e+01,1.065814e-13
-7.785161e+01,-7.631930e+01,1.065814e-13
-5.052922e+01,-8.544228e+01,1.065814e-13
-8.530379e+01,-7.378890e+01,1.065814e-13
-5.316064e+01,-8.453076e+01,1.065814e-13
-4.000345e+01,-8.908843e+01,1.065814e-13
-5.579206e+01,-8.361924e+01,1.065814e-13
-8.039151e+01,-7.538058e+01,1.065814e-13
-5.842348e+01,-8.270771e+01,1.065814e-13
-6.105489e+01,-8.179620e+01,1.065814e-13
-6.368629e+01,-8.088468e+01,1.065814e-13
-6.631766e+01,-7.997315e+01,1.065814e-13
-6.894886e+01,-7.906160e+01,1.065814e-13
-3.947712e+01,-9.000000e+01,1.136868e-13
-4.158234e+01,-8.817687e+01,1.065814e-13
-8.629008e+01,-7.321450e+01,1.065814e-13
-7.157923e+01,-7.814990e+01,1.065814e-13
-4.421379e+01,-8.726534e+01,1.065814e-13
-7.420572e+01,-7.723756e+01,1.065814e-13
-4.684522e+01,-8.635381e+01,1.065814e-13
-7.681650e+01,-7.632258e+01,1.065814e-13
-4.947665e+01,-8.544228e+01,1.065814e-13
-5.210808e+01,-8.453075e+01,1.065814e-13
