-8.909312e-01,-4.817987e+01,1.065814e-13
-5.000000e-01,-4.760000e+01,1.136868e-13
-8.911507e-01,-4.777964e+01,1.065814e-13
-5.000000e-01,-4.720000e+01,1.136868e-13
-8.910458e-01,-4.737955e+01,1.065814e-13
-5.000000e-01,-4.680000e+01,1.136868e-13
-8.909151e-01,-4.697966e+01,1.065814e-13
-5.000000e-01,-4.640000e+01,1.136868e-13
-8.911156e-01,-4.657987e+01,1.065814e-13
-5.000000e-01,-4.600000e+01,1.136868e-13
-8.917394e-01,-4.618003e+01,1.065814e-13
-5.000000e-01,-4.560000e+01,1.136868e-13
-8.924595e-01,-4.578008e+01,1.065814e-13
-5.000000e-01,-4.520000e+01,1.136868e-13
-8.930103e-01,-4.537996e+01,1.065814e-13
-5.000000e-01,-4.480000e+01,1.136868e-13
-8.935497e-01,-4.497958e+01,1.065814e-13
-5.000000e-01,-4.440000e+01,1.136868e-13
-8.939867e-01,-4.457905e+01,1.065814e-13
-5.000000e-01,-4.400000e+01,1.136868e-13
-8.943891e-01,-4.417800e+01,1.065814e-13
-5.000000e-01,-4.360000e+01,1.136868e-13
-8.947618e-01,-4.377678e+01,1.065814e-13
-5.000000e-01,-4.320000e+01,1.136868e-13
-8.952274e-01,-4.337489e+01,1.065814e-13
-5.000000e-01,-4.280000e+01,1.136868e-13
-8.955664e-01,-4.297312e+01,1.065814e-13
-5.000000e-01,-4.240000e+01,1.136868e-13
-8.949233e-01,-4.257118e+01,1.065814e-13
-5.000000e-01,-4.200000e+01,1.136868e-13
-8.931401e-01,-4.217042e+01,1.065814e-13
-5.000000e-01,-4.160000e+01,1.136868e-13
-8.884046e-01,-4.177254e+01,1.065814e-13
-5.000000e-01,-4.120000e+01,1.136868e-13
-8.840020e-01,-4.137651e+01,1.065814e-13
-5.000000e-01,-4.080000e+01,1.136868e-13
-8.840039e-01,-4.098121e+01,1.065814e-13
-5.000000e-01,-4.040000e+01,1.136868e-13
-8.884605e-01,-4.058390e+01,1.065814e-13
-5.000000e-01,-4.000000e+01,1.136868e-13
-8.929821e-01,-4.018485e+01,1.065814e-13
-5.000000e-01,-3.960000e+01,1.136868e-13
-8.947174e-01,-3.978396e+01,1.065814e-13
-5.000000e-01,-3.920000e+01,1.136868e-13
-8.959704e-01,-3.938255e+01,1.065814e-13
-5.000000e-01,-3.880000e+01,1.136868e-13
-8.972995e-01,-3.898148e+01,1.065814e-13
-5.000000e-01,-3.840000e+01,1.136868e-13
-9.006129e-01,-3.857997e+01,1.065814e-13
-5.000000e-01,-3.800000e+01,1.136868e-13
-9.043906e-01,-3.817848e+01,1.065814e-13
-5.000000e-01,-3.760000e+01,1.136868e-13
-9.069235e-01,-3.777651e+01,1.065814e-13
-5.000000e-01,-3.720000e+01,1.136868e-13
-9.063953e-01,-3.737535e+01,1.065814e-13
-5.000000e-01,-3.680000e+01,1.136868e-13
-9.020089e-01,-3.697638e+01,1.065814e-13
-5.000000e-01,-3.640000e+01,1.136868e-13
-8.978225e-01,-3.657880e+01,1.065814e-13
-5.000000e-01,-3.600000e+01,1.136868e-13
-9.004630e-01,-3.618014e+01,1.065814e-13
-5.000000e-01,-3.560000e+01,1.136868e-13
-9.075007e-01,-3.577960e+01,1.065814e-13
-5.000000e-01,-3.520000e+01,1.136868e-13
-9.078800e-01,-3.537931e+01,1.065814e-13
-5.000000e-01,-3.480000e+01,1.136868e-13
-9.015642e-01,-3.498000e+01,1.065814e-13
-5.000000e-01,-3.440000e+01,1.136868e-13
-8.996353e-01,-3.458188e+01,1.065814e-13
-5.000000e-01,-3.400000e+01,1.136868e-13
-9.045361e-01,-3.418369e+01,1.065814e-13
-5.000000e-01,-3.360000e+01,1.136868e-13
-9.099861e-01,-3.378426e+01,1.065814e-13
-5.000000e-01,-3.320000e+01,1.136868e-13
-9.121644e-01,-3.338322e+01,1.065814e-13
-5.000000e-01,-3.280000e+01,1.136868e-13
-9.133404e-01,-3.298148e+01,1.065814e-13
-5.000000e-01,-3.240000e+01,1.136868e-13
-9.137026e-01,-3.258005e+01,1.065814e-13
-5.000000e-01,-3.200000e+01,1.136868e-13
-9.132867e-01,-3.217837e+01,1.065814e-13
-5.000000e-01,-3.160000e+01,1.136868e-13
-9.118524e-01,-3.177752e+01,1.065814e-13
-5.000000e-01,-3.120000e+01,1.136868e-13
-9.071898e-01,-3.137863e+01,1.065814e-13
-5.000000e-01,-3.080000e+01,1.136868e-13
-9.030360e-01,-3.098094e+01,1.065814e-13
-5.000000e-01,-3.040000e+01,1.136868e-13
-9.056766e-01,-3.058250e+01,1.065814e-13
-5.000000e-01,-3.000000e+01,1.136868e-13
-9.126517e-01,-3.018238e+01,1.065814e-13
-5.000000e-01,-2.960000e+01,1.136868e-13
-9.130339e-01,-2.978214e+01,1.065814e-13
-5.000000e-01,-2.920000e+01,1.136868e-13
-9.067880e-01,-2.938250e+01,1.065814e-13
-5.000000e-01,-2.880000e+01,1.136868e-13
-9.048787e-01,-2.898427e+01,1.065814e-13
-5.000000e-01,-2.840000e+01,1.136868e-13
-9.097213e-01,-2.858633e+01,1.065814e-13
-5.000000e-01,-2.800000e+01,1.136868e-13
-9.151038e-01,-2.818719e+01,1.065814e-13
-5.000000e-01,-2.760000e+01,1.136868e-13
-9.172568e-01,-2.778629e+01,1.065814e-13
-5.000000e-01,-2.720000e+01,1.136868e-13
-9.184847e-01,-2.738465e+01,1.065814e-13
-5.000000e-01,-2.680000e+01,1.136868e-13
-9.190343e-01,-2.698329e+01,1.065814e-13
-5.000000e-01,-2.640000e+01,1.136868e-13
-9.194670e-01,-2.658168e+01,1.065814e-13
-5.000000e-01,-2.600000e+01,1.136868e-13
-9.198107e-01,-2.618038e+01,1.065814e-13
-5.000000e-01,-2.560000e+01,1.136868e-13
-9.200784e-01,-2.577873e+01,1.065814e-13
-5.000000e-01,-2.520000e+01,1.136868e-13
-9.201978e-01,-2.537730e+01,1.065814e-13
-5.000000e-01,-2.480000e+01,1.136868e-13
-9.196452e-01,-2.497552e+01,1.065814e-13
-5.000000e-01,-2.440000e+01,1.136868e-13
-9.181600e-01,-2.457454e+01,1.065814e-13
-5.000000e-01,-2.400000e+01,1.136868e-13
-9.135449e-01,-2.417567e+01,1.065814e-13
-5.000000e-01,-2.360000e+01,1.136868e-13
-9.095237e-01,-2.377805e+01,1.065814e-13
-5.000000e-01,-2.320000e+01,1.136868e-13
-9.124004e-01,-2.337933e+01,1.065814e-13
-5.000000e-01,-2.280000e+01,1.136868e-13
-9.196164e-01,-2.297879e+01,1.065814e-13
-5.000000e-01,-2.240000e+01,1.136868e-13
-9.203076e-01,-2.257861e+01,1.065814e-13
-5.000000e-01,-2.200000e+01,1.136868e-13
-9.143229e-01,-2.217948e+01,1.065814e-13
-5.000000e-01,-2.160000e+01,1.136868e-13
-9.126937e-01,-2.178147e+01,1.065814e-13
-5.000000e-01,-2.120000e+01,1.136868e-13
-9.177037e-01,-2.138323e+01,1.065814e-13
-5.000000e-01,-2.080000e+01,1.136868e-13
-9.230193e-01,-2.098341e+01,1.065814e-13
-5.000000e-01,-2.040000e+01,1.136868e-13
-9.245573e-01,-2.058187e+01,1.065814e-13
-5.000000e-01,-2.000000e+01,1.136868e-13
-9.231818e-01,-2.017952e+01,1.065814e-13
-5.000000e-01,-1.960000e+01,1.136868e-13
-9.199409e-01,-1.977811e+01,1.065814e-13
-5.000000e-01,-1.920000e+01,1.136868e-13
-9.144771e-01,-1.937840e+01,1.065814e-13
-5.000000e-01,-1.880000e+01,1.136868e-13
-9.103422e-01,-1.897835e+01,1.065814e-13
-5.000000e-01,-1.840000e+01,1.136868e-13
-9.084405e-01,-1.857120e+01,1.065814e-13
-5.000000e-01,-1.800000e+01,1.136868e-13
-8.900416e-01,-1.815300e+01,1.065814e-13
5.000000e-01,-1.800000e+01,1.136868e-13
5.000000e-01,-1.840000e+01,1.136868e-13
8.898080e-01,-1.814814e+01,1.065814e-13
5.000000e-01,-1.880000e+01,1.136868e-13
9.152542e-01,-1.856850e+01,1.065814e-13
5.000000e-01,-1.920000e+01,1.136868e-13
9.167173e-01,-1.897869e+01,1.065814e-13
5.000000e-01,-1.960000e+01,1.136868e-13
9.130426e-01,-1.937960e+01,1.065814e-13
5.000000e-01,-2.000000e+01,1.136868e-13
9.124585e-01,-1.977673e+01,1.065814e-13
5.000000e-01,-2.040000e+01,1.136868e-13
9.158306e-01,-2.017389e+01,1.065814e-13
5.000000e-01,-2.080000e+01,1.136868e-13
9.192689e-01,-2.057325e+01,1.065814e-13
5.000000e-01,-2.120000e+01,1.136868e-13
9.201454e-01,-2.097529e+01,1.065814e-13
5.000000e-01,-2.160000e+01,1.136868e-13
9.200085e-01,-2.137877e+01,1.065814e-13
5.000000e-01,-2.200000e+01,1.136868e-13
9.187119e-01,-2.178129e+01,1.065814e-13
5.000000e-01,-2.240000e+01,1.136868e-13
9.144098e-01,-2.218197e+01,1.065814e-13
5.000000e-01,-2.280000e+01,1.136868e-13
9.098307e-01,-2.258034e+01,1.065814e-13
5.000000e-01,-2.320000e+01,1.136868e-13
9.090803e-01,-2.297687e+01,1.065814e-13
5.000000e-01,-2.360000e+01,1.136868e-13
9.124106e-01,-2.337393e+01,1.065814e-13
5.000000e-01,-2.400000e+01,1.136868e-13
9.158216e-01,-2.377326e+01,1.065814e-13
5.000000e-01,-2.440000e+01,1.136868e-13
9.166900e-01,-2.417529e+01,1.065814e-13
5.000000e-01,-2.480000e+01,1.136868e-13
9.165515e-01,-2.457877e+01,1.065814e-13
5.000000e-01,-2.520000e+01,1.136868e-13
9.152606e-01,-2.498129e+01,1.065814e-13
5.000000e-01,-2.560000e+01,1.136868e-13
9.109787e-01,-2.538197e+01,1.065814e-13
5.000000e-01,-2.600000e+01,1.136868e-13
9.064202e-01,-2.578034e+01,1.065814e-13
5.000000e-01,-2.640000e+01,1.136868e-13
9.056699e-01,-2.617686e+01,1.065814e-13
5.000000e-01,-2.680000e+01,1.136868e-13
9.089797e-01,-2.657393e+01,1.065814e-13
5.000000e-01,-2.720000e+01,1.136868e-13
9.123707e-01,-2.697325e+01,1.065814e-13
5.000000e-01,-2.760000e+01,1.136868e-13
9.132336e-01,-2.737529e+01,1.065814e-13
5.000000e-01,-2.800000e+01,1.136868e-13
9.130955e-01,-2.777877e+01,1.065814e-13
5.000000e-01,-2.840000e+01,1.136868e-13
9.118107e-01,-2.818129e+01,1.065814e-13
5.000000e-01,-2.880000e+01,1.136868e-13
9.075492e-01,-2.858197e+01,1.065814e-13
5.000000e-01,-2.920000e+01,1.136868e-13
9.030114e-01,-2.898034e+01,1.065814e-13
5.000000e-01,-2.960000e+01,1.136868e-13
9.022618e-01,-2.937686e+01,1.065814e-13
5.000000e-01,-3.000000e+01,1.136868e-13
9.055518e-01,-2.977393e+01,1.065814e-13
5.000000e-01,-3.040000e+01,1.136868e-13
9.089244e-01,-3.017326e+01,1.065814e-13
5.000000e-01,-3.080000e+01,1.136868e-13
9.097833e-01,-3.057529e+01,1.065814e-13
5.000000e-01,-3.120000e+01,1.136868e-13
9.096478e-01,-3.097877e+01,1.065814e-13
5.000000e-01,-3.160000e+01,1.136868e-13
9.083708e-01,-3.138129e+01,1.065814e-13
5.000000e-01,-3.200000e+01,1.136868e-13
9.041305e-01,-3.178197e+01,1.065814e-13
5.000000e-01,-3.240000e+01,1.136868e-13
8.996135e-01,-3.218035e+01,1.065814e-13
5.000000e-01,-3.280000e+01,1.136868e-13
8.988676e-01,-3.257687e+01,1.065814e-13
5.000000e-01,-3.320000e+01,1.136868e-13
9.021432e-01,-3.297394e+01,1.065814e-13
5.000000e-01,-3.360000e+01,1.136868e-13
9.055058e-01,-3.337327e+01,1.065814e-13
5.000000e-01,-3.400000e+01,1.136868e-13
9.063683e-01,-3.377532e+01,1.065814e-13
5.000000e-01,-3.440000e+01,1.136868e-13
9.062461e-01,-3.417881e+01,1.065814e-13
5.000000e-01,-3.480000e+01,1.136868e-13
9.049847e-01,-3.458134e+01,1.065814e-13
5.000000e-01,-3.520000e+01,1.136868e-13
9.007698e-01,-3.498202e+01,1.065814e-13
5.000000e-01,-3.560000e+01,1.136868e-13
8.962748e-01,-3.538039e+01,1.065814e-13
5.000000e-01,-3.600000e+01,1.136868e-13
8.955470e-01,-3.577693e+01,1.065814e-13
5.000000e-01,-3.640000e+01,1.136868e-13
8.988311e-01,-3.617403e+01,1.065814e-13
5.000000e-01,-3.680000e+01,1.136868e-13
9.022145e-01,-3.657339e+01,1.065814e-13
5.000000e-01,-3.720000e+01,1.136868e-13
9.031046e-01,-3.697547e+01,1.065814e-13
5.000000e-01,-3.760000e+01,1.136868e-13
9.030206e-01,-3.737899e+01,1.065814e-13
5.000000e-01,-3.800000e+01,1.136868e-13
9.017892e-01,-3.778155e+01,1.065814e-13
5.000000e-01,-3.840000e+01,1.136868e-13
8.976010e-01,-3.818224e+01,1.065814e-13
5.000000e-01,-3.880000e+01,1.136868e-13
8.931259e-01,-3.858062e+01,1.065814e-13
5.000000e-01,-3.920000e+01,1.136868e-13
8.924388e-01,-3.897721e+01,1.065814e-13
5.000000e-01,-3.960000e+01,1.136868e-13
8.957703e-01,-3.937440e+01,1.065814e-13
5.000000e-01,-4.000000e+01,1.136868e-13
8.991851e-01,-3.977388e+01,1.065814e-13
5.000000e-01,-4.040000e+01,1.136868e-13
9.000690e-01,-4.017604e+01,1.065814e-13
5.000000e-01,-4.080000e+01,1.136868e-13
8.999121e-01,-4.057964e+01,1.065814e-13
5.000000e-01,-4.120000e+01,1.136868e-13
8.985830e-01,-4.098222e+01,1.065814e-13
5.000000e-01,-4.160000e+01,1.136868e-13
8.942824e-01,-4.138288e+01,1.065814e-13
5.000000e-01,-4.200000e+01,1.136868e-13
8.897161e-01,-4.178120e+01,1.065814e-13
5.000000e-01,-4.240000e+01,1.136868e-13
8.888210e-01,-4.217776e+01,1.065814e-13
5.000000e-01,-4.280000e+01,1.136868e-13
8.918633e-01,-4.257493e+01,1.065814e-13
5.000000e-01,-4.320000e+01,1.136868e-13
8.947476e-01,-4.297418e+01,1.065814e-13
5.000000e-01,-4.360000e+01,1.136868e-13
8.951036e-01,-4.337581e+01,1.065814e-13
5.000000e-01,-4.400000e+01,1.136868e-13
8.946029e-01,-4.377798e+01,1.065814e-13
5.000000e-01,-4.440000e+01,1.136868e-13
8.938428e-01,-4.417918e+01,1.065814e-13
5.000000e-01,-4.480000e+01,1.136868e-13
8.930916e-01,-4.457973e+01,1.065814e-13
5.000000e-01,-4.520000e+01,1.136868e-13
8.926359e-01,-4.497963e+01,1.065814e-13
5.000000e-01,-4.560000e+01,1.136868e-13
8.924631e-01,-4.537943e+01,1.065814e-13
5.000000e-01,-4.600000e+01,1.136868e-13
8.924324e-01,-4.577942e+01,1.065814e-13
5.000000e-01,-4.640000e+01,1.136868e-13
8.923010e-01,-4.617972e+01,1.065814e-13
5.000000e-01,-4.680000e+01,1.136868e-13
8.918800e-01,-4.658013e+01,1.065814e-13
5.000000e-01,-4.720000e+01,1.136868e-13
8.910806e-01,-4.698050e+01,1.065814e-13
5.000000e-01,-4.760000e+01,1.136868e-13
8.901900e-01,-4.738055e+01,1.065814e-13
5.000000e-01,-4.800000e+01,1.136868e-13
8.893221e-01,-4.778027e+01,1.065814e-13
5.000000e-01,-4.840000e+01,1.136868e-13
8.888110e-01,-4.817985e+01,1.065814e-13
5.000000e-01,-4.880000e+01,1.136868e-13
8.886051e-01,-4.857949e+01,1.065814e-13
5.000000e-01,-4.920000e+01,1.136868e-13
8.885622e-01,-4.897944e+01,1.065814e-13
5.000000e-01,-4.960000e+01,1.136868e-13
8.884242e-01,-4.937972e+01,1.065814e-13
