884,886,-3
880,884,-3
878,880,-3
874,878,-3
872,874,-3
868,872,-3
866,868,-3
862,866,-3
860,862,-3
856,860,-3
854,856,-3
850,854,-3
848,850,-3
844,848,-3
842,844,-3
838,842,-3
836,838,-3
832,836,-3
830,832,-3
826,830,-3
824,826,-3
816,824,-3
812,816,-3
806,812,-3
804,806,-3
798,804,-3
796,798,-3
790,796,-3
788,790,-3
784,788,-3
780,784,-3
776,780,-3
772,776,-3
768,772,-3
764,768,-3
760,764,-3
756,760,-3
752,756,-3
750,752,-3
744,750,-3
742,744,-3
736,742,-3
734,736,-3
728,734,-3
726,728,-3
720,726,-3
718,720,-3
712,718,-3
710,712,-3
704,710,-3
702,704,-3
698,702,-3
694,698,-3
690,694,-3
686,690,-3
682,686,-3
678,682,-3
674,678,-3
670,674,-3
666,670,-3
662,666,-3
658,662,-3
654,658,-3
650,654,-3
646,650,-3
642,646,-3
640,642,-3
634,640,-3
632,634,-3
626,632,-3
624,626,-3
618,624,-3
616,618,-3
610,616,-3
608,610,-3
602,608,-3
600,602,-3
594,600,-3
591,594,-3
585,591,-3
583,585,-3
577,583,-3
575,577,-3
569,575,-3
567,569,-3
561,567,-3
559,561,-3
555,559,-3
551,555,-3
547,551,-3
543,547,-3
539,543,-3
535,539,-3
531,535,-3
527,531,-3
523,527,-3
519,523,-3
515,519,-3
511,515,-3
507,511,-3
503,507,-3
499,503,-3
495,499,-3
491,495,-3
487,491,-3
483,487,-3
479,483,-3
475,479,-3
471,475,-3
467,471,-3
460,467,-3
436,460,-3
387,436,-3
388,459,386
-3,389,387
390,458,388
-3,391,389
392,457,390
-3,393,391
394,456,392
-3,395,393
396,455,394
-3,397,395
398,454,396
-3,399,397
400,453,398
-3,401,399
402,452,400
-3,403,401
404,451,402
-3,405,403
406,450,404
-3,407,405
408,449,406
-3,409,407
410,448,408
-3,411,409
412,447,410
-3,413,411
414,446,412
-3,415,413
416,445,414
-3,417,415
418,444,416
-3,419,417
420,443,418
-3,421,419
422,442,420
-3,423,421
424,441,422
-3,425,423
426,440,424
-3,427,425
428,439,426
-3,429,427
430,438,428
-3,431,429
432,437,430
-3,433,431
-3,434,432
-2,435,433
1011,437,434
461,385,386
435,969,431
969,970,429
970,974,427
974,980,425
980,984,423
984,990,421
990,994,419
994,1000,417
1000,1004,415
1004,1010,413
1010,1015,411
1015,1021,409
1021,1025,407
1025,1031,405
1031,1034,403
1034,1040,401
1040,1044,399
1044,1050,397
1050,1054,395
1054,1060,393
1060,1064,391
1064,1070,389
1070,1074,387
468,384,385
1074,1080,436
75,469,74
1081,1075,50
1082,1076,-3
1077,1083,-3
76,476,75
477,383,384
1080,1086,460
1087,1081,462
77,484,76
485,382,383
1090,1082,-3
1083,1091,-3
78,492,77
493,381,382
1092,1087,466
1086,1093,467
79,500,78
501,380,381
1096,1090,-3
1091,1097,-3
80,508,79
509,379,380
1098,1092,470
1093,1099,471
81,516,80
517,378,379
1102,1096,-3
1097,1103,-3
82,524,81
525,377,378
1106,1098,474
1099,1107,475
83,532,82
533,376,377
1108,1102,-3
1103,1109,-3
84,540,83
541,375,376
1112,1106,478
1107,1113,479
85,548,84
549,374,375
1117,1108,-3
1109,1118,-3
86,556,85
557,373,374
1119,1112,482
1113,1120,483
87,564,86
565,372,373
1123,1117,-3
1118,1124,-3
88,572,87
573,371,372
1125,1119,486
1120,1126,487
89,580,88
581,370,371
1129,1123,-3
1124,1130,-3
90,588,89
589,369,370
1131,1125,490
1126,1132,491
91,597,90
598,368,369
3773,1129,-3
1130,3774,-3
92,603,91
604,367,368
3779,1131,494
1132,3780,495
93,611,92
612,366,367
3783,3773,-3
3774,3784,-3
94,619,93
620,365,366
3785,3779,498
3780,3786,499
95,627,94
628,364,365
3795,3783,-3
3784,3796,-3
96,635,95
636,363,364
3797,3785,502
3786,3798,503
97,643,96
644,362,363
3803,3795,-3
3796,3804,-3
98,651,97
652,361,362
3805,3797,506
3798,3806,507
99,659,98
660,360,361
100,667,99
668,359,360
3809,3803,-3
3804,3810,-3
3813,3805,510
3806,3814,511
101,675,100
676,358,359
102,683,101
684,357,358
3821,3809,-3
3810,3822,-3
3823,3813,514
3814,3824,515
103,691,102
692,356,357
104,699,103
700,355,356
3829,3821,-3
3822,3830,-3
3831,3823,518
3824,3832,519
105,707,104
708,354,355
106,715,105
716,353,354
3838,3829,-3
3830,3839,-3
3842,3831,522
3832,3843,523
107,721,106
722,352,353
19,1114,-2
108,729,107
730,351,352
3848,3838,-3
3839,3849,-3
3850,3842,526
3843,3851,527
109,737,108
738,350,351
110,745,109
746,349,350
3858,3850,530
3851,3859,531
3860,3848,-3
3849,3861,-3
111,753,110
754,348,349
112,761,111
762,347,348
3866,3858,534
3859,3867,535
3868,3860,-3
3861,3869,-3
113,769,112
770,346,347
114,777,113
778,345,346
3873,3866,538
3867,3874,539
3875,3868,-3
3869,3876,-3
115,785,114
786,344,345
116,793,115
794,343,344
3881,3873,542
3874,3882,543
3885,3875,-3
3876,3886,-3
117,801,116
802,342,343
118,809,117
810,341,342
3891,3881,546
3882,3892,547
3893,3885,-3
3886,3894,-3
119,817,118
818,340,341
120,827,119
828,339,340
3901,3891,550
3892,3902,551
121,833,120
834,338,339
3903,3893,-3
3894,3904,-3
122,839,121
840,337,338
3907,3901,554
3902,3908,555
123,845,122
846,336,337
3911,3903,-3
3904,3912,-3
124,851,123
852,335,336
3915,3907,558
3908,3916,559
125,857,124
858,334,335
3921,3911,-3
3912,3922,-3
126,863,125
864,333,334
3923,3915,560
3916,3924,561
127,869,126
870,332,333
3929,3921,-3
3922,3930,-3
128,875,127
876,331,332
3935,3923,566
3924,3936,567
129,881,128
882,330,331
3941,3929,-3
3930,3942,-3
130,887,129
888,329,330
3945,3935,568
3936,3946,569
131,893,130
894,328,329
3950,3941,-3
3942,3951,-3
132,899,131
900,327,328
3952,3945,574
3946,3953,575
133,905,132
906,326,327
3960,3950,-3
3951,3961,-3
134,911,133
912,325,326
3962,3952,576
3953,3963,577
135,917,134
918,324,325
136,923,135
924,323,324
3967,3960,-3
3961,3968,-3
3987,3962,582
3963,3988,583
137,929,136
930,322,323
138,935,137
936,321,322
3993,3967,-3
3968,3994,-3
3995,3987,584
3988,3996,585
139,941,138
942,320,321
140,949,139
950,319,320
4000,3995,590
3996,4001,591
4002,3993,-3
3994,4003,-3
141,965,140
966,318,319
142,977,141
978,317,318
4008,4000,593
4001,4009,594
4010,4002,-3
4003,4011,-3
143,987,142
988,316,317
144,997,143
998,315,316
4016,4008,599
4009,4017,600
4020,4010,-3
4011,4021,-3
145,1007,144
1008,314,315
146,1018,145
1019,313,314
4024,4016,601
4017,4025,602
4026,4020,-3
4021,4027,-3
147,1028,146
1029,312,313
148,1038,147
1039,311,312
4032,4024,607
4025,4033,608
149,1048,148
1049,310,311
4035,4026,-3
4027,4036,-3
150,1058,149
1059,309,310
4039,4032,609
4033,4040,610
151,1068,150
1069,308,309
4045,4035,-3
4036,4046,-3
152,1078,151
1079,307,308
4047,4039,615
4040,4048,616
153,1084,152
1085,306,307
4053,4045,-3
4046,4054,-3
154,1088,153
1089,305,306
4055,4047,617
4048,4056,618
155,1094,154
1095,304,305
4062,4053,-3
4054,4063,-3
156,1100,155
1101,303,304
4066,4055,623
4056,4067,624
157,1104,156
1105,302,303
158,1110,157
1111,301,302
4071,4062,-3
4063,4072,-3
4073,4066,625
4067,4074,626
159,1115,158
1116,300,301
160,1121,159
1122,299,300
947,4071,-3
4072,948,-3
4081,4073,631
4074,4082,632
161,1127,160
1128,298,299
162,1133,161
1134,297,298
951,947,-3
948,952,-3
4089,4081,633
4082,4090,634
163,3775,162
3776,296,297
955,951,-3
952,962,-3
164,3781,163
3782,295,296
4097,4089,639
4090,4098,640
956,955,-1
957,956,-1
961,959,-1
962,961,-1
165,3790,164
3791,294,295
166,3799,165
3800,293,294
4104,4097,641
4098,4105,642
167,3807,166
3808,292,293
168,3811,167
3812,291,292
4114,4104,645
4105,4115,646
169,3817,168
3818,290,291
170,3825,169
3826,289,290
4121,4114,649
4115,4122,650
171,3835,170
3836,288,289
172,3844,171
3845,287,288
4129,4121,653
4122,4130,654
173,3852,172
3853,286,287
174,3856,173
3857,285,286
4140,4129,657
4130,4141,658
175,3864,174
3865,284,285
176,3871,175
3872,283,284
4149,4140,661
4141,4150,662
177,3877,176
3878,282,283
178,3883,177
3884,281,282
4157,4149,665
4150,4158,666
179,3889,178
3890,280,281
180,3897,179
3898,279,280
4165,4157,669
4158,4166,670
181,3905,180
3906,278,279
182,3913,181
3914,277,278
4178,4165,673
4166,4179,674
183,3919,182
3920,276,277
184,3927,183
3928,275,276
4187,4178,677
4179,4188,678
185,3931,184
3932,274,275
186,3943,185
3944,273,274
4197,4187,681
4188,4198,682
187,3948,186
3949,272,273
188,3955,187
3956,271,272
4204,4197,685
4198,4205,686
189,3964,188
3965,270,271
190,3977,189
3978,269,270
4213,4204,689
4205,4214,690
191,3991,190
3992,268,269
192,3997,191
3998,267,268
4224,4213,693
4214,4225,694
193,4004,192
4005,266,267
194,4012,193
4013,265,266
4233,4224,697
4225,4234,698
195,4018,194
4019,264,265
196,4022,195
4023,263,264
4240,4233,701
4234,4241,702
197,4030,196
4031,262,263
198,4037,197
4038,261,262
4250,4240,703
4241,4251,704
199,4043,198
4044,260,261
200,4050,199
4051,259,260
4260,4250,709
4251,4261,710
201,4057,200
4058,258,259
202,4064,201
4065,257,258
4270,4260,711
4261,4271,712
203,4069,202
4070,256,257
204,4078,203
4079,255,256
4279,4270,717
4271,4280,718
205,4083,204
4084,254,255
206,4091,205
4092,253,254
3752,799,807
800,3761,808
4286,4279,719
4280,4287,720
3657,807,813
808,3645,814
207,4094,206
4095,252,253
2526,813,819
1327,819,820
958,1329,820
-1,1135,957
2020,960,821
2017,-1,959
822,1829,821
814,2552,822
208,4099,207
4100,251,252
4293,4286,725
4287,4294,726
4111,51,52
53,4106,52
437,4128,438
4107,439,438
209,4109,208
4110,250,251
54,4112,53
4113,440,439
210,4116,209
4117,249,250
4300,4293,727
4294,4301,728
55,4118,54
4119,441,440
211,4123,210
4124,248,249
56,4126,55
4127,442,441
212,4131,211
4132,247,248
4308,4300,733
4301,4309,734
57,4134,56
4135,443,442
213,4136,212
4137,246,247
58,4142,57
4143,444,443
214,4145,213
4146,245,246
4314,4308,735
4309,4315,736
59,4147,58
4148,445,444
215,4152,214
4153,244,245
60,4154,59
4155,446,445
216,4159,215
4160,243,244
4322,4314,741
4315,4323,742
61,4163,60
4164,447,446
3837,4128,435
217,4169,216
4170,242,243
62,4171,61
4172,448,447
218,4176,217
4177,241,242
4329,4322,743
4323,4330,744
63,4180,62
4181,449,448
219,4183,218
4184,240,241
64,4189,63
4190,450,449
220,4191,219
4192,239,240
4337,4329,749
4330,4338,750
65,4196,64
4195,451,450
221,4200,220
4201,238,239
4202,452,451
66,4203,65
222,4207,221
4208,237,238
4346,4337,751
4338,4347,752
4210,453,452
67,4211,66
223,4215,222
4216,236,237
4218,454,453
68,4219,67
224,4221,223
4222,235,236
4352,4346,755
4347,4353,756
4226,455,454
69,4227,68
225,4228,224
4229,234,235
4231,456,455
70,4232,69
226,4235,225
4236,233,234
4358,4352,759
4353,4359,760
4238,457,456
71,4239,70
227,4242,226
4243,232,233
4247,458,457
72,4248,71
228,4253,227
4254,231,232
4366,4358,763
4359,4367,764
4255,459,458
73,4256,72
229,4258,228
4259,230,231
4263,461,459
463,4264,73
464,4268,229
4269,465,230
4373,4366,767
4367,4374,768
4273,468,461
469,4274,463
472,4277,464
4278,473,465
4381,4373,771
4374,4382,772
4282,477,468
476,4283,469
4390,4381,775
4382,4391,776
480,4289,472
4290,481,473
484,4291,476
4292,485,477
4397,4390,779
4391,4398,780
488,4295,480
4296,489,481
492,4298,484
4299,493,485
4406,4397,783
4398,4407,784
496,4303,488
4304,497,489
4410,4406,787
4407,4411,788
500,4306,492
4307,501,493
504,4312,496
4313,505,497
4419,4410,789
4411,4420,790
508,4317,500
4318,509,501
4111,3870,592
4426,4419,795
4420,4427,796
512,4320,504
4321,513,505
516,4324,508
4325,517,509
4434,4426,797
4427,4435,798
520,4331,512
4332,521,513
524,4334,516
4335,525,517
4441,4434,803
4435,4442,804
528,4339,520
4340,529,521
532,4342,524
4343,533,525
4450,4441,805
4442,4451,806
1136,1331,958
-1,1137,1135
1138,1333,1136
-1,1139,1137
1140,1335,1138
-1,1141,1139
1142,1337,1140
-1,1143,1141
1144,1339,1142
-1,1145,1143
1146,1341,1144
-1,1147,1145
1148,1343,1146
-1,1149,1147
1150,1345,1148
-1,1151,1149
1152,1347,1150
-1,1153,1151
1154,1349,1152
-1,1155,1153
1156,1351,1154
-1,1157,1155
1158,1353,1156
-1,1159,1157
1160,1355,1158
-1,1161,1159
1162,1357,1160
-1,1163,1161
1164,1359,1162
-1,1165,1163
1166,1361,1164
-1,1167,1165
1168,1363,1166
-1,1169,1167
1170,1365,1168
-1,1171,1169
1172,1367,1170
-1,1173,1171
1174,1369,1172
-1,1175,1173
1176,1371,1174
-1,1177,1175
1178,1373,1176
-1,1179,1177
1180,1375,1178
-1,1181,1179
1182,1377,1180
-1,1183,1181
1184,1379,1182
-1,1185,1183
1186,1381,1184
-1,1187,1185
1188,1383,1186
-1,1189,1187
1190,1385,1188
-1,1191,1189
1192,1387,1190
-1,1193,1191
1194,1197,1192
-1,1195,1193
2561,1194,1196
2559,1195,-1
1198,1199,1193
2561,2571,1197
1200,1387,1197
1201,1202,1199
2571,2614,1200
1203,1388,1200
1204,1205,1202
2614,2638,1203
1206,1207,1203
2551,1210,1205
1208,1389,1205
1209,1392,1207
1210,1211,1208
1206,2550,1209
1212,1394,1209
1213,1214,1211
2550,2600,1212
1215,1396,1212
1216,1217,1214
2600,2628,1215
1218,1219,1215
2536,1222,1217
1220,1397,1217
1221,1400,1219
1222,1223,1220
1218,2537,1221
1224,1402,1221
1225,1226,1223
2537,2581,1224
1227,1404,1224
1228,1229,1226
2581,2618,1227
1230,1231,1227
2521,1234,1229
1232,1405,1229
1233,1408,1231
1234,1235,1232
1230,2522,1233
1236,1410,1233
1237,1238,1235
2522,2563,1236
1239,1412,1236
1240,1241,1238
2563,2607,1239
1242,1414,1239
1243,1244,1241
2607,2632,1242
1245,1246,1242
2545,1249,1244
1247,1415,1244
1248,1418,1246
1249,1250,1247
1245,2544,1248
1251,1420,1248
1252,1253,1250
2544,2593,1251
1254,1422,1251
1255,1256,1253
2593,2624,1254
1257,1258,1254
2531,1261,1256
1259,1423,1256
1260,1426,1258
1261,1262,1259
1257,2530,1260
1263,1428,1260
1264,1265,1262
2530,2575,1263
1266,1430,1263
1267,1268,1265
2575,2615,1266
1269,1432,1266
1270,1271,1268
2615,2639,1269
1272,1273,1269
2556,1276,1271
1274,1433,1271
1275,1436,1273
1276,1277,1274
1272,2555,1275
1278,1438,1275
1279,1280,1277
2555,2602,1278
1281,1440,1278
1282,1283,1280
2602,2630,1281
1284,1285,1281
2539,1288,1283
1286,1441,1283
1287,1290,1285
1288,1289,1286
1284,2540,1287
2636,2599,1287
1291,1292,1286
2599,2534,1290
1293,1442,1290
1294,1295,1292
2534,1298,1293
1296,1444,1293
1297,1447,1295
1298,1299,1296
1294,2535,1297
1300,1301,1297
2612,2546,1299
1302,1448,1299
1303,1304,1301
2546,1307,1302
1305,1450,1302
1306,1453,1304
1307,1308,1305
1303,2547,1306
1309,1310,1306
2619,2567,1308
1311,1454,1308
1312,1313,1310
2567,1316,1311
1314,1456,1311
1315,1459,1313
1316,1317,1314
1312,2568,1315
1318,1319,1315
2629,2582,1317
1320,1460,1317
1321,1322,1319
2582,2525,1320
1323,1462,1320
1324,1325,1322
2525,1328,1323
1326,1464,1323
1327,1329,1325
1328,956,1326
1324,2526,1327
957,1330,1326
1331,1465,1329
1135,1332,1330
1333,1466,1331
1137,1334,1332
1335,1469,1333
1139,1336,1334
1337,1471,1335
1141,1338,1336
1339,1473,1337
1143,1340,1338
1341,1475,1339
1145,1342,1340
1343,1477,1341
1147,1344,1342
1345,1479,1343
1149,1346,1344
1347,1481,1345
1151,1348,1346
1349,1483,1347
1153,1350,1348
1351,1485,1349
1155,1352,1350
1353,1487,1351
1157,1354,1352
1355,1489,1353
1159,1356,1354
1357,1491,1355
1161,1358,1356
1359,1493,1357
1163,1360,1358
1361,1495,1359
1165,1362,1360
1363,1497,1361
1167,1364,1362
1365,1499,1363
1169,1366,1364
1367,1501,1365
1171,1368,1366
1369,1503,1367
1173,1370,1368
1371,1505,1369
1175,1372,1370
1373,1507,1371
1177,1374,1372
1375,1509,1373
1179,1376,1374
1377,1511,1375
1181,1378,1376
1379,1513,1377
1183,1380,1378
1381,1515,1379
1185,1382,1380
1383,1517,1381
1187,1384,1382
1385,1390,1383
1189,1386,1384
1387,1388,1385
1191,1199,1386
1202,1389,1386
1207,1390,1388
1391,1384,1389
1392,1517,1390
1208,1393,1391
1516,1392,1518
1211,1395,1518
1396,1521,1394
1214,1397,1395
1219,1398,1396
1399,1522,1397
1400,1525,1398
1220,1401,1399
1402,1527,1400
1223,1403,1401
1404,1529,1402
1226,1405,1403
1231,1406,1404
1407,1530,1405
1408,1533,1406
1232,1409,1407
1410,1535,1408
1235,1411,1409
1412,1537,1410
1238,1413,1411
1414,1539,1412
1241,1415,1413
1246,1416,1414
1417,1540,1415
1418,1543,1416
1247,1419,1417
1420,1545,1418
1250,1421,1419
1422,1547,1420
1253,1423,1421
1258,1424,1422
1425,1548,1423
1426,1551,1424
1259,1427,1425
1428,1553,1426
1262,1429,1427
1430,1555,1428
1265,1431,1429
1432,1557,1430
1268,1433,1431
1273,1434,1432
1435,1558,1433
1436,1561,1434
1274,1437,1435
1438,1563,1436
1277,1439,1437
1440,1565,1438
1280,1441,1439
1285,1442,1440
1292,1443,1441
1444,1565,1442
1295,1445,1443
1446,1566,1444
1447,1569,1445
1296,1448,1446
1301,1449,1447
1450,1570,1448
1304,1451,1449
1452,1572,1450
1453,1575,1451
1305,1454,1452
1310,1455,1453
1456,1576,1454
1313,1457,1455
1458,1578,1456
1459,1581,1457
1314,1460,1458
1319,1461,1459
1462,1582,1460
1322,1463,1461
1464,1584,1462
1325,1465,1463
1330,1466,1464
1332,1467,1465
1468,1584,1466
1469,1586,1467
1334,1470,1468
1471,1588,1469
1336,1472,1470
1473,1590,1471
1338,1474,1472
1475,1591,1473
1340,1476,1474
1477,1593,1475
1342,1478,1476
1479,1595,1477
1344,1480,1478
1481,1597,1479
1346,1482,1480
1483,1599,1481
1348,1484,1482
1485,1601,1483
1350,1486,1484
1487,1603,1485
1352,1488,1486
1489,1605,1487
1354,1490,1488
1491,1607,1489
1356,1492,1490
1493,1609,1491
1358,1494,1492
1495,1611,1493
1360,1496,1494
1497,1613,1495
1362,1498,1496
1499,1615,1497
1364,1500,1498
1501,1617,1499
1366,1502,1500
1503,1619,1501
1368,1504,1502
1505,1621,1503
1370,1506,1504
1507,1623,1505
1372,1508,1506
1509,1625,1507
1374,1510,1508
1511,1627,1509
1376,1512,1510
1513,1629,1511
1378,1514,1512
1515,1519,1513
1380,1516,1514
1517,1393,1515
1382,1391,1516
1519,1393,1394
1520,1514,1518
1521,1629,1519
1395,1522,1520
1398,1523,1521
1524,1628,1522
1525,1630,1523
1399,1526,1524
1527,1632,1525
1401,1528,1526
1529,1634,1527
1403,1530,1528
1406,1531,1529
1532,1635,1530
1533,1638,1531
1407,1534,1532
1535,1640,1533
1409,1536,1534
1537,1642,1535
1411,1538,1536
1539,1644,1537
1413,1540,1538
1416,1541,1539
1542,1645,1540
1543,1648,1541
1417,1544,1542
1545,1650,1543
1419,1546,1544
1547,1652,1545
1421,1548,1546
1424,1549,1547
1550,1653,1548
1551,1656,1549
1425,1552,1550
1553,1658,1551
1427,1554,1552
1555,1660,1553
1429,1556,1554
1557,1662,1555
1431,1558,1556
1434,1559,1557
1560,1663,1558
1561,1666,1559
1435,1562,1560
1563,1668,1561
1437,1564,1562
1565,1566,1563
1439,1443,1564
1445,1567,1564
1568,1668,1566
1569,1670,1567
1446,1570,1568
1449,1571,1569
1572,1671,1570
1451,1573,1571
1574,1673,1572
1575,1676,1573
1452,1576,1574
1455,1577,1575
1578,1677,1576
1457,1579,1577
1580,1679,1578
1581,1682,1579
1458,1582,1580
1461,1583,1581
1584,1585,1582
1463,1467,1583
1586,1682,1583
1468,1587,1585
1588,1683,1586
1470,1589,1587
1684,1588,1590
1591,1589,1472
1474,1592,1590
1593,1687,1591
1476,1594,1592
1595,1689,1593
1478,1596,1594
1597,1691,1595
1480,1598,1596
1599,1693,1597
1482,1600,1598
1601,1695,1599
1484,1602,1600
1603,1697,1601
1486,1604,1602
1605,1699,1603
1488,1606,1604
1607,1701,1605
1490,1608,1606
1609,1703,1607
1492,1610,1608
1611,1705,1609
1494,1612,1610
1613,1707,1611
1496,1614,1612
1615,1708,1613
1498,1616,1614
1617,1710,1615
1500,1618,1616
1619,1712,1617
1502,1620,1618
1621,1714,1619
1504,1622,1620
1623,1716,1621
1506,1624,1622
1625,1631,1623
1508,1626,1624
1627,1630,1625
1510,1628,1626
1629,1523,1627
1512,1520,1628
1524,1631,1626
1632,1624,1630
1526,1633,1631
1634,1716,1632
1528,1635,1633
1531,1636,1634
1637,1715,1635
1638,1717,1636
1532,1639,1637
1640,1719,1638
1534,1641,1639
1642,1721,1640
1536,1643,1641
1644,1723,1642
1538,1645,1643
1541,1646,1644
1647,1724,1645
1648,1727,1646
1542,1649,1647
1650,1729,1648
1544,1651,1649
1652,1731,1650
1546,1653,1651
1549,1654,1652
1655,1732,1653
1656,1735,1654
1550,1657,1655
1658,1737,1656
1552,1659,1657
1660,1739,1658
1554,1661,1659
1662,1741,1660
1556,1663,1661
1559,1664,1662
1665,1742,1663
1666,1745,1664
1560,1667,1665
1668,1669,1666
1562,1567,1667
1670,1746,1667
1568,1671,1669
1571,1672,1670
1673,1747,1671
1573,1674,1672
1675,1749,1673
1676,1752,1674
1574,1677,1675
1577,1678,1676
1679,1753,1677
1579,1680,1678
1681,1755,1679
1682,1683,1680
1580,1585,1681
1587,1684,1681
1589,1685,1683
1686,1755,1684
1687,1757,1685
1592,1688,1686
1689,1759,1687
1594,1690,1688
1691,1761,1689
1596,1692,1690
1693,1763,1691
1598,1694,1692
1695,1765,1693
1600,1696,1694
1697,1767,1695
1602,1698,1696
1699,1769,1697
1604,1700,1698
1701,1771,1699
1606,1702,1700
1703,1773,1701
1608,1704,1702
1774,1703,1705
1706,1704,1610
1777,1705,1707
1708,1706,1612
1614,1709,1707
1710,1779,1708
1616,1711,1709
1712,1718,1710
1618,1713,1711
1714,1717,1712
1620,1715,1713
1716,1636,1714
1622,1633,1715
1637,1718,1713
1719,1711,1717
1639,1720,1718
1721,1779,1719
1641,1722,1720
1723,1780,1721
1643,1724,1722
1646,1725,1723
1726,1781,1724
1727,1790,1725
1647,1728,1726
1729,1791,1727
1649,1730,1728
1731,1794,1729
1651,1732,1730
1654,1733,1731
1734,1795,1732
1735,1798,1733
1655,1736,1734
1737,1800,1735
1657,1738,1736
1739,1802,1737
1659,1740,1738
1741,1804,1739
1661,1742,1740
1664,1743,1741
1744,1805,1742
1745,1808,1743
1665,1746,1744
1669,1747,1745
1672,1748,1746
1749,1808,1747
1674,1750,1748
1751,1809,1749
1752,1812,1750
1675,1753,1751
1678,1754,1752
1755,1756,1753
1680,1685,1754
1757,1812,1754
1686,1758,1756
1759,1813,1757
1688,1760,1758
1761,1815,1759
1690,1762,1760
1763,1817,1761
1692,1764,1762
1765,1818,1763
1694,1766,1764
1767,1782,1765
1696,1768,1766
1769,1784,1767
1698,1770,1768
1771,1786,1769
1700,1772,1770
1773,1788,1771
1702,1774,1772
1704,1775,1773
1776,1789,1774
1777,1781,1775
1706,1778,1776
1779,1780,1777
1709,1720,1778
1722,1781,1778
1725,1776,1780
1783,1820,1766
