1.958130e+00,1.270310e+02,1.083210e-01
1.927850e+00,1.270510e+02,8.617390e-02
1.896920e+00,1.270710e+02,6.451610e-02
1.865420e+00,1.270920e+02,4.500990e-02
1.833840e+00,1.271170e+02,3.130310e-02
1.800780e+00,1.271410e+02,2.224650e-02
1.767800e+00,1.271660e+02,1.797940e-02
1.736760e+00,1.271940e+02,1.851470e-02
1.706320e+00,1.272220e+02,1.986630e-02
1.677950e+00,1.272530e+02,2.178700e-02
1.654120e+00,1.272870e+02,2.323950e-02
1.635170e+00,1.273260e+02,2.315930e-02
1.623460e+00,1.273660e+02,1.889010e-02
1.615540e+00,1.274060e+02,1.219350e-02
1.612320e+00,1.274450e+02,1.565580e-04
1.612340e+00,1.274820e+02,-1.703530e-02
1.614700e+00,1.275160e+02,-3.920110e-02
1.618160e+00,1.275470e+02,-6.562360e-02
1.621260e+00,1.275740e+02,-9.573410e-02
1.621300e+00,1.275980e+02,-1.289490e-01
1.617500e+00,1.276150e+02,-1.653000e-01
1.609200e+00,1.276250e+02,-2.047820e-01
1.596370e+00,1.276280e+02,-2.453370e-01
1.579310e+00,1.276290e+02,-2.876140e-01
1.554240e+00,1.276350e+02,-3.334590e-01
1.520730e+00,1.276540e+02,-3.820280e-01
1.477840e+00,1.277090e+02,-3.776360e-01
1.452690e+00,1.277600e+02,-3.320480e-01
1.426220e+00,1.278080e+02,-2.827720e-01
1.398530e+00,1.278520e+02,-2.303710e-01
1.365640e+00,1.278860e+02,-1.748920e-01
1.331210e+00,1.279170e+02,-1.162270e-01
1.292440e+00,1.279410e+02,-5.663650e-02
1.250510e+00,1.279610e+02,3.579810e-03
1.211100e+00,1.279810e+02,6.522750e-02
1.169240e+00,1.279970e+02,1.269890e-01
1.130530e+00,1.280150e+02,1.900330e-01
1.091580e+00,1.280310e+02,2.536060e-01
1.052800e+00,1.280450e+02,3.185320e-01
1.019070e+00,1.280620e+02,3.851370e-01
9.869980e-01,1.280770e+02,4.531980e-01
9.542870e-01,1.280900e+02,5.227330e-01
9.216690e-01,1.280990e+02,5.922820e-01
8.891410e-01,1.281060e+02,6.606830e-01
8.554890e-01,1.281110e+02,7.287060e-01
8.203590e-01,1.281100e+02,7.945340e-01
7.822760e-01,1.281070e+02,8.578460e-01
7.414230e-01,1.280980e+02,9.179760e-01
6.977160e-01,1.280840e+02,9.761000e-01
6.503150e-01,1.280700e+02,1.032960e+00
6.002850e-01,1.280530e+02,1.089320e+00
5.492150e-01,1.280400e+02,1.148220e+00
4.968750e-01,1.280300e+02,1.209780e+00
4.373090e-01,1.280070e+02,1.263930e+00
3.744520e-01,1.279750e+02,1.311780e+00
3.150560e-01,1.279430e+02,1.365140e+00
2.590270e-01,1.279120e+02,1.422080e+00
2.038910e-01,1.278770e+02,1.479020e+00
1.498000e-01,1.278430e+02,1.535810e+00
9.770530e-02,1.278060e+02,1.593890e+00
4.360900e-02,1.277710e+02,1.652390e+00
-7.828380e-03,1.277320e+02,1.712300e+00
-5.688000e-02,1.276900e+02,1.774670e+00
-1.089400e-01,1.276480e+02,1.840890e+00
-1.549050e-01,1.276070e+02,1.916020e+00
-2.069810e-01,1.275640e+02,2.001610e+00
-3.143360e-01,1.275350e+02,2.056590e+00
-4.058100e-01,1.275160e+02,2.122780e+00
-4.930600e-01,1.275030e+02,2.190670e+00
-5.797990e-01,1.274940e+02,2.257770e+00
-6.642550e-01,1.274920e+02,2.329780e+00
-7.506080e-01,1.274890e+02,2.399140e+00
-8.379700e-01,1.274890e+02,2.468630e+00
-9.237420e-01,1.274960e+02,2.541510e+00
-1.014780e+00,1.274980e+02,2.610180e+00
-1.100750e+00,1.275080e+02,2.682570e+00
-1.185460e+00,1.275240e+02,2.758930e+00
-1.274040e+00,1.275370e+02,2.832670e+00
-1.359800e+00,1.275550e+02,2.909490e+00
-1.447910e+00,1.275720e+02,2.985410e+00
-1.537700e+00,1.275870e+02,3.059410e+00
-1.623200e+00,1.276100e+02,3.136060e+00
-1.706130e+00,1.276370e+02,3.214270e+00
-1.795140e+00,1.276580e+02,3.284970e+00
-1.877020e+00,1.276900e+02,3.360680e+00
-1.962120e+00,1.277200e+02,3.432730e+00
-2.044870e+00,1.277560e+02,3.506000e+00
-2.122210e+00,1.277990e+02,3.579750e+00
-2.203920e+00,1.278400e+02,3.647260e+00
-2.275890e+00,1.278910e+02,3.717200e+00
-2.349340e+00,1.279400e+02,3.782240e+00
-2.417370e+00,1.279940e+02,3.847120e+00
-2.478160e+00,1.280510e+02,3.912240e+00
-2.536370e+00,1.281090e+02,3.977110e+00
-2.593240e+00,1.281680e+02,4.040620e+00
-2.642230e+00,1.282320e+02,4.105790e+00
-2.686940e+00,1.283000e+02,4.170360e+00
-2.725480e+00,1.283720e+02,4.235780e+00
-2.763010e+00,1.284470e+02,4.299050e+00
-2.793030e+00,1.285270e+02,4.360820e+00
-2.814330e+00,1.286120e+02,4.420720e+00
-2.833370e+00,1.286990e+02,4.478060e+00
-2.857420e+00,1.287880e+02,4.534000e+00
-2.866340e+00,1.288820e+02,4.586790e+00
-2.875230e+00,1.289770e+02,4.637930e+00
-2.886790e+00,1.290730e+02,4.688830e+00
-2.885800e+00,1.291720e+02,4.737360e+00
-2.892240e+00,1.292710e+02,4.785210e+00
-2.893310e+00,1.293720e+02,4.831800e+00
-2.890410e+00,1.294740e+02,4.876840e+00
-2.892410e+00,1.295770e+02,4.920520e+00
-2.880380e+00,1.296810e+02,4.959170e+00
-2.876240e+00,1.297870e+02,4.995740e+00
-2.869490e+00,1.298960e+02,5.027370e+00
-2.849990e+00,1.300050e+02,5.051060e+00
-2.837890e+00,1.301180e+02,5.071950e+00
-2.807790e+00,1.302280e+02,5.085810e+00
-2.785810e+00,1.303410e+02,5.097720e+00
-2.753720e+00,1.304530e+02,5.105720e+00
-2.718960e+00,1.305660e+02,5.111940e+00
-2.681360e+00,1.306800e+02,5.118170e+00
-2.637870e+00,1.307910e+02,5.141740e+00
-2.608160e+00,1.308610e+02,5.164640e+00
3.259760e+00,1.262140e+02,4.271360e+00
3.253660e+00,1.262110e+02,4.236960e+00
3.248280e+00,1.262080e+02,4.200470e+00
3.241500e+00,1.262060e+02,4.161700e+00
3.232020e+00,1.262040e+02,4.121570e+00
3.217950e+00,1.262040e+02,4.080970e+00
3.196860e+00,1.262060e+02,4.042180e+00
3.165880e+00,1.262130e+02,4.009780e+00
3.127750e+00,1.262210e+02,3.986490e+00
3.086010e+00,1.262310e+02,3.970670e+00
3.042380e+00,1.262410e+02,3.958980e+00
2.997410e+00,1.262500e+02,3.949360e+00
2.950890e+00,1.262580e+02,3.941010e+00
2.903860e+00,1.262660e+02,3.933420e+00
2.857080e+00,1.262730e+02,3.925860e+00
2.810050e+00,1.262800e+02,3.919390e+00
2.762950e+00,1.262860e+02,3.912210e+00
2.715680e+00,1.262910e+02,3.905110e+00
2.669200e+00,1.262970e+02,3.895650e+00
2.622590e+00,1.263010e+02,3.888060e+00
2.576090e+00,1.263060e+02,3.877330e+00
2.530410e+00,1.263120e+02,3.863000e+00
2.485740e+00,1.263190e+02,3.845870e+00
2.444230e+00,1.263280e+02,3.824250e+00
2.405850e+00,1.263400e+02,3.797960e+00
2.372820e+00,1.263560e+02,3.767850e+00
2.346770e+00,1.263770e+02,3.734560e+00
2.328020e+00,1.264000e+02,3.698960e+00
2.316010e+00,1.264270e+02,3.661420e+00
2.309670e+00,1.264530e+02,3.623210e+00
2.306580e+00,1.264780e+02,3.582670e+00
2.304280e+00,1.264990e+02,3.539980e+00
2.301480e+00,1.265120e+02,3.495030e+00
2.296070e+00,1.265180e+02,3.448270e+00
2.284990e+00,1.265180e+02,3.402260e+00
2.261310e+00,1.265120e+02,3.362040e+00
2.226110e+00,1.265050e+02,3.334640e+00
2.180910e+00,1.265000e+02,3.324350e+00
2.133770e+00,1.264960e+02,3.327220e+00
2.087760e+00,1.264890e+02,3.336590e+00
2.041660e+00,1.264820e+02,3.344560e+00
1.995520e+00,1.264760e+02,3.351080e+00
1.948610e+00,1.264730e+02,3.350540e+00
1.901660e+00,1.264720e+02,3.344190e+00
1.855930e+00,1.264750e+02,3.330350e+00
1.813190e+00,1.264820e+02,3.310040e+00
1.777560e+00,1.264960e+02,3.282820e+00
1.752480e+00,1.265140e+02,3.248540e+00
1.736110e+00,1.265340e+02,3.210290e+00
1.726530e+00,1.265540e+02,3.167960e+00
1.719700e+00,1.265730e+02,3.123670e+00
1.712440e+00,1.265930e+02,3.077010e+00
1.701890e+00,1.266140e+02,3.029240e+00
1.684020e+00,1.266350e+02,2.982080e+00
1.657180e+00,1.266560e+02,2.937470e+00
1.620550e+00,1.266770e+02,2.898340e+00
1.578470e+00,1.266970e+02,2.863920e+00
1.535970e+00,1.267170e+02,2.830800e+00
1.492340e+00,1.267360e+02,2.798030e+00
1.446550e+00,1.267520e+02,2.766710e+00
1.401190e+00,1.267620e+02,2.732800e+00
1.356690e+00,1.267660e+02,2.696180e+00
1.314300e+00,1.267640e+02,2.659280e+00
1.272860e+00,1.267600e+02,2.620630e+00
1.229600e+00,1.267530e+02,2.584050e+00
1.188000e+00,1.267460e+02,2.546600e+00
1.146910e+00,1.267400e+02,2.508190e+00
1.107240e+00,1.267350e+02,2.467460e+00
1.067530e+00,1.267340e+02,2.426750e+00
1.029570e+00,1.267380e+02,2.384960e+00
9.978790e-01,1.267500e+02,2.339780e+00
9.739830e-01,1.267720e+02,2.293050e+00
9.580110e-01,1.268020e+02,2.246620e+00
9.486630e-01,1.268420e+02,2.203640e+00
9.439680e-01,1.268890e+02,2.166210e+00
9.422040e-01,1.269430e+02,2.135330e+00
9.397250e-01,1.270010e+02,2.108100e+00
9.358790e-01,1.270620e+02,2.083300e+00
9.314760e-01,1.271270e+02,2.059920e+00
9.201030e-01,1.271930e+02,2.036830e+00
9.042440e-01,1.272600e+02,2.013970e+00
8.838380e-01,1.273270e+02,1.992950e+00
8.566590e-01,1.273930e+02,1.972400e+00
8.222480e-01,1.274550e+02,1.954230e+00
7.806780e-01,1.275110e+02,1.937690e+00
7.301660e-01,1.275600e+02,1.923610e+00
6.706560e-01,1.275960e+02,1.911710e+00
6.024260e-01,1.276170e+02,1.901820e+00
5.292330e-01,1.276230e+02,1.895390e+00
4.541970e-01,1.276170e+02,1.892910e+00
3.787260e-01,1.276040e+02,1.895570e+00
3.038710e-01,1.275860e+02,1.902910e+00
2.305730e-01,1.275670e+02,1.916190e+00
1.620870e-01,1.275470e+02,1.935780e+00
9.805000e-02,1.275300e+02,1.956510e+00
3.698930e-02,1.275140e+02,1.975420e+00
-2.443620e-02,1.275030e+02,1.987640e+00
-8.842800e-02,1.275100e+02,1.989130e+00
-1.855600e-01,1.275820e+02,1.966400e+00
4.903430e-01,1.273940e+02,7.599100e+00
4.554120e-01,1.274210e+02,7.600000e+00
4.166760e-01,1.274490e+02,7.598390e+00
3.747920e-01,1.274750e+02,7.593320e+00
3.326790e-01,1.274990e+02,7.585440e+00
2.910820e-01,1.275240e+02,7.576190e+00
2.511510e-01,1.275530e+02,7.566940e+00
2.133820e-01,1.275840e+02,7.559150e+00
1.766750e-01,1.276180e+02,7.552770e+00
1.412490e-01,1.276540e+02,7.547180e+00
1.041540e-01,1.276880e+02,7.541770e+00
6.513800e-02,1.277220e+02,7.536740e+00
2.292670e-02,1.277520e+02,7.531700e+00
-1.934140e-02,1.277820e+02,7.526130e+00
-6.279410e-02,1.278110e+02,7.520370e+00
-1.043540e-01,1.278430e+02,7.513620e+00
-1.406080e-01,1.278810e+02,7.505770e+00
-1.744060e-01,1.279220e+02,7.497520e+00
-2.081370e-01,1.279650e+02,7.489420e+00
-2.435460e-01,1.280080e+02,7.481760e+00
-2.810390e-01,1.280510e+02,7.475290e+00
-3.226540e-01,1.280910e+02,7.469150e+00
-3.657400e-01,1.281290e+02,7.463510e+00
-4.107140e-01,1.281650e+02,7.457930e+00
-4.589400e-01,1.281980e+02,7.452160e+00
-5.077870e-01,1.282280e+02,7.445930e+00
-5.581100e-01,1.282570e+02,7.438990e+00
-6.061080e-01,1.282890e+02,7.430860e+00
-6.481670e-01,1.283280e+02,7.421430e+00
-6.817320e-01,1.283740e+02,7.411120e+00
-7.040500e-01,1.284270e+02,7.402380e+00
-7.172000e-01,1.284810e+02,7.395940e+00
-7.242340e-01,1.285380e+02,7.389250e+00
-7.288580e-01,1.285950e+02,7.383860e+00
-7.328860e-01,1.286520e+02,7.379470e+00
-7.384250e-01,1.287100e+02,7.375530e+00
-7.464620e-01,1.287680e+02,7.372020e+00
-7.580780e-01,1.288250e+02,7.368770e+00
-7.751970e-01,1.288800e+02,7.365730e+00
-7.934310e-01,1.289360e+02,7.362050e+00
-8.097720e-01,1.289910e+02,7.357360e+00
-8.194550e-01,1.290490e+02,7.350520e+00
-8.223540e-01,1.291090e+02,7.342230e+00
-8.199040e-01,1.291700e+02,7.335140e+00
-8.145100e-01,1.292320e+02,7.331220e+00
-8.074980e-01,1.292950e+02,7.330600e+00
-8.035700e-01,1.293580e+02,7.331950e+00
-7.977510e-01,1.294210e+02,7.335190e+00
-7.924990e-01,1.294840e+02,7.339470e+00
-7.882960e-01,1.295480e+02,7.344330e+00
-7.861020e-01,1.296120e+02,7.348580e+00
-7.839580e-01,1.296760e+02,7.351650e+00
-7.854240e-01,1.297410e+02,7.353050e+00
-7.822270e-01,1.298070e+02,7.355820e+00
-7.775590e-01,1.298740e+02,7.365730e+00
-2.119020e+00,1.316540e+02,5.148260e+00
2.142730e+00,1.294140e+02,8.143340e+00
2.129060e+00,1.294510e+02,8.131550e+00
2.109440e+00,1.294890e+02,8.119470e+00
2.084860e+00,1.295260e+02,8.107180e+00
2.063520e+00,1.295650e+02,8.099300e+00
2.038170e+00,1.296030e+02,8.090550e+00
2.013140e+00,1.296410e+02,8.083210e+00
1.984400e+00,1.296770e+02,8.074270e+00
1.958670e+00,1.297150e+02,8.067630e+00
1.930530e+00,1.297520e+02,8.059270e+00
1.899410e+00,1.297870e+02,8.049470e+00
1.866550e+00,1.298210e+02,8.039440e+00
1.831070e+00,1.298540e+02,8.029570e+00
1.790520e+00,1.298820e+02,8.018860e+00
1.745330e+00,1.299050e+02,8.009700e+00
1.696210e+00,1.299240e+02,8.003840e+00
1.644940e+00,1.299370e+02,7.999290e+00
1.592260e+00,1.299440e+02,7.992370e+00
1.540810e+00,1.299560e+02,7.984100e+00
1.490280e+00,1.299730e+02,7.975400e+00
1.439320e+00,1.299840e+02,7.963310e+00
1.388780e+00,1.299980e+02,7.952130e+00
1.337830e+00,1.300110e+02,7.941400e+00
1.286340e+00,1.300210e+02,7.931040e+00
1.233450e+00,1.300270e+02,7.921760e+00
1.180480e+00,1.300320e+02,7.914470e+00
1.127290e+00,1.300320e+02,7.907170e+00
1.074740e+00,1.300240e+02,7.899550e+00
1.022610e+00,1.300140e+02,7.892600e+00
9.735620e-01,1.299940e+02,7.884570e+00
9.275290e-01,1.299690e+02,7.876070e+00
8.786750e-01,1.299490e+02,7.871840e+00
8.302460e-01,1.299270e+02,7.868830e+00
7.814200e-01,1.299060e+02,7.867560e+00
7.292490e-01,1.298950e+02,7.868770e+00
6.765970e-01,1.298850e+02,7.867050e+00
6.234500e-01,1.298830e+02,7.863090e+00
5.711080e-01,1.298830e+02,7.854890e+00
5.196570e-01,1.298870e+02,7.844410e+00
4.685510e-01,1.298870e+02,7.831880e+00
4.171960e-01,1.298870e+02,7.818870e+00
3.653850e-01,1.298930e+02,7.808640e+00
3.139300e-01,1.298910e+02,7.797450e+00
2.613410e-01,1.298930e+02,7.788600e+00
2.083100e-01,1.298920e+02,7.780070e+00
1.556860e-01,1.298880e+02,7.771170e+00
1.029060e-01,1.298860e+02,7.762340e+00
5.051930e-02,1.298830e+02,7.751360e+00
-2.129750e-03,1.298830e+02,7.738780e+00
-5.435220e-02,1.298830e+02,7.723480e+00
-1.060350e-01,1.298860e+02,7.706190e+00
-1.572730e-01,1.298870e+02,7.685320e+00
-2.071540e-01,1.298960e+02,7.664030e+00
-2.573750e-01,1.299050e+02,7.639910e+00
-3.068230e-01,1.299220e+02,7.615380e+00
-3.568800e-01,1.299320e+02,7.587240e+00
-4.063360e-01,1.299430e+02,7.557900e+00
-4.570140e-01,1.299580e+02,7.529540e+00
-5.078950e-01,1.299600e+02,7.497470e+00
-5.607530e-01,1.299570e+02,7.465030e+00
-6.137510e-01,1.299470e+02,7.434990e+00
-6.662340e-01,1.299260e+02,7.406940e+00
-7.197830e-01,1.298990e+02,7.382970e+00
1.116110e+00,1.270340e+02,1.555970e+00
1.037440e+00,1.272100e+02,7.794420e-01
-5.682370e-01,1.339530e+02,4.866810e+00
1.028110e+00,1.272340e+02,7.530040e-01
1.014190e+00,1.272570e+02,7.165220e-01
9.984050e-01,1.272880e+02,6.846590e-01
9.823580e-01,1.273240e+02,6.595230e-01
9.674610e-01,1.273640e+02,6.416710e-01
9.548130e-01,1.274080e+02,6.318470e-01
9.455350e-01,1.274550e+02,6.308700e-01
9.392500e-01,1.275010e+02,6.388420e-01
9.357360e-01,1.275450e+02,6.547340e-01
9.336390e-01,1.275860e+02,6.766550e-01
9.298740e-01,1.276250e+02,7.023740e-01
9.244720e-01,1.276600e+02,7.321930e-01
9.177740e-01,1.276900e+02,7.646570e-01
9.100580e-01,1.277190e+02,7.982210e-01
9.046620e-01,1.277460e+02,8.326480e-01
9.005410e-01,1.277750e+02,8.663200e-01
8.989160e-01,1.278040e+02,8.994530e-01
8.958440e-01,1.278360e+02,9.311570e-01
8.912190e-01,1.278700e+02,9.625500e-01
8.842430e-01,1.279050e+02,9.936950e-01
8.738370e-01,1.279380e+02,1.024980e+00
8.581240e-01,1.279700e+02,1.055790e+00
8.377800e-01,1.279990e+02,1.087080e+00
8.156110e-01,1.280220e+02,1.120230e+00
7.954970e-01,1.280370e+02,1.156700e+00
7.788830e-01,1.280420e+02,1.196210e+00
7.602390e-01,1.280470e+02,1.237830e+00
7.255720e-01,1.280610e+02,1.270380e+00
6.785940e-01,1.280800e+02,1.270660e+00
6.284130e-01,1.280890e+02,1.278560e+00
5.728190e-01,1.280900e+02,1.269490e+00
5.218080e-01,1.280620e+02,1.238950e+00
1.099750e+00,1.270610e+02,1.557730e+00
1.079050e+00,1.270920e+02,1.552420e+00
1.058360e+00,1.271250e+02,1.542760e+00
1.040380e+00,1.271550e+02,1.521110e+00
1.027990e+00,1.271850e+02,1.494070e+00
1.019800e+00,1.272050e+02,1.458810e+00
1.012460e+00,1.272220e+02,1.420910e+00
1.004840e+00,1.272370e+02,1.382460e+00
9.968090e-01,1.272510e+02,1.343350e+00
9.872190e-01,1.272660e+02,1.305070e+00
9.763120e-01,1.272840e+02,1.267680e+00
9.632580e-01,1.273040e+02,1.231590e+00
9.476750e-01,1.273270e+02,1.197290e+00
9.304000e-01,1.273550e+02,1.165210e+00
9.136640e-01,1.273800e+02,1.130130e+00
8.978980e-01,1.274190e+02,1.106080e+00
8.890980e-01,1.274670e+02,1.097830e+00
8.859990e-01,1.275150e+02,1.110100e+00
8.857630e-01,1.275630e+02,1.123730e+00
8.842420e-01,1.276080e+02,1.146670e+00
8.832470e-01,1.276530e+02,1.169860e+00
8.822430e-01,1.276990e+02,1.189980e+00
8.799270e-01,1.277430e+02,1.213880e+00
8.766750e-01,1.277890e+02,1.234750e+00
8.704330e-01,1.278350e+02,1.256120e+00
8.599620e-01,1.278810e+02,1.271200e+00
8.440080e-01,1.279270e+02,1.280470e+00
8.222610e-01,1.279700e+02,1.283030e+00
7.941450e-01,1.280080e+02,1.282750e+00
-5.687730e-01,1.339450e+02,4.846590e+00
-5.695020e-01,1.339330e+02,4.818280e+00
-5.698540e-01,1.339200e+02,4.785510e+00
-5.694310e-01,1.339060e+02,4.749450e+00
-5.659550e-01,1.338910e+02,4.711270e+00
-5.548950e-01,1.338760e+02,4.672310e+00
-5.435510e-01,1.338610e+02,4.632680e+00
-5.226710e-01,1.338480e+02,4.595140e+00
-5.011280e-01,1.338350e+02,4.557430e+00
-4.775340e-01,1.338240e+02,4.520350e+00
-4.496290e-01,1.338150e+02,4.484890e+00
-4.224770e-01,1.338070e+02,4.448500e+00
-3.907420e-01,1.338020e+02,4.415650e+00
-3.616370e-01,1.337960e+02,4.379840e+00
-3.283830e-01,1.337930e+02,4.346380e+00
-2.981950e-01,1.337880e+02,4.309830e+00
-2.664450e-01,1.337830e+02,4.274380e+00
-2.359160e-01,1.337780e+02,4.237420e+00
-2.098690e-01,1.337720e+02,4.197470e+00
-1.809420e-01,1.337640e+02,4.159710e+00
-1.584030e-01,1.337550e+02,4.117800e+00
-1.316320e-01,1.337440e+02,4.079930e+00
-1.116810e-01,1.337300e+02,4.038540e+00
-9.144920e-02,1.337110e+02,4.001530e+00
-8.391400e-02,1.336870e+02,3.963780e+00
-8.151600e-02,1.336560e+02,3.929920e+00
-8.903630e-02,1.336200e+02,3.897780e+00
-1.037560e-01,1.335760e+02,3.866030e+00
-1.153530e-01,1.335130e+02,3.843950e+00
-1.248090e-01,1.333600e+02,3.841450e+00
6.121800e-01,1.285510e+02,1.740160e+00
6.011870e-01,1.285220e+02,1.744600e+00
5.987910e-01,1.284790e+02,1.740450e+00
5.960500e-01,1.284350e+02,1.738160e+00
5.950110e-01,1.283890e+02,1.737210e+00
5.916880e-01,1.283430e+02,1.737560e+00
5.860700e-01,1.282970e+02,1.739590e+00
5.711370e-01,1.282540e+02,1.742740e+00
5.495790e-01,1.282140e+02,1.747580e+00
5.255770e-01,1.281750e+02,1.754400e+00
4.991640e-01,1.281380e+02,1.762720e+00
4.733200e-01,1.281000e+02,1.772180e+00
4.480350e-01,1.280620e+02,1.782880e+00
4.198840e-01,1.280260e+02,1.794040e+00
3.925730e-01,1.279900e+02,1.806100e+00
3.649370e-01,1.279540e+02,1.819130e+00
3.346030e-01,1.279210e+02,1.832900e+00
3.058280e-01,1.278870e+02,1.847270e+00
2.718320e-01,1.278570e+02,1.861560e+00
2.391650e-01,1.278270e+02,1.877070e+00
2.043640e-01,1.278000e+02,1.893030e+00
1.697920e-01,1.277750e+02,1.911060e+00
1.380150e-01,1.277500e+02,1.932930e+00
1.054210e-01,1.277280e+02,1.956560e+00
7.492440e-02,1.277050e+02,1.982690e+00
4.811850e-02,1.276820e+02,2.009620e+00
1.898820e-02,1.276640e+02,2.035060e+00
-9.326580e-03,1.276470e+02,2.058310e+00
-4.349110e-02,1.276370e+02,2.072540e+00
-8.249720e-02,1.276290e+02,2.070860e+00
-1.251900e-01,1.276130e+02,2.049480e+00
-1.969620e-01,1.275720e+02,1.985140e+00
-8.473730e-01,1.298890e+02,7.349580e+00
-9.023640e-01,1.299320e+02,7.327090e+00
-9.478630e-01,1.299830e+02,7.301520e+00
-9.887680e-01,1.300380e+02,7.278010e+00
-1.028320e+00,1.300950e+02,7.256530e+00
-1.066750e+00,1.301540e+02,7.237960e+00
-1.105960e+00,1.302130e+02,7.220340e+00
-1.138340e+00,1.302770e+02,7.208950e+00
-1.178760e+00,1.303350e+02,7.192430e+00
-1.217800e+00,1.303940e+02,7.173760e+00
-1.252910e+00,1.304550e+02,7.153570e+00
-1.291220e+00,1.305110e+02,7.127100e+00
-1.334280e+00,1.305590e+02,7.094550e+00
-1.380280e+00,1.306030e+02,7.059320e+00
-1.431520e+00,1.306380e+02,7.020880e+00
-1.486460e+00,1.306630e+02,6.980450e+00
-1.544250e+00,1.306810e+02,6.938540e+00
-1.602930e+00,1.306890e+02,6.895620e+00
-1.661350e+00,1.306980e+02,6.852620e+00
-1.719750e+00,1.307030e+02,6.809570e+00
-1.778020e+00,1.307030e+02,6.765530e+00
-1.835900e+00,1.307080e+02,6.722130e+00
-1.893890e+00,1.307160e+02,6.677870e+00
-1.950880e+00,1.307220e+02,6.633850e+00
-2.008870e+00,1.307280e+02,6.588820e+00
-2.066240e+00,1.307400e+02,6.544420e+00
-2.123340e+00,1.307520e+02,6.499300e+00
-2.180440e+00,1.307680e+02,6.453320e+00
-2.236390e+00,1.307870e+02,6.406030e+00
-2.290540e+00,1.308070e+02,6.357290e+00
-2.339440e+00,1.308290e+02,6.305110e+00
-2.388090e+00,1.308550e+02,6.254770e+00
-2.430550e+00,1.308830e+02,6.199330e+00
-2.469680e+00,1.309160e+02,6.143820e+00
-2.500540e+00,1.309540e+02,6.085560e+00
-2.517760e+00,1.310020e+02,6.025040e+00
-2.516390e+00,1.310570e+02,5.963850e+00
-2.500780e+00,1.311150e+02,5.904310e+00
