1,2,3
158,170,188
171,147,183
173,140,177
153,164,189
154,165,190
172,149,184
155,166,191
156,167,192
150,173,185
182,187,193
157,169,194
175,159,195
176,158,188
168,160,196
177,151,186
161,171,197
178,153,189
179,154,190
180,155,191
162,172,198
181,156,192
193,187,199
170,182,200
183,157,194
164,176,201
184,161,197
165,178,202
160,185,196
166,179,203
159,168,204
167,180,205
193,199,206
186,162,198
169,181,207
188,170,200
171,183,208
189,164,201
173,177,209
190,165,202
172,184,210
191,166,203
192,167,205
206,199,211
185,173,212
175,195,213
182,193,214
194,169,207
176,188,215
168,196,204
177,186,216
197,171,208
178,189,217
179,190,218
180,191,219
198,172,210
206,211,220
181,192,221
200,182,214
183,194,222
201,176,215
184,197,223
202,178,217
196,185,224
159,204,195
203,179,218
205,180,219
220,211,225
173,209,212
186,198,226
193,206,227
207,181,221
209,177,216
188,200,228
208,183,222
189,201,229
190,202,230
210,184,223
191,203,231
220,225,232
192,205,233
213,195,234
185,212,224
214,193,227
194,207,235
204,196,236
215,188,228
216,186,226
197,208,237
217,189,229
218,190,230
198,210,238
219,191,231
232,225,239
206,220,240
221,192,233
200,214,241
222,194,235
201,215,242
223,197,237
202,217,243
195,204,244
196,224,236
203,218,245
232,239,246
205,219,247
212,209,248
226,198,238
227,206,240
207,221,249
209,216,248
228,200,241
208,222,250
229,201,242
230,202,243
210,223,251
231,203,245
246,239,252
213,234,253
220,232,254
233,205,247
224,212,255
214,227,256
235,207,249
204,236,244
215,228,257
216,226,258
237,208,250
217,229,259
218,230,260
238,210,251
246,252,261
219,231,262
240,220,254
221,233,263
241,214,256
222,235,264
242,215,257
223,237,265
243,217,259
195,244,234
236,224,266
245,218,260
212,248,255
261,252,267
248,216,258
232,246,268
247,219,262
226,238,269
227,240,270
249,221,263
228,241,271
250,222,264
229,242,272
230,243,273
251,223,265
261,267,274
231,245,275
253,234,276
254,232,268
233,247,277
224,255,266
244,236,278
256,227,270
235,249,279
258,226,269
257,228,271
237,250,280
259,229,272
260,230,273
274,267,281
238,251,282
246,261,283
262,231,275
240,254,284
263,233,277
241,256,285
264,235,279
242,257,286
234,244,287
265,237,280
243,259,288
236,266,278
274,281,289
255,248,290
245,260,291
248,258,292
268,246,283
247,262,293
269,238,282
270,240,284
249,263,294
271,241,285
250,264,295
272,242,286
273,243,288
251,265,296
289,281,297
253,276,298
261,274,299
275,245,291
254,268,300
277,247,293
266,255,301
244,278,287
256,270,302
279,249,294
258,269,303
257,271,304
280,250,295
259,272,305
289,297,306
260,273,307
282,251,296
283,261,299
262,275,308
284,254,300
263,277,309
290,248,292
285,256,302
264,279,310
286,257,304
234,287,276
265,280,311
288,259,305
278,266,312
255,290,301
306,297,313
274,289,314
291,260,307
292,258,303
268,283,315
293,262,308
269,282,316
270,284,317
294,263,309
271,285,318
295,264,310
272,286,319
306,313,320
296,265,311
273,288,321
298,276,322
299,274,314
275,291,323
300,268,315
277,293,324
287,278,325
266,301,312
302,270,317
279,294,326
303,269,316
304,271,318
280,295,327
305,272,319
320,313,328
289,306,329
307,273,321
282,296,330
283,299,331
308,275,323
290,292,332
284,300,333
309,277,324
285,302,334
310,279,326
276,287,335
286,304,336
311,280,327
278,312,325
320,328,337
288,305,338
301,290,339
314,289,329
292,303,340
291,307,341
315,283,331
293,308,342
316,282,330
317,284,333
294,309,343
318,285,334
295,310,344
319,286,336
337,328,345
298,322,346
296,311,347
306,320,348
321,288,338
299,314,349
323,291,341
287,325,335
312,301,350
300,315,351
324,293,342
302,317,352
326,294,343
303,316,353
304,318,354
327,295,344
337,345,355
305,319,356
290,332,339
329,306,348
307,321,357
332,292,340
330,296,347
331,299,349
308,323,358
333,300,351
309,324,359
276,335,322
334,302,352
310,326,360
336,304,354
355,345,361
301,339,350
325,312,362
311,327,363
320,337,364
338,305,356
340,303,353
314,329,365
341,307,357
315,331,366
342,308,358
316,330,367
317,333,368
343,309,359
318,334,369
344,310,360
346,322,370
355,361,371
319,336,372
347,311,363
348,320,364
321,338,373
349,314,365
323,341,374
335,325,375
312,350,362
351,315,366
324,342,376
353,316,367
352,317,368
326,343,377
354,318,369
327,344,378
371,361,379
337,355,380
356,319,372
339,332,381
332,340,381
329,348,382
357,321,373
330,347,383
331,349,384
358,323,374
333,351,385
359,324,376
322,335,386
334,352,387
360,326,377
371,379,388
336,354,389
325,362,375
350,339,390
363,327,378
364,337,380
338,356,391
340,353,392
365,329,382
341,357,393
367,330,383
366,331,384
342,358,394
368,333,385
343,359,395
369,334,387
344,360,396
346,370,397
388,379,398
355,371,399
372,336,389
347,363,400
348,364,401
373,338,391
335,375,386
349,365,402
374,341,393
362,350,403
351,366,404
376,342,394
353,367,405
352,368,406
377,343,395
339,381,390
388,398,407
354,369,408
381,340,392
378,344,396
380,355,399
356,372,409
382,348,401
357,373,410
383,347,400
384,349,402
358,374,411
322,386,370
385,351,404
359,376,412
387,352,406
360,377,413
407,398,414
375,362,415
371,388,416
389,354,408
350,390,403
363,378,417
392,353,405
364,380,418
391,356,409
365,382,419
393,357,410
367,383,420
366,384,421
394,358,411
368,385,422
395,359,412
397,370,423
407,414,424
369,387,425
396,360,413
399,371,416
372,389,426
400,363,417
401,364,418
373,391,427
386,375,428
402,365,419
374,393,429
362,403,415
404,366,421
376,394,430
405,367,420
406,368,422
377,395,431
390,381,432
424,414,433
381,392,434
388,407,435
408,369,425
378,396,436
380,399,437
409,372,426
382,401,438
410,373,427
383,400,439
384,402,440
411,374,429
370,386,441
385,404,442
412,376,430
424,433,443
387,406,444
413,377,431
375,415,428
403,390,445
416,388,435
389,408,446
392,405,447
417,378,436
418,380,437
391,409,448
419,382,438
393,410,449
420,383,439
421,384,440
394,411,450
422,385,442
395,412,451
397,423,452
443,433,453
407,424,454
425,387,444
396,413,455
399,416,456
426,389,446
400,417,457
386,428,441
401,418,458
427,391,448
432,381,434
402,419,459
429,393,449
415,403,460
404,421,461
430,394,450
390,432,445
405,420,462
434,392,447
443,453,463
406,422,464
431,395,451
435,407,454
408,425,465
436,396,455
437,399,456
409,426,466
438,401,458
410,427,467
439,400,457
370,441,423
440,402,459
411,429,468
442,404,461
412,430,469
463,453,470
428,415,471
424,443,472
444,406,464
413,431,473
403,445,460
447,405,462
416,435,474
446,408,465
417,436,475
418,437,476
448,409,466
419,438,477
449,410,467
420,439,478
421,440,479
450,411,468
452,423,480
463,470,481
422,442,482
451,412,469
454,424,472
425,444,483
455,413,473
456,416,474
426,446,484
441,428,485
432,434,486
457,417,475
458,418,476
427,448,487
415,460,471
459,419,477
429,449,488
461,421,479
430,450,489
445,432,486
462,420,478
434,447,490
481,470,491
443,463,492
464,422,482
431,451,493
435,454,494
465,425,483
436,455,495
437,456,496
466,426,484
439,457,497
438,458,498
467,427,487
423,441,499
440,459,500
468,429,488
481,491,501
442,461,502
469,430,489
428,471,485
472,443,492
444,464,503
473,431,493
460,445,504
447,462,505
474,435,494
446,465,506
475,436,495
476,437,496
448,466,507
477,438,498
449,467,508
478,439,497
479,440,500
450,468,509
452,480,510
501,491,511
463,481,512
482,442,502
451,469,513
486,434,490
454,472,514
483,444,503
455,473,515
441,485,499
456,474,516
484,446,506
457,475,517
458,476,518
487,448,507
445,486,504
471,460,519
459,477,520
488,449,508
490,447,505
501,511,521
461,479,522
489,450,509
462,478,523
492,463,512
464,482,524
493,451,513
494,454,514
465,483,525
495,455,515
496,456,516
466,484,526
423,499,480
497,457,517
498,458,518
467,487,527
500,459,520
468,488,528
521,511,529
481,501,530
502,461,522
485,471,531
469,489,532
472,492,533
503,464,524
460,504,519
473,493,534
505,462,523
474,494,535
506,465,525
475,495,536
476,496,537
507,466,526
477,498,538
508,467,527
478,497,539
510,480,540
521,529,541
479,500,542
509,468,528
486,490,543
512,481,530
482,502,544
513,469,532
514,472,533
483,503,545
515,473,534
499,485,546
516,474,535
484,506,547
517,475,536
518,476,537
504,486,548
487,507,549
471,519,531
520,477,538
488,508,550
490,505,543
541,529,551
523,478,539
501,521,552
522,479,542
489,509,553
492,512,554
524,482,544
493,513,555
494,514,556
525,483,545
495,515,557
496,516,558
526,484,547
480,499,559
497,517,560
498,518,561
527,487,549
541,551,562
500,520,563
528,488,550
485,531,546
530,501,552
502,522,564
532,489,553
519,504,565
533,492,554
503,524,566
534,493,555
505,523,567
535,494,556
506,525,568
536,495,557
486,543,548
537,496,558
507,526,569
538,498,561
508,527,570
510,540,571
539,497,560
562,551,572
521,541,573
542,500,563
509,528,574
512,530,575
544,502,564
513,532,576
499,546,559
514,533,577
545,503,566
515,534,578
543,505,567
516,535,579
547,506,568
517,536,580
531,519,581
518,537,582
549,507,569
504,548,565
562,572,583
520,538,584
550,508,570
523,539,585
552,521,573
522,542,586
553,509,574
554,512,575
524,544,587
555,513,576
556,514,577
525,545,588
557,515,578
480,559,540
558,516,579
526,547,589
560,517,580
561,518,582
527,549,590
583,572,591
541,562,592
563,520,584
528,550,593
546,531,594
530,552,595
564,522,586
532,553,596
519,565,581
567,523,585
533,554,597
566,524,587
534,555,598
535,556,599
568,525,588
536,557,600
537,558,601
569,526,589
548,543,602
571,540,603
583,591,604
538,561,605
570,527,590
539,560,606
573,541,592
542,563,607
574,528,593
575,530,595
544,564,608
576,532,596
559,546,609
577,533,597
545,566,610
578,534,598
543,567,611
579,535,599
547,568,612
531,581,594
580,536,600
565,548,613
582,537,601
549,569,614
604,591,615
562,583,616
584,538,605
550,570,617
585,539,606
552,573,618
586,542,607
553,574,619
554,575,620
587,544,608
555,576,621
556,577,622
588,545,610
540,559,623
557,578,624
558,579,625
589,547,612
560,580,626
604,615,627
561,582,628
590,549,614
546,594,609
592,562,616
563,584,629
593,550,617
595,552,618
564,586,630
596,553,619
581,565,631
602,543,611
567,585,632
597,554,620
566,587,633
598,555,621
548,602,613
599,556,622
568,588,634
600,557,624
601,558,625
569,589,635
571,603,636
627,615,637
583,604,638
605,561,628
606,560,626
570,590,639
573,592,640
607,563,629
574,593,641
559,609,623
575,595,642
608,564,630
576,596,643
577,597,644
610,566,633
578,598,645
611,567,632
594,581,646
579,599,647
612,568,634
580,600,648
565,613,631
627,637,649
582,601,650
614,569,635
616,583,638
584,605,651
617,570,639
585,606,652
618,573,640
586,607,653
619,574,641
620,575,642
587,608,654
621,576,643
540,623,603
622,577,644
588,610,655
624,578,645
625,579,647
589,612,656
649,637,657
626,580,648
604,627,658
628,582,650
590,614,659
609,594,660
592,616,661
629,584,651
593,617,662
581,631,646
595,618,663
630,586,653
596,619,664
632,585,652
602,611,665
597,620,666
633,587,654
598,621,667
613,602,668
599,622,669
634,588,655
600,624,670
636,603,671
649,657,672
601,625,673
635,589,656
606,626,674
638,604,658
605,628,675
639,590,659
640,592,661
607,629,676
641,593,662
623,609,677
642,595,663
608,630,678
643,596,664
644,597,666
610,633,679
645,598,667
611,632,680
594,646,660
647,599,669
612,634,681
648,600,670
631,613,682
672,657,683
627,649,684
650,601,673
614,635,685
616,638,686
651,605,675
617,639,687
652,606,674
618,640,688
653,607,676
619,641,689
620,642,690
654,608,678
603,623,691
621,643,692
622,644,693
655,610,679
624,645,694
672,683,695
625,647,696
656,612,681
609,660,677
626,648,697
602,665,668
658,627,684
628,650,698
659,614,685
661,616,686
629,651,699
662,617,687
646,631,700
665,611,680
663,618,688
630,653,701
664,619,689
632,652,702
613,668,682
666,620,690
633,654,703
667,621,692
636,671,704
669,622,693
634,655,705
670,624,694
695,683,706
649,672,707
673,625,696
635,656,708
674,626,697
638,658,709
675,628,698
639,659,710
623,677,691
640,661,711
676,629,699
641,662,712
642,663,713
678,630,701
643,664,714
660,646,715
644,666,716
679,633,703
645,667,717
680,632,702
695,706,718
647,669,719
681,634,705
631,682,700
648,670,720
684,649,707
650,673,721
685,635,708
686,638,709
651,675,722
687,639,710
652,674,723
688,640,711
653,676,724
689,641,712
603,691,671
690,642,713
654,678,725
692,643,714
693,644,716
655,679,726
694,645,717
718,706,727
668,665,728
672,695,729
696,647,719
677,660,730
656,681,731
697,648,720
658,684,732
698,650,721
659,685,733
646,700,715
661,686,734
699,651,722
662,687,735
665,680,728
702,652,723
663,688,736
701,653,724
664,689,737
682,668,738
666,690,739
703,654,725
667,692,740
704,671,741
718,727,742
669,693,743
705,655,726
670,694,744
707,672,729
673,696,745
708,656,731
674,697,746
709,658,732
675,698,747
691,677,748
710,659,733
711,661,734
676,699,749
712,662,735
713,663,736
678,701,750
714,664,737
660,715,730
716,666,739
679,703,751
680,702,752
717,667,740
742,727,753
700,682,754
695,718,755
719,669,743
681,705,756
720,670,744
684,707,757
721,673,745
685,708,758
686,709,759
722,675,747
687,710,760
723,674,746
671,691,761
688,711,762
724,676,749
689,712,763
690,713,764
725,678,750
692,714,765
668,728,738
742,753,766
693,716,767
726,679,751
694,717,768
677,730,748
729,695,755
696,719,769
731,681,756
697,720,770
728,680,752
732,684,757
698,721,771
733,685,758
715,700,772
734,686,759
699,722,773
735,687,760
702,723,774
736,688,762
701,724,775
737,689,763
682,738,754
704,741,776
739,690,764
703,725,777
740,692,765
766,753,778
718,742,779
743,693,767
705,726,780
744,694,768
707,729,781
745,696,769
708,731,782
691,748,761
746,697,770
709,732,783
747,698,771
710,733,784
711,734,785
749,699,773
712,735,786
730,715,787
713,736,788
750,701,775
714,737,789
752,702,774
766,778,790
716,739,791
751,703,777
717,740,792
700,754,772
755,718,779
719,743,793
756,705,780
720,744,794
757,707,781
721,745,795
758,708,782
759,709,783
722,747,796
760,710,784
723,746,797
671,761,741
762,711,785
724,749,798
763,712,786
738,728,799
764,713,788
725,750,800
765,714,789
790,778,801
748,730,802
742,766,803
767,716,791
726,751,804
768,717,792
729,755,805
769,719,793
731,756,806
728,752,807
770,720,794
732,757,808
771,721,795
733,758,809
715,772,787
734,759,810
773,722,796
735,760,811
774,723,797
754,738,812
736,762,813
775,724,798
737,763,814
776,741,815
790,801,816
739,764,817
777,725,800
740,765,818
779,742,803
743,767,819
780,726,804
744,768,820
761,748,821
781,729,805
745,769,822
782,731,806
746,770,823
783,732,808
747,771,824
784,733,809
785,734,810
749,773,825
786,735,811
730,787,802
788,736,813
750,775,826
789,737,814
816,801,827
752,774,828
766,790,829
791,739,817
751,777,830
772,754,831
792,740,818
755,779,832
793,743,819
756,780,833
794,744,820
799,728,807
757,781,834
795,745,822
758,782,835
741,761,836
759,783,837
796,747,824
797,746,823
760,784,838
738,799,812
762,785,839
798,749,825
763,786,840
816,827,841
764,788,842
800,750,826
765,789,843
748,802,821
803,766,829
767,791,844
804,751,830
768,792,845
805,755,832
769,793,846
806,756,833
770,794,847
807,752,828
787,772,848
808,757,834
771,795,849
809,758,835
810,759,837
773,796,850
811,760,838
754,812,831
774,797,851
776,815,852
813,762,839
775,798,853
814,763,840
841,827,854
790,816,855
817,764,842
777,800,856
818,765,843
779,803,857
819,767,844
780,804,858
820,768,845
761,821,836
781,805,859
822,769,846
782,806,860
823,770,847
783,808,861
824,771,849
784,809,862
802,787,863
785,810,864
825,773,850
786,811,865
841,854,866
788,813,867
826,775,853
789,814,868
828,774,851
772,831,848
829,790,855
791,817,869
830,777,856
792,818,870
832,779,857
793,819,871
833,780,858
794,820,872
799,807,873
834,781,859
795,822,874
835,782,860
741,836,815
812,799,873
797,823,875
837,783,861
796,824,876
838,784,862
839,785,864
798,825,877
840,786,865
866,854,878
821,802,879
816,841,880
842,788,867
800,826,881
843,789,868
803,829,882
844,791,869
804,830,883
845,792,870
805,832,884
846,793,871
806,833,885
787,848,863
807,828,886
847,794,872
808,834,887
849,795,874
809,835,888
831,812,889
810,837,890
850,796,876
811,838,891
852,815,892
851,797,875
866,878,893
813,839,894
853,798,877
814,840,895
855,816,880
817,842,896
856,800,881
818,843,897
836,821,898
857,803,882
819,844,899
858,804,883
820,845,900
859,805,884
822,846,901
860,806,885
823,847,902
861,808,887
824,849,903
862,809,888
802,863,879
864,810,890
825,850,904
865,811,891
893,878,905
841,866,906
867,813,894
826,853,907
868,814,895
828,851,908
848,831,909
829,855,910
869,817,896
830,856,911
870,818,897
873,807,886
832,857,912
871,819,899
833,858,913
872,820,900
812,873,889
815,836,914
834,859,915
874,822,901
835,860,916
875,823,902
837,861,917
876,824,903
838,862,918
893,905,919
839,864,920
877,825,904
840,865,921
821,879,898
880,841,906
842,867,922
881,826,907
843,868,923
882,829,910
844,869,924
883,830,911
845,870,925
863,848,926
886,828,908
884,832,912
846,871,927
885,833,913
847,872,928
887,834,915
849,874,929
888,835,916
831,889,909
852,892,930
890,837,917
850,876,931
891,838,918
851,875,932
919,905,933
866,893,934
894,839,920
853,877,935
895,840,921
855,880,936
896,842,922
856,881,937
897,843,923
836,898,914
857,882,938
899,844,924
858,883,939
900,845,925
859,884,940
901,846,927
860,885,941
902,847,928
879,863,942
861,887,943
903,849,929
862,888,944
919,933,945
864,890,946
904,850,931
865,891,947
848,909,926
906,866,934
867,894,948
908,851,932
907,853,935
868,895,949
910,855,936
869,896,950
911,856,937
873,886,951
870,897,952
912,857,938
871,899,953
889,873,954
913,858,939
872,900,955
815,914,892
915,859,940
874,901,956
916,860,941
875,902,957
917,861,943
876,903,958
918,862,944
945,933,959
898,879,960
893,919,961
920,864,946
877,904,962
921,865,947
880,906,963
922,867,948
881,907,964
923,868,949
882,910,965
924,869,950
883,911,966
925,870,952
863,926,942
886,908,967
884,912,968
927,871,953
885,913,969
928,872,955
887,915,970
929,874,956
888,916,971
909,889,972
930,892,973
945,959,974
890,917,975
931,876,958
891,918,976
932,875,957
934,893,961
894,920,977
935,877,962
895,921,978
914,898,979
936,880,963
896,922,980
937,881,964
897,923,981
938,882,965
899,924,982
939,883,966
900,925,983
940,884,968
901,927,984
941,885,969
879,942,960
902,928,985
873,951,954
943,887,970
903,929,986
944,888,971
974,959,987
919,945,988
946,890,975
904,931,989
947,891,976
926,909,990
908,932,991
906,934,992
948,894,977
907,935,993
951,886,967
949,895,978
910,936,994
950,896,980
911,937,995
952,897,981
889,954,972
892,914,996
912,938,997
953,899,982
913,939,998
955,900,983
915,940,999
956,901,984
916,941,1000
957,902,985
974,987,1001
917,943,1002
958,903,986
918,944,1003
898,960,979
961,919,988
920,946,1004
962,904,989
921,947,1005
963,906,992
922,948,1006
964,907,993
923,949,1007
942,926,1008
965,910,994
924,950,1009
966,911,995
925,952,1010
967,908,991
968,912,997
927,953,1011
969,913,998
928,955,1012
909,972,990
930,973,1013
970,915,999
929,956,1014
971,916,1000
1001,987,1015
945,974,1016
975,917,1002
931,958,1017
976,918,1003
932,957,1018
934,961,1019
977,920,1004
935,962,1020
978,921,1005
914,979,996
936,963,1021
980,922,1006
937,964,1022
981,923,1007
938,965,1023
982,924,1009
939,966,1024
983,925,1010
960,942,1025
940,968,1026
984,927,1011
941,969,1027
954,951,1028
985,928,1012
1001,1015,1029
943,970,1030
986,929,1014
944,971,1031
988,945,1016
926,990,1008
946,975,1032
989,931,1017
947,976,1033
951,967,1028
991,932,1018
992,934,1019
948,977,1034
993,935,1020
949,978,1035
994,936,1021
950,980,1036
995,937,1022
952,981,1037
972,954,1038
892,996,973
997,938,1023
953,982,1039
998,939,1024
955,983,1040
999,940,1026
956,984,1041
1000,941,1027
1029,1015,1042
957,985,1043
979,960,1044
974,1001,1045
1002,943,1030
958,986,1046
1003,944,1031
961,988,1047
1004,946,1032
962,989,1048
1005,947,1033
963,992,1049
1006,948,1034
964,993,1050
1007,949,1035
942,1008,1025
965,994,1051
1009,950,1036
966,995,1052
967,991,1053
1010,952,1037
968,997,1054
1011,953,1039
969,998,1055
1013,973,1056
990,972,1057
1012,955,1040
1029,1042,1058
970,999,1059
1014,956,1041
971,1000,1060
1016,974,1045
1018,957,1043
975,1002,1061
1017,958,1046
976,1003,1062
996,979,1063
1019,961,1047
977,1004,1064
1020,962,1048
978,1005,1065
1021,963,1049
980,1006,1066
1022,964,1050
981,1007,1067
954,1028,1038
1023,965,1051
982,1009,1068
1024,966,1052
983,1010,1069
960,1025,1044
1026,968,1054
984,1011,1070
1027,969,1055
1058,1042,1071
985,1012,1072
1001,1029,1073
1028,967,1053
1030,970,1059
986,1014,1074
1031,971,1060
1008,990,1075
988,1016,1076
1032,975,1061
989,1017,1077
1033,976,1062
991,1018,1078
992,1019,1079
1034,977,1064
993,1020,1080
1035,978,1065
973,996,1081
972,1038,1057
994,1021,1082
1036,980,1066
995,1022,1083
1037,981,1067
997,1023,1084
1039,982,1068
998,1024,1085
1040,983,1069
1058,1071,1086
999,1026,1087
1041,984,1070
1000,1027,1088
979,1044,1063
1043,985,1072
1045,1001,1073
1002,1030,1089
1046,986,1074
1003,1031,1090
1047,988,1076
1004,1032,1091
1048,989,1077
1005,1033,1092
1025,1008,1093
1049,992,1079
1006,1034,1094
1050,993,1080
1007,1035,1095
1053,991,1078
1051,994,1082
1009,1036,1096
1052,995,1083
1010,1037,1097
1013,1056,1098
990,1057,1075
1054,997,1084
1011,1039,1099
1055,998,1085
1086,1071,1100
1012,1040,1101
1029,1058,1102
1059,999,1087
1014,1041,1103
1060,1000,1088
1018,1043,1104
1016,1045,1105
1061,1002,1089
1017,1046,1106
1062,1003,1090
996,1063,1081
1019,1047,1107
1064,1004,1091
1020,1048,1108
1065,1005,1092
1021,1049,1109
1066,1006,1094
1022,1050,1110
1038,1028,1111
1067,1007,1095
1044,1025,1112
1023,1051,1113
1068,1009,1096
1024,1052,1114
1069,1010,1097
1086,1100,1115
1026,1054,1116
1070,1011,1099
1027,1055,1117
1072,1012,1101
1028,1053,1118
1073,1029,1102
1030,1059,1119
1074,1014,1103
1008,1075,1093
1031,1060,1120
1076,1016,1105
1032,1061,1121
1077,1017,1106
1033,1062,1122
1078,1018,1104
1079,1019,1107
1034,1064,1123
1080,1020,1108
1035,1065,1124
973,1081,1056
1057,1038,1125
1082,1021,1109
1036,1066,1126
1083,1022,1110
1037,1067,1127
1084,1023,1113
1039,1068,1128
1085,1024,1114
1115,1100,1129
1040,1069,1130
1063,1044,1131
1058,1086,1132
1087,1026,1116
1041,1070,1133
1088,1027,1117
1043,1072,1134
1045,1073,1135
1089,1030,1119
1046,1074,1136
1090,1031,1120
1047,1076,1137
1091,1032,1121
1048,1077,1138
1092,1033,1122
1025,1093,1112
1049,1079,1139
1094,1034,1123
1050,1080,1140
1095,1035,1124
1053,1078,1141
1051,1082,1142
1096,1036,1126
1098,1056,1143
1052,1083,1144
1097,1037,1127
1075,1057,1145
1115,1129,1146
1054,1084,1147
1099,1039,1128
1055,1085,1148
1101,1040,1130
1102,1058,1132
1059,1087,1149
1103,1041,1133
1060,1088,1150
1111,1028,1118
1081,1063,1151
1104,1043,1134
1105,1045,1135
1061,1089,1152
1106,1046,1136
1062,1090,1153
1038,1111,1125
1107,1047,1137
1064,1091,1154
1108,1048,1138
1065,1092,1155
1109,1049,1139
1066,1094,1156
1110,1050,1140
1067,1095,1157
1044,1112,1131
1113,1051,1142
1068,1096,1158
1114,1052,1144
1146,1129,1159
1069,1097,1160
1086,1115,1161
1116,1054,1147
1070,1099,1162
1117,1055,1148
1072,1101,1163
1118,1053,1141
1093,1075,1164
1073,1102,1165
1119,1059,1149
1074,1103,1166
1120,1060,1150
1076,1105,1167
1121,1061,1152
1077,1106,1168
1122,1062,1153
1078,1104,1169
1056,1081,1170
1057,1125,1145
1079,1107,1171
1123,1064,1154
1080,1108,1172
1124,1065,1155
1082,1109,1173
1126,1066,1156
1083,1110,1174
1127,1067,1157
1146,1159,1175
1084,1113,1176
1128,1068,1158
1085,1114,1177
1063,1131,1151
1130,1069,1160
1132,1086,1161
1087,1116,1178
1133,1070,1162
1088,1117,1179
1134,1072,1163
1135,1073,1165
1089,1119,1180
1136,1074,1166
1090,1120,1181
1112,1093,1182
1137,1076,1167
1091,1121,1183
1138,1077,1168
1092,1122,1184
1139,1079,1171
1094,1123,1185
1140,1080,1172
1095,1124,1186
1141,1078,1169
1098,1143,1187
1075,1145,1164
1142,1082,1173
1175,1159,1188
1096,1126,1189
1144,1083,1174
1097,1127,1190
1115,1146,1191
1147,1084,1176
1099,1128,1192
1148,1085,1177
1101,1130,1193
1102,1132,1194
1149,1087,1178
1103,1133,1195
1111,1118,1196
1150,1088,1179
1081,1151,1170
1104,1134,1197
1105,1135,1198
1152,1089,1180
1106,1136,1199
