1.441510e+01,5.235036e+00,7.105427e-14
1.502183e+01,5.281088e+00,7.105427e-14
1.419652e+01,5.714766e+00,7.105427e-14
1.469403e+01,5.784701e+00,7.105427e-14
1.435346e+01,6.247936e+00,7.105427e-14
1.494113e+01,6.343617e+00,7.105427e-14
1.530034e+01,5.855710e+00,7.105427e-14
1.458929e+01,6.832023e+00,7.105427e-14
1.518763e+01,6.895065e+00,7.105427e-14
1.392766e+01,6.756305e+00,7.105427e-14
1.427205e+01,7.345166e+00,7.105427e-14
1.485923e+01,7.383395e+00,7.105427e-14
1.452793e+01,7.883011e+00,7.105427e-14
1.512535e+01,7.921499e+00,7.105427e-14
1.394549e+01,7.840869e+00,7.105427e-14
1.419230e+01,8.381179e+00,7.105427e-14
1.478478e+01,8.420214e+00,7.105427e-14
1.445969e+01,8.915137e+00,7.105427e-14
1.359200e+01,8.334354e+00,7.105427e-14
1.386557e+01,8.894489e+00,7.105427e-14
1.331456e+01,7.731328e+00,7.105427e-14
1.299106e+01,8.306319e+00,7.105427e-14
1.325882e+01,8.859226e+00,7.105427e-14
1.274083e+01,7.853394e+00,7.105427e-14
1.240159e+01,8.258532e+00,7.105427e-14
1.265193e+01,8.819027e+00,7.105427e-14
1.220474e+01,7.617516e+00,7.105427e-14
1.180125e+01,8.192257e+00,7.105427e-14
1.203967e+01,8.763324e+00,7.105427e-14
1.152764e+01,7.637806e+00,7.105427e-14
1.121688e+01,8.155230e+00,7.105427e-14
1.144180e+01,8.679844e+00,7.105427e-14
1.101938e+01,7.699951e+00,7.105427e-14
1.060789e+01,8.091513e+00,7.105427e-14
1.094483e+01,8.565295e+00,7.105427e-14
9.950632e+00,8.327617e+00,7.105427e-14
1.046560e+01,8.748063e+00,7.105427e-14
9.245694e+00,8.584557e+00,7.105427e-14
1.239038e+01,7.034229e+00,7.105427e-14
1.283188e+01,6.739776e+00,7.105427e-14
1.333052e+01,6.396615e+00,7.105427e-14
1.380461e+01,6.015196e+00,7.105427e-14
1.333819e+01,7.059851e+00,7.105427e-14
1.376828e+01,7.353038e+00,7.105427e-14
1.280519e+01,7.346287e+00,7.105427e-14
4.320979e+00,8.054482e+00,7.105427e-14
4.966237e+00,8.262537e+00,7.105427e-14
5.572230e+00,8.467384e+00,7.105427e-14
6.046959e+00,8.676813e+00,7.105427e-14
5.071920e+00,8.885375e+00,7.105427e-14
4.446094e+00,8.680014e+00,7.105427e-14
1.032534e+00,5.628767e+00,7.105427e-14
1.424180e+00,6.126557e+00,7.105427e-14
1.867583e+00,6.611246e+00,7.105427e-14
2.387792e+00,7.061076e+00,7.105427e-14
2.966628e+00,7.428647e+00,7.105427e-14
3.569967e+00,7.838790e+00,7.105427e-14
3.802097e+00,8.498239e+00,7.105427e-14
3.159906e+00,8.412904e+00,7.105427e-14
3.395565e+00,8.967706e+00,7.105427e-14
2.884458e+00,7.958535e+00,7.105427e-14
2.546348e+00,8.382654e+00,7.105427e-14
2.822997e+00,8.904271e+00,7.105427e-14
2.265793e+00,7.777387e+00,7.105427e-14
1.944576e+00,8.385852e+00,7.105427e-14
2.253286e+00,8.899076e+00,7.105427e-14
1.637553e+00,7.943444e+00,7.105427e-14
1.349429e+00,8.409939e+00,7.105427e-14
1.661847e+00,8.935854e+00,7.105427e-14
1.090240e+00,7.868283e+00,7.105427e-14
7.517330e-01,8.411481e+00,7.105427e-14
1.051720e+00,8.957609e+00,7.105427e-14
4.584659e-01,7.869320e+00,7.105427e-14
1.442875e-01,8.425729e+00,7.105427e-14
4.453364e-01,8.969770e+00,7.105427e-14
-1.598629e-01,7.894420e+00,7.105427e-14
-4.605384e-01,8.445320e+00,7.105427e-14
-1.566474e-01,8.986401e+00,7.105427e-14
-7.674543e-01,7.920256e+00,7.105427e-14
-1.063475e+00,8.464546e+00,7.105427e-14
-7.577072e-01,9.005130e+00,7.105427e-14
-1.373970e+00,7.939913e+00,7.105427e-14
-1.666375e+00,8.482597e+00,7.105427e-14
-1.359677e+00,9.023217e+00,7.105427e-14
-1.980946e+00,7.959928e+00,7.105427e-14
-2.269295e+00,8.499337e+00,7.105427e-14
-1.964518e+00,9.039119e+00,7.105427e-14
-2.583360e+00,7.980839e+00,7.105427e-14
-2.869642e+00,8.512327e+00,7.105427e-14
-2.311010e+00,7.446833e+00,7.105427e-14
-2.904530e+00,7.471809e+00,7.105427e-14
-3.180718e+00,7.996499e+00,7.105427e-14
-3.492553e+00,7.480761e+00,7.105427e-14
-3.775486e+00,8.007004e+00,7.105427e-14
-3.465723e+00,8.524572e+00,7.105427e-14
-4.073167e+00,7.472898e+00,7.105427e-14
-4.372392e+00,8.017271e+00,7.105427e-14
-4.063369e+00,8.541175e+00,7.105427e-14
-4.658733e+00,7.482761e+00,7.105427e-14
-4.984820e+00,8.027268e+00,7.105427e-14
-4.672662e+00,8.555893e+00,7.105427e-14
-5.280262e+00,7.523708e+00,7.105427e-14
-5.634348e+00,8.003496e+00,7.105427e-14
-5.300471e+00,8.556275e+00,7.105427e-14
-6.048674e+00,7.358233e+00,2.842171e-14
-6.280923e+00,7.987087e+00,7.105427e-14
-5.935589e+00,8.543818e+00,7.105427e-14
-6.642102e+00,7.450758e+00,2.842171e-14
-6.895891e+00,8.010851e+00,7.105427e-14
-6.556718e+00,8.541092e+00,7.105427e-14
-7.241034e+00,7.495520e+00,2.842171e-14
-7.511465e+00,8.021661e+00,7.105427e-14
-7.176383e+00,8.552528e+00,7.105427e-14
-7.841625e+00,7.492205e+00,2.842171e-14
-8.133158e+00,7.999018e+00,7.105427e-14
-7.815002e+00,8.550137e+00,7.105427e-14
-8.440027e+00,7.440845e+00,2.842171e-14
-8.753462e+00,7.935682e+00,7.105427e-14
-8.465268e+00,8.510950e+00,7.105427e-14
-9.032399e+00,7.341775e+00,2.842171e-14
-9.361911e+00,7.838251e+00,7.105427e-14
-9.103843e+00,8.434572e+00,7.105427e-14
-9.716623e+00,8.342359e+00,7.105427e-14
-9.482529e+00,8.912334e+00,7.105427e-14
-9.956027e+00,7.730019e+00,7.105427e-14
-1.031379e+01,8.262788e+00,7.105427e-14
-1.007412e+01,8.824333e+00,7.105427e-14
-1.054611e+01,7.689008e+00,7.105427e-14
-1.090708e+01,8.193304e+00,7.105427e-14
-1.066949e+01,8.758429e+00,7.105427e-14
-1.112322e+01,7.648623e+00,7.105427e-14
-1.149908e+01,8.108465e+00,7.105427e-14
-1.127188e+01,8.674768e+00,7.105427e-14
-1.170809e+01,7.527884e+00,7.105427e-14
-1.209468e+01,8.016112e+00,7.105427e-14
-1.186899e+01,8.583665e+00,7.105427e-14
-1.232373e+01,7.439694e+00,7.105427e-14
-1.269280e+01,7.936667e+00,7.105427e-14
-1.246326e+01,8.495593e+00,7.105427e-14
-1.305815e+01,8.413935e+00,7.105427e-14
-1.281825e+01,8.970251e+00,7.105427e-14
-1.328731e+01,7.860173e+00,7.105427e-14
-1.365558e+01,8.330435e+00,7.105427e-14
-1.342187e+01,8.903994e+00,7.105427e-14
-1.387943e+01,7.773985e+00,7.105427e-14
-1.425201e+01,8.239094e+00,7.105427e-14
-1.403949e+01,8.808810e+00,7.105427e-14
-1.447314e+01,7.682257e+00,7.105427e-14
-1.484700e+01,8.145117e+00,7.105427e-14
-1.463385e+01,8.692433e+00,7.105427e-14
-1.507384e+01,7.585467e+00,7.105427e-14
-1.410185e+01,7.220947e+00,7.105427e-14
-1.469525e+01,7.124973e+00,7.105427e-14
-1.432235e+01,6.663462e+00,7.105427e-14
-1.491936e+01,6.568167e+00,7.105427e-14
-1.528931e+01,7.027224e+00,7.105427e-14
-1.454197e+01,6.100093e+00,7.105427e-14
-1.515013e+01,6.008326e+00,7.105427e-14
-1.394469e+01,6.210619e+00,7.105427e-14
-1.415036e+01,5.630402e+00,7.105427e-14
-1.476476e+01,5.530083e+00,7.105427e-14
-1.437870e+01,5.047356e+00,7.105427e-14
-1.498600e+01,4.944805e+00,7.105427e-14
-1.538573e+01,5.428786e+00,7.105427e-14
-1.460118e+01,4.481715e+00,7.105427e-14
-1.517255e+01,4.323371e+00,7.105427e-14
-1.405023e+01,4.545616e+00,7.105427e-14
-1.427264e+01,4.087169e+00,7.105427e-14
-1.472008e+01,3.899425e+00,7.105427e-14
-1.413850e+01,3.489319e+00,2.842171e-14
-1.480439e+01,3.320339e+00,7.105427e-14
-1.528729e+01,3.674652e+00,7.105427e-14
-1.439598e+01,2.946911e+00,2.842171e-14
-1.496595e+01,2.782337e+00,7.105427e-14
-1.529836e+01,3.144437e+00,7.105427e-14
-1.461129e+01,2.385614e+00,2.842171e-14
-1.516016e+01,2.234298e+00,7.105427e-14
-1.383856e+01,4.009345e+00,2.842171e-14
-1.349737e+01,4.503659e+00,2.842171e-14
-1.370844e+01,5.130324e+00,7.105427e-14
-1.311761e+01,4.969097e+00,2.842171e-14
-1.320207e+01,5.446808e+00,7.105427e-14
-1.270198e+01,5.402660e+00,2.842171e-14
-1.290820e+01,5.949279e+00,7.105427e-14
-1.225306e+01,5.801594e+00,2.842171e-14
-1.238990e+01,6.363261e+00,7.105427e-14
-1.177360e+01,6.163298e+00,2.842171e-14
-1.190829e+01,6.853251e+00,7.105427e-14
-1.126673e+01,6.485505e+00,2.842171e-14
-1.126228e+01,7.091591e+00,7.105427e-14
-1.073569e+01,6.766092e+00,2.842171e-14
-1.077713e+01,7.248318e+00,7.105427e-14
-1.018393e+01,7.003320e+00,2.842171e-14
-9.614945e+00,7.195608e+00,2.842171e-14
-1.259987e+01,6.906474e+00,7.105427e-14
-1.292901e+01,7.392334e+00,7.105427e-14
-1.351428e+01,7.317378e+00,7.105427e-14
-1.373383e+01,6.771709e+00,7.105427e-14
-1.336358e+01,6.346738e+00,7.105427e-14
-1.354970e+01,5.781376e+00,7.105427e-14
-1.288385e+01,6.494213e+00,7.105427e-14
-1.316704e+01,6.877390e+00,7.105427e-14
-3.233267e+00,6.893493e+00,7.105427e-14
-3.789235e+00,7.035054e+00,7.105427e-14
-4.339117e+00,6.801373e+00,2.842171e-14
-4.893478e+00,7.032499e+00,2.842171e-14
-5.464557e+00,7.218496e+00,2.842171e-14
-3.805035e+00,6.526658e+00,2.842171e-14
-3.294706e+00,6.210053e+00,2.842171e-14
-2.714345e+00,6.489429e+00,7.105427e-14
-2.811265e+00,5.853658e+00,2.842171e-14
-2.229030e+00,6.106697e+00,7.105427e-14
-2.357746e+00,5.459736e+00,2.842171e-14
-1.787941e+00,5.670991e+00,7.105427e-14
-1.937327e+00,5.030788e+00,2.842171e-14
-1.375401e+00,5.220731e+00,7.105427e-14
-1.553190e+00,4.569469e+00,2.842171e-14
-9.768163e-01,4.747113e+00,7.105427e-14
-1.206998e+00,4.078877e+00,2.842171e-14
-5.313319e-01,4.230707e+00,7.105427e-14
-8.990950e-01,3.562499e+00,2.842171e-14
-2.680369e-01,3.573079e+00,7.105427e-14
-6.331849e-01,3.023327e+00,2.842171e-14
-4.178839e-01,2.463616e+00,2.842171e-14
8.929378e-02,4.104598e+00,7.105427e-14
4.050169e-01,4.591552e+00,7.105427e-14
6.944953e-01,5.107875e+00,7.105427e-14
3.896656e-01,5.634080e+00,7.105427e-14
7.302982e-01,6.183865e+00,7.105427e-14
1.134401e+00,6.712906e+00,7.105427e-14
1.588080e+00,7.316685e+00,7.105427e-14
8.034664e-01,7.301835e+00,7.105427e-14
1.432834e-01,7.336813e+00,7.105427e-14
-4.719371e-01,7.381712e+00,7.105427e-14
-1.076339e+00,7.405953e+00,7.105427e-14
-1.697132e+00,7.411182e+00,7.105427e-14
-2.081762e+00,6.816792e+00,7.105427e-14
-2.644616e+00,7.026461e+00,7.105427e-14
-1.618471e+00,6.301423e+00,7.105427e-14
-1.205514e+00,5.847162e+00,7.105427e-14
-7.999175e-01,5.397003e+00,7.105427e-14
-4.075587e-01,4.937852e+00,7.105427e-14
-6.096719e-02,4.585897e+00,7.105427e-14
1.298528e-01,5.071259e+00,7.105427e-14
-2.201010e-01,5.551227e+00,7.105427e-14
-3.889493e-03,6.212883e+00,7.105427e-14
4.310294e-01,6.761566e+00,7.105427e-14
-2.008175e-01,6.846438e+00,7.105427e-14
-7.787329e-01,6.904222e+00,7.105427e-14
-1.378520e+00,6.881376e+00,7.105427e-14
-1.022847e+00,6.411799e+00,7.105427e-14
-6.284956e-01,5.995120e+00,7.105427e-14
-5.250347e-01,6.482061e+00,7.105427e-14
7.155086e+00,8.620612e+00,7.105427e-14
6.547730e+00,8.626445e+00,7.105427e-14
8.486207e+00,8.586708e+00,7.105427e-14
7.804161e+00,8.609367e+00,7.105427e-14
-2.572362e+00,9.047493e+00,7.105427e-14
1.538100e+01,4.744917e+00,7.105427e-14
-3.165602e+00,9.038878e+00,7.105427e-14
-8.847562e+00,9.021399e+00,7.105427e-14
1.461924e+01,2.362141e+00,4.263256e-14
1.523094e+01,2.320899e+00,7.105427e-14
1.538794e+01,3.528920e+00,7.105427e-14
-1.545506e+01,8.048071e+00,7.105427e-14
-3.744831e+00,9.053910e+00,7.105427e-14
9.864946e+00,8.982354e+00,7.105427e-14
-6.242985e+00,9.071527e+00,7.105427e-14
-1.223121e+01,9.056010e+00,7.105427e-14
-4.346324e+00,9.092069e+00,7.105427e-14
-6.842734e+00,9.075345e+00,7.105427e-14
1.546303e+01,7.417603e+00,7.105427e-14
1.537955e+01,8.463796e+00,7.105427e-14
-5.621735e+00,9.099144e+00,7.105427e-14
-8.163544e+00,9.090898e+00,7.105427e-14
-4.978134e+00,9.107169e+00,7.105427e-14
-1.552873e+01,6.484079e+00,7.105427e-14
-7.479836e+00,9.104438e+00,7.105427e-14
3.975562e+00,9.114516e+00,7.105427e-14
-1.552321e+01,2.687725e+00,7.105427e-14
-1.478155e+01,1.809010e+00,2.842171e-14
-1.533392e+01,1.649876e+00,7.105427e-14
5.678258e+00,9.071810e+00,7.105427e-14
8.805600e+00,9.146171e+00,7.105427e-14
1.556047e+01,6.441388e+00,7.105427e-14
-1.521372e+01,8.593691e+00,7.105427e-14
-1.561424e+01,4.797248e+00,7.105427e-14
8.154965e+00,9.153956e+00,7.105427e-14
-1.163671e+01,9.156540e+00,7.105427e-14
6.847087e+00,9.189951e+00,7.105427e-14
1.478749e+01,1.784986e+00,4.263256e-14
1.540154e+01,1.694600e+00,7.105427e-14
1.566901e+01,5.344452e+00,7.105427e-14
7.486935e+00,9.186608e+00,7.105427e-14
6.259260e+00,9.170714e+00,7.105427e-14
1.566963e+01,2.888132e+00,7.105427e-14
-1.489874e+01,1.220814e+00,2.842171e-14
-1.546062e+01,1.039464e+00,7.105427e-14
-1.570148e+01,7.458891e+00,7.105427e-14
1.503630e+01,8.948596e+00,7.105427e-14
1.100412e+01,9.078959e+00,7.105427e-14
1.576425e+01,4.157405e+00,7.105427e-14
-1.102542e+01,9.259014e+00,7.105427e-14
1.490233e+01,1.196392e+00,4.263256e-14
1.551360e+01,1.060881e+00,7.105427e-14
-1.500403e+01,9.062006e+00,7.105427e-14
1.162898e+01,9.272201e+00,7.105427e-14
-1.496412e+01,6.124506e-01,2.842171e-14
-1.553676e+01,4.301582e-01,7.105427e-14
1.575127e+01,7.954636e+00,7.105427e-14
-1.574542e+01,2.117578e+00,7.105427e-14
-1.578862e+01,5.925896e+00,7.105427e-14
-1.448533e+01,9.272651e+00,7.105427e-14
4.577090e+00,9.324837e+00,7.105427e-14
-1.580595e+01,4.084059e+00,7.105427e-14
9.350969e+00,9.210051e+00,7.105427e-14
1.229335e+01,9.374298e+00,7.105427e-14
1.496503e+01,6.001187e-01,4.263256e-14
1.556748e+01,4.458622e-01,7.105427e-14
-1.500000e+01,-3.480765e-07,2.842171e-14
-1.565890e+01,-1.601737e-01,7.105427e-14
-1.039033e+01,9.331690e+00,7.105427e-14
1.293348e+01,9.410405e+00,7.105427e-14
1.572260e+01,6.960168e+00,7.105427e-14
-1.381667e+01,9.437835e+00,7.105427e-14
-1.589109e+01,3.267773e+00,7.105427e-14
-1.576000e+01,8.490775e+00,7.105427e-14
1.042433e+01,9.396308e+00,7.105427e-14
1.591095e+01,2.224117e+00,7.105427e-14
1.355194e+01,9.445335e+00,7.105427e-14
-9.841480e+00,9.302334e+00,7.105427e-14
2.544570e+00,9.337207e+00,7.105427e-14
1.597882e+01,5.953263e+00,7.105427e-14
3.051066e+00,9.459529e+00,7.105427e-14
1.418687e+01,9.458183e+00,7.105427e-14
-1.583106e+01,6.920201e+00,7.105427e-14
2.031298e+00,9.474231e+00,7.105427e-14
-1.595846e+01,1.499774e+00,7.105427e-14
1.380447e+00,9.547286e+00,7.105427e-14
1.556572e+01,8.966280e+00,7.105427e-14
-1.312649e+01,9.505702e+00,7.105427e-14
7.414842e-01,9.546559e+00,7.105427e-14
1.472905e+01,9.374574e+00,7.105427e-14
1.382441e-01,9.557733e+00,7.105427e-14
-4.602839e-01,9.580871e+00,7.105427e-14
3.576977e+00,9.488736e+00,7.105427e-14
-9.307473e+00,9.515010e+00,7.105427e-14
-1.605939e+01,5.316743e+00,7.105427e-14
-1.062666e+00,9.604952e+00,7.105427e-14
5.208201e+00,9.546446e+00,7.105427e-14
1.609243e+01,1.534960e+00,7.105427e-14
-1.671728e+00,9.623761e+00,7.105427e-14
-1.256582e+01,9.462037e+00,7.105427e-14
-2.294464e+00,9.634366e+00,7.105427e-14
-1.607370e+01,8.357543e-01,7.105427e-14
-2.927879e+00,9.611195e+00,7.105427e-14
-3.450449e+00,9.496215e+00,7.105427e-14
-8.590277e+00,9.673448e+00,7.105427e-14
-3.983048e+00,9.638354e+00,7.105427e-14
-6.535512e+00,9.525423e+00,7.105427e-14
-5.986052e+00,9.652622e+00,7.105427e-14
-4.639027e+00,9.690494e+00,7.105427e-14
-7.091459e+00,9.666089e+00,7.105427e-14
-5.311197e+00,9.694076e+00,7.105427e-14
-7.820789e+00,9.726240e+00,7.105427e-14
1.500000e+01,0.000000e+00,4.263256e-14
1.450000e+01,0.000000e+00,3.552714e-14
1.475149e+01,-5.092685e-01,7.105427e-14
1.419861e+01,-4.984540e-01,7.105427e-14
1.387088e+01,7.141138e-02,7.105427e-14
1.446434e+01,6.000231e-01,3.552714e-14
1.384205e+01,7.834134e-01,7.105427e-14
1.439685e+01,1.195633e+00,3.552714e-14
1.377991e+01,1.398252e+00,7.105427e-14
1.427193e+01,1.782436e+00,3.552714e-14
1.366711e+01,1.981646e+00,7.105427e-14
1.409172e+01,2.356128e+00,3.552714e-14
1.349882e+01,2.538073e+00,7.105427e-14
1.386459e+01,2.912463e+00,3.552714e-14
1.328350e+01,3.060963e+00,7.105427e-14
1.359220e+01,3.447374e+00,3.552714e-14
1.301341e+01,3.547882e+00,7.105427e-14
1.327452e+01,3.956891e+00,3.552714e-14
1.278632e+01,3.982415e+00,7.105427e-14
1.291393e+01,4.437299e+00,3.552714e-14
1.238585e+01,4.298516e+00,7.105427e-14
1.251356e+01,4.885024e+00,3.552714e-14
1.193688e+01,4.714519e+00,7.105427e-14
1.207642e+01,5.296812e+00,3.552714e-14
1.148817e+01,5.124488e+00,7.105427e-14
1.160556e+01,5.669587e+00,3.552714e-14
1.103357e+01,5.490766e+00,7.105427e-14
1.110446e+01,6.000652e+00,3.552714e-14
1.054287e+01,5.784108e+00,7.105427e-14
1.057682e+01,6.287521e+00,3.552714e-14
1.012334e+01,6.055246e+00,7.105427e-14
1.002655e+01,6.528130e+00,3.552714e-14
9.608601e+00,6.152985e+00,7.105427e-14
9.457675e+00,6.720662e+00,3.552714e-14
9.017657e+00,6.319554e+00,7.105427e-14
8.874390e+00,6.863745e+00,3.552714e-14
8.435696e+00,6.449287e+00,7.105427e-14
8.280985e+00,6.956282e+00,3.552714e-14
7.864899e+00,6.533331e+00,7.105427e-14
7.681832e+00,6.997634e+00,3.552714e-14
7.297297e+00,6.540971e+00,7.105427e-14
7.081343e+00,6.987455e+00,3.552714e-14
6.800877e+00,6.565626e+00,7.105427e-14
6.483932e+00,6.925859e+00,3.552714e-14
6.305168e+00,6.391239e+00,7.105427e-14
5.894004e+00,6.813266e+00,3.552714e-14
5.706367e+00,6.238979e+00,7.105427e-14
5.315892e+00,6.650533e+00,3.552714e-14
5.133674e+00,6.068338e+00,7.105427e-14
4.753869e+00,6.438833e+00,3.552714e-14
4.597139e+00,5.864079e+00,7.105427e-14
4.212050e+00,6.179746e+00,3.552714e-14
4.100091e+00,5.592709e+00,7.105427e-14
3.694429e+00,5.875162e+00,3.552714e-14
3.655922e+00,5.370822e+00,7.105427e-14
3.204822e+00,5.527336e+00,3.552714e-14
3.309181e+00,4.979600e+00,7.105427e-14
2.746885e+00,5.138818e+00,3.552714e-14
2.865941e+00,4.556569e+00,7.105427e-14
2.323905e+00,4.712475e+00,3.552714e-14
2.455811e+00,4.123311e+00,7.105427e-14
1.938863e+00,4.251444e+00,3.552714e-14
2.088937e+00,3.676812e+00,7.105427e-14
1.594827e+00,3.759115e+00,3.552714e-14
1.788251e+00,3.193742e+00,7.105427e-14
1.294884e+00,3.239118e+00,3.552714e-14
1.510170e+00,2.780908e+00,7.105427e-14
1.040404e+00,2.695274e+00,3.552714e-14
1.397222e+00,2.266815e+00,7.105427e-14
8.311921e-01,2.131594e+00,3.552714e-14
1.199466e+00,1.685843e+00,7.105427e-14
6.716252e-01,1.552218e+00,3.552714e-14
1.015420e+00,1.198401e+00,7.105427e-14
5.805184e-01,1.039628e+00,4.263256e-14
1.100831e+00,5.560923e-01,7.105427e-14
5.298303e-01,5.212595e-01,5.684342e-14
5.000000e-01,0.000000e+00,7.815970e-14
1.085948e+00,-2.312210e-01,7.105427e-14
5.000000e-01,-5.945314e-01,7.815970e-14
1.067217e+00,-8.676329e-01,7.105427e-14
5.000000e-01,-1.189063e+00,7.815970e-14
1.062189e+00,-1.492882e+00,7.105427e-14
1.631814e+00,-5.589508e-01,7.105427e-14
1.606689e+00,-1.175242e+00,7.105427e-14
1.690341e+00,7.250972e-02,7.105427e-14
2.186647e+00,-2.888917e-01,7.105427e-14
2.141983e+00,-8.897760e-01,7.105427e-14
2.676143e+00,-6.201549e-01,7.105427e-14
2.637801e+00,-1.233194e+00,7.105427e-14
2.719776e+00,-2.443911e-02,7.105427e-14
3.213828e+00,-3.418715e-01,7.105427e-14
3.170165e+00,-9.616978e-01,7.105427e-14
3.709027e+00,-6.954833e-01,7.105427e-14
3.663602e+00,-1.322618e+00,7.105427e-14
3.760697e+00,-9.331696e-02,7.105427e-14
4.249905e+00,-4.367545e-01,7.105427e-14
4.204345e+00,-1.047347e+00,7.105427e-14
4.297158e+00,1.476636e-01,7.105427e-14
4.788823e+00,-1.809860e-01,7.105427e-14
4.745043e+00,-7.800183e-01,7.105427e-14
5.284573e+00,-5.153758e-01,7.105427e-14
5.242480e+00,-1.131296e+00,7.105427e-14
5.322609e+00,8.171016e-02,7.105427e-14
5.822557e+00,-2.488962e-01,7.105427e-14
5.782417e+00,-8.588525e-01,7.105427e-14
6.321220e+00,-5.907385e-01,7.105427e-14
6.283941e+00,-1.209357e+00,7.105427e-14
6.360487e+00,1.729698e-02,7.105427e-14
6.859797e+00,-3.266667e-01,7.105427e-14
6.817970e+00,-9.329760e-01,7.105427e-14
7.354803e+00,-6.687541e-01,7.105427e-14
7.303083e+00,-1.271078e+00,7.105427e-14
7.399228e+00,-6.498990e-02,7.105427e-14
7.896164e+00,-4.086113e-01,7.105427e-14
7.842986e+00,-1.018500e+00,7.105427e-14
7.940436e+00,1.951710e-01,7.105427e-14
8.438373e+00,-1.478604e-01,7.105427e-14
8.390838e+00,-7.541643e-01,7.105427e-14
8.934401e+00,-4.895750e-01,7.105427e-14
8.887978e+00,-1.106039e+00,7.105427e-14
8.979890e+00,1.123419e-01,7.105427e-14
9.475623e+00,-2.274485e-01,7.105427e-14
9.431510e+00,-8.343624e-01,7.105427e-14
9.971741e+00,-5.678980e-01,7.105427e-14
9.932233e+00,-1.183248e+00,7.105427e-14
1.001630e+01,3.327290e-02,7.105427e-14
1.051159e+01,-3.055217e-01,7.105427e-14
1.046726e+01,-9.083348e-01,7.105427e-14
1.100484e+01,-6.450137e-01,7.105427e-14
1.095141e+01,-1.244248e+00,7.105427e-14
1.105266e+01,-4.510129e-02,7.105427e-14
1.154795e+01,-3.850736e-01,7.105427e-14
1.149236e+01,-9.927800e-01,7.105427e-14
1.204371e+01,-7.294110e-01,7.105427e-14
1.198152e+01,-1.356448e+00,7.105427e-14
1.209785e+01,-1.232784e-01,7.105427e-14
1.260101e+01,-4.661461e-01,7.105427e-14
