591,642,567
635,184,181
541,2225,481
2244,2245,521
636,187,184
491,644,250
2329,2270,522
640,190,187
2253,562,493
578,-1,547
646,594,577
643,193,190
597,2274,498
610,2307,512
2235,548,483
607,2295,505
645,468,193
2347,2244,520
647,474,468
2325,614,508
626,2366,523
2238,2190,487
2372,2329,531
-1,592,568
657,2198,591
648,485,474
595,-1,578
2193,2150,594
500,649,478
2275,580,497
2387,2282,530
650,495,485
651,496,489
499,652,489
653,501,495
2404,2372,539
654,507,496
528,2219,491
617,2364,518
2296,583,506
501,655,499
507,656,500
2308,581,510
2425,2347,540
2366,633,542
2383,2384,527
587,2326,509
2271,2414,526
2428,2224,534
2365,606,519
2453,2404,543
537,2228,513
2474,2387,544
2487,2488,555
2202,2429,532
2499,2487,554
2501,2453,551
2234,2458,538
2367,588,524
2488,2511,558
2307,2508,547
2511,2528,561
2392,2393,552
2531,2425,553
2528,2554,565
612,2434,549
2559,2501,563
2554,2572,569
2572,2591,572
2583,2499,560
2594,2474,566
2295,2557,550
2591,2608,575
2586,2325,556
2615,2428,568
2608,2625,579
2633,2531,573
2625,2645,584
2508,2654,578
2645,2665,586
2665,2684,593
2691,2594,596
2684,2704,599
2710,2711,600
2718,2710,601
2704,2727,602
2711,2730,604
2727,2718,608
2730,2691,609
1286,592,-1
659,1237,-1
660,1236,658
661,810,659
-1,662,660
663,813,661
-1,664,662
665,815,663
-1,666,664
667,817,665
-1,668,666
669,819,667
-1,670,668
671,821,669
-1,672,670
673,823,671
-1,674,672
675,825,673
-1,676,674
677,826,675
-1,678,676
679,828,677
-1,680,678
681,830,679
-1,682,680
683,832,681
-1,684,682
685,834,683
-1,686,684
687,836,685
-1,688,686
689,837,687
-1,690,688
691,839,689
-1,692,690
693,841,691
-1,694,692
695,843,693
-1,696,694
697,845,695
-1,698,696
699,847,697
-1,700,698
701,848,699
-1,702,700
703,850,701
-1,704,702
705,852,703
-1,706,704
707,854,705
-1,708,706
709,856,707
-1,710,708
711,858,709
-1,712,710
713,859,711
-1,714,712
715,861,713
-1,716,714
717,863,715
-1,718,716
719,865,717
-1,720,718
721,867,719
-1,722,720
723,869,721
-1,724,722
725,870,723
-1,726,724
727,872,725
-1,728,726
729,874,727
-1,730,728
875,729,731
732,730,-1
-1,733,731
734,878,732
-3,735,733
736,738,734
-3,737,735
1277,1254,736
739,740,735
1254,743,738
741,878,738
742,880,740
743,744,741
739,1255,742
745,746,742
1262,749,744
747,881,744
748,884,746
749,750,747
745,1263,748
751,752,748
1268,1244,750
753,885,750
754,755,752
1244,758,753
756,887,753
757,890,755
758,759,756
754,1243,757
760,761,757
1252,764,759
762,891,759
763,894,761
764,765,762
760,1253,763
766,767,763
1260,770,765
768,895,765
769,898,767
770,771,768
766,1261,769
772,773,769
1266,1239,771
774,899,771
775,776,773
1239,779,774
777,901,774
778,904,776
779,780,777
775,1238,778
781,782,778
1250,785,780
783,905,780
784,908,782
785,786,783
781,1251,784
787,788,784
1258,791,786
789,909,786
790,912,788
791,792,789
787,1257,790
793,794,790
1264,797,792
795,913,792
796,916,794
797,798,795
793,1265,796
799,800,796
1270,1247,798
801,917,798
802,803,800
1247,806,801
804,919,801
805,922,803
806,807,804
802,1248,805
808,809,805
1256,1242,807
810,812,807
811,660,809
1242,1240,810
813,922,809
662,814,812
815,923,813
664,816,814
817,925,815
666,818,816
819,927,817
668,820,818
821,929,819
670,822,820
823,931,821
672,824,822
932,823,825
826,824,674
676,827,825
828,934,826
678,829,827
830,936,828
680,831,829
832,938,830
682,833,831
834,940,832
684,835,833
941,834,836
837,835,686
688,838,836
839,944,837
690,840,838
841,946,839
692,842,840
843,948,841
694,844,842
845,950,843
696,846,844
951,845,847
848,846,698
700,849,847
850,954,848
702,851,849
852,956,850
704,853,851
854,958,852
706,855,853
856,960,854
708,857,855
961,856,858
859,857,710
712,860,858
861,964,859
714,862,860
863,966,861
716,864,862
865,968,863
718,866,864
867,970,865
720,868,866
971,867,869
870,868,722
724,871,869
872,974,870
726,873,871
874,976,872
728,875,873
730,876,874
877,977,875
878,879,876
733,740,877
880,979,877
741,881,879
746,882,880
883,980,881
884,982,882
747,885,883
752,886,884
887,984,885
755,888,886
889,985,887
890,989,888
756,891,889
761,892,890
893,990,891
894,993,892
762,895,893
767,896,894
897,994,895
898,997,896
768,899,897
773,900,898
901,998,899
776,902,900
903,1000,901
904,1003,902
777,905,903
782,906,904
907,1004,905
908,1007,906
783,909,907
788,910,908
911,1008,909
912,1011,910
789,913,911
794,914,912
915,1012,913
916,1015,914
795,917,915
800,918,916
919,1016,917
803,920,918
921,1018,919
922,923,920
804,812,921
814,924,921
925,1019,923
816,926,924
927,1021,925
818,928,926
929,1023,927
820,930,928
1024,929,931
932,930,822
824,933,931
934,1026,932
827,935,933
936,1028,934
829,937,935
938,1031,936
831,939,937
940,1033,938
833,941,939
835,942,940
943,1034,941
944,1037,942
838,945,943
946,1039,944
840,947,945
948,1040,946
842,949,947
950,1043,948
844,951,949
846,952,950
953,1044,951
954,1047,952
849,955,953
956,1049,954
851,957,955
958,1051,956
853,959,957
960,1053,958
855,961,959
857,962,960
963,1054,961
964,1057,962
860,965,963
966,1059,964
862,967,965
968,1060,966
864,969,967
970,1063,968
866,971,969
868,972,970
973,1064,971
974,1067,972
871,975,973
976,1069,974
873,977,975
876,978,976
979,1070,977
879,980,978
882,981,979
982,1071,980
883,983,981
984,1074,982
886,985,983
888,986,984
987,1075,985
988,1078,986
989,1081,987
889,990,988
892,991,989
992,1081,990
993,1083,991
893,994,992
896,995,993
996,1085,994
997,1087,995
897,998,996
900,999,997
1000,1088,998
902,1001,999
1002,1090,1000
1003,1093,1001
903,1004,1002
906,1005,1003
1006,1094,1004
1007,1097,1005
907,1008,1006
910,1009,1007
1010,1098,1008
1011,1101,1009
911,1012,1010
914,1013,1011
1014,1102,1012
1015,1105,1013
915,1016,1014
918,1017,1015
1018,1106,1016
920,1019,1017
924,1020,1018
1021,1107,1019
926,1022,1020
1023,1109,1021
928,1024,1022
930,1025,1023
1026,1110,1024
933,1027,1025
1028,1112,1026
935,1029,1027
1030,1114,1028
1031,1117,1029
937,1032,1030
1033,1118,1031
939,1034,1032
942,1035,1033
1036,1119,1034
1037,1122,1035
943,1038,1036
1039,1124,1037
945,1040,1038
947,1041,1039
1042,1125,1040
1043,1128,1041
949,1044,1042
952,1045,1043
1046,1128,1044
1047,1130,1045
953,1048,1046
1049,1132,1047
955,1050,1048
1133,1049,1051
1052,1050,957
1053,1135,1051
959,1054,1052
962,1055,1053
1056,1136,1054
1057,1138,1055
963,1058,1056
1059,1140,1057
965,1060,1058
967,1061,1059
1062,1141,1060
1063,1144,1061
969,1064,1062
972,1065,1063
1066,1144,1064
1067,1145,1065
973,1068,1066
1069,1072,1067
975,1070,1068
978,1071,1069
981,1072,1070
1073,1068,1071
1074,1146,1072
983,1075,1073
986,1076,1074
1077,1146,1075
1078,1148,1076
987,1079,1077
1080,1150,1078
1081,1082,1079
988,991,1080
1083,1152,1080
992,1084,1082
1085,1154,1083
995,1086,1084
1087,1156,1085
996,1088,1086
999,1089,1087
1090,1158,1088
1001,1091,1089
1092,1160,1090
1093,1163,1091
1002,1094,1092
1005,1095,1093
1096,1164,1094
1097,1167,1095
1006,1098,1096
1009,1099,1097
1100,1168,1098
1101,1171,1099
1010,1102,1100
1013,1103,1101
1104,1172,1102
1105,1175,1103
1014,1106,1104
1017,1107,1105
1020,1108,1106
1109,1175,1107
1022,1110,1108
1025,1111,1109
1112,1174,1110
1027,1113,1111
1114,1176,1112
1029,1115,1113
1116,1178,1114
1117,1181,1115
1030,1118,1116
1032,1119,1117
1035,1120,1118
1121,1182,1119
1122,1185,1120
1036,1123,1121
1124,1186,1122
1038,1125,1123
1041,1126,1124
1127,1188,1125
1128,1129,1126
1042,1045,1127
1130,1190,1127
1046,1131,1129
1132,1192,1130
1048,1195,1131
1134,1195,1050
1135,1197,1133
1052,1136,1134
1055,1137,1135
1138,1198,1136
1056,1139,1137
1140,1200,1138
1058,1141,1139
1061,1142,1140
1143,1202,1141
1144,1147,1142
1062,1065,1143
1066,1146,1147
1073,1076,1145
1148,1143,1145
1077,1149,1147
1150,1202,1148
1079,1151,1149
1152,1203,1150
1082,1153,1151
1154,1204,1152
1084,1155,1153
1156,1207,1154
1086,1157,1155
1158,1208,1156
1089,1159,1157
1160,1210,1158
1091,1161,1159
1162,1212,1160
1163,1215,1161
1092,1164,1162
1095,1165,1163
1166,1216,1164
1167,1219,1165
1096,1168,1166
1099,1169,1167
1170,1220,1168
1171,1177,1169
1100,1172,1170
1103,1173,1171
1174,1176,1172
1175,1111,1173
1104,1108,1174
1113,1177,1173
1178,1170,1176
1115,1179,1177
1180,1220,1178
1181,1221,1179
1116,1182,1180
1120,1183,1181
1184,1221,1182
1185,1230,1183
1121,1186,1184
1123,1187,1185
1188,1228,1186
1126,1189,1187
1190,1227,1188
1129,1191,1189
1192,1225,1190
1131,1193,1191
1194,1231,1192
1195,1196,1193
1132,1133,1194
1197,1233,1194
1134,1198,1196
1137,1199,1197
1200,1234,1198
1139,1201,1199
1202,1203,1200
1142,1149,1201
1151,1204,1201
1153,1205,1203
1206,1234,1204
1207,1235,1205
1155,1208,1206
1157,1209,1207
1210,1222,1208
1159,1211,1209
1212,1224,1210
1161,1213,1211
1214,1226,1212
1215,1229,1213
1162,1216,1214
1165,1217,1215
1218,1230,1216
1219,1221,1217
1166,1220,1218
1169,1179,1219
1180,1183,1218
1223,1235,1209
1224,1231,1222
1211,1225,1223
1226,1191,1224
1213,1227,1225
1228,1189,1226
1229,1187,1227
1214,1230,1228
1217,1184,1229
1193,1232,1223
1233,1235,1231
1196,1234,1232
1199,1205,1233
1206,1222,1232
1240,1241,659
1246,1271,658
1272,1250,779
772,1267,775
811,1245,1236
1249,1246,1236
808,1259,811
1274,1252,758
751,1269,754
1259,1283,1240
1275,1237,1241
799,1273,802
1278,1256,806
1283,1288,1241
1238,1276,781
1280,1258,785
1243,1279,760
1282,1260,764
737,1285,739
1287,1262,743
1248,1281,808
1291,1264,791
1251,1284,787
1293,1245,1242
1253,1289,766
1294,1266,770
1255,1292,745
1296,1268,749
1257,1295,793
1298,1270,797
1261,1297,772
2196,1272,1239
1263,1299,751
2208,1274,1244
1265,1300,799
1301,1286,1237
1267,2197,1238
2232,1278,1247
1269,2209,1243
2213,2214,1246
2246,1280,1250
-3,1290,737
1273,2233,1248
2266,1282,1252
1276,2247,1251
2303,1293,1256
1279,2267,1253
1302,1249,1245
2338,1291,1258
2317,1287,1254
2199,657,1271
1285,2318,1255
2231,2213,1249
2362,1294,1260
2250,2317,1277
1284,2339,1257
2379,1296,1262
1281,2304,1259
1289,2363,1261
2409,1298,1264
1292,2380,1263
2438,2196,1266
1295,2410,1265
2465,2208,1268
2504,2232,1270
2214,2536,1271
2304,2694,1283
2754,2758,-3
2749,2754,-3
2746,2749,-3
2739,2746,-3
2734,2739,-3
2728,2734,-3
2725,2728,-3
2720,2725,-3
2716,2720,-3
2712,2716,-3
2708,2712,-3
2701,2708,-3
2699,2701,-3
2695,2699,-3
2692,2695,-3
2685,2692,-3
2681,2685,-3
2675,2681,-3
2673,2675,-3
2668,2673,-3
2666,2668,-3
2660,2666,-3
2658,2660,-3
2652,2658,-3
2650,2652,-3
2643,2650,-3
2640,2643,-3
2634,2640,-3
2631,2634,-3
2626,2631,-3
2622,2626,-3
2618,2622,-3
2616,2618,-3
2611,2616,-3
2609,2611,-3
2603,2609,-3
2601,2603,-3
2597,2601,-3
2595,2597,-3
2589,2595,-3
2587,2589,-3
2581,2587,-3
2577,2581,-3
2573,2577,-3
2570,2573,-3
2566,2570,-3
2564,2566,-3
2560,2564,-3
2555,2560,-3
2548,2555,-3
2546,2548,-3
2539,2546,-3
2537,2539,-3
2529,2537,-3
2526,2529,-3
2519,2526,-3
2517,2519,-3
2512,2517,-3
2509,2512,-3
2502,2509,-3
2497,2502,-3
2492,2497,-3
2489,2492,-3
2482,2489,-3
2479,2482,-3
2475,2479,-3
2472,2475,-3
2468,2472,-3
2466,2468,-3
2461,2466,-3
2459,2461,-3
2454,2459,-3
2451,2454,-3
2447,2451,-3
2444,2447,-3
2439,2444,-3
2435,2439,-3
2430,2435,-3
2426,2430,-3
2421,2426,-3
2418,2421,-3
2416,2418,-3
2411,2416,-3
2407,2411,-3
2405,2407,-3
2402,2405,-3
2400,2402,-3
2398,2400,-3
2396,2398,-3
2394,2396,-3
2390,2394,-3
2388,2390,-3
2385,2388,-3
2381,2385,-3
2377,2381,-3
2375,2377,-3
2373,2375,-3
2370,2373,-3
2368,2370,-3
2360,2368,-3
2358,2360,-3
2356,2358,-3
2354,2356,-3
2352,2354,-3
2348,2352,-3
2345,2348,-3
2341,2345,-3
2336,2341,-3
2332,2336,-3
2327,2332,-3
2323,2327,-3
2315,2323,-3
2313,2315,-3
2305,2313,-3
2301,2305,-3
2293,2301,-3
2291,2293,-3
2284,2291,-3
1423,2284,-3
-3,1423,-3
2283,1421,1422
2736,2283,-2
1427,2491,-2
-3,1427,-3
2286,1425,1426
2285,2286,-3
2292,2285,-3
2294,2292,-3
2302,2294,-3
2306,2302,-3
2314,2306,-3
2316,2314,-3
2324,2316,-3
2328,2324,-3
2333,2328,-3
2337,2333,-3
2342,2337,-3
2346,2342,-3
2349,2346,-3
2353,2349,-3
2355,2353,-3
2357,2355,-3
2359,2357,-3
2361,2359,-3
2369,2361,-3
2371,2369,-3
2374,2371,-3
2376,2374,-3
2378,2376,-3
2382,2378,-3
2386,2382,-3
2389,2386,-3
2391,2389,-3
2395,2391,-3
2397,2395,-3
2399,2397,-3
2401,2399,-3
2403,2401,-3
2406,2403,-3
2408,2406,-3
2412,2408,-3
2417,2412,-3
2419,2417,-3
2422,2419,-3
2427,2422,-3
2431,2427,-3
2436,2431,-3
2440,2436,-3
2445,2440,-3
2448,2445,-3
2452,2448,-3
2455,2452,-3
2460,2455,-3
2462,2460,-3
2467,2462,-3
2469,2467,-3
2473,2469,-3
2476,2473,-3
2480,2476,-3
2483,2480,-3
2490,2483,-3
2493,2490,-3
2498,2493,-3
2503,2498,-3
2510,2503,-3
2513,2510,-3
2518,2513,-3
2520,2518,-3
2527,2520,-3
2530,2527,-3
2538,2530,-3
2540,2538,-3
2547,2540,-3
2549,2547,-3
2556,2549,-3
2561,2556,-3
2565,2561,-3
2567,2565,-3
2571,2567,-3
2574,2571,-3
2578,2574,-3
2582,2578,-3
2588,2582,-3
2590,2588,-3
2596,2590,-3
2598,2596,-3
2602,2598,-3
2604,2602,-3
2610,2604,-3
2612,2610,-3
2617,2612,-3
2619,2617,-3
2623,2619,-3
2627,2623,-3
2632,2627,-3
2635,2632,-3
2641,2635,-3
2644,2641,-3
2651,2644,-3
2653,2651,-3
2659,2653,-3
2661,2659,-3
2667,2661,-3
2669,2667,-3
2674,2669,-3
2676,2674,-3
2682,2676,-3
2686,2682,-3
2693,2686,-3
2696,2693,-3
2700,2696,-3
2702,2700,-3
2709,2702,-3
2713,2709,-3
2717,2713,-3
2721,2717,-3
2726,2721,-3
2729,2726,-3
2735,2729,-3
2740,2735,-3
2747,2740,-3
2750,2747,-3
2755,2750,-3
2759,2755,-3
1548,2176,-3
1549,1704,1547
-3,1550,1548
1551,1705,1549
-3,1552,1550
1553,1706,1551
-1,1554,1552
1555,1709,1553
-1,1556,1554
1710,1555,1557
1558,1556,-1
-1,1559,1557
1560,1713,1558
-1,1561,1559
1562,1715,1560
-1,1563,1561
1564,1717,1562
-1,1565,1563
1566,1719,1564
-1,1567,1565
1568,1721,1566
-1,1569,1567
1570,1723,1568
-1,1571,1569
1572,1725,1570
-1,1573,1571
1574,1726,1572
-1,1575,1573
1576,1728,1574
-1,1577,1575
1578,1730,1576
-1,1579,1577
1580,1732,1578
-1,1581,1579
1582,1734,1580
-1,1583,1581
1584,1736,1582
-1,1585,1583
1586,1737,1584
-1,1587,1585
1588,1739,1586
-1,1589,1587
1590,1741,1588
-1,1591,1589
1592,1743,1590
-1,1593,1591
1594,1745,1592
-1,1595,1593
1596,1747,1594
-1,1597,1595
1598,1748,1596
-1,1599,1597
1600,1750,1598
-1,1601,1599
1602,1752,1600
-1,1603,1601
1604,1754,1602
-1,1605,1603
1606,1756,1604
-1,1607,1605
1608,1758,1606
-1,1609,1607
1610,1759,1608
-1,1611,1609
1612,1761,1610
-1,1613,1611
1614,1763,1612
-1,1615,1613
1616,1765,1614
-1,1617,1615
1618,1767,1616
-1,1619,1617
1620,1769,1618
-1,1621,1619
1622,1770,1620
-1,1623,1621
1624,1772,1622
-1,1625,1623
1626,1774,1624
1627,1629,1625
-1,1628,1626
2150,2146,1627
1630,1631,1626
2146,2147,1629
1632,1633,1629
2158,2149,1631
1634,1774,1631
1635,1636,1633
2149,1639,1634
1637,1775,1634
1638,1778,1636
1639,1640,1637
1635,2148,1638
1641,1642,1638
2157,2144,1640
1643,1779,1640
1644,1645,1642
2144,1648,1643
1646,1781,1643
1647,1784,1645
1648,1649,1646
1644,2145,1647
1650,1651,1647
2156,2143,1649
1652,1785,1649
1653,1654,1651
2143,1657,1652
1655,1787,1652
1656,1790,1654
1657,1658,1655
1653,2142,1656
1659,1660,1656
2155,2140,1658
1661,1791,1658
1662,1663,1660
2140,1666,1661
1664,1793,1661
1665,1796,1663
1666,1667,1664
1662,2141,1665
1668,1669,1665
2154,2139,1667
1670,1797,1667
1671,1672,1669
2139,1675,1670
1673,1799,1670
1674,1802,1672
1675,1676,1673
1671,2138,1674
1677,1678,1674
2153,2136,1676
1679,1803,1676
1680,1681,1678
2136,1684,1679
1682,1805,1679
1683,1808,1681
1684,1685,1682
1680,2137,1683
1686,1687,1683
2152,2135,1685
1688,1809,1685
1689,1690,1687
2135,1693,1688
1691,1811,1688
1692,1814,1690
1693,1694,1691
1689,2134,1692
1695,1696,1692
2151,2132,1694
1697,1815,1694
1698,1699,1696
2132,1702,1697
1700,1817,1697
1701,1707,1699
1702,1703,1700
1698,2133,1701
1704,1705,1701
2166,1548,1703
1550,1706,1703
1552,1707,1705
1708,1700,1706
1709,1818,1707
1554,1710,1708
1556,1711,1709
1712,1819,1710
1713,1822,1711
1559,1714,1712
1715,1823,1713
1561,1716,1714
1717,1825,1715
1563,1718,1716
1719,1827,1717
1565,1720,1718
1721,1829,1719
1567,1722,1720
1723,1831,1721
1569,1724,1722
1832,1723,1725
1726,1724,1571
1573,1727,1725
1728,1835,1726
1575,1729,1727
1730,1837,1728
1577,1731,1729
1732,1839,1730
1579,1733,1731
1734,1841,1732
1581,1735,1733
1842,1734,1736
1737,1735,1583
1585,1738,1736
1739,1845,1737
1587,1740,1738
1741,1847,1739
1589,1742,1740
1743,1849,1741
1591,1744,1742
1745,1851,1743
1593,1746,1744
1852,1745,1747
1748,1746,1595
1597,1749,1747
1750,1855,1748
1599,1751,1749
1752,1857,1750
1601,1753,1751
1754,1859,1752
1603,1755,1753
1756,1861,1754
1605,1757,1755
1862,1756,1758
1759,1757,1607
1609,1760,1758
1761,1865,1759
1611,1762,1760
1763,1867,1761
1613,1764,1762
1765,1869,1763
1615,1766,1764
1767,1871,1765
1617,1768,1766
1872,1767,1769
1770,1768,1619
1621,1771,1769
1772,1875,1770
1623,1773,1771
1774,1775,1772
1625,1633,1773
1636,1776,1773
1777,1875,1775
1778,1877,1776
1637,1779,1777
1642,1780,1778
1781,1878,1779
1645,1782,1780
1783,1880,1781
1784,1883,1782
1646,1785,1783
1651,1786,1784
1787,1884,1785
1654,1788,1786
1789,1886,1787
1790,1889,1788
1655,1791,1789
1660,1792,1790
1793,1890,1791
1663,1794,1792
1795,1892,1793
1796,1895,1794
1664,1797,1795
1669,1798,1796
1799,1896,1797
1672,1800,1798
1801,1898,1799
1802,1901,1800
1673,1803,1801
1678,1804,1802
1805,1902,1803
1681,1806,1804
1807,1904,1805
1808,1907,1806
1682,1809,1807
1687,1810,1808
1811,1908,1809
1690,1812,1810
1813,1910,1811
1814,1913,1812
1691,1815,1813
1696,1816,1814
1817,1914,1815
1699,1818,1816
1708,1819,1817
1711,1820,1818
1821,1914,1819
1822,1916,1820
1712,1823,1821
1714,1824,1822
1825,1917,1823
1716,1826,1824
1827,1919,1825
1718,1828,1826
1829,1921,1827
1720,1830,1828
1831,1923,1829
1722,1832,1830
1724,1833,1831
1834,1924,1832
1835,1927,1833
1727,1836,1834
1837,1928,1835
1729,1838,1836
1839,1930,1837
1731,1840,1838
1841,1932,1839
1733,1842,1840
1735,1843,1841
1844,1933,1842
1845,1936,1843
1738,1846,1844
1847,1937,1845
1740,1848,1846
1849,1939,1847
1742,1850,1848
1851,1941,1849
1744,1852,1850
1746,1853,1851
1854,1942,1852
1855,1945,1853
1749,1856,1854
1857,1946,1855
1751,1858,1856
1859,1948,1857
1753,1860,1858
1861,1950,1859
