1,2,3
369,368,370
369,370,371
371,370,372
371,372,373
373,372,374
373,374,375
375,374,376
375,376,377
377,376,378
377,378,379
379,378,380
379,380,381
381,380,382
381,382,383
383,382,384
383,384,385
385,384,386
385,386,387
387,386,388
387,388,389
389,388,390
389,390,391
391,390,392
391,392,393
393,392,394
393,394,395
395,394,396
395,396,397
397,396,398
397,398,399
399,398,400
399,400,401
401,400,402
401,402,403
403,402,404
403,404,405
405,404,406
405,406,407
407,406,408
407,408,409
409,408,410
409,410,411
411,410,412
411,412,413
413,412,414
413,414,415
415,414,416
415,416,417
417,416,418
417,418,419
419,418,420
419,420,421
421,420,422
421,422,423
423,422,424
423,424,425
425,424,426
425,426,427
427,426,428
427,428,429
429,428,430
429,430,431
431,430,432
431,432,433
433,432,434
433,434,435
435,434,436
435,436,437
437,436,438
437,438,439
439,438,440
439,440,441
441,440,442
441,442,443
443,442,444
443,444,445
445,444,446
445,446,447
447,446,448
447,448,449
449,448,450
449,450,451
451,450,452
451,452,453
453,452,454
453,454,455
455,454,456
455,456,457
457,456,458
457,458,459
459,458,460
459,460,461
461,460,462
461,462,463
463,462,464
463,464,465
465,464,466
465,466,467
467,466,468
467,468,469
469,468,470
469,470,471
471,470,472
471,472,473
473,472,474
473,474,475
475,474,476
475,476,477
477,476,478
477,478,479
479,478,480
479,480,481
481,480,482
481,482,483
483,482,484
483,484,485
485,484,486
485,486,487
487,486,488
487,488,489
489,488,490
489,490,491
491,490,492
491,492,493
493,492,494
493,494,495
495,494,496
495,496,497
497,496,498
497,498,499
499,498,500
499,500,501
501,500,502
501,502,503
503,502,504
503,504,505
505,504,506
505,506,507
507,506,508
507,508,509
509,508,510
509,510,511
511,510,512
511,512,513
513,512,514
513,514,515
515,514,516
515,516,517
517,516,518
517,518,519
519,518,520
519,520,521
521,520,522
521,522,523
523,522,524
523,524,525
525,524,526
525,526,527
527,526,528
527,528,529
529,528,530
529,530,531
531,530,532
531,532,533
533,532,534
533,534,535
535,534,536
535,536,537
537,536,538
537,538,539
539,538,540
539,540,541
541,540,542
541,542,543
543,542,544
543,544,545
545,544,546
545,546,547
547,546,548
547,548,549
549,548,550
549,550,551
551,550,552
551,552,553
553,552,554
553,554,555
555,554,556
555,556,557
557,556,558
557,558,559
559,558,560
559,560,561
561,560,562
561,562,563
563,562,564
563,564,565
565,564,566
565,566,567
567,566,568
567,568,569
569,568,570
569,570,571
571,570,572
571,572,573
573,572,574
573,574,575
575,574,576
575,576,577
577,576,578
577,578,579
579,578,580
579,580,581
581,580,582
581,582,583
583,582,584
583,584,585
585,584,586
585,586,587
587,586,588
587,588,589
589,588,590
589,590,591
591,590,592
591,592,593
593,592,594
593,594,595
595,594,596
595,596,597
597,596,598
597,598,599
599,598,600
599,600,601
601,600,602
601,602,603
603,602,604
603,604,605
605,604,606
605,606,607
607,606,608
607,608,609
609,608,610
609,610,611
611,610,612
611,612,613
613,612,614
613,614,615
615,614,616
615,616,617
617,616,618
617,618,619
619,618,620
619,620,621
621,620,622
621,622,623
623,622,624
623,624,625
625,624,626
625,626,627
627,626,628
627,628,629
629,628,630
629,630,631
631,630,632
631,632,633
633,632,634
633,634,635
635,634,636
635,636,637
637,636,638
637,638,639
639,638,640
639,640,641
641,640,642
641,642,643
643,642,644
643,644,645
645,644,646
645,646,647
647,646,648
647,648,649
649,648,650
649,650,651
651,650,652
651,652,653
653,652,654
653,654,655
655,654,656
655,656,657
657,656,658
657,658,659
659,658,660
659,660,661
661,660,662
661,662,663
663,662,664
663,664,665
665,664,666
665,666,667
667,666,668
667,668,669
669,668,670
669,670,671
671,670,672
671,672,673
673,672,674
673,674,675
675,674,676
675,676,677
677,676,678
677,678,679
679,678,680
679,680,681
681,680,682
681,682,683
683,682,684
683,684,685
685,684,686
685,686,687
687,686,688
687,688,689
689,688,690
689,690,691
691,690,692
691,692,693
693,692,694
693,694,695
695,694,696
695,696,697
697,696,698
697,698,699
699,698,700
699,700,701
701,700,702
701,702,703
703,702,704
703,704,705
705,704,706
705,706,707
707,706,708
707,708,709
709,708,710
709,710,711
711,710,712
711,712,713
713,712,714
713,714,715
715,714,716
715,716,717
717,716,718
717,718,719
719,718,720
719,720,721
721,720,722
721,722,723
723,722,724
723,724,725
725,724,726
725,726,727
727,726,728
727,728,729
729,728,730
729,730,731
731,730,732
731,732,733
733,732,734
733,734,735
735,734,736
735,736,737
737,736,738
737,738,739
739,738,740
739,740,741
741,740,742
741,742,743
743,742,744
743,744,745
745,744,746
745,746,747
747,746,748
747,748,749
749,748,750
749,750,751
751,750,752
751,752,753
753,752,754
753,754,755
755,754,756
755,756,757
757,756,758
757,758,759
759,758,760
759,760,761
761,760,762
761,762,763
763,762,764
763,764,765
765,764,766
765,766,767
767,766,768
767,768,769
769,768,770
769,770,771
771,770,772
771,772,773
773,772,774
773,774,775
775,774,776
775,776,777
777,776,778
777,778,779
779,778,780
779,780,781
781,780,782
781,782,783
783,782,784
783,784,785
785,784,786
785,786,787
787,786,788
787,788,789
789,788,790
789,790,791
791,790,792
791,792,793
793,792,794
793,794,795
795,794,796
795,796,797
797,796,798
797,798,799
799,798,800
799,800,801
801,800,802
801,802,803
803,802,804
803,804,805
805,804,806
805,806,807
807,806,808
807,808,809
809,808,810
809,810,811
811,810,812
811,812,813
813,812,814
813,814,815
815,814,816
815,816,817
817,816,818
817,818,819
819,818,820
819,820,821
821,820,822
821,822,823
823,822,824
823,824,825
825,824,826
825,826,827
827,826,828
827,828,829
829,828,830
829,830,831
831,830,832
831,832,833
833,832,834
833,834,835
835,834,836
835,836,837
837,836,838
837,838,839
839,838,840
839,840,841
841,840,842
841,842,843
843,842,844
843,844,845
845,844,846
845,846,847
847,846,848
847,848,849
849,848,850
849,850,851
851,850,852
851,852,853
853,852,854
853,854,855
855,854,856
855,856,857
857,856,858
857,858,859
859,858,860
859,860,861
861,860,862
861,862,863
863,862,864
863,864,865
865,864,866
865,866,867
867,866,868
867,868,869
869,868,870
869,870,871
871,870,872
871,872,873
873,872,874
873,874,875
875,874,876
875,876,877
877,876,878
877,878,879
879,878,880
879,880,881
881,880,882
881,882,883
883,882,884
883,884,885
885,884,886
885,886,887
887,886,888
887,888,889
889,888,890
889,890,891
891,890,892
891,892,893
893,892,894
893,894,895
895,894,896
895,896,897
897,896,898
897,898,899
899,898,900
899,900,901
901,900,902
901,902,903
903,902,904
903,904,905
905,904,906
905,906,907
907,906,908
907,908,909
909,908,910
909,910,911
911,910,912
911,912,913
913,912,914
913,914,915
915,914,916
915,916,917
917,916,918
917,918,919
919,918,920
919,920,921
921,920,922
921,922,923
923,922,924
923,924,925
925,924,926
925,926,927
927,926,928
927,928,929
929,928,930
929,930,931
931,930,932
931,932,933
933,932,934
933,934,935
935,934,936
935,936,937
937,936,938
937,938,939
939,938,940
939,940,941
941,940,942
941,942,943
943,942,944
943,944,945
945,944,946
945,946,947
947,946,948
947,948,949
949,948,950
949,950,951
951,950,952
951,952,953
953,952,954
953,954,955
955,954,956
955,956,957
957,956,958
957,958,959
959,958,960
959,960,961
961,960,962
961,962,963
963,962,964
963,964,965
965,964,966
965,966,967
967,966,968
967,968,969
969,968,970
969,970,971
971,970,972
971,972,973
973,972,974
973,974,975
975,974,976
975,976,977
977,976,978
977,978,979
979,978,980
979,980,981
981,980,982
981,982,983
983,982,984
983,984,985
985,984,986
985,986,987
987,986,988
987,988,989
989,988,990
989,990,991
991,990,992
991,992,993
993,992,994
993,994,995
995,994,996
995,996,997
997,996,998
997,998,999
999,998,1000
999,1000,1001
1001,1000,1002
1001,1002,1003
1003,1002,1004
1003,1004,1005
1005,1004,1006
1005,1006,1007
1007,1006,1008
1007,1008,1009
1009,1008,1010
1009,1010,1011
1011,1010,1012
1011,1012,1013
1013,1012,1014
1013,1014,1015
1015,1014,1016
1015,1016,1017
1017,1016,1018
1017,1018,1019
1019,1018,1020
1019,1020,1021
1021,1020,1022
1021,1022,1023
1023,1022,1024
1023,1024,1025
1025,1024,1026
1025,1026,1027
1027,1026,1028
1027,1028,1029
1029,1028,1030
1029,1030,1031
1031,1030,1032
1031,1032,1033
1033,1032,1034
1033,1034,1035
1035,1034,1036
1035,1036,1037
1037,1036,1038
1037,1038,1039
1039,1038,1040
1039,1040,1041
1041,1040,1042
1041,1042,1043
1043,1042,1044
1043,1044,1045
1045,1044,1046
1045,1046,1047
1047,1046,1048
1047,1048,1049
1049,1048,1050
1049,1050,1051
1051,1050,1052
1051,1052,1053
1053,1052,1054
1053,1054,1055
1055,1054,1056
1055,1056,1057
1057,1056,1058
1057,1058,1059
1059,1058,1060
1059,1060,1061
1061,1060,1062
1061,1062,1063
1063,1062,1064
1063,1064,1065
1065,1064,1066
1065,1066,1067
1067,1066,1068
1067,1068,1069
1069,1068,1070
1069,1070,1071
1071,1070,1072
1071,1072,1073
1073,1072,1074
1073,1074,1075
1075,1074,1076
1075,1076,1077
1077,1076,1078
1077,1078,1079
1079,1078,1080
1079,1080,1081
1081,1080,1082
1081,1082,1083
1083,1082,1084
1083,1084,1085
1085,1084,1086
1085,1086,1087
1087,1086,1088
1087,1088,1089
1089,1088,1090
1089,1090,1091
1091,1090,1092
1091,1092,1093
1093,1092,1094
1093,1094,1095
1093,1095,1096
1093,1096,1097
1091,1093,1097
1089,1091,1098
1087,1089,1099
1085,1087,1100
1083,1085,1101
1097,1096,1102
1081,1083,1103
1079,1081,1104
1077,1079,1105
1075,1077,1106
1073,1075,1107
1071,1073,1108
1069,1071,1109
1067,1069,1110
1065,1067,1111
1063,1065,1112
1061,1063,1113
1059,1061,1114
1057,1059,1115
1055,1057,1116
1053,1055,1117
1051,1053,1118
1049,1051,1119
1047,1049,1120
1045,1047,1121
1043,1045,1122
1041,1043,1123
1039,1041,1124
1037,1039,1125
1035,1037,1126
1033,1035,1127
1031,1033,1128
1029,1031,1129
1027,1029,1130
1025,1027,1131
1023,1025,1132
1021,1023,1133
1019,1021,1134
1017,1019,1135
1015,1017,1136
1013,1015,1137
1011,1013,1138
1009,1011,1139
1007,1009,1140
1005,1007,1141
1003,1005,1142
1001,1003,1143
999,1001,1144
997,999,1145
995,997,1146
993,995,1147
991,993,1148
989,991,1149
987,989,1150
985,987,1151
983,985,1152
981,983,1153
979,981,1154
977,979,1155
975,977,1156
973,975,1157
971,973,1158
969,971,1159
967,969,1160
965,967,1161
963,965,1162
961,963,1163
959,961,1164
957,959,1165
955,957,1166
953,955,1167
951,953,1168
949,951,1169
947,949,1170
945,947,1171
943,945,1172
941,943,1173
939,941,1174
937,939,1175
935,937,1176
933,935,1177
931,933,1178
929,931,1179
927,929,1180
925,927,1181
923,925,1182
921,923,1183
919,921,1184
917,919,1185
915,917,1186
1098,1091,1097
1089,1098,1099
913,915,1187
1087,1099,1100
911,913,1188
1085,1100,1101
909,911,1189
1083,1101,1103
907,909,1190
1081,1103,1104
905,907,1191
1079,1104,1105
903,905,1192
1077,1105,1106
901,903,1193
1075,1106,1107
899,901,1194
1073,1107,1108
897,899,1195
1071,1108,1109
895,897,1196
1069,1109,1110
893,895,1197
1067,1110,1111
891,893,1198
1065,1111,1112
889,891,1199
1102,1096,1200
1063,1112,1113
887,889,1201
1061,1113,1114
885,887,1202
1059,1114,1115
883,885,1203
1057,1115,1116
881,883,1204
1055,1116,1117
879,881,1205
1053,1117,1118
877,879,1206
1051,1118,1119
875,877,1207
1049,1119,1120
873,875,1208
1047,1120,1121
871,873,1209
1045,1121,1122
869,871,1210
1043,1122,1123
867,869,1211
1041,1123,1124
865,867,1212
1039,1124,1125
863,865,1213
1037,1125,1126
861,863,1214
1035,1126,1127
859,861,1215
1033,1127,1128
857,859,1216
1031,1128,1129
855,857,1217
1029,1129,1130
853,855,1218
1027,1130,1131
851,853,1219
1025,1131,1132
849,851,1220
1023,1132,1133
847,849,1221
1021,1133,1134
845,847,1222
1019,1134,1135
843,845,1223
1017,1135,1136
841,843,1224
1015,1136,1137
839,841,1225
1013,1137,1138
837,839,1226
1011,1138,1139
835,837,1227
1009,1139,1140
833,835,1228
1007,1140,1141
831,833,1229
1005,1141,1142
829,831,1230
1003,1142,1143
827,829,1231
1001,1143,1144
825,827,1232
999,1144,1145
823,825,1233
997,1145,1146
821,823,1234
995,1146,1147
819,821,1235
993,1147,1148
817,819,1236
991,1148,1149
815,817,1237
989,1149,1150
813,815,1238
987,1150,1151
811,813,1239
985,1151,1152
809,811,1240
983,1152,1153
807,809,1241
981,1153,1154
805,807,1242
979,1154,1155
803,805,1243
977,1155,1156
801,803,1244
975,1156,1157
799,801,1245
973,1157,1158
797,799,1246
971,1158,1159
795,797,1247
969,1159,1160
793,795,1248
967,1160,1161
791,793,1249
965,1161,1162
789,791,1250
963,1162,1163
787,789,1251
961,1163,1164
785,787,1252
959,1164,1165
783,785,1253
957,1165,1166
781,783,1254
955,1166,1167
779,781,1255
953,1167,1168
777,779,1256
951,1168,1169
775,777,1257
949,1169,1170
773,775,1258
947,1170,1171
771,773,1259
945,1171,1172
769,771,1260
943,1172,1173
767,769,1261
941,1173,1174
765,767,1262
939,1174,1175
763,765,1263
937,1175,1176
761,763,1264
935,1176,1177
759,761,1265
933,1177,1178
757,759,1266
931,1178,1179
755,757,1267
929,1179,1180
753,755,1268
927,1180,1181
751,753,1269
925,1181,1182
749,751,1270
923,1182,1183
747,749,1271
921,1183,1184
745,747,1272
919,1184,1185
743,745,1273
917,1185,1186
741,743,1274
915,1186,1187
739,741,1275
1099,1098,1276
913,1187,1188
737,739,1277
1100,1099,1278
911,1188,1189
735,737,1279
1101,1100,1280
909,1189,1190
733,735,1281
1103,1101,1282
907,1190,1191
731,733,1283
1104,1103,1284
1098,1097,1285
905,1191,1192
729,731,1286
1105,1104,1287
903,1192,1193
727,729,1288
1106,1105,1289
901,1193,1194
725,727,1290
1107,1106,1291
899,1194,1195
723,725,1292
1108,1107,1293
897,1195,1196
721,723,1294
1109,1108,1295
895,1196,1197
719,721,1296
1110,1109,1297
893,1197,1198
717,719,1298
1111,1110,1299
891,1198,1199
715,717,1300
1112,1111,1301
889,1199,1201
713,715,1302
1113,1112,1303
887,1201,1202
711,713,1304
1114,1113,1305
885,1202,1203
709,711,1306
1115,1114,1307
883,1203,1204
707,709,1308
1116,1115,1309
881,1204,1205
705,707,1310
1117,1116,1311
879,1205,1206
703,705,1312
1118,1117,1313
877,1206,1207
701,703,1314
1119,1118,1315
875,1207,1208
699,701,1316
1120,1119,1317
873,1208,1209
697,699,1318
1121,1120,1319
871,1209,1210
695,697,1320
1122,1121,1321
869,1210,1211
693,695,1322
1123,1122,1323
867,1211,1212
691,693,1324
1124,1123,1325
865,1212,1213
689,691,1326
1125,1124,1327
863,1213,1214
687,689,1328
1126,1125,1329
861,1214,1215
685,687,1330
1127,1126,1331
859,1215,1216
683,685,1332
1128,1127,1333
857,1216,1217
681,683,1334
1129,1128,1335
855,1217,1218
679,681,1336
1130,1129,1337
853,1218,1219
677,679,1338
1131,1130,1339
851,1219,1220
675,677,1340
1132,1131,1341
849,1220,1221
673,675,1342
1133,1132,1343
847,1221,1222
671,673,1344
1134,1133,1345
845,1222,1223
669,671,1346
1135,1134,1347
843,1223,1224
667,669,1348
1136,1135,1349
841,1224,1225
665,667,1350
1137,1136,1351
839,1225,1226
663,665,1352
1138,1137,1353
837,1226,1227
661,663,1354
1139,1138,1355
835,1227,1228
659,661,1356
1140,1139,1357
833,1228,1229
657,659,1358
1141,1140,1359
831,1229,1230
655,657,1360
1142,1141,1361
829,1230,1231
653,655,1362
1143,1142,1363
827,1231,1232
651,653,1364
1144,1143,1365
825,1232,1233
649,651,1366
1145,1144,1367
823,1233,1234
647,649,1368
1146,1145,1369
821,1234,1235
645,647,1370
1147,1146,1371
819,1235,1236
643,645,1372
1148,1147,1373
817,1236,1237
641,643,1374
1149,1148,1375
815,1237,1238
639,641,1376
1150,1149,1377
813,1238,1239
637,639,1378
1151,1150,1379
811,1239,1240
635,637,1380
1152,1151,1381
809,1240,1241
633,635,1382
1153,1152,1383
807,1241,1242
631,633,1384
1154,1153,1385
805,1242,1243
629,631,1386
1155,1154,1387
803,1243,1244
627,629,1388
1156,1155,1389
801,1244,1245
625,627,1390
1157,1156,1391
799,1245,1246
623,625,1392
1158,1157,1393
797,1246,1247
621,623,1394
1159,1158,1395
795,1247,1248
619,621,1396
1160,1159,1397
793,1248,1249
617,619,1398
1161,1160,1399
791,1249,1250
615,617,1400
1162,1161,1401
789,1250,1251
613,615,1402
1163,1162,1403
787,1251,1252
611,613,1404
1164,1163,1405
785,1252,1253
609,611,1406
1165,1164,1407
783,1253,1254
607,609,1408
1166,1165,1409
781,1254,1255
605,607,1410
1167,1166,1411
779,1255,1256
603,605,1412
1168,1167,1413
777,1256,1257
601,603,1414
1169,1168,1415
775,1257,1258
599,601,1416
1170,1169,1417
773,1258,1259
597,599,1418
1171,1170,1419
771,1259,1260
595,597,1420
1172,1171,1421
769,1260,1261
593,595,1422
1173,1172,1423
767,1261,1262
591,593,1424
1174,1173,1425
765,1262,1263
589,591,1426
1175,1174,1427
763,1263,1264
587,589,1428
1176,1175,1429
761,1264,1265
585,587,1430
1177,1176,1431
759,1265,1266
583,585,1432
1178,1177,1433
757,1266,1267
581,583,1434
1179,1178,1435
755,1267,1268
579,581,1436
1180,1179,1437
753,1268,1269
577,579,1438
1181,1180,1439
751,1269,1270
575,577,1440
1182,1181,1441
749,1270,1271
573,575,1442
1183,1182,1443
747,1271,1272
571,573,1444
1184,1183,1445
745,1272,1273
569,571,1446
1185,1184,1447
743,1273,1274
567,569,1448
1186,1185,1449
741,1274,1275
565,567,1450
1187,1186,1451
1276,1098,1285
739,1275,1277
563,565,1452
1099,1276,1278
1188,1187,1453
737,1277,1279
561,563,1454
1100,1278,1280
1189,1188,1455
735,1279,1281
559,561,1456
1101,1280,1282
1190,1189,1457
733,1281,1283
557,559,1458
1103,1282,1284
1191,1190,1459
731,1283,1286
555,557,1460
1104,1284,1287
1192,1191,1461
729,1286,1288
553,555,1462
1105,1287,1289
1193,1192,1463
727,1288,1290
551,553,1464
1106,1289,1291
1285,1097,1102
1194,1193,1465
725,1290,1292
549,551,1466
1107,1291,1293
1195,1194,1467
723,1292,1294
547,549,1468
1108,1293,1295
1196,1195,1469
721,1294,1296
545,547,1470
1109,1295,1297
1197,1196,1471
719,1296,1298
543,545,1472
1110,1297,1299
1198,1197,1473
717,1298,1300
541,543,1474
1111,1299,1301
1199,1198,1475
715,1300,1302
539,541,1476
1112,1301,1303
1201,1199,1477
713,1302,1304
537,539,1478
1113,1303,1305
1202,1201,1479
711,1304,1306
535,537,1480
1114,1305,1307
1203,1202,1481
709,1306,1308
533,535,1482
1115,1307,1309
1204,1203,1483
707,1308,1310
531,533,1484
1116,1309,1311
1205,1204,1485
705,1310,1312
529,531,1486
1117,1311,1313
1206,1205,1487
703,1312,1314
527,529,1488
1118,1313,1315
1207,1206,1489
701,1314,1316
525,527,1490
1119,1315,1317
1208,1207,1491
699,1316,1318
523,525,1492
1120,1317,1319
1209,1208,1493
697,1318,1320
521,523,1494
1121,1319,1321
1210,1209,1495
695,1320,1322
519,521,1496
1122,1321,1323
1211,1210,1497
693,1322,1324
517,519,1498
1123,1323,1325
1212,1211,1499
691,1324,1326
515,517,1500
1124,1325,1327
1213,1212,1501
689,1326,1328
513,515,1502
1125,1327,1329
1214,1213,1503
687,1328,1330
511,513,1504
1126,1329,1331
1215,1214,1505
685,1330,1332
509,511,1506
1127,1331,1333
1216,1215,1507
683,1332,1334
507,509,1508
1128,1333,1335
1217,1216,1509
681,1334,1336
505,507,1510
1129,1335,1337
1218,1217,1511
679,1336,1338
503,505,1512
1130,1337,1339
1219,1218,1513
677,1338,1340
501,503,1514
1131,1339,1341
1220,1219,1515
675,1340,1342
499,501,1516
1132,1341,1343
1221,1220,1517
673,1342,1344
497,499,1518
1133,1343,1345
1222,1221,1519
671,1344,1346
495,497,1520
1134,1345,1347
1223,1222,1521
669,1346,1348
493,495,1522
1135,1347,1349
1224,1223,1523
667,1348,1350
491,493,1524
1136,1349,1351
1225,1224,1525
665,1350,1352
489,491,1526
1137,1351,1353
1226,1225,1527
663,1352,1354
487,489,1528
1138,1353,1355
1227,1226,1529
661,1354,1356
485,487,1530
1139,1355,1357
1228,1227,1531
659,1356,1358
483,485,1532
1140,1357,1359
1229,1228,1533
657,1358,1360
481,483,1534
1141,1359,1361
1230,1229,1535
655,1360,1362
479,481,1536
1142,1361,1363
1231,1230,1537
653,1362,1364
477,479,1538
1143,1363,1365
1232,1231,1539
651,1364,1366
475,477,1540
1144,1365,1367
1233,1232,1541
649,1366,1368
473,475,1542
1145,1367,1369
1234,1233,1543
647,1368,1370
471,473,1544
1146,1369,1371
1235,1234,1545
645,1370,1372
469,471,1546
1147,1371,1373
1236,1235,1547
643,1372,1374
467,469,1548
1148,1373,1375
1237,1236,1549
641,1374,1376
465,467,1550
1149,1375,1377
1238,1237,1551
639,1376,1378
463,465,1552
1150,1377,1379
1239,1238,1553
637,1378,1380
461,463,1554
1151,1379,1381
1240,1239,1555
635,1380,1382
459,461,1556
1152,1381,1383
1241,1240,1557
633,1382,1384
457,459,1558
1153,1383,1385
1242,1241,1559
631,1384,1386
455,457,1560
1154,1385,1387
1243,1242,1561
629,1386,1388
453,455,1562
1155,1387,1389
1244,1243,1563
627,1388,1390
451,453,1564
1156,1389,1391
1245,1244,1565
625,1390,1392
449,451,1566
1157,1391,1393
1246,1245,1567
623,1392,1394
447,449,1568
1158,1393,1395
1247,1246,1569
621,1394,1396
445,447,1570
1159,1395,1397
1248,1247,1571
619,1396,1398
443,445,1572
1160,1397,1399
1249,1248,1573
617,1398,1400
441,443,1574
1161,1399,1401
1250,1249,1575
615,1400,1402
439,441,1576
1162,1401,1403
1251,1250,1577
613,1402,1404
437,439,1578
1163,1403,1405
1252,1251,1579
611,1404,1406
435,437,1580
1164,1405,1407
1253,1252,1581
609,1406,1408
433,435,1582
1165,1407,1409
1254,1253,1583
607,1408,1410
431,433,1584
1166,1409,1411
1255,1254,1585
605,1410,1412
429,431,1586
1167,1411,1413
1256,1255,1587
603,1412,1414
427,429,1588
1168,1413,1415
1257,1256,1589
601,1414,1416
425,427,1590
1169,1415,1417
1258,1257,1591
599,1416,1418
423,425,1592
1170,1417,1419
1259,1258,1593
597,1418,1420
421,423,1594
1171,1419,1421
1260,1259,1595
595,1420,1422
419,421,1596
1172,1421,1423
1261,1260,1597
593,1422,1424
417,419,1598
1173,1423,1425
1262,1261,1599
591,1424,1426
415,417,1600
1174,1425,1427
1263,1262,1601
589,1426,1428
413,415,1602
1175,1427,1429
1264,1263,1603
587,1428,1430
411,413,1604
1176,1429,1431
1265,1264,1605
585,1430,1432
409,411,1606
1177,1431,1433
1266,1265,1607
583,1432,1434
407,409,1608
1178,1433,1435
1267,1266,1609
581,1434,1436
405,407,1610
1179,1435,1437
1268,1267,1611
579,1436,1438
403,405,1612
1180,1437,1439
1269,1268,1613
577,1438,1440
401,403,1614
1181,1439,1441
1270,1269,1615
575,1440,1442
399,401,1616
1182,1441,1443
1271,1270,1617
573,1442,1444
397,399,1618
1183,1443,1445
1272,1271,1619
571,1444,1446
395,397,1620
1184,1445,1447
