4.094907e-01,1.048137e+01,2.842171e-14
3.211146e-01,1.035777e+01,2.842171e-14
5.471317e-01,1.033501e+01,2.842171e-14
-5.138760e-01,1.033737e+01,2.842171e-14
4.820660e-01,1.076598e+01,2.842171e-14
-4.594157e-01,1.114591e+01,2.842171e-14
-3.730758e-01,1.133158e+01,2.842171e-14
4.105573e-01,1.017889e+01,2.842171e-14
-6.290097e-02,1.150986e+01,2.842171e-14
-4.105573e-01,1.017889e+01,2.842171e-14
5.151988e-01,1.110546e+01,2.842171e-14
1.454697e-01,1.149789e+01,2.842171e-14
4.339755e-01,1.129280e+01,2.842171e-14
-5.057900e-01,1.098638e+01,2.842171e-14
-5.990512e-01,1.015144e+01,2.842171e-14
5.740548e-01,1.055915e+01,2.842171e-14
5.974728e-01,1.092067e+01,2.842171e-14
6.141020e-01,1.012297e+01,2.842171e-14
-2.717337e-01,1.151241e+01,2.842171e-14
5.000000e-01,1.000000e+01,2.842171e-14
-5.000000e-01,1.000000e+01,2.842171e-14
-6.184063e-01,1.050763e+01,2.842171e-14
3.501223e-01,1.147895e+01,2.842171e-14
6.563401e-01,9.924531e+00,2.842171e-14
-6.573867e-01,9.951284e+00,2.842171e-14
-5.760155e-01,1.131031e+01,2.842171e-14
-6.643075e-01,1.108632e+01,2.842171e-14
6.879130e-01,1.073835e+01,2.842171e-14
5.154368e-02,1.167742e+01,2.842171e-14
6.338445e-01,1.126606e+01,2.842171e-14
5.000000e-01,9.800000e+00,2.842171e-14
-5.000000e-01,9.800000e+00,2.842171e-14
-4.781760e-01,1.150465e+01,2.842171e-14
-7.106715e-01,1.031878e+01,2.842171e-14
-1.624418e-01,1.168606e+01,2.842171e-14
7.140376e-01,1.107977e+01,2.842171e-14
2.622022e-01,1.166216e+01,2.842171e-14
5.517661e-01,1.145529e+01,2.842171e-14
6.732717e-01,9.719134e+00,2.842171e-14
7.175349e-01,1.041770e+01,2.842171e-14
7.567746e-01,1.025182e+01,2.842171e-14
5.000000e-01,9.600000e+00,2.842171e-14
6.792330e-01,9.511976e+00,2.842171e-14
5.000000e-01,9.400000e+00,2.842171e-14
6.797676e-01,9.306656e+00,2.842171e-14
5.000000e-01,9.200000e+00,2.842171e-14
6.784019e-01,9.103518e+00,2.842171e-14
5.000000e-01,9.000000e+00,2.842171e-14
6.768043e-01,8.901825e+00,2.842171e-14
5.000000e-01,8.800000e+00,2.842171e-14
6.755165e-01,8.700938e+00,2.842171e-14
5.000000e-01,8.600000e+00,2.842171e-14
6.746143e-01,8.500480e+00,2.842171e-14
5.000000e-01,8.400000e+00,2.842171e-14
6.740281e-01,8.300246e+00,2.842171e-14
5.000000e-01,8.200000e+00,2.842171e-14
6.736653e-01,8.100127e+00,2.842171e-14
5.000000e-01,8.000000e+00,2.842171e-14
6.734479e-01,7.900067e+00,2.842171e-14
5.000000e-01,7.800000e+00,2.842171e-14
6.733207e-01,7.700037e+00,2.842171e-14
5.000000e-01,7.600000e+00,2.842171e-14
6.732478e-01,7.500023e+00,2.842171e-14
5.000000e-01,7.400000e+00,2.842171e-14
6.732066e-01,7.300016e+00,2.842171e-14
5.000000e-01,7.200000e+00,2.842171e-14
6.731837e-01,7.100012e+00,2.842171e-14
5.000000e-01,7.000000e+00,2.842171e-14
6.731711e-01,6.900011e+00,2.842171e-14
5.000000e-01,6.800000e+00,2.842171e-14
6.731642e-01,6.700010e+00,2.842171e-14
5.000000e-01,6.600000e+00,2.842171e-14
6.731604e-01,6.500009e+00,2.842171e-14
5.000000e-01,6.400000e+00,2.842171e-14
6.731584e-01,6.300009e+00,2.842171e-14
5.000000e-01,6.200000e+00,2.842171e-14
6.731574e-01,6.100009e+00,2.842171e-14
5.000000e-01,6.000000e+00,2.842171e-14
6.731568e-01,5.900009e+00,2.842171e-14
5.000000e-01,5.800000e+00,2.842171e-14
6.731565e-01,5.700009e+00,2.842171e-14
5.000000e-01,5.600000e+00,2.842171e-14
6.731563e-01,5.500009e+00,2.842171e-14
5.000000e-01,5.400000e+00,2.842171e-14
6.731562e-01,5.300009e+00,2.842171e-14
5.000000e-01,5.200000e+00,2.842171e-14
6.731562e-01,5.100009e+00,2.842171e-14
5.000000e-01,5.000000e+00,2.842171e-14
6.731562e-01,4.900009e+00,2.842171e-14
5.000000e-01,4.800000e+00,2.842171e-14
6.731561e-01,4.700009e+00,2.842171e-14
5.000000e-01,4.600000e+00,2.842171e-14
6.731561e-01,4.500009e+00,2.842171e-14
5.000000e-01,4.400000e+00,2.842171e-14
6.731561e-01,4.300009e+00,2.842171e-14
5.000000e-01,4.200000e+00,2.842171e-14
6.731561e-01,4.100009e+00,2.842171e-14
5.000000e-01,4.000000e+00,2.842171e-14
6.731561e-01,3.900009e+00,2.842171e-14
5.000000e-01,3.800000e+00,2.842171e-14
6.731561e-01,3.700009e+00,2.842171e-14
5.000000e-01,3.600000e+00,2.842171e-14
6.731561e-01,3.500009e+00,2.842171e-14
5.000000e-01,3.400000e+00,2.842171e-14
6.731561e-01,3.300009e+00,2.842171e-14
5.000000e-01,3.200000e+00,2.842171e-14
6.731561e-01,3.100009e+00,2.842171e-14
5.000000e-01,3.000000e+00,2.842171e-14
6.731561e-01,2.900009e+00,2.842171e-14
5.000000e-01,2.800000e+00,2.842171e-14
6.731561e-01,2.700009e+00,2.842171e-14
5.000000e-01,2.600000e+00,2.842171e-14
6.731561e-01,2.500009e+00,2.842171e-14
5.000000e-01,2.400000e+00,2.842171e-14
6.731561e-01,2.300009e+00,2.842171e-14
5.000000e-01,2.200000e+00,2.842171e-14
6.731561e-01,2.100009e+00,2.842171e-14
5.000000e-01,2.000000e+00,2.842171e-14
6.731561e-01,1.900009e+00,2.842171e-14
5.000000e-01,1.800000e+00,2.842171e-14
6.731561e-01,1.700009e+00,2.842171e-14
5.000000e-01,1.600000e+00,2.842171e-14
6.731561e-01,1.500009e+00,2.842171e-14
5.000000e-01,1.400000e+00,2.842171e-14
6.731561e-01,1.300009e+00,2.842171e-14
5.000000e-01,1.200000e+00,2.842171e-14
6.731561e-01,1.100009e+00,2.842171e-14
5.000000e-01,1.000000e+00,2.842171e-14
6.731561e-01,9.000089e-01,2.842171e-14
5.000000e-01,8.000000e-01,2.842171e-14
6.731561e-01,7.000089e-01,2.842171e-14
5.000000e-01,6.000000e-01,2.842171e-14
6.731561e-01,5.000089e-01,2.842171e-14
5.000000e-01,4.000000e-01,2.842171e-14
6.731561e-01,3.000089e-01,2.842171e-14
5.000000e-01,2.000000e-01,2.842171e-14
6.731561e-01,1.000089e-01,2.842171e-14
5.000000e-01,-1.421085e-14,2.842171e-14
6.731561e-01,-9.999109e-02,2.842171e-14
5.000000e-01,-2.000000e-01,2.842171e-14
6.731561e-01,-2.999911e-01,2.842171e-14
5.000000e-01,-4.000000e-01,2.842171e-14
6.731561e-01,-4.999911e-01,2.842171e-14
5.000000e-01,-6.000000e-01,2.842171e-14
6.731561e-01,-6.999911e-01,2.842171e-14
5.000000e-01,-8.000000e-01,2.842171e-14
6.731561e-01,-8.999911e-01,2.842171e-14
5.000000e-01,-1.000000e+00,2.842171e-14
6.731561e-01,-1.099991e+00,2.842171e-14
5.000000e-01,-1.200000e+00,2.842171e-14
6.731561e-01,-1.299991e+00,2.842171e-14
5.000000e-01,-1.400000e+00,2.842171e-14
6.731561e-01,-1.499991e+00,2.842171e-14
5.000000e-01,-1.600000e+00,2.842171e-14
6.731561e-01,-1.699991e+00,2.842171e-14
5.000000e-01,-1.800000e+00,2.842171e-14
6.731561e-01,-1.899991e+00,2.842171e-14
5.000000e-01,-2.000000e+00,2.842171e-14
6.731561e-01,-2.099991e+00,2.842171e-14
5.000000e-01,-2.200000e+00,2.842171e-14
6.731561e-01,-2.299991e+00,2.842171e-14
5.000000e-01,-2.400000e+00,2.842171e-14
6.731561e-01,-2.499991e+00,2.842171e-14
5.000000e-01,-2.600000e+00,2.842171e-14
6.731561e-01,-2.699991e+00,2.842171e-14
5.000000e-01,-2.800000e+00,2.842171e-14
6.731561e-01,-2.899991e+00,2.842171e-14
5.000000e-01,-3.000000e+00,2.842171e-14
6.731561e-01,-3.099991e+00,2.842171e-14
5.000000e-01,-3.200000e+00,2.842171e-14
6.731561e-01,-3.299991e+00,2.842171e-14
5.000000e-01,-3.400000e+00,2.842171e-14
6.731561e-01,-3.499991e+00,2.842171e-14
5.000000e-01,-3.600000e+00,2.842171e-14
6.731561e-01,-3.699991e+00,2.842171e-14
5.000000e-01,-3.800000e+00,2.842171e-14
6.731561e-01,-3.899991e+00,2.842171e-14
5.000000e-01,-4.000000e+00,2.842171e-14
6.731561e-01,-4.099991e+00,2.842171e-14
5.000000e-01,-4.200000e+00,2.842171e-14
6.731561e-01,-4.299991e+00,2.842171e-14
5.000000e-01,-4.400000e+00,2.842171e-14
6.731561e-01,-4.499991e+00,2.842171e-14
5.000000e-01,-4.600000e+00,2.842171e-14
6.731561e-01,-4.699991e+00,2.842171e-14
5.000000e-01,-4.800000e+00,2.842171e-14
6.731561e-01,-4.899991e+00,2.842171e-14
5.000000e-01,-5.000000e+00,2.842171e-14
6.731561e-01,-5.099991e+00,2.842171e-14
5.000000e-01,-5.200000e+00,2.842171e-14
6.731561e-01,-5.299991e+00,2.842171e-14
5.000000e-01,-5.400000e+00,2.842171e-14
6.731561e-01,-5.499991e+00,2.842171e-14
5.000000e-01,-5.600000e+00,2.842171e-14
6.731561e-01,-5.699991e+00,2.842171e-14
5.000000e-01,-5.800000e+00,2.842171e-14
6.731561e-01,-5.899991e+00,2.842171e-14
5.000000e-01,-6.000000e+00,2.842171e-14
6.731561e-01,-6.099991e+00,2.842171e-14
5.000000e-01,-6.200000e+00,2.842171e-14
6.731561e-01,-6.299991e+00,2.842171e-14
5.000000e-01,-6.400000e+00,2.842171e-14
6.731561e-01,-6.499991e+00,2.842171e-14
5.000000e-01,-6.600000e+00,2.842171e-14
6.731561e-01,-6.699991e+00,2.842171e-14
5.000000e-01,-6.800000e+00,2.842171e-14
6.731561e-01,-6.899991e+00,2.842171e-14
5.000000e-01,-7.000000e+00,2.842171e-14
6.731561e-01,-7.099991e+00,2.842171e-14
5.000000e-01,-7.200000e+00,2.842171e-14
6.731561e-01,-7.299991e+00,2.842171e-14
5.000000e-01,-7.400000e+00,2.842171e-14
6.731561e-01,-7.499991e+00,2.842171e-14
5.000000e-01,-7.600000e+00,2.842171e-14
6.731561e-01,-7.699991e+00,2.842171e-14
5.000000e-01,-7.800000e+00,2.842171e-14
6.731561e-01,-7.899991e+00,2.842171e-14
5.000000e-01,-8.000000e+00,2.842171e-14
6.731561e-01,-8.099991e+00,2.842171e-14
5.000000e-01,-8.200000e+00,2.842171e-14
6.731561e-01,-8.299991e+00,2.842171e-14
5.000000e-01,-8.400000e+00,2.842171e-14
6.731561e-01,-8.499991e+00,2.842171e-14
5.000000e-01,-8.600000e+00,2.842171e-14
6.731561e-01,-8.699991e+00,2.842171e-14
5.000000e-01,-8.800000e+00,2.842171e-14
6.731561e-01,-8.899991e+00,2.842171e-14
5.000000e-01,-9.000000e+00,2.842171e-14
6.731561e-01,-9.099991e+00,2.842171e-14
5.000000e-01,-9.200000e+00,2.842171e-14
6.731561e-01,-9.299991e+00,2.842171e-14
5.000000e-01,-9.400000e+00,2.842171e-14
6.731561e-01,-9.499991e+00,2.842171e-14
5.000000e-01,-9.600000e+00,2.842171e-14
6.731561e-01,-9.699991e+00,2.842171e-14
5.000000e-01,-9.800000e+00,2.842171e-14
6.731561e-01,-9.899991e+00,2.842171e-14
5.000000e-01,-1.000000e+01,2.842171e-14
6.731561e-01,-1.009999e+01,2.842171e-14
5.000000e-01,-1.020000e+01,2.842171e-14
6.731561e-01,-1.029999e+01,2.842171e-14
5.000000e-01,-1.040000e+01,2.842171e-14
6.731561e-01,-1.049999e+01,2.842171e-14
5.000000e-01,-1.060000e+01,2.842171e-14
6.731561e-01,-1.069999e+01,2.842171e-14
5.000000e-01,-1.080000e+01,2.842171e-14
6.731561e-01,-1.089999e+01,2.842171e-14
5.000000e-01,-1.100000e+01,2.842171e-14
6.731561e-01,-1.109999e+01,2.842171e-14
5.000000e-01,-1.120000e+01,2.842171e-14
6.731561e-01,-1.129999e+01,2.842171e-14
5.000000e-01,-1.140000e+01,2.842171e-14
6.731561e-01,-1.149999e+01,2.842171e-14
5.000000e-01,-1.160000e+01,2.842171e-14
6.731561e-01,-1.169999e+01,2.842171e-14
5.000000e-01,-1.180000e+01,2.842171e-14
6.731561e-01,-1.189999e+01,2.842171e-14
5.000000e-01,-1.200000e+01,2.842171e-14
6.731561e-01,-1.209999e+01,2.842171e-14
5.000000e-01,-1.220000e+01,2.842171e-14
6.731561e-01,-1.229999e+01,2.842171e-14
5.000000e-01,-1.240000e+01,2.842171e-14
6.731561e-01,-1.249999e+01,2.842171e-14
5.000000e-01,-1.260000e+01,2.842171e-14
6.731561e-01,-1.269999e+01,2.842171e-14
5.000000e-01,-1.280000e+01,2.842171e-14
6.731561e-01,-1.289999e+01,2.842171e-14
5.000000e-01,-1.300000e+01,2.842171e-14
6.731561e-01,-1.309999e+01,2.842171e-14
5.000000e-01,-1.320000e+01,2.842171e-14
6.731561e-01,-1.329999e+01,2.842171e-14
5.000000e-01,-1.340000e+01,2.842171e-14
6.731561e-01,-1.349999e+01,2.842171e-14
5.000000e-01,-1.360000e+01,2.842171e-14
6.731561e-01,-1.369999e+01,2.842171e-14
5.000000e-01,-1.380000e+01,2.842171e-14
6.731561e-01,-1.389999e+01,2.842171e-14
5.000000e-01,-1.400000e+01,2.842171e-14
6.731561e-01,-1.409999e+01,2.842171e-14
5.000000e-01,-1.420000e+01,2.842171e-14
6.731561e-01,-1.429999e+01,2.842171e-14
5.000000e-01,-1.440000e+01,2.842171e-14
6.731561e-01,-1.449999e+01,2.842171e-14
5.000000e-01,-1.460000e+01,2.842171e-14
6.731561e-01,-1.469999e+01,2.842171e-14
5.000000e-01,-1.480000e+01,2.842171e-14
6.731561e-01,-1.489999e+01,2.842171e-14
5.000000e-01,-1.500000e+01,2.842171e-14
6.731561e-01,-1.509999e+01,2.842171e-14
5.000000e-01,-1.520000e+01,2.842171e-14
6.731561e-01,-1.529999e+01,2.842171e-14
5.000000e-01,-1.540000e+01,2.842171e-14
6.731561e-01,-1.549999e+01,2.842171e-14
5.000000e-01,-1.560000e+01,2.842171e-14
6.731561e-01,-1.569999e+01,2.842171e-14
5.000000e-01,-1.580000e+01,2.842171e-14
6.731561e-01,-1.589999e+01,2.842171e-14
5.000000e-01,-1.600000e+01,2.842171e-14
6.731561e-01,-1.609999e+01,2.842171e-14
5.000000e-01,-1.620000e+01,2.842171e-14
6.731561e-01,-1.629999e+01,2.842171e-14
5.000000e-01,-1.640000e+01,2.842171e-14
6.731561e-01,-1.649999e+01,2.842171e-14
5.000000e-01,-1.660000e+01,2.842171e-14
6.731561e-01,-1.669999e+01,2.842171e-14
5.000000e-01,-1.680000e+01,2.842171e-14
6.731561e-01,-1.689999e+01,2.842171e-14
5.000000e-01,-1.700000e+01,2.842171e-14
6.731561e-01,-1.709999e+01,2.842171e-14
5.000000e-01,-1.720000e+01,2.842171e-14
6.731561e-01,-1.729999e+01,2.842171e-14
5.000000e-01,-1.740000e+01,2.842171e-14
6.731561e-01,-1.749999e+01,2.842171e-14
5.000000e-01,-1.760000e+01,2.842171e-14
6.731561e-01,-1.769999e+01,2.842171e-14
5.000000e-01,-1.780000e+01,2.842171e-14
6.731561e-01,-1.789999e+01,2.842171e-14
5.000000e-01,-1.800000e+01,2.842171e-14
6.731561e-01,-1.809999e+01,2.842171e-14
5.000000e-01,-1.820000e+01,2.842171e-14
6.731561e-01,-1.829999e+01,2.842171e-14
5.000000e-01,-1.840000e+01,2.842171e-14
6.731561e-01,-1.849999e+01,2.842171e-14
5.000000e-01,-1.860000e+01,2.842171e-14
6.731561e-01,-1.869999e+01,2.842171e-14
5.000000e-01,-1.880000e+01,2.842171e-14
6.731561e-01,-1.889999e+01,2.842171e-14
5.000000e-01,-1.900000e+01,2.842171e-14
6.731561e-01,-1.909999e+01,2.842171e-14
5.000000e-01,-1.920000e+01,2.842171e-14
6.731561e-01,-1.929999e+01,2.842171e-14
5.000000e-01,-1.940000e+01,2.842171e-14
6.731561e-01,-1.949999e+01,2.842171e-14
5.000000e-01,-1.960000e+01,2.842171e-14
6.731561e-01,-1.969999e+01,2.842171e-14
5.000000e-01,-1.980000e+01,2.842171e-14
6.731561e-01,-1.989999e+01,2.842171e-14
5.000000e-01,-2.000000e+01,2.842171e-14
6.731561e-01,-2.009999e+01,2.842171e-14
5.000000e-01,-2.020000e+01,2.842171e-14
6.731561e-01,-2.029999e+01,2.842171e-14
5.000000e-01,-2.040000e+01,2.842171e-14
6.731561e-01,-2.049999e+01,2.842171e-14
5.000000e-01,-2.060000e+01,2.842171e-14
6.731561e-01,-2.069999e+01,2.842171e-14
5.000000e-01,-2.080000e+01,2.842171e-14
6.731561e-01,-2.089999e+01,2.842171e-14
5.000000e-01,-2.100000e+01,2.842171e-14
6.731561e-01,-2.109999e+01,2.842171e-14
5.000000e-01,-2.120000e+01,2.842171e-14
6.731561e-01,-2.129999e+01,2.842171e-14
5.000000e-01,-2.140000e+01,2.842171e-14
6.731561e-01,-2.149999e+01,2.842171e-14
5.000000e-01,-2.160000e+01,2.842171e-14
6.731561e-01,-2.169999e+01,2.842171e-14
5.000000e-01,-2.180000e+01,2.842171e-14
6.731561e-01,-2.189999e+01,2.842171e-14
5.000000e-01,-2.200000e+01,2.842171e-14
6.731561e-01,-2.209999e+01,2.842171e-14
5.000000e-01,-2.220000e+01,2.842171e-14
6.731561e-01,-2.229999e+01,2.842171e-14
5.000000e-01,-2.240000e+01,2.842171e-14
6.731561e-01,-2.249999e+01,2.842171e-14
5.000000e-01,-2.260000e+01,2.842171e-14
6.731561e-01,-2.269999e+01,2.842171e-14
5.000000e-01,-2.280000e+01,2.842171e-14
6.731561e-01,-2.289999e+01,2.842171e-14
5.000000e-01,-2.300000e+01,2.842171e-14
6.731561e-01,-2.309999e+01,2.842171e-14
5.000000e-01,-2.320000e+01,2.842171e-14
6.731561e-01,-2.329999e+01,2.842171e-14
5.000000e-01,-2.340000e+01,2.842171e-14
6.731561e-01,-2.349999e+01,2.842171e-14
5.000000e-01,-2.360000e+01,2.842171e-14
6.731561e-01,-2.369999e+01,2.842171e-14
5.000000e-01,-2.380000e+01,2.842171e-14
6.731561e-01,-2.389999e+01,2.842171e-14
5.000000e-01,-2.400000e+01,2.842171e-14
6.731561e-01,-2.409999e+01,2.842171e-14
5.000000e-01,-2.420000e+01,2.842171e-14
6.731561e-01,-2.429999e+01,2.842171e-14
5.000000e-01,-2.440000e+01,2.842171e-14
6.731561e-01,-2.449999e+01,2.842171e-14
5.000000e-01,-2.460000e+01,2.842171e-14
6.731561e-01,-2.469999e+01,2.842171e-14
5.000000e-01,-2.480000e+01,2.842171e-14
6.731561e-01,-2.489999e+01,2.842171e-14
5.000000e-01,-2.500000e+01,2.842171e-14
6.731561e-01,-2.509999e+01,2.842171e-14
5.000000e-01,-2.520000e+01,2.842171e-14
6.731561e-01,-2.529999e+01,2.842171e-14
5.000000e-01,-2.540000e+01,2.842171e-14
6.731561e-01,-2.549999e+01,2.842171e-14
5.000000e-01,-2.560000e+01,2.842171e-14
6.731561e-01,-2.569999e+01,2.842171e-14
5.000000e-01,-2.580000e+01,2.842171e-14
6.731561e-01,-2.589999e+01,2.842171e-14
5.000000e-01,-2.600000e+01,2.842171e-14
6.731561e-01,-2.609999e+01,2.842171e-14
5.000000e-01,-2.620000e+01,2.842171e-14
6.731561e-01,-2.629999e+01,2.842171e-14
5.000000e-01,-2.640000e+01,2.842171e-14
6.731561e-01,-2.649999e+01,2.842171e-14
5.000000e-01,-2.660000e+01,2.842171e-14
6.731561e-01,-2.669999e+01,2.842171e-14
5.000000e-01,-2.680000e+01,2.842171e-14
6.731561e-01,-2.689999e+01,2.842171e-14
5.000000e-01,-2.700000e+01,2.842171e-14
6.731561e-01,-2.709999e+01,2.842171e-14
5.000000e-01,-2.720000e+01,2.842171e-14
6.731561e-01,-2.729999e+01,2.842171e-14
5.000000e-01,-2.740000e+01,2.842171e-14
6.731561e-01,-2.749999e+01,2.842171e-14
5.000000e-01,-2.760000e+01,2.842171e-14
6.731561e-01,-2.769999e+01,2.842171e-14
5.000000e-01,-2.780000e+01,2.842171e-14
6.731561e-01,-2.789999e+01,2.842171e-14
5.000000e-01,-2.800000e+01,2.842171e-14
6.731561e-01,-2.809999e+01,2.842171e-14
5.000000e-01,-2.820000e+01,2.842171e-14
6.731561e-01,-2.829999e+01,2.842171e-14
5.000000e-01,-2.840000e+01,2.842171e-14
6.731561e-01,-2.849999e+01,2.842171e-14
5.000000e-01,-2.860000e+01,2.842171e-14
6.731561e-01,-2.869999e+01,2.842171e-14
5.000000e-01,-2.880000e+01,2.842171e-14
6.731561e-01,-2.889999e+01,2.842171e-14
5.000000e-01,-2.900000e+01,2.842171e-14
6.731561e-01,-2.909999e+01,2.842171e-14
5.000000e-01,-2.920000e+01,2.842171e-14
6.731561e-01,-2.929999e+01,2.842171e-14
5.000000e-01,-2.940000e+01,2.842171e-14
6.731561e-01,-2.949999e+01,2.842171e-14
5.000000e-01,-2.960000e+01,2.842171e-14
6.731561e-01,-2.969999e+01,2.842171e-14
5.000000e-01,-2.980000e+01,2.842171e-14
6.731561e-01,-2.989999e+01,2.842171e-14
5.000000e-01,-3.000000e+01,2.842171e-14
6.731561e-01,-3.009999e+01,2.842171e-14
5.000000e-01,-3.020000e+01,2.842171e-14
6.731561e-01,-3.029999e+01,2.842171e-14
5.000000e-01,-3.040000e+01,2.842171e-14
6.731561e-01,-3.049999e+01,2.842171e-14
5.000000e-01,-3.060000e+01,2.842171e-14
6.731561e-01,-3.069999e+01,2.842171e-14
5.000000e-01,-3.080000e+01,2.842171e-14
6.731561e-01,-3.089999e+01,2.842171e-14
5.000000e-01,-3.100000e+01,2.842171e-14
6.731561e-01,-3.109999e+01,2.842171e-14
5.000000e-01,-3.120000e+01,2.842171e-14
6.731561e-01,-3.129999e+01,2.842171e-14
5.000000e-01,-3.140000e+01,2.842171e-14
6.731561e-01,-3.149999e+01,2.842171e-14
5.000000e-01,-3.160000e+01,2.842171e-14
6.731561e-01,-3.169999e+01,2.842171e-14
5.000000e-01,-3.180000e+01,2.842171e-14
6.731561e-01,-3.189999e+01,2.842171e-14
5.000000e-01,-3.200000e+01,2.842171e-14
6.731561e-01,-3.209999e+01,2.842171e-14
5.000000e-01,-3.220000e+01,2.842171e-14
6.731561e-01,-3.229999e+01,2.842171e-14
5.000000e-01,-3.240000e+01,2.842171e-14
6.731561e-01,-3.249999e+01,2.842171e-14
5.000000e-01,-3.260000e+01,2.842171e-14
6.731561e-01,-3.269999e+01,2.842171e-14
5.000000e-01,-3.280000e+01,2.842171e-14
6.731561e-01,-3.289999e+01,2.842171e-14
5.000000e-01,-3.300000e+01,2.842171e-14
6.731561e-01,-3.309999e+01,2.842171e-14
5.000000e-01,-3.320000e+01,2.842171e-14
6.731561e-01,-3.329999e+01,2.842171e-14
5.000000e-01,-3.340000e+01,2.842171e-14
6.731561e-01,-3.349999e+01,2.842171e-14
5.000000e-01,-3.360000e+01,2.842171e-14
6.731561e-01,-3.369999e+01,2.842171e-14
5.000000e-01,-3.380000e+01,2.842171e-14
6.731561e-01,-3.389999e+01,2.842171e-14
5.000000e-01,-3.400000e+01,2.842171e-14
6.731561e-01,-3.409999e+01,2.842171e-14
5.000000e-01,-3.420000e+01,2.842171e-14
6.731561e-01,-3.429999e+01,2.842171e-14
5.000000e-01,-3.440000e+01,2.842171e-14
6.731561e-01,-3.449999e+01,2.842171e-14
5.000000e-01,-3.460000e+01,2.842171e-14
6.731561e-01,-3.469999e+01,2.842171e-14
5.000000e-01,-3.480000e+01,2.842171e-14
6.731561e-01,-3.489999e+01,2.842171e-14
5.000000e-01,-3.500000e+01,2.842171e-14
6.731561e-01,-3.509999e+01,2.842171e-14
5.000000e-01,-3.520000e+01,2.842171e-14
6.731561e-01,-3.529999e+01,2.842171e-14
5.000000e-01,-3.540000e+01,2.842171e-14
6.731561e-01,-3.549999e+01,2.842171e-14
5.000000e-01,-3.560000e+01,2.842171e-14
6.731561e-01,-3.569999e+01,2.842171e-14
5.000000e-01,-3.580000e+01,2.842171e-14
6.731561e-01,-3.589999e+01,2.842171e-14
5.000000e-01,-3.600000e+01,2.842171e-14
6.731561e-01,-3.609999e+01,2.842171e-14
5.000000e-01,-3.620000e+01,2.842171e-14
6.731561e-01,-3.629999e+01,2.842171e-14
5.000000e-01,-3.640000e+01,2.842171e-14
6.731561e-01,-3.649999e+01,2.842171e-14
5.000000e-01,-3.660000e+01,2.842171e-14
6.731561e-01,-3.669999e+01,2.842171e-14
5.000000e-01,-3.680000e+01,2.842171e-14
6.731561e-01,-3.689999e+01,2.842171e-14
5.000000e-01,-3.700000e+01,2.842171e-14
6.731561e-01,-3.709999e+01,2.842171e-14
