-1,170,168
171,5136,169
-1,172,170
173,5124,171
-1,174,172
175,5112,173
-1,176,174
177,5100,175
-1,178,176
179,5088,177
-1,180,178
181,5076,179
-1,182,180
183,5063,181
-1,184,182
185,5051,183
-1,186,184
187,5038,185
-1,188,186
189,5026,187
-1,190,188
191,5013,189
-1,192,190
193,5001,191
-1,194,192
195,4989,193
-1,196,194
197,4977,195
-1,198,196
199,4965,197
-1,200,198
201,4953,199
-1,202,200
203,4941,201
-1,204,202
205,4929,203
-1,206,204
207,4917,205
-1,208,206
209,4905,207
-3,210,208
211,4893,209
-3,212,210
213,4881,211
-3,214,212
215,4869,213
-3,216,214
217,4857,215
-3,218,216
219,4845,217
-3,220,218
221,4833,219
-3,222,220
223,4821,221
-3,224,222
225,4809,223
-3,226,224
227,4795,225
-3,228,226
229,4783,227
-3,230,228
231,4769,229
-3,232,230
233,4757,231
-3,234,232
235,4747,233
-3,236,234
237,4737,235
-3,238,236
239,4726,237
-3,240,238
241,4716,239
-3,242,240
243,4705,241
-3,244,242
245,4695,243
-3,246,244
247,2399,245
-3,248,246
249,2394,247
-3,250,248
251,2389,249
-3,252,250
253,2384,251
-3,254,252
255,2379,253
-3,256,254
257,2374,255
-3,258,256
259,2369,257
-3,260,258
261,2364,259
-3,262,260
263,2359,261
-3,264,262
265,2353,263
-3,266,264
267,2348,265
-3,268,266
269,2343,267
-3,270,268
271,2338,269
-3,272,270
273,2333,271
-3,274,272
275,2328,273
-3,276,274
277,2323,275
-3,278,276
279,2318,277
-3,280,278
281,2313,279
-3,282,280
283,2308,281
-3,284,282
285,2303,283
-3,286,284
287,2298,285
-3,288,286
289,2293,287
-3,290,288
291,2288,289
-3,292,290
293,2283,291
-3,294,292
295,2278,293
-3,296,294
297,2273,295
-3,298,296
299,2268,297
-3,300,298
301,2262,299
-3,302,300
303,2257,301
-3,304,302
305,2252,303
-3,306,304
307,2247,305
-3,308,306
309,2242,307
-3,310,308
311,2237,309
-3,312,310
313,2232,311
-3,314,312
315,2227,313
-3,316,314
317,2222,315
-3,318,316
319,2217,317
-3,320,318
321,2212,319
-3,322,320
323,2207,321
-3,324,322
325,2202,323
-3,326,324
327,2197,325
-3,328,326
329,2192,327
-3,330,328
331,2187,329
-3,332,330
333,2182,331
-3,334,332
335,2177,333
-3,336,334
337,2172,335
-3,338,336
339,2167,337
-3,340,338
341,2162,339
-3,342,340
343,2157,341
-3,344,342
345,2152,343
-3,346,344
347,2147,345
-3,348,346
349,2142,347
-3,350,348
351,2137,349
-3,352,350
353,2132,351
-3,354,352
355,2127,353
-3,356,354
357,2122,355
-3,358,356
359,2117,357
-3,360,358
361,2112,359
-3,362,360
363,2107,361
-3,364,362
365,2102,363
-3,366,364
367,2097,365
-3,368,366
369,2092,367
-3,370,368
371,2087,369
-3,372,370
373,2082,371
-3,374,372
375,2077,373
-3,376,374
377,2071,375
-3,378,376
379,2066,377
-3,380,378
381,2061,379
-3,382,380
383,2056,381
-3,384,382
385,2051,383
-3,386,384
387,2046,385
-3,388,386
389,2041,387
-3,390,388
391,2036,389
-3,392,390
393,2031,391
-3,394,392
395,2026,393
-3,396,394
397,2021,395
-3,398,396
399,2016,397
-3,400,398
401,2011,399
-3,402,400
403,2005,401
-3,404,402
405,2000,403
-3,406,404
407,1995,405
-3,408,406
409,1991,407
-3,410,408
411,1987,409
-3,412,410
413,1983,411
-3,414,412
415,1979,413
-3,416,414
417,1975,415
-3,418,416
419,1971,417
-3,420,418
421,1967,419
-3,422,420
423,1963,421
-3,424,422
425,1959,423
-3,426,424
427,1955,425
-3,428,426
429,1951,427
-3,430,428
431,1947,429
-3,432,430
433,1943,431
-3,434,432
435,1939,433
-3,436,434
437,1935,435
-3,438,436
439,1931,437
-3,440,438
441,1927,439
-3,442,440
443,1923,441
-3,444,442
445,1919,443
-3,446,444
447,1915,445
-3,448,446
449,1911,447
-3,450,448
451,1907,449
-3,452,450
453,1903,451
-3,454,452
455,1899,453
-3,456,454
457,1895,455
-3,458,456
459,1891,457
-3,460,458
461,1887,459
-3,462,460
463,1883,461
-3,464,462
465,1879,463
-3,466,464
467,1875,465
-3,468,466
469,1871,467
-3,470,468
471,1867,469
-3,472,470
473,1863,471
-3,474,472
475,1859,473
-3,476,474
477,1855,475
-3,478,476
479,1851,477
-3,480,478
481,1847,479
-3,482,480
483,1843,481
-3,484,482
485,1839,483
-3,486,484
487,1835,485
-3,488,486
489,1831,487
-3,490,488
491,1827,489
-3,492,490
493,1823,491
-3,494,492
495,1819,493
-3,496,494
497,1815,495
-3,498,496
499,1811,497
-3,500,498
501,1807,499
-3,502,500
503,1803,501
-3,504,502
505,1799,503
-3,506,504
507,1795,505
-3,508,506
509,1791,507
-3,510,508
511,1787,509
-3,512,510
513,1783,511
-3,514,512
515,1779,513
-3,516,514
517,1775,515
-3,518,516
519,1771,517
-3,520,518
521,1767,519
-3,522,520
523,1763,521
-3,524,522
525,1759,523
-3,526,524
527,1755,525
-3,528,526
529,1751,527
-3,530,528
531,1747,529
-3,532,530
533,1743,531
-3,534,532
535,1739,533
-3,536,534
537,1735,535
-3,538,536
539,1731,537
-3,540,538
541,1727,539
-3,542,540
543,1723,541
-3,544,542
545,1719,543
-3,546,544
547,1715,545
-3,548,546
549,1711,547
-3,550,548
551,1707,549
-3,552,550
553,1703,551
-3,554,552
555,1699,553
-3,556,554
557,1695,555
-3,558,556
559,1691,557
-3,560,558
561,1687,559
-3,562,560
563,1683,561
-3,564,562
565,1679,563
-3,566,564
567,1675,565
-3,568,566
569,1670,567
-3,570,568
571,1666,569
-3,572,570
573,1662,571
-3,574,572
575,1658,573
-3,576,574
577,1654,575
-3,578,576
579,1650,577
-3,580,578
581,1646,579
-3,582,580
583,1642,581
-3,584,582
585,1639,583
-3,586,584
587,1636,585
-3,588,586
589,1633,587
-3,590,588
591,1630,589
-3,592,590
593,1627,591
-3,594,592
595,1624,593
-3,596,594
597,1621,595
-3,598,596
599,1618,597
-3,600,598
601,1615,599
-3,602,600
603,1612,601
-3,604,602
605,1609,603
-3,606,604
607,1606,605
-3,608,606
609,1603,607
-3,610,608
611,1600,609
-3,612,610
613,1597,611
-3,614,612
615,1594,613
-3,616,614
617,1591,615
-3,618,616
619,1588,617
-3,620,618
621,1585,619
-3,622,620
623,1582,621
-3,624,622
625,1579,623
-3,626,624
627,1576,625
-3,628,626
629,1573,627
-3,630,628
631,1570,629
-3,632,630
633,1567,631
-3,634,632
635,1564,633
-3,636,634
637,1561,635
-3,638,636
639,1558,637
-3,640,638
641,1555,639
-3,642,640
643,1552,641
-3,644,642
645,1549,643
-3,646,644
647,1546,645
-3,648,646
649,1543,647
-3,650,648
651,1540,649
-3,652,650
653,1537,651
-3,654,652
655,1534,653
-3,656,654
657,1531,655
-3,658,656
659,1528,657
-3,660,658
661,1525,659
-3,662,660
663,1522,661
-3,664,662
665,1519,663
-3,666,664
667,1516,665
-3,668,666
669,1513,667
-3,670,668
671,1510,669
-3,672,670
673,1507,671
-3,674,672
675,1504,673
-3,676,674
677,1501,675
-3,678,676
679,1498,677
-3,680,678
681,1495,679
-3,682,680
683,1492,681
-3,684,682
685,1489,683
-3,686,684
687,1486,685
-3,688,686
689,1483,687
-3,690,688
691,1480,689
-3,692,690
693,1477,691
-3,694,692
695,1474,693
-3,696,694
697,1471,695
-3,698,696
699,1468,697
-3,700,698
701,1465,699
-3,702,700
703,1462,701
-3,704,702
705,1459,703
-3,706,704
707,1456,705
-3,708,706
709,1453,707
-3,710,708
711,1450,709
-3,712,710
713,1447,711
-3,714,712
715,1444,713
-3,716,714
717,1441,715
-3,718,716
719,1438,717
-3,720,718
721,1435,719
-3,722,720
723,1432,721
-3,724,722
725,1429,723
-3,726,724
727,1426,725
-3,728,726
729,1423,727
-3,730,728
731,1420,729
-3,732,730
733,1417,731
-3,734,732
735,1414,733
-3,736,734
737,1411,735
-3,738,736
739,1408,737
-3,740,738
741,1405,739
-3,742,740
743,1402,741
-3,744,742
745,1399,743
-3,746,744
747,1396,745
-3,748,746
749,1392,747
-3,750,748
751,1389,749
-3,752,750
753,1386,751
-3,754,752
755,1383,753
-3,756,754
757,1380,755
-3,758,756
759,1378,757
-3,760,758
761,1376,759
-3,762,760
763,1374,761
-3,764,762
765,1372,763
-3,766,764
767,1370,765
-3,768,766
769,1368,767
-3,770,768
771,1366,769
-3,772,770
773,1364,771
-3,774,772
775,1362,773
-3,776,774
777,1360,775
-3,778,776
779,1358,777
-3,780,778
781,1356,779
-3,782,780
783,1354,781
-3,784,782
785,1352,783
-3,786,784
787,1350,785
-3,788,786
789,1348,787
-3,790,788
791,1346,789
-3,792,790
793,1344,791
-3,794,792
795,1342,793
-3,796,794
797,1340,795
-3,798,796
799,1338,797
-3,800,798
801,1336,799
-3,802,800
803,1334,801
-3,804,802
805,1332,803
-3,806,804
807,1330,805
-3,808,806
809,1328,807
-3,810,808
811,1326,809
-3,812,810
813,1324,811
-3,814,812
815,1322,813
-3,816,814
817,1320,815
-3,818,816
819,1318,817
-3,820,818
821,1316,819
-3,822,820
823,1314,821
-3,824,822
825,1312,823
-3,826,824
827,1310,825
-3,828,826
829,1308,827
-3,830,828
831,1306,829
-3,832,830
833,1304,831
-3,834,832
835,1302,833
-3,836,834
837,1300,835
-3,838,836
839,1298,837
-3,840,838
841,1296,839
-3,842,840
843,1294,841
-3,844,842
845,1292,843
-3,846,844
847,1290,845
-3,848,846
849,1288,847
-3,850,848
851,1286,849
-3,852,850
853,1284,851
-3,854,852
855,1282,853
-3,856,854
857,1280,855
-3,858,856
859,1278,857
-3,860,858
861,1276,859
-3,862,860
863,1274,861
-3,864,862
865,1272,863
-3,866,864
867,1270,865
-3,868,866
869,1268,867
-3,870,868
871,1266,869
-3,872,870
873,1264,871
-3,874,872
875,1262,873
-3,876,874
877,1260,875
-3,878,876
879,1258,877
-3,880,878
881,1256,879
-3,882,880
883,1254,881
-3,884,882
885,1252,883
-3,886,884
887,1250,885
-3,888,886
889,1248,887
-3,890,888
891,1246,889
-3,892,890
893,1244,891
-3,894,892
895,1242,893
-3,896,894
897,1240,895
-3,898,896
899,1238,897
-3,900,898
901,1236,899
-3,902,900
903,1234,901
-3,904,902
905,1232,903
-3,906,904
907,1229,905
-3,908,906
909,1227,907
-3,910,908
911,1225,909
-3,912,910
913,1223,911
-3,914,912
915,1221,913
-3,916,914
917,1219,915
-3,918,916
919,1217,917
-3,920,918
921,1215,919
-3,922,920
923,1213,921
-3,924,922
925,1211,923
-3,926,924
927,1209,925
-3,928,926
929,1207,927
-3,930,928
931,1205,929
-3,932,930
933,1202,931
-3,934,932
935,1201,933
-3,936,934
937,1200,935
-3,938,936
939,1199,937
-3,940,938
941,1198,939
-3,942,940
943,1197,941
-3,944,942
945,1196,943
-3,946,944
947,1195,945
-3,948,946
949,1194,947
-3,950,948
951,1193,949
-3,952,950
953,1192,951
-3,954,952
955,1191,953
-3,956,954
957,1190,955
-3,958,956
959,1189,957
-3,960,958
961,1188,959
-3,962,960
963,1187,961
-3,964,962
965,1186,963
-3,966,964
967,1185,965
-3,968,966
969,1184,967
-3,970,968
971,1183,969
-3,972,970
973,1182,971
-3,974,972
975,1181,973
-3,976,974
977,1180,975
-3,978,976
979,1179,977
-3,980,978
981,1178,979
-3,982,980
983,1177,981
-3,984,982
985,1176,983
-3,986,984
987,1175,985
-3,988,986
989,1174,987
-3,990,988
991,1173,989
-3,992,990
993,1172,991
-3,994,992
995,1171,993
-3,996,994
997,1170,995
-3,998,996
999,1169,997
-3,1000,998
1001,1168,999
-3,1002,1000
1003,1167,1001
-3,1004,1002
1005,1166,1003
-3,1006,1004
1007,1165,1005
-3,1008,1006
1009,1164,1007
-3,1010,1008
1011,1163,1009
-3,1012,1010
1013,1162,1011
-3,1014,1012
1015,1161,1013
-3,1016,1014
1017,1160,1015
-3,1018,1016
1019,1159,1017
-3,1020,1018
1021,1158,1019
-3,1022,1020
1023,1157,1021
-3,1024,1022
1025,1156,1023
-3,1026,1024
1027,1155,1025
-3,1028,1026
1029,1154,1027
-3,1030,1028
1031,1153,1029
-3,1032,1030
1033,1152,1031
-3,1034,1032
1035,1151,1033
-3,1036,1034
1037,1150,1035
-3,1038,1036
1039,1149,1037
-3,1040,1038
1041,1148,1039
-3,1042,1040
1043,1147,1041
-3,1044,1042
1045,1146,1043
-3,1046,1044
1047,1145,1045
-3,1048,1046
1049,1144,1047
-3,1050,1048
1051,1143,1049
-3,1052,1050
1053,1142,1051
-3,1054,1052
1055,1141,1053
-3,1056,1054
1057,1140,1055
-3,1058,1056
1059,1139,1057
-3,1060,1058
1061,1138,1059
-3,1062,1060
1063,1137,1061
-3,1064,1062
1065,1136,1063
-3,1066,1064
1067,1135,1065
-3,1068,1066
1069,1134,1067
-3,1070,1068
1071,1133,1069
-3,1072,1070
1073,1132,1071
-3,1074,1072
1075,1131,1073
-3,1076,1074
1077,1130,1075
-3,1078,1076
1079,1129,1077
-3,1080,1078
1081,1128,1079
-3,1082,1080
1083,1127,1081
-3,1084,1082
1085,1126,1083
-3,1086,1084
1087,1125,1085
-3,1088,1086
1089,1124,1087
-3,1090,1088
1091,1123,1089
-3,1092,1090
1093,1122,1091
-3,1094,1092
1095,1121,1093
-3,1096,1094
1097,1120,1095
-3,1098,1096
1099,1119,1097
-3,1100,1098
1101,1117,1099
-3,1102,1100
1103,1116,1101
-3,1104,1102
1105,1115,1103
-3,1106,1104
1107,1114,1105
-3,1108,1106
1109,1113,1107
-3,1110,1108
-3,1111,1109
-3,1112,1110
1118,1113,1111
1112,1203,1108
1203,1204,1106
1204,1206,1104
1206,1208,1102
1208,1210,1100
1230,1672,1112
1210,1212,1098
1212,1214,1096
1214,1216,1094
1216,1218,1092
1218,1220,1090
1220,1222,1088
1222,1224,1086
1224,1226,1084
1226,1228,1082
1228,1231,1080
1231,1233,1078
1233,1235,1076
1235,1237,1074
1237,1239,1072
1239,1241,1070
1241,1243,1068
1243,1245,1066
1245,1247,1064
1247,1249,1062
1249,1251,1060
1251,1253,1058
1253,1255,1056
1255,1257,1054
1257,1259,1052
1259,1261,1050
1261,1263,1048
1263,1265,1046
1265,1267,1044
1267,1269,1042
1269,1271,1040
1271,1273,1038
1273,1275,1036
1275,1277,1034
1277,1279,1032
1279,1281,1030
1281,1283,1028
1283,1285,1026
1285,1287,1024
1287,1289,1022
1289,1291,1020
1291,1293,1018
1293,1295,1016
1295,1297,1014
1297,1299,1012
1299,1301,1010
1301,1303,1008
1303,1305,1006
1305,1307,1004
1307,1309,1002
1309,1311,1000
1311,1313,998
1313,1315,996
1315,1317,994
1317,1319,992
1319,1321,990
1321,1323,988
1323,1325,986
1325,1327,984
1327,1329,982
1329,1331,980
1331,1333,978
1333,1335,976
1335,1337,974
1337,1339,972
1339,1341,970
1341,1343,968
1343,1345,966
1345,1347,964
1347,1349,962
1349,1351,960
1351,1353,958
1353,1355,956
1355,1357,954
1357,1359,952
1359,1361,950
1361,1363,948
1363,1365,946
1365,1367,944
1367,1369,942
1369,1371,940
1371,1373,938
1373,1375,936
1375,1377,934
1377,1379,932
1113,1394,1114
1381,1115,1114
1379,1382,930
1384,1116,1115
1382,1385,928
1387,1117,1116
1385,1388,926
1390,1119,1117
1388,1391,924
1393,1120,1119
1391,1395,922
1397,1121,1120
1395,1398,920
1400,1122,1121
1398,1401,918
1403,1123,1122
1401,1404,916
1406,1124,1123
1404,1407,914
1409,1125,1124
1407,1410,912
1412,1126,1125
1410,1413,910
1415,1127,1126
1413,1416,908
1418,1128,1127
1416,1419,906
-3,2263,1118
1421,1129,1128
1419,1422,904
1424,1130,1129
1422,1425,902
1427,1131,1130
1425,1428,900
1430,1132,1131
1428,1431,898
1433,1133,1132
1431,1434,896
1436,1134,1133
1434,1437,894
1439,1135,1134
1437,1440,892
1442,1136,1135
1440,1443,890
1445,1137,1136
1443,1446,888
1448,1138,1137
1446,1449,886
1451,1139,1138
1449,1452,884
1454,1140,1139
1452,1455,882
1457,1141,1140
1455,1458,880
1460,1142,1141
1458,1461,878
1463,1143,1142
1461,1464,876
1466,1144,1143
1464,1467,874
1469,1145,1144
1467,1470,872
1472,1146,1145
1470,1473,870
1475,1147,1146
1473,1476,868
1478,1148,1147
1476,1479,866
1481,1149,1148
1479,1482,864
1484,1150,1149
1482,1485,862
1487,1151,1150
1485,1488,860
1490,1152,1151
1488,1491,858
1493,1153,1152
1491,1494,856
1496,1154,1153
1494,1497,854
1499,1155,1154
1497,1500,852
1502,1156,1155
1500,1503,850
1505,1157,1156
1503,1506,848
1508,1158,1157
1506,1509,846
1511,1159,1158
1509,1512,844
1514,1160,1159
1512,1515,842
1517,1161,1160
1515,1518,840
1520,1162,1161
1518,1521,838
1523,1163,1162
1521,1524,836
1526,1164,1163
1524,1527,834
1529,1165,1164
1527,1530,832
1532,1166,1165
1530,1533,830
1535,1167,1166
1533,1536,828
1538,1168,1167
1536,1539,826
1541,1169,1168
1539,1542,824
1544,1170,1169
1542,1545,822
1547,1171,1170
1545,1548,820
1550,1172,1171
1548,1551,818
1553,1173,1172
1551,1554,816
1556,1174,1173
1554,1557,814
1559,1175,1174
1557,1560,812
1562,1176,1175
1560,1563,810
1565,1177,1176
1563,1566,808
1568,1178,1177
1566,1569,806
1571,1179,1178
1569,1572,804
1574,1180,1179
1572,1575,802
1577,1181,1180
1575,1578,800
1580,1182,1181
1578,1581,798
1583,1183,1182
1581,1584,796
1586,1184,1183
1584,1587,794
1589,1185,1184
1587,1590,792
1592,1186,1185
1590,1593,790
1595,1187,1186
1593,1596,788
1598,1188,1187
1596,1599,786
1601,1189,1188
1599,1602,784
1604,1190,1189
1602,1605,782
1607,1191,1190
1605,1608,780
1610,1192,1191
1608,1611,778
1613,1193,1192
1611,1614,776
1616,1194,1193
1614,1617,774
1619,1195,1194
1617,1620,772
1622,1196,1195
1620,1623,770
1625,1197,1196
1623,1626,768
1628,1198,1197
1626,1629,766
1631,1199,1198
1629,1632,764
1634,1200,1199
1632,1635,762
1637,1201,1200
1635,1638,760
1640,1202,1201
1638,1641,758
1643,1205,1202
1641,1645,756
1644,1647,1204
1648,1207,1205
1645,1649,754
1647,1651,1206
1652,1209,1207
1649,1653,752
1651,1655,1208
1656,1211,1209
1653,1657,750
1655,1659,1210
1660,1213,1211
1657,1661,748
1659,1663,1212
1672,1644,1203
1664,1215,1213
1661,1665,746
1663,1667,1214
1668,1217,1215
1665,1669,744
1667,1671,1216
1673,1219,1217
1669,1674,742
1671,1676,1218
1677,1221,1219
1674,1678,740
1676,1680,1220
1681,1223,1221
1678,1682,738
1680,1684,1222
1685,1225,1223
1682,1686,736
1684,1688,1224
1689,1227,1225
1686,1690,734
1688,1692,1226
1693,1229,1227
1690,1694,732
1692,1696,1228
1697,1232,1229
1694,1698,730
1696,1700,1231
1701,1234,1232
1698,1702,728
1700,1704,1233
1705,1236,1234
1702,1706,726
1704,1708,1235
1709,1238,1236
1706,1710,724
1708,1712,1237
1713,1240,1238
1710,1714,722
1712,1716,1239
1717,1242,1240
1714,1718,720
1716,1720,1241
1721,1244,1242
1718,1722,718
1720,1724,1243
1725,1246,1244
1722,1726,716
1724,1728,1245
1729,1248,1246
1726,1730,714
1728,1732,1247
1733,1250,1248
1730,1734,712
1732,1736,1249
1737,1252,1250
1734,1738,710
1736,1740,1251
1741,1254,1252
1738,1742,708
1740,1744,1253
1745,1256,1254
1742,1746,706
1744,1748,1255
1749,1258,1256
1746,1750,704
1748,1752,1257
1753,1260,1258
1750,1754,702
1752,1756,1259
1757,1262,1260
1754,1758,700
1756,1760,1261
1761,1264,1262
1758,1762,698
1760,1764,1263
1765,1266,1264
1762,1766,696
1764,1768,1265
1769,1268,1266
1766,1770,694
1768,1772,1267
1773,1270,1268
1770,1774,692
1772,1776,1269
1777,1272,1270
1774,1778,690
1776,1780,1271
1781,1274,1272
1778,1782,688
1780,1784,1273
1785,1276,1274
1782,1786,686
1784,1788,1275
1789,1278,1276
1786,1790,684
1788,1792,1277
1793,1280,1278
1790,1794,682
1792,1796,1279
1797,1282,1280
1794,1798,680
1796,1800,1281
1801,1284,1282
1798,1802,678
1800,1804,1283
1805,1286,1284
1802,1806,676
1804,1808,1285
1809,1288,1286
1806,1810,674
1808,1812,1287
1813,1290,1288
1810,1814,672
1812,1816,1289
1817,1292,1290
1814,1818,670
1816,1820,1291
1821,1294,1292
1818,1822,668
1820,1824,1293
1825,1296,1294
1822,1826,666
1824,1828,1295
1829,1298,1296
1826,1830,664
1828,1832,1297
1833,1300,1298
1830,1834,662
1832,1836,1299
1837,1302,1300
1834,1838,660
1836,1840,1301
1841,1304,1302
1838,1842,658
1840,1844,1303
1845,1306,1304
1842,1846,656
1844,1848,1305
1849,1308,1306
1846,1850,654
1848,1852,1307
1853,1310,1308
1850,1854,652
1852,1856,1309
1857,1312,1310
1854,1858,650
1856,1860,1311
1861,1314,1312
1858,1862,648
1860,1864,1313
1865,1316,1314
1862,1866,646
1864,1868,1315
1869,1318,1316
1866,1870,644
1868,1872,1317
1873,1320,1318
1870,1874,642
1872,1876,1319
1877,1322,1320
1874,1878,640
1876,1880,1321
1881,1324,1322
1878,1882,638
1880,1884,1323
1885,1326,1324
1882,1886,636
1884,1888,1325
1889,1328,1326
1886,1890,634
1888,1892,1327
1893,1330,1328
1890,1894,632
1892,1896,1329
1897,1332,1330
1894,1898,630
1896,1900,1331
1901,1334,1332
1898,1902,628
1900,1904,1333
1905,1336,1334
1902,1906,626
1904,1908,1335
1909,1338,1336
1906,1910,624
1908,1912,1337
1913,1340,1338
1910,1914,622
1912,1916,1339
1917,1342,1340
1914,1918,620
1916,1920,1341
1921,1344,1342
1918,1922,618
1920,1924,1343
1925,1346,1344
1922,1926,616
1924,1928,1345
1929,1348,1346
1926,1930,614
1928,1932,1347
1933,1350,1348
1930,1934,612
1932,1936,1349
1937,1352,1350
1934,1938,610
1936,1940,1351
1941,1354,1352
1938,1942,608
1940,1944,1353
1945,1356,1354
1942,1946,606
1944,1948,1355
1949,1358,1356
1946,1950,604
1948,1952,1357
1953,1360,1358
1950,1954,602
1952,1956,1359
1957,1362,1360
1954,1958,600
1956,1960,1361
1961,1364,1362
1958,1962,598
1960,1964,1363
1965,1366,1364
1962,1966,596
1964,1968,1365
1969,1368,1366
1966,1970,594
1968,1972,1367
1973,1370,1368
1970,1974,592
1972,1976,1369
1977,1372,1370
1974,1978,590
1976,1980,1371
1981,1374,1372
1978,1982,588
1980,1984,1373
1985,1376,1374
1982,1986,586
1984,1988,1375
1989,1378,1376
1986,1990,584
1988,1992,1377
1993,1380,1378
1990,1994,582
1992,1996,1379
1394,2007,1381
1997,1383,1380
1994,1998,580
1999,1384,1381
1996,2001,1382
2002,1386,1383
1998,2003,578
2004,1387,1384
2001,2006,1385
2008,1389,1386
2003,2009,576
2010,1390,1387
2006,2012,1388
2013,1392,1389
2009,2014,574
2015,1393,1390
2012,2017,1391
2018,1396,1392
2014,2019,572
2020,1397,1393
2017,2022,1395
2023,1399,1396
2019,2024,570
2025,1400,1397
2022,2027,1398
2028,1402,1399
2024,2029,568
2030,1403,1400
1118,2074,1394
2027,2032,1401
2033,1405,1402
2029,2034,566
2035,1406,1403
2032,2037,1404
2038,1408,1405
2034,2039,564
2040,1409,1406
2037,2042,1407
2043,1411,1408
2039,2044,562
2045,1412,1409
2042,2047,1410
2048,1414,1411
2044,2049,560
2050,1415,1412
2047,2052,1413
2053,1417,1414
2049,2054,558
2055,1418,1415
2052,2057,1416
2058,1420,1417
2054,2059,556
2060,1421,1418
2057,2062,1419
2063,1423,1420
2059,2064,554
2065,1424,1421
2062,2067,1422
2068,1426,1423
2064,2069,552
2070,1427,1424
2067,2072,1425
2073,1429,1426
2069,2075,550
2076,1430,1427
2072,2078,1428
2079,1432,1429
2075,2080,548
2081,1433,1430
2078,2083,1431
2084,1435,1432
2080,2085,546
2086,1436,1433
2083,2088,1434
2089,1438,1435
2085,2090,544
2091,1439,1436
2088,2093,1437
2094,1441,1438
2090,2095,542
2096,1442,1439
2093,2098,1440
2099,1444,1441
2095,2100,540
2101,1445,1442
2098,2103,1443
2104,1447,1444
2100,2105,538
2106,1448,1445
2103,2108,1446
2109,1450,1447
2105,2110,536
2111,1451,1448
2108,2113,1449
2114,1453,1450
2110,2115,534
2116,1454,1451
2113,2118,1452
2119,1456,1453
2115,2120,532
2121,1457,1454
2118,2123,1455
2124,1459,1456
2120,2125,530
2126,1460,1457
2123,2128,1458
2129,1462,1459
2125,2130,528
2131,1463,1460
2128,2133,1461
2134,1465,1462
2130,2135,526
2136,1466,1463
2133,2138,1464
2139,1468,1465
2135,2140,524
2141,1469,1466
2138,2143,1467
2144,1471,1468
2140,2145,522
2146,1472,1469
2143,2148,1470
2149,1474,1471
2145,2150,520
2151,1475,1472
2148,2153,1473
2154,1477,1474
2150,2155,518
2156,1478,1475
2153,2158,1476
2159,1480,1477
2155,2160,516
2161,1481,1478
2158,2163,1479
2164,1483,1480
2160,2165,514
2166,1484,1481
2163,2168,1482
2169,1486,1483
2165,2170,512
2171,1487,1484
2168,2173,1485
2174,1489,1486
2170,2175,510
2176,1490,1487
2173,2178,1488
2179,1492,1489
2175,2180,508
2181,1493,1490
2178,2183,1491
2184,1495,1492
2180,2185,506
2186,1496,1493
2183,2188,1494
2189,1498,1495
2185,2190,504
2191,1499,1496
2188,2193,1497
2194,1501,1498
2190,2195,502
2196,1502,1499
2193,2198,1500
2199,1504,1501
2195,2200,500
2201,1505,1502
2198,2203,1503
