6.785462e-01,-7.469932e+01,2.842171e-14
5.000000e-01,-7.460000e+01,2.842171e-14
6.785752e-01,-7.449935e+01,2.842171e-14
5.000000e-01,-7.440000e+01,2.842171e-14
6.785997e-01,-7.429938e+01,2.842171e-14
5.000000e-01,-7.420000e+01,2.842171e-14
6.786012e-01,-7.409929e+01,2.842171e-14
5.000000e-01,-7.400000e+01,2.842171e-14
6.782697e-01,-7.389892e+01,2.842171e-14
5.000000e-01,-7.380000e+01,2.842171e-14
6.769718e-01,-7.369885e+01,2.842171e-14
5.000000e-01,-7.360000e+01,2.842171e-14
6.760325e-01,-7.349962e+01,2.842171e-14
5.000000e-01,-7.340000e+01,2.842171e-14
6.769673e-01,-7.329964e+01,2.842171e-14
5.000000e-01,-7.320000e+01,2.842171e-14
6.773389e-01,-7.309828e+01,2.842171e-14
5.000000e-01,-7.300000e+01,2.842171e-14
6.765623e-01,-7.289730e+01,2.842171e-14
5.000000e-01,-7.280000e+01,2.842171e-14
6.762623e-01,-7.269710e+01,2.842171e-14
5.000000e-01,-7.260000e+01,2.842171e-14
6.762283e-01,-7.249707e+01,2.842171e-14
5.000000e-01,-7.240000e+01,2.842171e-14
6.762684e-01,-7.229706e+01,2.842171e-14
5.000000e-01,-7.220000e+01,2.842171e-14
6.763348e-01,-7.209706e+01,2.842171e-14
5.000000e-01,-7.200000e+01,2.842171e-14
6.764078e-01,-7.189706e+01,2.842171e-14
5.000000e-01,-7.180000e+01,2.842171e-14
6.764836e-01,-7.169706e+01,2.842171e-14
5.000000e-01,-7.160000e+01,2.842171e-14
6.765601e-01,-7.149706e+01,2.842171e-14
5.000000e-01,-7.140000e+01,2.842171e-14
6.766369e-01,-7.129706e+01,2.842171e-14
5.000000e-01,-7.120000e+01,2.842171e-14
6.767137e-01,-7.109706e+01,2.842171e-14
5.000000e-01,-7.100000e+01,2.842171e-14
6.767906e-01,-7.089706e+01,2.842171e-14
5.000000e-01,-7.080000e+01,2.842171e-14
6.768676e-01,-7.069706e+01,2.842171e-14
5.000000e-01,-7.060000e+01,2.842171e-14
6.769447e-01,-7.049706e+01,2.842171e-14
5.000000e-01,-7.040000e+01,2.842171e-14
6.770216e-01,-7.029706e+01,2.842171e-14
5.000000e-01,-7.020000e+01,2.842171e-14
6.770986e-01,-7.009706e+01,2.842171e-14
8.475619e-01,-8.799663e+01,2.842171e-14
5.000000e-01,-7.000000e+01,2.842171e-14
8.468964e-01,-8.780374e+01,2.842171e-14
8.577591e-01,-8.819650e+01,2.842171e-14
6.771756e-01,-6.989706e+01,2.842171e-14
8.559286e-01,-8.760501e+01,2.842171e-14
5.000000e-01,-6.980000e+01,2.842171e-14
8.603507e-01,-8.840364e+01,2.842171e-14
6.772527e-01,-6.969706e+01,2.842171e-14
8.590434e-01,-8.740052e+01,2.842171e-14
5.000000e-01,-6.960000e+01,2.842171e-14
8.585129e-01,-8.719783e+01,2.842171e-14
6.773297e-01,-6.949706e+01,2.842171e-14
5.000000e-01,-6.940000e+01,2.842171e-14
8.581177e-01,-8.699716e+01,2.842171e-14
6.774066e-01,-6.929706e+01,2.842171e-14
8.548659e-01,-8.860506e+01,2.842171e-14
5.000000e-01,-6.920000e+01,2.842171e-14
8.580176e-01,-8.679702e+01,2.842171e-14
6.774837e-01,-6.909706e+01,2.842171e-14
5.000000e-01,-6.900000e+01,2.842171e-14
8.580255e-01,-8.659699e+01,2.842171e-14
6.775607e-01,-6.889706e+01,2.842171e-14
5.000000e-01,-6.880000e+01,2.842171e-14
8.580783e-01,-8.639698e+01,2.842171e-14
6.776377e-01,-6.869706e+01,2.842171e-14
5.000000e-01,-6.860000e+01,2.842171e-14
8.581464e-01,-8.619698e+01,2.842171e-14
6.777146e-01,-6.849706e+01,2.842171e-14
8.588120e-01,-8.880056e+01,2.842171e-14
5.000000e-01,-6.840000e+01,2.842171e-14
8.582218e-01,-8.599698e+01,2.842171e-14
6.777917e-01,-6.829706e+01,2.842171e-14
5.000000e-01,-6.820000e+01,2.842171e-14
8.583001e-01,-8.579698e+01,2.842171e-14
6.778688e-01,-6.809706e+01,2.842171e-14
5.000000e-01,-6.800000e+01,2.842171e-14
8.583796e-01,-8.559698e+01,2.842171e-14
6.779457e-01,-6.789706e+01,2.842171e-14
5.000000e-01,-6.780000e+01,2.842171e-14
8.584595e-01,-8.539698e+01,2.842171e-14
6.780227e-01,-6.769706e+01,2.842171e-14
5.000000e-01,-6.760000e+01,2.842171e-14
8.585397e-01,-8.519698e+01,2.842171e-14
6.780997e-01,-6.749706e+01,2.842171e-14
5.000000e-01,-6.740000e+01,2.842171e-14
8.586202e-01,-8.499698e+01,2.842171e-14
6.781768e-01,-6.729706e+01,2.842171e-14
5.000000e-01,-6.720000e+01,2.842171e-14
8.723780e-01,-8.900322e+01,2.842171e-14
8.587009e-01,-8.479698e+01,2.842171e-14
6.782537e-01,-6.709706e+01,2.842171e-14
5.000000e-01,-6.700000e+01,2.842171e-14
8.587816e-01,-8.459698e+01,2.842171e-14
6.783307e-01,-6.689706e+01,2.842171e-14
5.000000e-01,-6.680000e+01,2.842171e-14
8.588624e-01,-8.439698e+01,2.842171e-14
6.784078e-01,-6.669706e+01,2.842171e-14
5.000000e-01,-6.660000e+01,2.842171e-14
8.589433e-01,-8.419698e+01,2.842171e-14
6.784848e-01,-6.649706e+01,2.842171e-14
5.000000e-01,-6.640000e+01,2.842171e-14
8.590242e-01,-8.399698e+01,2.842171e-14
6.785618e-01,-6.629706e+01,2.842171e-14
5.000000e-01,-6.620000e+01,2.842171e-14
8.591051e-01,-8.379698e+01,2.842171e-14
6.786387e-01,-6.609706e+01,2.842171e-14
5.000000e-01,-6.600000e+01,2.842171e-14
8.591859e-01,-8.359698e+01,2.842171e-14
6.787158e-01,-6.589706e+01,2.842171e-14
5.000000e-01,-6.580000e+01,2.842171e-14
8.592669e-01,-8.339698e+01,2.842171e-14
6.787928e-01,-6.569706e+01,2.842171e-14
5.000000e-01,-6.560000e+01,2.842171e-14
8.593478e-01,-8.319698e+01,2.842171e-14
6.788698e-01,-6.549706e+01,2.842171e-14
8.799354e-01,-8.921497e+01,2.842171e-14
5.000000e-01,-6.540000e+01,2.842171e-14
8.594287e-01,-8.299698e+01,2.842171e-14
6.789467e-01,-6.529706e+01,2.842171e-14
5.000000e-01,-6.520000e+01,2.842171e-14
8.595094e-01,-8.279698e+01,2.842171e-14
6.790238e-01,-6.509706e+01,2.842171e-14
5.000000e-01,-6.500000e+01,2.842171e-14
8.595900e-01,-8.259698e+01,2.842171e-14
6.791009e-01,-6.489706e+01,2.842171e-14
5.000000e-01,-6.480000e+01,2.842171e-14
8.596704e-01,-8.239698e+01,2.842171e-14
6.791778e-01,-6.469706e+01,2.842171e-14
5.000000e-01,-6.460000e+01,2.842171e-14
8.597503e-01,-8.219698e+01,2.842171e-14
6.792548e-01,-6.449706e+01,2.842171e-14
5.000000e-01,-6.440000e+01,2.842171e-14
8.598286e-01,-8.199698e+01,2.842171e-14
6.793318e-01,-6.429706e+01,2.842171e-14
5.000000e-01,-6.420000e+01,2.842171e-14
8.599051e-01,-8.179698e+01,2.842171e-14
6.794089e-01,-6.409706e+01,2.842171e-14
5.000000e-01,-6.400000e+01,2.842171e-14
8.599800e-01,-8.159698e+01,2.842171e-14
6.794858e-01,-6.389706e+01,2.842171e-14
5.000000e-01,-6.380000e+01,2.842171e-14
8.600546e-01,-8.139698e+01,2.842171e-14
6.795628e-01,-6.369706e+01,2.842171e-14
5.000000e-01,-6.360000e+01,2.842171e-14
8.601308e-01,-8.119698e+01,2.842171e-14
8.796455e-01,-8.942758e+01,2.842171e-14
6.796399e-01,-6.349706e+01,2.842171e-14
5.000000e-01,-6.340000e+01,2.842171e-14
8.602095e-01,-8.099699e+01,2.842171e-14
6.797169e-01,-6.329706e+01,2.842171e-14
5.000000e-01,-6.320000e+01,2.842171e-14
8.602915e-01,-8.079699e+01,2.842171e-14
6.797939e-01,-6.309706e+01,2.842171e-14
5.000000e-01,-6.300000e+01,2.842171e-14
8.603753e-01,-8.059699e+01,2.842171e-14
6.798708e-01,-6.289706e+01,2.842171e-14
5.000000e-01,-6.280000e+01,2.842171e-14
8.604571e-01,-8.039697e+01,2.842171e-14
6.799479e-01,-6.269706e+01,2.842171e-14
5.000000e-01,-6.260000e+01,2.842171e-14
8.605306e-01,-8.019694e+01,2.842171e-14
6.800249e-01,-6.249707e+01,2.842171e-14
5.000000e-01,-6.240000e+01,2.842171e-14
8.706602e-01,-8.961427e+01,2.842171e-14
8.605709e-01,-7.999685e+01,2.842171e-14
6.801019e-01,-6.229707e+01,2.842171e-14
5.000000e-01,-6.220000e+01,2.842171e-14
8.605385e-01,-7.979673e+01,2.842171e-14
6.801789e-01,-6.209707e+01,2.842171e-14
5.000000e-01,-6.200000e+01,2.842171e-14
8.603101e-01,-7.959673e+01,2.842171e-14
6.802559e-01,-6.189707e+01,2.842171e-14
5.000000e-01,-6.180000e+01,2.842171e-14
8.599473e-01,-7.939692e+01,2.842171e-14
6.803330e-01,-6.169707e+01,2.842171e-14
5.000000e-01,-6.160000e+01,2.842171e-14
8.598609e-01,-7.919726e+01,2.842171e-14
6.804099e-01,-6.149707e+01,2.842171e-14
5.000000e-01,-6.140000e+01,2.842171e-14
8.602970e-01,-7.899756e+01,2.842171e-14
6.804869e-01,-6.129707e+01,2.842171e-14
5.000000e-01,-6.120000e+01,2.842171e-14
8.610316e-01,-7.879767e+01,2.842171e-14
6.805639e-01,-6.109707e+01,2.842171e-14
5.000000e-01,-6.100000e+01,2.842171e-14
8.616536e-01,-7.859759e+01,2.842171e-14
6.806410e-01,-6.089707e+01,2.842171e-14
5.000000e-01,-6.080000e+01,2.842171e-14
8.620629e-01,-7.839740e+01,2.842171e-14
6.807179e-01,-6.069707e+01,2.842171e-14
5.000000e-01,-6.060000e+01,2.842171e-14
8.623579e-01,-7.819724e+01,2.842171e-14
6.807949e-01,-6.049707e+01,2.842171e-14
5.000000e-01,-6.040000e+01,2.842171e-14
8.625959e-01,-7.799715e+01,2.842171e-14
6.808720e-01,-6.029707e+01,2.842171e-14
5.000000e-01,-6.020000e+01,2.842171e-14
8.628360e-01,-7.779711e+01,2.842171e-14
6.809490e-01,-6.009707e+01,2.842171e-14
5.000000e-01,-6.000000e+01,2.842171e-14
8.630877e-01,-7.759710e+01,2.842171e-14
6.810260e-01,-5.989707e+01,2.842171e-14
5.000000e-01,-5.980000e+01,2.842171e-14
8.633443e-01,-7.739709e+01,2.842171e-14
6.811029e-01,-5.969707e+01,2.842171e-14
5.000000e-01,-5.960000e+01,2.842171e-14
8.636056e-01,-7.719709e+01,2.842171e-14
6.811800e-01,-5.949707e+01,2.842171e-14
5.000000e-01,-5.940000e+01,2.842171e-14
8.638701e-01,-7.699709e+01,2.842171e-14
6.812570e-01,-5.929707e+01,2.842171e-14
5.000000e-01,-5.920000e+01,2.842171e-14
8.641388e-01,-7.679709e+01,2.842171e-14
6.813340e-01,-5.909707e+01,2.842171e-14
5.000000e-01,-5.900000e+01,2.842171e-14
8.644099e-01,-7.659709e+01,2.842171e-14
6.814109e-01,-5.889707e+01,2.842171e-14
5.000000e-01,-5.880000e+01,2.842171e-14
8.646823e-01,-7.639707e+01,2.842171e-14
6.814880e-01,-5.869707e+01,2.842171e-14
5.000000e-01,-5.860000e+01,2.842171e-14
8.649528e-01,-7.619700e+01,2.842171e-14
6.815650e-01,-5.849707e+01,2.842171e-14
5.000000e-01,-5.840000e+01,2.842171e-14
8.652087e-01,-7.599682e+01,2.842171e-14
6.816420e-01,-5.829707e+01,2.842171e-14
5.000000e-01,-5.820000e+01,2.842171e-14
8.654065e-01,-7.579654e+01,2.842171e-14
6.817189e-01,-5.809707e+01,2.842171e-14
5.000000e-01,-5.800000e+01,2.842171e-14
8.653878e-01,-7.559634e+01,2.842171e-14
6.817959e-01,-5.789707e+01,2.842171e-14
5.000000e-01,-5.780000e+01,2.842171e-14
8.651779e-01,-7.539635e+01,2.842171e-14
6.818730e-01,-5.769707e+01,2.842171e-14
5.000000e-01,-5.760000e+01,2.842171e-14
8.651484e-01,-7.519641e+01,2.842171e-14
6.819499e-01,-5.749707e+01,2.842171e-14
5.000000e-01,-5.740000e+01,2.842171e-14
8.655074e-01,-7.499635e+01,2.842171e-14
6.820268e-01,-5.729707e+01,2.842171e-14
5.000000e-01,-5.720000e+01,2.842171e-14
8.658729e-01,-7.479630e+01,2.842171e-14
6.821039e-01,-5.709707e+01,2.842171e-14
5.000000e-01,-5.700000e+01,2.842171e-14
8.658585e-01,-7.459641e+01,2.842171e-14
6.821809e-01,-5.689707e+01,2.842171e-14
5.000000e-01,-5.680000e+01,2.842171e-14
8.656658e-01,-7.439672e+01,2.842171e-14
6.822579e-01,-5.669707e+01,2.842171e-14
5.000000e-01,-5.660000e+01,2.842171e-14
8.656333e-01,-7.419693e+01,2.842171e-14
6.823348e-01,-5.649707e+01,2.842171e-14
5.000000e-01,-5.640000e+01,2.842171e-14
8.654692e-01,-7.399622e+01,2.842171e-14
6.824119e-01,-5.629707e+01,2.842171e-14
5.000000e-01,-5.620000e+01,2.842171e-14
8.629881e-01,-7.379410e+01,2.842171e-14
6.824890e-01,-5.609707e+01,2.842171e-14
5.000000e-01,-5.600000e+01,2.842171e-14
8.547379e-01,-7.359598e+01,2.842171e-14
6.825660e-01,-5.589707e+01,2.842171e-14
5.000000e-01,-5.580000e+01,2.842171e-14
8.552441e-01,-7.340108e+01,2.842171e-14
6.826429e-01,-5.569707e+01,2.842171e-14
5.000000e-01,-5.560000e+01,2.842171e-14
8.633028e-01,-7.319682e+01,2.842171e-14
6.827200e-01,-5.549707e+01,2.842171e-14
5.000000e-01,-5.540000e+01,2.842171e-14
8.589804e-01,-7.299041e+01,2.842171e-14
6.827971e-01,-5.529707e+01,2.842171e-14
5.000000e-01,-5.520000e+01,2.842171e-14
8.568902e-01,-7.278923e+01,2.842171e-14
6.828741e-01,-5.509707e+01,2.842171e-14
5.000000e-01,-5.500000e+01,2.842171e-14
8.563506e-01,-7.258900e+01,2.842171e-14
6.829510e-01,-5.489707e+01,2.842171e-14
5.000000e-01,-5.480000e+01,2.842171e-14
8.562372e-01,-7.238892e+01,2.842171e-14
6.830281e-01,-5.469707e+01,2.842171e-14
5.000000e-01,-5.460000e+01,2.842171e-14
8.563631e-01,-7.218890e+01,2.842171e-14
6.831052e-01,-5.449707e+01,2.842171e-14
5.000000e-01,-5.440000e+01,2.842171e-14
8.565540e-01,-7.198890e+01,2.842171e-14
6.831821e-01,-5.429707e+01,2.842171e-14
5.000000e-01,-5.420000e+01,2.842171e-14
8.567680e-01,-7.178890e+01,2.842171e-14
6.832591e-01,-5.409707e+01,2.842171e-14
5.000000e-01,-5.400000e+01,2.842171e-14
8.570045e-01,-7.158890e+01,2.842171e-14
6.833362e-01,-5.389707e+01,2.842171e-14
5.000000e-01,-5.380000e+01,2.842171e-14
8.572301e-01,-7.138890e+01,2.842171e-14
6.834132e-01,-5.369707e+01,2.842171e-14
5.000000e-01,-5.360000e+01,2.842171e-14
8.574732e-01,-7.118890e+01,2.842171e-14
6.834902e-01,-5.349707e+01,2.842171e-14
5.000000e-01,-5.340000e+01,2.842171e-14
8.577005e-01,-7.098890e+01,2.842171e-14
6.835671e-01,-5.329707e+01,2.842171e-14
5.000000e-01,-5.320000e+01,2.842171e-14
8.579458e-01,-7.078890e+01,2.842171e-14
6.836442e-01,-5.309707e+01,2.842171e-14
5.000000e-01,-5.300000e+01,2.842171e-14
8.581748e-01,-7.058890e+01,2.842171e-14
6.837212e-01,-5.289707e+01,2.842171e-14
5.000000e-01,-5.280000e+01,2.842171e-14
8.584204e-01,-7.038890e+01,2.842171e-14
6.837982e-01,-5.269707e+01,2.842171e-14
5.000000e-01,-5.260000e+01,2.842171e-14
8.586484e-01,-7.018890e+01,2.842171e-14
6.838752e-01,-5.249707e+01,2.842171e-14
5.000000e-01,-5.240000e+01,2.842171e-14
8.588941e-01,-6.998890e+01,2.842171e-14
6.839522e-01,-5.229707e+01,2.842171e-14
5.000000e-01,-5.220000e+01,2.842171e-14
8.591233e-01,-6.978890e+01,2.842171e-14
6.840293e-01,-5.209707e+01,2.842171e-14
5.000000e-01,-5.200000e+01,2.842171e-14
8.593690e-01,-6.958890e+01,2.842171e-14
6.841062e-01,-5.189707e+01,2.842171e-14
5.000000e-01,-5.180000e+01,2.842171e-14
8.595970e-01,-6.938890e+01,2.842171e-14
6.841832e-01,-5.169707e+01,2.842171e-14
5.000000e-01,-5.160000e+01,2.842171e-14
8.598427e-01,-6.918890e+01,2.842171e-14
6.842602e-01,-5.149707e+01,2.842171e-14
5.000000e-01,-5.140000e+01,2.842171e-14
8.600719e-01,-6.898890e+01,2.842171e-14
6.843373e-01,-5.129707e+01,2.842171e-14
5.000000e-01,-5.120000e+01,2.842171e-14
8.603176e-01,-6.878890e+01,2.842171e-14
6.844143e-01,-5.109707e+01,2.842171e-14
5.000000e-01,-5.100000e+01,2.842171e-14
8.605455e-01,-6.858890e+01,2.842171e-14
6.844912e-01,-5.089707e+01,2.842171e-14
5.000000e-01,-5.080000e+01,2.842171e-14
8.607912e-01,-6.838890e+01,2.842171e-14
6.845683e-01,-5.069707e+01,2.842171e-14
5.000000e-01,-5.060000e+01,2.842171e-14
8.610203e-01,-6.818890e+01,2.842171e-14
6.846453e-01,-5.049707e+01,2.842171e-14
5.000000e-01,-5.040000e+01,2.842171e-14
8.612661e-01,-6.798890e+01,2.842171e-14
6.847223e-01,-5.029707e+01,2.842171e-14
5.000000e-01,-5.020000e+01,2.842171e-14
8.614940e-01,-6.778890e+01,2.842171e-14
6.847992e-01,-5.009707e+01,2.842171e-14
5.000000e-01,-5.000000e+01,2.842171e-14
8.617397e-01,-6.758890e+01,2.842171e-14
6.848763e-01,-4.989707e+01,2.842171e-14
5.000000e-01,-4.980000e+01,2.842171e-14
8.619689e-01,-6.738891e+01,2.842171e-14
6.849533e-01,-4.969707e+01,2.842171e-14
5.000000e-01,-4.960000e+01,2.842171e-14
8.622146e-01,-6.718891e+01,2.842171e-14
6.850303e-01,-4.949707e+01,2.842171e-14
5.000000e-01,-4.940000e+01,2.842171e-14
8.624425e-01,-6.698891e+01,2.842171e-14
6.851073e-01,-4.929707e+01,2.842171e-14
5.000000e-01,-4.920000e+01,2.842171e-14
8.626882e-01,-6.678891e+01,2.842171e-14
6.851843e-01,-4.909707e+01,2.842171e-14
5.000000e-01,-4.900000e+01,2.842171e-14
8.629174e-01,-6.658891e+01,2.842171e-14
6.852614e-01,-4.889707e+01,2.842171e-14
5.000000e-01,-4.880000e+01,2.842171e-14
8.631631e-01,-6.638891e+01,2.842171e-14
6.853383e-01,-4.869707e+01,2.842171e-14
5.000000e-01,-4.860000e+01,2.842171e-14
8.633911e-01,-6.618891e+01,2.842171e-14
6.854153e-01,-4.849707e+01,2.842171e-14
5.000000e-01,-4.840000e+01,2.842171e-14
8.636368e-01,-6.598891e+01,2.842171e-14
6.854923e-01,-4.829707e+01,2.842171e-14
5.000000e-01,-4.820000e+01,2.842171e-14
8.638659e-01,-6.578891e+01,2.842171e-14
6.855694e-01,-4.809707e+01,2.842171e-14
5.000000e-01,-4.800000e+01,2.842171e-14
8.641117e-01,-6.558891e+01,2.842171e-14
6.856464e-01,-4.789707e+01,2.842171e-14
5.000000e-01,-4.780000e+01,2.842171e-14
8.643396e-01,-6.538891e+01,2.842171e-14
6.857233e-01,-4.769707e+01,2.842171e-14
5.000000e-01,-4.760000e+01,2.842171e-14
8.645853e-01,-6.518891e+01,2.842171e-14
6.858003e-01,-4.749707e+01,2.842171e-14
5.000000e-01,-4.740000e+01,2.842171e-14
8.648144e-01,-6.498891e+01,2.842171e-14
6.858774e-01,-4.729707e+01,2.842171e-14
5.000000e-01,-4.720000e+01,2.842171e-14
8.650602e-01,-6.478891e+01,2.842171e-14
6.859543e-01,-4.709707e+01,2.842171e-14
5.000000e-01,-4.700000e+01,2.842171e-14
8.652881e-01,-6.458891e+01,2.842171e-14
6.860313e-01,-4.689707e+01,2.842171e-14
