-7.018703e+01,-8.188218e+01,3.552714e-14
-7.851708e+01,-7.886446e+01,3.552714e-14
-5.489716e+01,-8.734896e+01,3.552714e-14
-5.336934e+01,-9.000000e+01,3.552714e-14
-5.947553e+01,-8.468472e+01,3.552714e-14
-8.154207e+01,-7.717077e+01,3.552714e-14
-6.710045e+01,-8.195124e+01,3.552714e-14
-8.713891e+01,-7.354468e+01,3.552714e-14
-5.184388e+01,-8.735219e+01,3.552714e-14
-7.495065e+01,-7.903120e+01,3.552714e-14
-5.031677e+01,-9.000000e+01,3.552714e-14
-5.642192e+01,-8.469655e+01,3.552714e-14
-8.429149e+01,-7.535634e+01,3.552714e-14
-6.404092e+01,-8.199678e+01,3.552714e-14
-7.171020e+01,-7.917157e+01,3.552714e-14
-4.879096e+01,-8.735403e+01,3.552714e-14
-9.000000e+01,-7.179462e+01,3.552714e-14
-4.726420e+01,-9.000000e+01,3.552714e-14
-5.336913e+01,-8.470354e+01,3.552714e-14
-6.098974e+01,-8.202582e+01,3.552714e-14
-7.916718e+01,-7.591365e+01,3.552714e-14
-6.859462e+01,-7.926631e+01,3.552714e-14
-4.573822e+01,-8.735508e+01,3.552714e-14
-7.642660e+01,-7.619298e+01,3.552714e-14
-4.421163e+01,-9.000000e+01,3.552714e-14
-5.031661e+01,-8.470759e+01,3.552714e-14
-5.794024e+01,-8.204379e+01,3.552714e-14
-8.140177e+01,-7.414185e+01,3.552714e-14
-6.553475e+01,-7.932704e+01,3.552714e-14
-8.715260e+01,-7.045196e+01,3.552714e-14
-4.268556e+01,-8.735565e+01,3.552714e-14
-7.321902e+01,-7.643342e+01,3.552714e-14
-4.115906e+01,-9.000000e+01,3.552714e-14
-4.726415e+01,-8.470989e+01,3.552714e-14
-5.489045e+01,-8.205460e+01,3.552714e-14
-8.425189e+01,-7.225370e+01,3.552714e-14
-6.249163e+01,-7.936576e+01,3.552714e-14
-3.963294e+01,-8.735597e+01,3.552714e-14
-7.008355e+01,-7.657003e+01,3.552714e-14
-9.000000e+01,-6.874204e+01,3.552714e-14
-3.810648e+01,-9.000000e+01,3.552714e-14
-4.421167e+01,-8.471117e+01,3.552714e-14
-7.810455e+01,-7.312775e+01,3.552714e-14
-5.183991e+01,-8.206094e+01,3.552714e-14
-5.945017e+01,-7.939007e+01,3.552714e-14
-6.701639e+01,-7.665183e+01,3.552714e-14
-3.658035e+01,-8.735615e+01,3.552714e-14
-7.468220e+01,-7.367202e+01,3.552714e-14
-3.505391e+01,-9.000000e+01,3.552714e-14
-4.115916e+01,-8.471189e+01,3.552714e-14
-4.878870e+01,-8.206458e+01,3.552714e-14
-5.640640e+01,-7.940495e+01,3.552714e-14
-8.126294e+01,-7.101151e+01,3.552714e-14
-6.398060e+01,-7.670242e+01,3.552714e-14
-8.718461e+01,-6.735725e+01,3.552714e-14
-3.352776e+01,-8.735624e+01,3.552714e-14
-7.157505e+01,-7.385387e+01,3.552714e-14
-3.200133e+01,-9.000000e+01,3.552714e-14
-3.810663e+01,-8.471228e+01,3.552714e-14
-4.573697e+01,-8.206664e+01,3.552714e-14
-8.427520e+01,-6.911941e+01,3.552714e-14
-5.335992e+01,-7.941382e+01,3.552714e-14
-6.095006e+01,-7.673413e+01,3.552714e-14
-3.047518e+01,-8.735629e+01,3.552714e-14
-6.849467e+01,-7.396486e+01,3.552714e-14
-9.000000e+01,-6.568945e+01,3.552714e-14
-2.894875e+01,-9.000000e+01,3.552714e-14
-3.505409e+01,-8.471249e+01,3.552714e-14
-7.583536e+01,-7.116843e+01,3.552714e-14
-4.268491e+01,-8.206779e+01,3.552714e-14
-5.031128e+01,-7.941898e+01,3.552714e-14
-5.791548e+01,-7.675382e+01,3.552714e-14
-7.832557e+01,-6.963275e+01,3.552714e-14
-2.742259e+01,-8.735631e+01,3.552714e-14
-6.545797e+01,-7.403312e+01,3.552714e-14
-7.311305e+01,-7.111994e+01,3.552714e-14
-2.589617e+01,-9.000000e+01,3.552714e-14
-3.200152e+01,-8.471260e+01,3.552714e-14
-3.963264e+01,-8.206842e+01,3.552714e-14
-4.726113e+01,-7.942193e+01,3.552714e-14
-5.487553e+01,-7.676575e+01,3.552714e-14
-8.136070e+01,-6.778644e+01,3.552714e-14
-8.722269e+01,-6.426742e+01,3.552714e-14
-6.243820e+01,-7.407475e+01,3.552714e-14
-2.437001e+01,-8.735633e+01,3.552714e-14
-6.999555e+01,-7.125303e+01,3.552714e-14
-2.284358e+01,-9.000000e+01,3.552714e-14
-2.894895e+01,-8.471266e+01,3.552714e-14
-3.658023e+01,-8.206876e+01,3.552714e-14
-4.421000e+01,-7.942359e+01,3.552714e-14
-8.435135e+01,-6.597762e+01,3.552714e-14
-5.183116e+01,-7.677280e+01,3.552714e-14
-5.941568e+01,-7.410046e+01,3.552714e-14
-2.131741e+01,-8.735632e+01,3.552714e-14
-6.693160e+01,-7.135202e+01,3.552714e-14
-7.514579e+01,-6.817958e+01,3.552714e-14
-9.000000e+01,-6.263686e+01,3.552714e-14
-1.979100e+01,-9.000000e+01,3.552714e-14
-2.589638e+01,-8.471269e+01,3.552714e-14
-3.352775e+01,-8.206895e+01,3.552714e-14
-4.115826e+01,-7.942451e+01,3.552714e-14
-4.878367e+01,-7.677688e+01,3.552714e-14
-5.638513e+01,-7.411624e+01,3.552714e-14
-1.826467e+01,-8.735617e+01,3.552714e-14
-7.846313e+01,-6.637293e+01,3.552714e-14
-6.391426e+01,-7.141000e+01,3.552714e-14
-7.156779e+01,-6.847268e+01,3.552714e-14
-1.673841e+01,-9.000000e+01,3.552714e-14
-2.284378e+01,-8.471271e+01,3.552714e-14
-3.047523e+01,-8.206904e+01,3.552714e-14
-3.810616e+01,-7.942502e+01,3.552714e-14
-4.573414e+01,-7.677920e+01,3.552714e-14
-5.334722e+01,-7.412572e+01,3.552714e-14
-8.725652e+01,-6.118571e+01,3.552714e-14
-1.521101e+01,-8.735450e+01,3.552714e-14
-8.149526e+01,-6.459995e+01,3.552714e-14
-6.090473e+01,-7.144411e+01,3.552714e-14
-6.841573e+01,-6.864378e+01,3.552714e-14
-1.368582e+01,-9.000000e+01,3.552714e-14
-1.979106e+01,-8.471269e+01,3.552714e-14
-2.742268e+01,-8.206909e+01,3.552714e-14
-3.505385e+01,-7.942529e+01,3.552714e-14
-8.443125e+01,-6.285229e+01,3.552714e-14
-4.268334e+01,-7.678049e+01,3.552714e-14
-5.030388e+01,-7.413129e+01,3.552714e-14
-1.215354e+01,-8.734194e+01,3.552714e-14
-5.788664e+01,-7.146485e+01,3.552714e-14
-6.538101e+01,-6.873500e+01,3.552714e-14
-7.584143e+01,-6.470790e+01,3.552714e-14
-9.000000e+01,-5.958426e+01,3.552714e-14
-1.063323e+01,-9.000000e+01,3.552714e-14
-1.673737e+01,-8.471230e+01,3.552714e-14
-7.292985e+01,-6.560074e+01,3.552714e-14
-2.437010e+01,-8.206912e+01,3.552714e-14
-3.200142e+01,-7.942543e+01,3.552714e-14
-3.963178e+01,-7.678121e+01,3.552714e-14
-4.725690e+01,-7.413449e+01,3.552714e-14
-9.089846e+00,-8.727769e+01,3.552714e-14
-5.485791e+01,-7.147745e+01,3.552714e-14
-6.238091e+01,-6.878333e+01,3.552714e-14
-7.870042e+01,-6.315957e+01,3.552714e-14
-7.580634e+00,-9.000000e+01,3.552714e-14
-6.987837e+01,-6.589049e+01,3.552714e-14
-1.367903e+01,-8.470765e+01,3.552714e-14
-2.131740e+01,-8.206917e+01,3.552714e-14
-2.894892e+01,-7.942551e+01,3.552714e-14
-3.657977e+01,-7.678160e+01,3.552714e-14
-4.420762e+01,-7.413629e+01,3.552714e-14
-8.728355e+01,-5.811131e+01,3.552714e-14
-6.069281e+00,-8.707157e+01,3.552714e-14
-5.182071e+01,-7.148496e+01,3.552714e-14
-8.162136e+01,-6.144634e+01,3.552714e-14
-5.937762e+01,-6.881098e+01,3.552714e-14
-6.683861e+01,-6.603943e+01,3.552714e-14
-5.220423e+00,-9.000000e+01,3.552714e-14
-1.060770e+01,-8.467249e+01,3.552714e-14
-1.826374e+01,-8.206952e+01,3.552714e-14
-2.589637e+01,-7.942555e+01,3.552714e-14
-8.449902e+01,-5.974366e+01,3.552714e-14
-3.352751e+01,-7.678181e+01,3.552714e-14
-3.162546e+00,-8.692544e+01,3.552714e-14
-4.115694e+01,-7.413730e+01,3.552714e-14
-4.877761e+01,-7.148934e+01,3.552714e-14
-5.636125e+01,-6.882763e+01,3.552714e-14
-7.383744e+01,-6.307584e+01,3.552714e-14
-2.860211e+00,-9.000000e+01,3.552714e-14
-6.384312e+01,-6.611464e+01,3.552714e-14
-9.000000e+01,-5.653165e+01,3.552714e-14
-7.604811e+01,-6.164592e+01,3.552714e-14
-7.504009e+00,-8.448562e+01,3.552714e-14
5.000000e-01,-9.000000e+01,3.552714e-14
3.552600e+00,-9.000000e+01,3.552714e-14
5.000000e-01,-8.694740e+01,3.552714e-14
4.187815e+00,-8.638832e+01,3.552714e-14
-1.520471e+01,-8.207144e+01,3.552714e-14
6.605200e+00,-9.000000e+01,3.552714e-14
-7.129413e+01,-6.312065e+01,3.552714e-14
-2.284371e+01,-7.942560e+01,3.552714e-14
-3.047511e+01,-7.678192e+01,3.552714e-14
-3.810544e+01,-7.413785e+01,3.552714e-14
-4.573069e+01,-7.149184e+01,3.552714e-14
-5.333276e+01,-6.883767e+01,3.552714e-14
-5.000000e-01,-8.694740e+01,3.552714e-14
-5.000000e-01,-9.000000e+01,3.552714e-14
-6.085556e+01,-6.615359e+01,3.552714e-14
-7.883979e+01,-6.001556e+01,3.552714e-14
-5.000000e-01,-8.389480e+01,3.552714e-14
-3.959922e+00,-8.365242e+01,3.552714e-14
-6.828430e+01,-6.330967e+01,3.552714e-14
-1.212906e+01,-8.207737e+01,3.552714e-14
-1.979012e+01,-7.942599e+01,3.552714e-14
-2.742262e+01,-7.678197e+01,3.552714e-14
-3.505346e+01,-7.413815e+01,3.552714e-14
-8.730425e+01,-5.504270e+01,3.552714e-14
-4.268141e+01,-7.149324e+01,3.552714e-14
-8.171845e+01,-5.831716e+01,3.552714e-14
-5.029535e+01,-6.884360e+01,3.552714e-14
9.657804e+00,-9.000000e+01,3.552714e-14
7.998151e+00,-8.706091e+01,3.552714e-14
-5.785486e+01,-6.617580e+01,3.552714e-14
-6.528993e+01,-6.343001e+01,3.552714e-14
-9.055132e+00,-8.208036e+01,3.552714e-14
-1.673049e+01,-7.942896e+01,3.552714e-14
5.000000e-01,-8.389480e+01,3.552714e-14
3.527041e+00,-8.259409e+01,3.552714e-14
-8.455281e+01,-5.664831e+01,3.552714e-14
-2.437000e+01,-7.678202e+01,3.552714e-14
-5.000000e-01,-8.084219e+01,3.552714e-14
-3.200122e+01,-7.413831e+01,3.552714e-14
-3.963071e+01,-7.149402e+01,3.552714e-14
-7.308709e+01,-6.020867e+01,3.552714e-14
-4.725198e+01,-6.884703e+01,3.552714e-14
-5.483822e+01,-6.618912e+01,3.552714e-14
-6.231763e+01,-6.349014e+01,3.552714e-14
-9.000000e+01,-5.347904e+01,3.552714e-14
-7.611025e+01,-5.851917e+01,3.552714e-14
-1.364393e+01,-7.944522e+01,3.552714e-14
-6.973464e+01,-6.051649e+01,3.552714e-14
-2.131662e+01,-7.678228e+01,3.552714e-14
-2.894881e+01,-7.413839e+01,3.552714e-14
-3.657919e+01,-7.149444e+01,3.552714e-14
-4.420483e+01,-6.884898e+01,3.552714e-14
-6.306380e+00,-8.204032e+01,3.552714e-14
-5.180888e+01,-6.619709e+01,3.552714e-14
1.271041e+01,-9.000000e+01,3.552714e-14
1.117608e+01,-8.728465e+01,3.552714e-14
-5.933591e+01,-6.352116e+01,3.552714e-14
-7.894729e+01,-5.687872e+01,3.552714e-14
5.000000e-01,-8.084219e+01,3.552714e-14
-6.671562e+01,-6.071379e+01,3.552714e-14
-1.048415e+01,-7.950829e+01,3.552714e-14
-1.825785e+01,-7.678441e+01,3.552714e-14
-2.589627e+01,-7.413844e+01,3.552714e-14
-8.731969e+01,-5.197854e+01,3.552714e-14
-3.352720e+01,-7.149467e+01,3.552714e-14
-4.115539e+01,-6.885007e+01,3.552714e-14
-8.179718e+01,-5.520276e+01,3.552714e-14
-4.877068e+01,-6.620176e+01,3.552714e-14
1.576302e+01,-9.000000e+01,3.552714e-14
1.423979e+01,-8.734302e+01,3.552714e-14
6.664221e+00,-8.390837e+01,3.552714e-14
-5.633485e+01,-6.353893e+01,3.552714e-14
-6.375871e+01,-6.081450e+01,3.552714e-14
-7.230560e+00,-7.969275e+01,3.552714e-14
-1.517192e+01,-7.679720e+01,3.552714e-14
-8.459493e+01,-5.356327e+01,3.552714e-14
-3.883382e+00,-8.023610e+01,3.552714e-14
-2.284313e+01,-7.413860e+01,3.552714e-14
-7.362299e+01,-5.681155e+01,3.552714e-14
-3.047494e+01,-7.149479e+01,3.552714e-14
-7.093543e+01,-5.765614e+01,3.552714e-14
-3.810459e+01,-6.885067e+01,3.552714e-14
9.740483e+00,-8.448008e+01,3.552714e-14
-4.572671e+01,-6.620445e+01,3.552714e-14
-5.331657e+01,-6.354955e+01,3.552714e-14
1.881563e+01,-9.000000e+01,3.552714e-14
1.729050e+01,-8.735452e+01,3.552714e-14
-9.000000e+01,-5.042642e+01,3.552714e-14
-6.080050e+01,-6.086196e+01,3.552714e-14
-7.626501e+01,-5.537316e+01,3.552714e-14
-1.199366e+01,-7.685126e+01,3.552714e-14
-6.807207e+01,-5.795472e+01,3.552714e-14
-1.978577e+01,-7.413989e+01,3.552714e-14
-2.742250e+01,-7.149485e+01,3.552714e-14
-3.505300e+01,-6.885099e+01,3.552714e-14
1.274904e+01,-8.466018e+01,3.552714e-14
-4.267916e+01,-6.620597e+01,3.552714e-14
-5.028570e+01,-6.355587e+01,3.552714e-14
2.186824e+01,-9.000000e+01,3.552714e-14
2.034215e+01,-8.735623e+01,3.552714e-14
-7.904284e+01,-5.375660e+01,3.552714e-14
-5.781979e+01,-6.088653e+01,3.552714e-14
-6.516380e+01,-5.811604e+01,3.552714e-14
-8.617218e+00,-7.700766e+01,3.552714e-14
-1.670586e+01,-7.414803e+01,3.552714e-14
-8.733093e+01,-4.891774e+01,3.552714e-14
-2.436958e+01,-7.149496e+01,3.552714e-14
-3.200097e+01,-6.885116e+01,3.552714e-14
1.577409e+01,-8.470363e+01,3.552714e-14
-8.186063e+01,-5.210182e+01,3.552714e-14
5.961183e+00,-8.073117e+01,3.552714e-14
-3.962947e+01,-6.620681e+01,3.552714e-14
-4.724635e+01,-6.355954e+01,3.552714e-14
8.608804e+00,-8.165310e+01,3.552714e-14
-4.947785e+00,-7.732216e+01,3.552714e-14
-5.481637e+01,-6.090070e+01,3.552714e-14
2.492085e+01,-9.000000e+01,3.552714e-14
2.339457e+01,-8.735642e+01,3.552714e-14
-6.224110e+01,-5.819404e+01,3.552714e-14
-7.171040e+01,-5.517296e+01,3.552714e-14
-8.462717e+01,-5.048656e+01,3.552714e-14
-5.000000e-01,-7.778957e+01,3.552714e-14
-1.354313e+01,-7.418414e+01,3.552714e-14
3.222095e+00,-7.935016e+01,3.552714e-14
-2.131356e+01,-7.149572e+01,3.552714e-14
-7.373466e+01,-5.382364e+01,3.552714e-14
-2.894867e+01,-6.885125e+01,3.552714e-14
-6.934352e+01,-5.520164e+01,3.552714e-14
1.881779e+01,-8.471162e+01,3.552714e-14
-3.657851e+01,-6.620727e+01,3.552714e-14
1.137451e+01,-8.195335e+01,3.552714e-14
-4.420162e+01,-6.356164e+01,3.552714e-14
-5.179561e+01,-6.090915e+01,3.552714e-14
-9.000000e+01,-4.737380e+01,3.552714e-14
2.797347e+01,-9.000000e+01,3.552714e-14
2.644715e+01,-8.735643e+01,3.552714e-14
-5.928879e+01,-5.823069e+01,3.552714e-14
-7.633912e+01,-5.229022e+01,3.552714e-14
-6.651643e+01,-5.538589e+01,3.552714e-14
-1.018736e+01,-7.429085e+01,3.552714e-14
-1.824031e+01,-7.150063e+01,3.552714e-14
-2.589596e+01,-6.885134e+01,3.552714e-14
2.186854e+01,-8.471274e+01,3.552714e-14
-3.352684e+01,-6.620751e+01,3.552714e-14
1.429496e+01,-8.204300e+01,3.552714e-14
-4.115359e+01,-6.356282e+01,3.552714e-14
-4.876282e+01,-6.091414e+01,3.552714e-14
-7.911186e+01,-5.065326e+01,3.552714e-14
-5.630558e+01,-5.825008e+01,3.552714e-14
5.000000e-01,-7.778957e+01,3.552714e-14
3.102608e+01,-9.000000e+01,3.552714e-14
2.949975e+01,-8.735642e+01,3.552714e-14
-6.584757e+00,-7.448299e+01,3.552714e-14
-6.364391e+01,-5.550931e+01,3.552714e-14
-8.733895e+01,-4.585942e+01,3.552714e-14
7.865958e+00,-7.916733e+01,3.552714e-14
-1.510025e+01,-7.152352e+01,3.552714e-14
-2.284104e+01,-6.885178e+01,3.552714e-14
2.492087e+01,-8.471285e+01,3.552714e-14
-8.190964e+01,-4.901225e+01,3.552714e-14
-3.047474e+01,-6.620764e+01,3.552714e-14
1.730256e+01,-8.206466e+01,3.552714e-14
5.727461e+00,-7.724052e+01,3.552714e-14
-3.810359e+01,-6.356347e+01,3.552714e-14
-4.572216e+01,-6.091702e+01,3.552714e-14
1.016436e+01,-7.929493e+01,3.552714e-14
-5.329856e+01,-5.826137e+01,3.552714e-14
3.255234e+01,-8.735641e+01,3.552714e-14
-7.096482e+01,-5.240154e+01,3.552714e-14
3.407870e+01,-9.000000e+01,3.552714e-14
-2.907507e+00,-7.466306e+01,3.552714e-14
-6.073399e+01,-5.556860e+01,3.552714e-14
-8.465128e+01,-4.741631e+01,3.552714e-14
-1.179390e+01,-7.159507e+01,3.552714e-14
-7.370870e+01,-5.084279e+01,3.552714e-14
2.822229e+00,-7.659841e+01,3.552714e-14
-1.977353e+01,-6.885470e+01,3.552714e-14
2.797343e+01,-8.471285e+01,3.552714e-14
-6.784641e+01,-5.260879e+01,3.552714e-14
-2.742224e+01,-6.620773e+01,3.552714e-14
2.034414e+01,-8.206867e+01,3.552714e-14
-3.505247e+01,-6.356382e+01,3.552714e-14
1.289727e+01,-7.937901e+01,3.552714e-14
-4.267658e+01,-6.091866e+01,3.552714e-14
-9.000000e+01,-4.432117e+01,3.552714e-14
-5.027485e+01,-5.826808e+01,3.552714e-14
3.560493e+01,-8.735638e+01,3.552714e-14
3.713132e+01,-9.000000e+01,3.552714e-14
-5.778010e+01,-5.559686e+01,3.552714e-14
-7.636293e+01,-4.922061e+01,3.552714e-14
-6.499126e+01,-5.279469e+01,3.552714e-14
-8.259342e+00,-7.172869e+01,3.552714e-14
-1.665479e+01,-6.886901e+01,3.552714e-14
3.102601e+01,-8.471283e+01,3.552714e-14
-2.436817e+01,-6.620799e+01,3.552714e-14
2.339481e+01,-8.206923e+01,3.552714e-14
-5.000000e-01,-7.473695e+01,3.552714e-14
-3.200068e+01,-6.356400e+01,3.552714e-14
1.581643e+01,-7.941372e+01,3.552714e-14
-3.962803e+01,-6.091957e+01,3.552714e-14
-7.916257e+01,-4.755941e+01,3.552714e-14
-4.723998e+01,-5.827201e+01,3.552714e-14
3.865753e+01,-8.735636e+01,3.552714e-14
5.000000e-01,-7.473695e+01,3.552714e-14
-5.479210e+01,-5.561218e+01,3.552714e-14
4.018394e+01,-9.000000e+01,3.552714e-14
-6.214030e+01,-5.289418e+01,3.552714e-14
8.810587e+00,-7.677524e+01,3.552714e-14
-4.589412e+00,-7.182741e+01,3.552714e-14
-8.734459e+01,-4.280286e+01,3.552714e-14
-1.340019e+01,-6.891732e+01,3.552714e-14
3.407857e+01,-8.471280e+01,3.552714e-14
-8.194788e+01,-4.593094e+01,3.552714e-14
-2.130519e+01,-6.620971e+01,3.552714e-14
2.644715e+01,-8.206928e+01,3.552714e-14
-2.894842e+01,-6.356411e+01,3.552714e-14
1.882694e+01,-7.942347e+01,3.552714e-14
-3.657773e+01,-6.092007e+01,3.552714e-14
1.155669e+01,-7.673481e+01,3.552714e-14
-4.419795e+01,-5.827427e+01,3.552714e-14
-7.149774e+01,-4.950214e+01,3.552714e-14
4.171014e+01,-8.735634e+01,3.552714e-14
-6.903587e+01,-4.976160e+01,3.552714e-14
-5.178082e+01,-5.562116e+01,3.552714e-14
4.323657e+01,-9.000000e+01,3.552714e-14
-5.000000e-01,-7.168432e+01,3.552714e-14
-5.923232e+01,-5.293915e+01,3.552714e-14
-8.466917e+01,-4.435087e+01,3.552714e-14
3.817265e+00,-7.378158e+01,3.552714e-14
-7.360309e+01,-4.786039e+01,3.552714e-14
3.713115e+01,-8.471276e+01,3.552714e-14
-9.947543e+00,-6.902035e+01,3.552714e-14
-1.820412e+01,-6.621852e+01,3.552714e-14
-6.624746e+01,-5.003981e+01,3.552714e-14
2.949970e+01,-8.206926e+01,3.552714e-14
-2.589500e+01,-6.356429e+01,3.552714e-14
2.187000e+01,-7.942540e+01,3.552714e-14
-3.352641e+01,-6.092033e+01,3.552714e-14
1.438283e+01,-7.675992e+01,3.552714e-14
-9.000000e+01,-4.126854e+01,3.552714e-14
-4.115151e+01,-5.827554e+01,3.552714e-14
4.476276e+01,-8.735633e+01,3.552714e-14
-4.875398e+01,-5.562647e+01,3.552714e-14
-5.627251e+01,-5.296099e+01,3.552714e-14
4.628919e+01,-9.000000e+01,3.552714e-14
7.234660e+00,-7.416437e+01,3.552714e-14
-7.637126e+01,-4.614030e+01,3.552714e-14
-6.348227e+01,-5.019839e+01,3.552714e-14
4.018375e+01,-8.471273e+01,3.552714e-14
-6.430662e+00,-6.913266e+01,3.552714e-14
-1.499460e+01,-6.625065e+01,3.552714e-14
3.255225e+01,-8.206923e+01,3.552714e-14
-2.283540e+01,-6.356529e+01,3.552714e-14
2.492103e+01,-7.942568e+01,3.552714e-14
-3.047446e+01,-6.092048e+01,3.552714e-14
1.733046e+01,-7.677598e+01,3.552714e-14
-3.810245e+01,-5.827624e+01,3.552714e-14
-7.920868e+01,-4.446820e+01,3.552714e-14
4.781538e+01,-8.735632e+01,3.552714e-14
5.000000e-01,-7.168432e+01,3.552714e-14
-4.571700e+01,-5.562956e+01,3.552714e-14
-5.327853e+01,-5.297311e+01,3.552714e-14
1.015702e+01,-7.410336e+01,3.552714e-14
4.934182e+01,-9.000000e+01,3.552714e-14
-6.064761e+01,-5.027296e+01,3.552714e-14
-8.734849e+01,-3.974756e+01,3.552714e-14
4.323636e+01,-8.471270e+01,3.552714e-14
3.560481e+01,-8.206919e+01,3.552714e-14
-8.197899e+01,-4.285558e+01,3.552714e-14
-1.160725e+01,-6.632876e+01,3.552714e-14
-7.049822e+01,-4.675089e+01,3.552714e-14
-1.974825e+01,-6.357065e+01,3.552714e-14
2.797341e+01,-7.942569e+01,3.552714e-14
-3.151409e+00,-6.911340e+01,3.552714e-14
-2.742157e+01,-6.092062e+01,3.552714e-14
2.035031e+01,-7.678096e+01,3.552714e-14
-3.505184e+01,-5.827662e+01,3.552714e-14
5.086801e+01,-8.735631e+01,3.552714e-14
1.298899e+01,-7.410548e+01,3.552714e-14
-6.742913e+01,-4.727381e+01,3.552714e-14
-4.267363e+01,-5.563133e+01,3.552714e-14
-5.026274e+01,-5.298025e+01,3.552714e-14
-8.468238e+01,-4.128901e+01,3.552714e-14
-5.773310e+01,-5.030655e+01,3.552714e-14
5.239445e+01,-9.000000e+01,3.552714e-14
5.986426e+00,-7.168637e+01,3.552714e-14
3.494208e+00,-7.030020e+01,3.552714e-14
4.628898e+01,-8.471268e+01,3.552714e-14
-7.349257e+01,-4.477419e+01,3.552714e-14
3.865739e+01,-8.206915e+01,3.552714e-14
-6.474858e+01,-4.747854e+01,3.552714e-14
-8.130220e+00,-6.644604e+01,3.552714e-14
-1.657664e+01,-6.359153e+01,3.552714e-14
3.102595e+01,-7.942567e+01,3.552714e-14
-2.436443e+01,-6.092121e+01,3.552714e-14
2.339578e+01,-7.678197e+01,3.552714e-14
-9.000000e+01,-3.821590e+01,3.552714e-14
-3.200031e+01,-5.827683e+01,3.552714e-14
1.587123e+01,-7.412496e+01,3.552714e-14
5.392064e+01,-8.735631e+01,3.552714e-14
-3.962637e+01,-5.563231e+01,3.552714e-14
-4.723279e+01,-5.298444e+01,3.552714e-14
-5.476477e+01,-5.032350e+01,3.552714e-14
-7.641819e+01,-4.303199e+01,3.552714e-14
8.609897e+00,-7.147126e+01,3.552714e-14
5.544708e+01,-9.000000e+01,3.552714e-14
-5.000000e-01,-6.863169e+01,3.552714e-14
-6.200819e+01,-4.759233e+01,3.552714e-14
4.934161e+01,-8.471267e+01,3.552714e-14
4.171000e+01,-8.206911e+01,3.552714e-14
3.407849e+01,-7.942563e+01,3.552714e-14
-1.324737e+01,-6.364793e+01,3.552714e-14
-4.865952e+00,-6.655616e+01,3.552714e-14
-2.128781e+01,-6.092444e+01,3.552714e-14
2.644724e+01,-7.678210e+01,3.552714e-14
-2.894790e+01,-5.827697e+01,3.552714e-14
1.884516e+01,-7.413500e+01,3.552714e-14
5.697327e+01,-8.735630e+01,3.552714e-14
-7.925759e+01,-4.137854e+01,3.552714e-14
-3.657681e+01,-5.563285e+01,3.552714e-14
5.000000e-01,-6.863169e+01,3.552714e-14
-4.419378e+01,-5.298686e+01,3.552714e-14
-5.176435e+01,-5.033311e+01,3.552714e-14
1.155501e+01,-7.144744e+01,3.552714e-14
-8.735115e+01,-3.669313e+01,3.552714e-14
5.849972e+01,-9.000000e+01,3.552714e-14
-5.916263e+01,-4.764620e+01,3.552714e-14
5.239424e+01,-8.471266e+01,3.552714e-14
