530,504,451
523,496,-2
474,531,452
478,533,453
532,-2,455
534,508,454
538,401,464
481,535,456
489,536,463
521,539,457
537,475,459
483,540,458
486,541,460
543,516,461
542,524,462
484,544,464
488,546,465
547,520,466
407,557,476
549,522,467
493,551,468
552,525,469
553,526,470
555,528,471
482,554,480
476,545,472
558,530,473
556,455,475
501,559,474
550,523,-2
539,561,479
562,534,477
505,563,478
564,497,480
507,565,481
517,567,489
502,566,482
509,568,483
510,569,484
570,542,485
511,571,486
572,543,487
514,573,488
574,547,490
602,576,492
578,549,491
519,580,493
582,552,495
584,553,496
561,583,498
575,581,494
585,518,497
586,555,499
588,558,500
527,589,502
529,591,501
590,575,503
587,572,513
592,562,504
531,593,505
579,550,-2
533,595,507
548,596,517
598,570,508
535,599,509
536,600,510
597,594,512
540,601,511
583,602,515
-3,587,506
541,603,514
604,574,516
581,609,442
605,537,518
546,607,519
608,578,520
594,606,521
613,582,522
612,597,524
614,584,523
615,586,525
618,590,526
551,617,527
619,588,528
545,616,529
621,592,530
559,623,531
544,622,538
620,-2,532
611,579,-2
563,624,533
577,625,548
626,598,534
630,560,538
565,628,535
627,556,537
567,629,536
606,631,539
568,632,540
557,645,545
571,634,541
633,612,542
569,635,544
636,604,543
573,637,546
638,608,547
640,564,554
642,613,549
644,614,550
566,643,554
580,646,551
647,615,552
648,618,553
650,619,555
649,532,556
651,621,558
591,652,559
631,653,561
654,585,564
656,626,562
593,657,563
655,-3,560
639,611,-2
610,658,577
589,659,566
595,660,565
596,661,567
599,663,568
662,636,572
664,633,570
600,665,569
601,667,571
698,668,576
603,669,573
666,672,575
670,638,574
673,642,578
675,644,579
607,676,580
653,677,583
678,647,582
679,648,584
691,581,672
680,605,585
681,650,586
617,682,589
684,651,588
683,666,590
616,685,591
688,656,592
623,689,593
641,690,610
643,686,594
671,639,-2
624,692,595
687,640,597
625,693,596
695,662,587
694,664,598
628,696,599
629,697,600
677,698,602
632,699,601
634,701,603
702,670,604
700,627,605
686,704,606
691,705,609
637,707,607
706,673,608
708,675,611
709,687,612
711,678,613
712,679,614
645,717,616
713,681,615
646,714,617
715,683,618
635,716,622
718,684,619
719,-2,620
720,688,621
652,721,623
674,722,641
730,630,622
657,724,624
703,671,-2
658,725,625
726,694,626
723,649,627
660,727,628
661,729,629
704,728,631
663,731,632
732,709,633
665,733,635
667,734,634
736,702,636
735,654,640
659,738,643
669,739,637
740,706,638
741,708,639
630,750,655
742,711,642
744,712,644
676,746,646
-3,745,645
748,713,647
749,715,648
747,620,649
751,718,650
728,752,653
753,720,651
685,756,652
710,755,674
754,680,654
757,-3,655
689,758,657
759,726,656
690,761,658
682,760,659
737,703,-2
692,762,660
693,763,661
696,766,663
765,732,664
697,767,665
764,730,666
768,736,662
699,770,667
800,769,668
701,772,669
773,740,670
774,741,671
752,775,677
776,742,673
777,744,675
707,778,676
783,748,678
782,700,680
784,749,679
716,781,672
785,751,681
714,787,682
788,764,683
789,753,684
779,786,686
717,792,685
743,791,710
790,779,687
793,759,688
721,794,689
722,795,690
724,796,692
771,737,-2
725,798,693
-3,768,695
799,765,694
775,800,698
727,801,696
729,802,697
797,757,691
731,803,699
804,723,700
734,807,701
786,808,704
809,774,703
810,773,702
750,806,705
812,776,706
739,813,707
811,790,709
814,777,708
815,783,711
818,784,712
733,816,716
746,819,714
820,785,713
821,788,715
745,834,717
822,-2,719
823,789,718
780,824,743
825,793,720
756,828,721
755,826,722
827,747,723
758,830,724
761,831,725
832,799,726
738,829,735
805,771,-2
837,797,730
808,833,728
762,835,727
763,836,729
766,838,731
839,754,735
841,811,732
767,842,733
770,844,734
760,843,738
845,809,737
846,810,736
772,847,739
848,812,740
849,814,741
850,815,742
781,856,750
852,818,744
778,853,746
851,719,747
855,820,748
857,821,749
859,823,751
833,860,752
817,861,780
858,-3,757
863,825,753
862,782,754
791,864,755
792,866,756
787,865,760
794,867,758
868,832,759
795,869,761
796,871,762
870,837,764
840,805,-2
798,872,763
873,841,765
801,875,766
802,876,767
907,874,769
803,878,770
879,845,771
807,882,772
883,849,774
860,881,775
884,848,773
880,839,779
885,850,776
886,852,777
813,887,778
888,804,782
894,846,768
891,855,783
893,857,784
816,890,781
895,859,785
829,889,786
854,899,817
819,898,787
900,870,788
896,880,790
901,863,789
824,902,791
834,906,792
903,868,793
828,905,794
826,904,795
830,908,796
881,907,800
831,909,798
910,873,799
877,840,-2
835,912,801
911,897,797
836,913,802
897,917,806
838,916,803
915,827,804
918,879,805
889,919,808
844,920,807
922,883,809
921,896,811
926,884,810
923,885,812
847,924,813
927,886,814
842,925,816
928,891,815
929,893,818
853,932,819
930,-2,822
933,895,820
934,900,821
892,935,854
937,901,823
861,938,824
843,936,829
939,851,827
940,903,825
864,941,826
866,942,828
867,943,830
869,946,831
945,910,832
919,944,833
947,862,839
949,911,837
871,948,835
914,877,-2
872,950,836
-3,952,834
875,954,838
865,953,843
956,858,856
955,921,841
957,918,840
876,958,842
878,959,844
960,922,845
882,961,847
962,927,849
964,923,848
965,926,846
963,822,851
966,928,850
967,929,852
887,968,853
890,969,856
971,933,855
972,934,857
931,974,892
944,973,860
976,937,859
975,-3,858
899,977,861
978,888,862
979,940,863
898,980,865
902,981,864
905,985,867
983,945,868
982,949,870
906,986,866
904,984,869
908,988,871
909,990,872
1023,989,874
951,914,-2
992,955,873
912,994,875
913,995,876
996,957,877
993,987,880
916,997,878
999,960,879
973,998,881
920,1000,882
1001,962,883
1006,964,884
1003,966,885
1002,915,888
924,1004,887
1005,967,886
987,1007,889
1011,971,891
925,1008,890
1014,972,893
970,1015,931
1009,965,894
1012,993,896
1016,976,895
932,1017,898
969,1013,897
935,1019,899
1018,982,900
1020,979,901
938,1021,902
1024,983,903
941,1025,904
998,1023,907
942,1027,905
952,1022,906
943,1028,908
946,1029,909
1030,992,910
1026,956,911
-2,991,951
948,1033,912
950,1034,913
1032,939,915
1035,996,914
1013,1036,917
954,1037,916
1039,999,918
1007,1038,919
959,1040,920
1041,1012,921
1042,1001,922
958,1043,925
961,1044,924
1045,1005,927
1046,1003,923
1047,1006,926
1049,947,936
1051,1011,928
1048,-2,930
1053,1014,929
1010,1054,970
968,1055,932
953,1052,936
1056,1016,933
1057,1018,934
974,1058,935
1060,1020,937
1059,963,939
977,1061,938
1062,1024,940
981,1063,941
1038,1064,944
985,1067,943
1065,1030,945
984,1068,946
986,1072,942
1069,978,947
1070,1026,949
-3,1066,952
-2,1031,991
988,1074,948
980,1073,953
1075,975,956
990,1076,950
1077,1035,951
994,1078,954
1079,1041,955
995,1080,958
1081,1039,957
997,1082,959
1083,1042,960
1066,1047,965
1084,930,963
1000,1085,961
1086,1045,962
1008,1087,969
1091,1046,964
1089,1051,966
1090,1053,967
1004,1092,968
1050,1093,1010
1064,1094,973
1095,1056,971
1096,1057,972
1015,1098,974
1097,-3,975
1100,1060,976
1099,1002,978
1019,1101,977
1103,1062,979
1017,1102,980
1021,1105,981
1104,1070,982
1108,1065,983
1025,1111,984
1027,1114,985
1022,1107,986
1147,1110,989
1052,1106,987
-2,1071,1031
1028,1115,988
1109,1049,993
1029,1116,990
1117,1077,991
1118,1079,992
1033,1119,994
1034,1120,995
1122,1081,996
1094,1121,998
1037,1123,997
1125,1083,999
1040,1126,1000
1128,1086,1001
1127,1032,1002
1044,1131,1004
1112,1022,1009
1134,1089,1003
1133,1090,1005
1106,1132,1007
1043,1130,1008
1088,1137,1050
1138,1091,1006
1135,1109,1012
1139,1095,1011
1124,1136,1013
1140,1096,1014
1054,1141,1015
1142,1100,1016
1055,1143,1017
1144,1104,1018
1058,1145,1019
1146,1103,1020
1061,1148,1021
1121,1147,1023
1149,1108,1024
1063,1150,1025
1154,1124,1026
-2,1113,1071
1067,1152,1028
1068,1155,1029
1072,1158,1027
1156,1118,1030
1157,1117,1031
1153,1059,1032
1074,1159,1033
1076,1161,1034
1136,1160,1036
1162,1122,1035
1132,1163,1038
1078,1164,1037
1165,1125,1039
1166,1135,1041
1082,1168,1040
1080,1167,1043
1170,1128,1042
1171,1069,1049
1169,1138,1047
1085,1174,1044
1073,1172,1052
1173,-2,1048
1177,1133,1045
-3,1176,1066
1129,1178,1088
1180,1134,1046
1179,1139,1051
1181,1140,1053
1093,1182,1054
1092,1183,1055
1185,1142,1056
1186,1144,1057
1184,1084,1059
1098,1187,1058
1188,1146,1060
1087,1192,1075
1101,1189,1061
1191,1149,1062
1163,1190,1064
1105,1193,1063
-2,1151,1113
1195,1154,1070
1197,1156,1065
1196,1099,1069
1111,1200,1068
1114,1203,1067
1102,1199,1073
1198,1097,1075
1202,1157,1071
1107,1201,1072
1115,1204,1074
1116,1205,1076
1206,1162,1077
1119,1208,1078
1207,1166,1079
1120,1209,1080
1210,1165,1081
1123,1212,1082
1211,1048,1084
1213,1170,1083
1126,1214,1085
1216,1177,1086
1175,1217,1129
1220,1179,1089
1190,1218,1094
1130,1219,1087
1221,1181,1090
1131,1222,1092
1137,1223,1093
1226,1180,1091
1227,1185,1095
1224,-3,1097
1228,1186,1096
1141,1230,1098
1229,1127,1099
1231,1188,1100
1145,1232,1101
1143,1233,1102
1234,1195,1104
1237,1191,1103
1176,1235,1107
1148,1239,1105
1225,1236,1106
1238,1225,1109
1278,1241,1110
1243,1197,1108
-2,1194,1151
1240,1169,1112
1150,1244,1111
1245,1202,1113
1152,1246,1115
1158,1248,1114
1155,1247,1116
1250,1206,1117
1249,1207,1118
1218,1251,1121
1159,1252,1119
1161,1253,1120
1254,1210,1122
1164,1256,1123
1257,1213,1125
1258,1153,1127
1168,1259,1126
1255,1198,1124
1262,1216,1128
1215,1264,1175
1167,1263,1130
1236,1266,1132
1174,1267,1131
1192,1260,1136
1265,1238,1135
1269,1221,1133
1268,1226,1138
1178,1270,1137
1271,1220,1134
1272,1227,1139
1273,1228,1140
1182,1274,1141
1183,1275,1143
1276,1231,1142
1277,1234,1144
1187,1279,1145
1251,1278,1147
1280,1237,1146
1189,1281,1148
1283,1243,1149
-2,1242,1194
1193,1284,1150
1286,1245,1151
1285,1184,1153
1288,1255,1154
1203,1292,1152
1200,1290,1155
1289,1249,1156
1293,1250,1157
1260,1291,1160
1172,1287,1171
1201,1294,1158
1204,1295,1159
1205,1297,1161
1266,1296,1163
1298,1254,1162
1208,1299,1164
1301,1257,1165
1300,1265,1166
1209,1304,1167
1302,1268,1169
1305,1196,1171
1212,1306,1168
1199,1303,1172
1309,1262,1170
-3,1302,1176
1307,-2,1173
1261,1310,1215
1214,1311,1174
1312,1269,1177
1217,1313,1178
1314,1272,1179
1316,1273,1181
1319,1271,1180
1222,1317,1183
1223,1318,1182
1315,1211,1184
1320,1276,1185
1321,1277,1186
1230,1322,1187
1219,1325,1192
1324,1280,1188
1232,1327,1189
1296,1326,1190
1329,1283,1191
1328,1224,1198
-2,1282,1242
1239,1330,1193
1331,1288,1195
1334,1286,1194
1233,1332,1199
1333,1229,1196
1336,1289,1197
1235,1335,1201
1244,1337,1200
1338,1293,1202
1248,1341,1203
1246,1339,1204
1247,1342,1205
1343,1298,1206
1344,1300,1207
1252,1346,1208
1253,1347,1209
1345,1173,1211
1348,1301,1210
1256,1349,1212
1350,1309,1213
1308,1352,1261
1259,1353,1214
1355,1312,1216
1326,1354,1218
1264,1357,1217
1303,1351,1225
1263,1359,1219
1267,1360,1222
1361,1316,1221
1358,-3,1224
1363,1314,1220
1270,1362,1223
1365,1319,1226
1368,1320,1227
1364,1258,1229
1369,1321,1228
1274,1370,1230
1372,1324,1231
1275,1374,1233
1279,1375,1232
1240,1356,1235
1371,1287,1238
1376,1331,1234
1351,1373,1236
1378,1329,1237
1417,1377,1241
-2,1323,1282
1281,1379,1239
1380,1334,1242
1382,1336,1243
1284,1383,1244
1386,1338,1245
1292,1389,1246
1354,1387,1251
1290,1388,1247
1390,1344,1249
1391,1343,1250
1294,1392,1248
1295,1393,1252
1297,1394,1253
1395,1348,1254
1401,1308,1340
1299,1398,1256
1396,1381,1255
1397,1285,1258
1399,1350,1257
1381,1400,1260
1306,1402,1259
1406,1355,1262
1304,1404,1263
1403,1371,1265
1373,1405,1266
1310,1407,1264
1408,1365,1268
1311,1409,1267
1410,1361,1269
1313,1411,1270
1412,1368,1272
1366,1323,-2
1416,1363,1271
1413,1369,1273
1318,1415,1274
1317,1418,1275
1387,1417,1278
1419,1372,1276
1420,1376,1277
1322,1421,1279
1422,1378,1280
1327,1424,1281
1423,1305,1287
1425,1380,1282
1427,1382,1283
1426,1315,1285
1330,1428,1284
-3,1408,1302
1430,1386,1286
1400,1429,1291
1431,1396,1288
1432,1390,1289
1337,1433,1290
1435,1391,1293
1341,1437,1292
1405,1434,1296
1335,1436,1294
1367,1384,1340
-2,-2,1366
1339,1438,1295
1342,1439,1297
1440,1395,1298
1332,1441,1303
1346,1443,1299
1442,1333,1305
1444,1403,1300
1446,1399,1301
1347,1447,1304
1445,-2,1307
1349,1448,1306
1449,1406,1309
1352,1450,1310
1451,1328,1325
1353,1452,1311
1453,1410,1312
-2,1385,1366
1414,1401,1384
1357,1455,1313
1454,1345,1315
1456,1413,1316
1458,1412,1314
1360,1457,1317
1362,1459,1318
1461,1416,1319
1460,1419,1320
1462,1420,1321
1370,1465,1322
1359,1464,1325
1434,1463,1326
1466,1422,1324
1375,1468,1327
1467,1358,1328
1385,1425,1323
1470,1427,1329
1374,1472,1332
1471,1431,1331
1469,1364,1333
1379,1473,1330
1474,1430,1334
1356,1475,1335
1476,1432,1336
1383,1477,1337
1479,1435,1338
1389,1482,1339
1388,1483,1342
-2,1480,1385
1484,1440,1343
1392,1486,1341
1481,1307,1345
1485,1444,1344
1393,1488,1346
1394,1489,1347
1490,1446,1348
1398,1491,1349
1441,1487,1351
1493,1449,1350
1401,1478,1352
1463,1492,1354
1402,1494,1353
1497,1453,1355
1495,-3,1358
1407,1498,1357
1404,1499,1359
1409,1501,1360
1502,1456,1361
1500,1397,1364
1411,1503,1362
1504,1461,1365
1508,1458,1363
1506,1460,1368
1507,1462,1369
1415,1509,1370
1496,1423,1371
1487,1510,1373
1513,1466,1372
1418,1514,1374
1550,1512,1377
1421,1518,1375
1516,1471,1376
1519,1470,1378
1424,1520,1379
1515,1474,1380
1464,1517,1381
1521,1476,1382
1428,1523,1383
1492,1522,1387
1524,1479,1386
1433,1527,1388
1528,1485,1390
1437,1531,1389
1530,1484,1391
1438,1532,1393
1436,1533,1392
1439,1535,1394
1534,1426,1397
1526,1451,1396
1536,1490,1395
1443,1538,1398
1517,1537,1400
1539,1493,1399
1510,1540,1405
1448,1543,1402
1447,1542,1404
1541,1496,1403
1544,1497,1406
1450,1546,1407
1504,1408,1525
1452,1547,1409
1548,1502,1410
1511,1515,1425
1455,1549,1411
1505,1511,1414
1522,1550,1417
1552,1506,1412
1551,1507,1413
1459,1555,1415
1457,1556,1418
1558,1508,1416
1554,1442,1423
1557,1513,1419
1559,1516,1420
1465,1560,1421
1564,1519,1422
1563,1454,1426
1468,1565,1424
1567,1521,1427
1537,1566,1429
1472,1568,1441
1473,1569,1428
1571,1524,1430
1570,1526,1431
1540,1572,1434
1573,1528,1432
1477,1574,1433
1575,1530,1435
1475,1576,1436
-2,1529,1480
1482,1579,1438
1483,1581,1439
1486,1584,1437
1583,1536,1440
1580,1469,1442
1545,1478,1480
1582,-2,1445
1488,1586,1443
1585,1541,1444
1562,1450,1478
1489,1588,1447
1587,1467,1451
1589,1539,1446
1491,1590,1448
1591,1544,1449
1494,1595,1452
1592,1481,1454
1596,1548,1453
1498,1597,1455
1620,1475,-3
1499,1598,1464
1599,1551,1456
1501,1600,1457
1553,1561,1505
1503,1602,1459
1604,1552,1458
1605,1557,1460
1606,1558,1461
1572,1603,1463
1607,1559,1462
1509,1608,1465
1609,1495,1467
1611,1564,1466
1518,1614,1468
1613,1500,1469
1514,1615,1472
1616,1570,1471
1618,1567,1470
1520,1619,1473
1561,1577,1511
1594,1571,1474
1621,1573,1476
1523,1622,1477
1624,1575,1479
1623,1445,1481
1527,1628,1483
1531,1631,1482
-2,1578,1529
1617,1625,1487
1630,1583,1484
1629,1585,1485
1532,1632,1488
1533,1633,1486
1535,1634,1489
1636,1589,1490
1593,1545,1529
1577,1594,1515
1603,1635,1492
1538,1637,1491
1641,1591,1493
1639,-3,1495
1543,1642,1494
1646,1617,1496
1645,1596,1497
1542,1647,1499
1546,1640,1498
1644,1534,1500
1547,1649,1501
1650,1599,1502
1549,1652,1503
1653,1606,1504
1610,1562,1545
1601,1612,1553
1657,1605,1506
1625,1654,1510
1658,1607,1507
1698,1655,1512
1555,1659,1509
1662,1604,1508
1556,1660,1514
1663,1611,1513
1648,1656,1517
1666,1616,1516
1560,1667,1518
1668,1618,1519
1565,1670,1520
1635,1669,1522
1612,1627,1561
1638,1546,1562
1671,1621,1521
1569,1672,1523
1673,1624,1524
1675,1648,1526
1574,1678,1527
1676,1629,1528
-2,1626,1578
1680,1630,1530
1677,1563,1534
1584,1685,1531
1579,1682,1532
1576,1681,1533
1581,1684,1535
1686,1636,1536
1656,1683,1537
1627,1638,1577
1586,1688,1538
1643,1593,1578
1654,1687,1540
1690,1641,1539
1689,1646,1541
1588,1691,1542
1568,1694,1554
1590,1693,1543
1695,1645,1544
-3,1653,1525
1595,1699,1547
1701,1650,1548
1669,1698,1550
1597,1703,1549
1700,1580,1554
1651,1664,1601
1661,1610,1593
1704,1658,1551
1600,1705,1556
1602,1706,1555
1707,1657,1552
1708,1663,1557
1713,1662,1558
1710,1666,1559
1709,1592,1563
1608,1714,1560
1716,1668,1564
1610,1697,1594
1683,1715,1566
1665,1673,1571
1614,1717,1565
1719,1671,1567
1664,1679,1612
1687,1718,1572
1619,1722,1569
1615,1720,1568
1721,1675,1570
1598,1724,1587
1728,1676,1573
1622,1729,1574
-2,1674,1626
1731,1680,1575
1620,1748,1576
1730,1613,1580
1733,-2,1582
1734,1609,1587
1631,1736,1579
1628,1735,1581
1737,1686,1583
1738,1689,1585
1679,1692,1627
1633,1740,1584
1632,1739,1586
1696,1643,1626
1727,1640,1697
1634,1741,1588
1742,1690,1589
1637,1744,1590
1743,1623,1592
1746,1695,1591
1642,1749,1595
1750,1701,1596
1725,1597,1640
1702,1711,1651
1647,1753,1598
1649,1754,1600
1718,1752,1603
1755,1704,1599
1712,1661,1643
1652,1757,1602
1760,1713,1606
1761,1708,1605
1758,1639,1609
1763,1710,1607
1767,1707,1604
1659,1765,1608
1766,1644,1613
1770,1716,1611
1660,1771,1615
1667,1772,1614
1773,1721,1616
1723,1697,1661
1774,1719,1618
1769,1759,1617
1670,1775,1619
1711,1732,1664
1692,1665,1638
1776,1582,1623
1779,1728,1621
1759,1777,1625
1672,1781,1622
-2,1726,1674
1762,1731,1624
1678,1783,1628
1784,1738,1629
1785,1737,1630
1685,1787,1631
1682,1788,1632
1752,1786,1635
1684,1789,1634
1747,1696,1674
1732,1745,1679
1681,1791,1633
1793,1742,1636
1792,-3,1639
1688,1795,1637
1796,1746,1641
1798,1677,1644
1693,1801,1642
1803,1769,1646
1691,1802,1647
1804,1750,1645
1745,1756,1692
1800,1794,1648
1727,1762,1673
1751,1764,1702
1756,1725,1665
1699,1806,1649
1810,1755,1650
1777,1808,1654
1703,1811,1652
1768,1712,1696
1856,1809,1655
1794,1807,1656
1814,1763,1658
1815,1761,1657
1706,1816,1659
1705,1818,1660
1820,1770,1663
1822,1767,1662
1821,1773,1666
1714,1824,1667
1786,1823,1669
1825,1774,1668
1780,1723,1712
1717,1826,1670
1764,1782,1711
1833,1760,1653
1827,1779,1671
1722,1829,1672
-2,1778,1726
1830,1709,1677
1834,1800,1675
1835,1784,1676
1729,1837,1678
1790,1727,1723
1839,1785,1680
1807,1836,1683
1838,1700,1694
1748,1849,1681
1736,1842,1682
1817,1703,1725
1735,1841,1684
1797,1747,1726
1843,1793,1686
1808,1840,1687
1740,1845,1685
1782,1799,1732
1720,1846,1694
1739,1847,1688
1848,1803,1689
1851,1796,1690
1741,1852,1691
1744,1854,1693
1858,1804,1695
1823,1856,1698
1857,1730,1700
1805,1812,1751
1749,1860,1699
1799,1813,1745
1861,1810,1701
1819,1768,1747
1864,1814,1704
1754,1865,1705
1757,1866,1706
1862,1743,1709
1873,1815,1707
1871,1820,1708
1872,1821,1710
1813,1817,1756
1875,1822,1713
1836,1870,1715
1765,1874,1714
1868,1734,1724
1876,1825,1716
1772,1878,1717
1812,1832,1764
1840,1877,1718
1831,1780,1768
1753,1879,1724
1882,1827,1719
1880,1834,1721
1771,1881,1720
1775,1885,1722
-2,1828,1778
1891,1835,1728
1886,1758,1734
1888,1766,1730
1889,-2,1733
1781,1893,1729
1844,1839,1731
1853,1797,1778
1850,1790,1780
1783,1894,1735
1787,1897,1736
1895,1843,1737
1790,1844,1762
1896,1848,1738
1832,1855,1782
1788,1899,1739
1789,1900,1741
1791,1901,1740
1898,1776,1743
1902,1851,1742
1795,1905,1744
1908,1858,1746
1801,1913,1749
1859,1863,1805
1914,1861,1750
1877,1912,1752
1855,1867,1799
1869,1819,1797
-3,1915,1748
1802,1916,1753
1806,1918,1754
1917,1792,1758
1921,1864,1755
1909,1911,1759
1811,1907,1757
1922,1798,1766
1926,1872,1763
1928,1871,1761
1816,1929,1765
1890,1811,1817
1932,1873,1767
1925,1909,1769
1931,1876,1770
1818,1930,1771
1933,1875,1760
1867,1884,1813
1824,1935,1772
1934,1880,1773
1863,1887,1812
1938,1882,1774
1892,1831,1819
1936,1733,1776
1911,1937,1777
1826,1940,1775
-2,1883,1828
1943,1891,1779
1829,1944,1781
1912,1948,1786
1903,1853,1828
1837,1949,1783
1950,1896,1784
1947,1895,1785
1904,1850,1831
1879,1946,1794
1887,1906,1832
1951,-3,1792
1842,1953,1788
1841,1954,1789
1845,1958,1787
1957,1902,1793
1849,1960,1791
1847,1961,1795
1959,1830,1798
1964,1908,1796
1955,1868,1800
