1419,1576,1415
1115,1577,1112
-3,1422,1417
2544,1477,1092
2548,2540,1113
1424,1578,1419
1118,1579,1115
-3,1426,1422
2556,2548,1116
1428,1580,1424
1121,1581,1118
-3,1430,1426
2563,2556,1119
1433,1582,1428
2560,2544,1109
1124,1583,1121
-3,1435,1430
2569,2563,1122
1437,1584,1433
1127,1585,1124
-3,1439,1435
2579,2569,1125
1441,1586,1437
1130,1587,1127
-3,1443,1439
2585,2579,1128
1445,1588,1441
1133,1589,1130
-3,1447,1443
2593,2585,1131
1449,1590,1445
1136,1591,1133
-3,1451,1447
2599,2593,1134
1592,1977,1449
1139,1981,1136
2607,2599,1137
2335,1097,1087
2613,2607,1140
2621,2613,1143
2627,2621,1146
2635,2627,1149
2645,2635,1153
2651,2645,1157
2657,2651,1160
2668,2657,1163
2663,2560,1154
2674,2668,1166
2680,2674,1169
2686,2680,1172
2694,2686,1175
2700,2694,1178
2706,2700,1181
2714,2706,1184
2720,2714,1187
2728,2720,1190
2734,2728,1193
2742,2734,1197
2748,2742,1200
2750,2663,1196
1420,2545,1151
2759,2748,1203
2765,2759,1206
2771,2765,1209
2779,2771,1212
2785,2779,1215
2793,2785,1218
2799,2793,1221
2808,2799,1224
2814,2808,1228
2813,2750,1225
2820,2814,1231
2829,2820,1234
2834,2829,1237
2842,2834,1240
2848,2842,1243
2852,2813,1244
2857,2848,1247
2863,2857,1250
2871,2863,1253
2877,2871,1257
2879,2852,1256
2884,2877,1260
2893,2884,1263
2897,2879,1264
2900,2893,1267
2908,2900,1270
2910,2897,1271
2915,2908,1274
2921,2910,1277
2924,2915,1278
2933,2924,1281
2935,2921,1282
2945,2933,1285
2949,2935,1286
2956,2945,1289
2959,2949,1290
2965,2956,1293
2967,2959,1294
2975,2965,1297
2977,2967,1298
2983,2975,1301
2985,2977,1302
2994,2983,1305
2996,2985,1306
3003,2994,1309
3005,2996,1310
3012,3003,1313
3016,3005,1314
3022,3012,1317
3024,3016,1318
3031,3022,1321
3033,3024,1322
3042,3031,1325
3044,3033,1326
3050,3042,1329
3052,3044,1330
3060,3050,1333
3062,3052,1334
3068,3060,1337
3070,3062,1338
3077,3068,1341
3081,3070,1342
3087,3077,1345
3089,3081,1346
3095,3087,1349
3097,3089,1350
3106,3095,1353
3108,3097,1354
3114,3106,1357
3116,3108,1358
3122,3114,1361
3126,3116,1362
3132,3122,1365
3134,3126,1366
3140,3132,1369
3144,3134,1370
3151,3140,1373
3152,3144,1374
3158,3151,1377
3160,3152,1378
3169,3158,1381
3171,3160,1382
3177,3169,1385
3179,3171,1386
3186,3177,1389
3190,3179,1390
3197,3186,1393
3199,3190,1394
3205,3197,1397
3207,3199,1398
3215,3205,1401
3218,3207,1402
3225,3215,1405
3226,3218,1406
3232,3225,1409
3236,3226,1410
3242,3232,1413
3244,3236,1414
3251,3242,1417
3254,3244,1418
3260,3251,1422
3262,3254,1423
3269,3260,1426
3270,3262,1427
3279,3269,1430
3281,3270,1432
3287,3279,1435
3289,3281,1436
3295,3287,1439
3299,3289,1440
3305,3295,1443
3307,3299,1444
3313,3305,1447
3315,3307,1448
1975,1451,-3
1987,1975,-3
1993,1987,-3
2001,1993,-3
2007,2001,-3
2017,2007,-3
2023,2017,-3
2031,2023,-3
2037,2031,-3
2045,2037,-3
2051,2045,-3
2059,2051,-3
2065,2059,-3
2073,2065,-3
2079,2073,-3
2087,2079,-3
2093,2087,-3
2101,2093,-3
2107,2101,-3
2117,2107,-3
2124,2117,-3
2132,2124,-3
2138,2132,-3
2146,2138,-3
2152,2146,-3
2162,2152,-3
2168,2162,-3
2176,2168,-3
2182,2176,-3
2188,2182,-3
2196,2188,-3
2202,2196,-3
2210,2202,-3
2216,2210,-3
2224,2216,-3
2230,2224,-3
2238,2230,-3
2244,2238,-3
2252,2244,-3
2258,2252,-3
2268,2258,-3
2274,2268,-3
2282,2274,-3
2288,2282,-3
2296,2288,-3
2302,2296,-3
2310,2302,-3
2316,2310,-3
2326,2316,-3
2332,2326,-3
2340,2332,-3
2348,2340,-3
2354,2348,-3
2362,2354,-3
2368,2362,-3
2376,2368,-3
2382,2376,-3
2390,2382,-3
2396,2390,-3
2404,2396,-3
2410,2404,-3
2418,2410,-3
2424,2418,-3
2432,2424,-3
2438,2432,-3
2444,2438,-3
2452,2444,-3
2458,2452,-3
2466,2458,-3
2472,2466,-3
2480,2472,-3
2486,2480,-3
2494,2486,-3
2500,2494,-3
2508,2500,-3
2514,2508,-3
2522,2514,-3
2528,2522,-3
2534,2528,-3
2542,2534,-3
2550,2542,-3
2558,2550,-3
2565,2558,-3
2573,2565,-3
2581,2573,-3
2589,2581,-3
2595,2589,-3
2603,2595,-3
2609,2603,-3
2617,2609,-3
2623,2617,-3
2631,2623,-3
2641,2631,-3
2647,2641,-3
2653,2647,-3
2664,2653,-3
2670,2664,-3
2676,2670,-3
2682,2676,-3
2688,2682,-3
2696,2688,-3
2702,2696,-3
2710,2702,-3
2716,2710,-3
2724,2716,-3
2730,2724,-3
2736,2730,-3
2744,2736,-3
2751,2744,-3
2761,2751,-3
2767,2761,-3
2775,2767,-3
2781,2775,-3
2789,2781,-3
2795,2789,-3
2801,2795,-3
2809,2801,-3
2816,2809,-3
2824,2816,-3
2830,2824,-3
2838,2830,-3
2844,2838,-3
2850,2844,-3
2859,2850,-3
2865,2859,-3
2873,2865,-3
2880,2873,-3
2888,2880,-3
2895,2888,-3
2902,2895,-3
2911,2902,-3
2917,2911,-3
2926,2917,-3
2939,2926,-3
2950,2939,-3
2960,2950,-3
2969,2960,-3
2979,2969,-3
2988,2979,-3
2998,2988,-3
3007,2998,-3
3018,3007,-3
3027,3018,-3
3035,3027,-3
3046,3035,-3
3054,3046,-3
3064,3054,-3
3072,3064,-3
3083,3072,-3
3091,3083,-3
3099,3091,-3
3110,3099,-3
3118,3110,-3
3128,3118,-3
3136,3128,-3
3146,3136,-3
3154,3146,-3
3162,3154,-3
3173,3162,-3
3181,3173,-3
3192,3181,-3
3201,3192,-3
3209,3201,-3
3220,3209,-3
3228,3220,-3
3238,3228,-3
3246,3238,-3
3256,3246,-3
3264,3256,-3
3272,3264,-3
3283,3272,-3
3291,3283,-3
3301,3291,-3
3309,3301,-3
3317,3309,-3
2753,3462,-1
2113,2753,-1
1785,2113,-1
1771,1785,-1
1772,1791,1770
-1,1773,1771
1784,1772,1774
1775,1773,-1
1776,1783,1774
1777,1781,1775
1786,1776,1778
1779,1777,-1
-1,1780,1778
1782,1795,1779
1788,1789,1776
-1,1787,1780
1790,1792,1775
1792,1794,1773
2114,1769,1770
1796,1793,1777
1797,2159,1782
1793,1985,1781
2015,1790,1781
1789,2016,1783
1794,2260,1771
2119,1784,1783
1986,1788,1786
2261,1791,1784
2575,1796,1780
1795,2576,1786
2158,1787,-1
2754,2158,-1
3463,2754,-1
3310,3318,-3
3302,3310,-3
